,indicators,geocd,values
0,1194,1179,9874
1,1194,15,125
2,1194,0,0
3,1194,5,41
4,1194,7,58
5,1194,5,41
6,1194,9,75
7,1194,10,83
8,1194,14,117
9,1194,11,92
10,1194,9,75
11,1194,15,125
12,1194,16,134
13,1194,20,167
14,1194,15,125
15,1194,10,83
16,1194,10,83
17,1194,13,108
18,1194,11,92
19,1194,14,117
20,1194,19,159
21,1194,16,134
22,1194,5,41
23,1194,12,100
24,1194,10,83
25,1194,9,75
26,1194,8,67
27,1194,7,58
28,1194,9,75
29,1194,2,16
30,1194,8,67
31,1194,11,92
32,1194,5,41
33,1194,9,75
34,1194,10,83
35,1194,3,25
36,1194,9,75
37,1194,7,58
38,1194,13,108
39,1194,14,117
40,1194,9,75
41,1194,20,167
42,1194,17,142
43,1194,22,184
44,1194,14,117
45,1194,27,226
46,1194,18,150
47,1194,15,125
48,1194,10,83
49,1194,19,159
50,1194,17,142
51,1194,14,117
52,1194,27,226
53,1194,17,142
54,1194,20,167
55,1194,25,209
56,1194,24,201
57,1194,30,251
58,1194,18,150
59,1194,23,192
60,1194,28,234
61,1194,20,167
62,1194,27,226
63,1194,18,150
64,1194,21,175
65,1194,26,217
66,1194,28,234
67,1194,24,201
68,1194,13,108
69,1194,17,142
70,1194,22,184
71,1194,23,192
72,1194,13,108
73,1194,17,142
74,1194,16,134
75,1194,12,100
76,1194,7,58
77,1194,5,41
78,1194,12,100
79,1194,12,100
80,1194,7,58
81,1194,6,50
82,1194,6,50
83,1194,8,67
84,1194,8,67
85,1194,6,50
86,1194,8,67
87,1194,2,16
88,1194,2,16
89,1194,1,8
90,1194,4,33
91,1194,3,25
92,1194,3,25
93,1194,1,8
94,1194,1,8
95,1194,0,0
96,1194,1,8
97,1194,0,0
98,1194,0,0
99,1194,0,0
100,1194,0,0
101,1194,0,0
102,1194,0,0
103,1194,0,0
104,1194,594,4974
105,1194,600,5025
106,17,11,6470
107,17,6,3529
108,1194,1129,9455
109,1194,29,242
110,1194,36,301
111,999,726,7267
112,999,640,6406
113,999,80,800
114,999,6,60
115,999,273,2732
116,999,162,1621
117,999,11,110
118,999,11,110
119,999,45,450
120,999,44,440
121,999,91,910
122,999,24,240
123,999,67,670
124,999,71,710
125,999,53,530
126,999,17,170
127,999,1,10
128,999,0,0
129,999,0,0
130,999,369,3693
131,999,170,1701
132,999,41,410
133,999,83,830
134,999,43,430
135,999,32,320
136,999,232,2322
137,999,32,320
138,999,180,1801
139,999,20,200
140,999,145,1451
141,999,17,170
142,999,124,1241
143,999,4,40
144,999,91,910
145,999,20,200
146,999,71,710
147,480,18,375
148,480,2,41
149,480,10,208
150,480,6,125
151,480,196,4083
152,480,29,604
153,480,64,1333
154,480,103,2145
155,480,135,2812
156,480,32,666
157,480,90,1875
158,480,13,270
159,480,131,2729
160,480,37,770
161,480,94,1958
162,480,0,0
163,1179,100,848
164,1179,37,313
165,1179,63,534
166,1179,931,7896
167,1179,138,1170
168,1179,681,5776
169,1179,188,1594
170,1179,104,882
171,1179,272,2307
172,1179,117,992
173,1179,0,0
174,1179,0,0
175,1179,0,0
176,1179,0,0
177,1179,0,0
178,1179,84,712
179,1179,48,407
180,1179,9,76
181,1179,24,203
182,1179,3,25
183,1179,28,237
184,1179,8,67
185,1179,13,110
186,1179,7,59
187,1179,148,1255
188,1179,53,449
189,1179,13,110
190,1179,0,0
191,1179,5,42
192,1179,77,653
193,480,100,2083
194,480,37,770
195,480,63,1312
196,480,337,7020
197,480,69,1437
198,480,225,4687
199,480,94,1958
200,480,32,666
201,480,61,1270
202,480,38,791
203,480,0,0
204,480,0,0
205,480,0,0
206,480,0,0
207,480,0,0
208,480,33,687
209,480,24,500
210,480,3,62
211,480,5,104
212,480,1,20
213,480,10,208
214,480,3,62
215,480,4,83
216,480,3,62
217,480,43,895
218,480,12,250
219,480,2,41
220,480,0,0
221,480,2,41
222,480,27,562
223,1179,100,848
224,1179,37,313
225,1179,63,534
226,1179,1079,9151
227,1179,6,50
228,1179,182,1543
229,1179,208,1764
230,1179,222,1882
231,1179,79,670
232,1179,118,1000
233,1179,264,2239
234,480,100,2083
235,480,37,770
236,480,63,1312
237,480,380,7916
238,480,2,41
239,480,91,1895
240,480,58,1208
241,480,111,2312
242,480,15,312
243,480,24,500
244,480,79,1645
245,480,100,2083
246,480,102,2125
247,480,217,4520
248,480,0,0
249,480,0,0
250,480,8,166
251,480,30,625
252,480,7,145
253,480,3,62
254,480,0,0
255,480,13,270
256,730,67,917
257,730,663,9082
258,377,256,6790
259,377,10,265
260,377,12,318
261,377,28,742
262,377,12,318
263,377,24,636
264,377,12,318
265,377,7,185
266,377,15,397
267,377,1,26
268,377,223,5915
269,480,268,5583
270,480,164,3416
271,480,43,895
272,480,5,104
273,480,0,0
274,1194,1095,9170
275,1194,12,100
276,1194,3,25
277,1194,41,343
278,1194,2,16
279,1194,2,16
280,1194,2,16
281,1194,2,16
282,1194,14,117
283,1194,7,58
284,1194,0,0
285,1194,4,33
286,1194,6,50
287,1194,1,8
288,1194,2,16
289,1194,0,0
290,1194,1,8
291,1194,0,0
292,1194,1151,9639
293,1194,8,67
294,1194,31,259
295,1194,3,25
296,1194,1,8
297,480,100,2083
298,480,336,7000
299,480,6,125
300,480,32,666
301,480,6,125
302,1194,1134,9497
303,1194,1085,9087
304,1194,1041,8718
305,1194,12,100
306,1194,19,159
307,1194,13,108
308,1194,0,0
309,1194,0,0
310,1194,2,16
311,1194,0,0
312,1194,0,0
313,1194,0,0
314,1194,10,83
315,1194,37,309
316,1194,22,184
317,1194,0,0
318,1194,2,16
319,1194,1,8
320,1194,1,8
321,1194,0,0
322,1194,20,167
323,1194,1,8
324,1194,1,8
325,1194,14,117
326,1194,2,16
327,1194,2,16
328,1194,0,0
329,1194,21,175
330,1194,3,25
331,1194,0,0
332,1194,3,25
333,1194,4,33
334,1194,2,16
335,1194,0,0
336,1194,2,16
337,1194,11,92
338,1194,0,0
339,1194,8,67
340,1194,2,16
341,1194,0,0
342,1194,1,8
343,1194,3,25
344,1194,1,8
345,1194,2,16
346,1194,0,0
347,1194,11,92
348,1194,8,67
349,1194,7,58
350,1194,1,8
351,1194,0,0
352,1194,0,0
353,1194,3,25
354,1194,1,8
355,1194,2,16
356,1194,6,50
357,1194,0,0
358,1194,6,50
359,1194,1,8
360,1194,5,41
361,1194,0,0
362,1194,0,0
363,1177,1151,9779
364,1177,0,0
365,1177,0,0
366,1177,0,0
367,1177,0,0
368,1177,0,0
369,1177,0,0
370,1177,0,0
371,1177,0,0
372,1177,0,0
373,1177,4,33
374,1177,0,0
375,1177,0,0
376,1177,12,101
377,1177,2,16
378,1177,2,16
379,1177,1,8
380,1177,0,0
381,1177,0,0
382,1177,0,0
383,1177,0,0
384,1177,0,0
385,1177,7,59
386,1177,0,0
387,1177,0,0
388,1177,0,0
389,1177,0,0
390,1177,0,0
391,1177,0,0
392,1177,0,0
393,1177,0,0
394,1177,0,0
395,1177,0,0
396,1177,0,0
397,1177,0,0
398,1177,0,0
399,1177,0,0
400,1177,0,0
401,1177,0,0
402,1177,0,0
403,1177,0,0
404,1177,0,0
405,1177,0,0
406,1177,0,0
407,1177,0,0
408,1177,0,0
409,1177,0,0
410,1177,0,0
411,1177,0,0
412,1177,0,0
413,1177,0,0
414,1177,5,42
415,1177,0,0
416,1177,0,0
417,1177,3,25
418,1177,0,0
419,1177,0,0
420,1177,1,8
421,1177,0,0
422,1177,0,0
423,1177,0,0
424,1177,0,0
425,1177,0,0
426,1177,1,8
427,1177,0,0
428,1177,5,42
429,1177,0,0
430,1177,0,0
431,1177,2,16
432,1177,0,0
433,1177,1,8
