,indicators,geocd,values
0,1901,1843,9694
1,1901,58,305
2,1901,0,0
3,1901,15,78
4,1901,12,63
5,1901,12,63
6,1901,10,52
7,1901,13,68
8,1901,15,78
9,1901,9,47
10,1901,9,47
11,1901,11,57
12,1901,15,78
13,1901,9,47
14,1901,19,99
15,1901,11,57
16,1901,17,89
17,1901,24,126
18,1901,14,73
19,1901,18,94
20,1901,15,78
21,1901,5,26
22,1901,10,52
23,1901,7,36
24,1901,7,36
25,1901,16,84
26,1901,7,36
27,1901,12,63
28,1901,5,26
29,1901,13,68
30,1901,7,36
31,1901,13,68
32,1901,12,63
33,1901,9,47
34,1901,10,52
35,1901,11,57
36,1901,5,26
37,1901,10,52
38,1901,10,52
39,1901,14,73
40,1901,13,68
41,1901,17,89
42,1901,16,84
43,1901,18,94
44,1901,22,115
45,1901,20,105
46,1901,22,115
47,1901,17,89
48,1901,24,126
49,1901,29,152
50,1901,22,115
51,1901,24,126
52,1901,29,152
53,1901,18,94
54,1901,29,152
55,1901,30,157
56,1901,30,157
57,1901,35,184
58,1901,24,126
59,1901,40,210
60,1901,33,173
61,1901,26,136
62,1901,40,210
63,1901,35,184
64,1901,42,220
65,1901,51,268
66,1901,48,252
67,1901,52,273
68,1901,40,210
69,1901,37,194
70,1901,30,157
71,1901,31,163
72,1901,39,205
73,1901,30,157
74,1901,44,231
75,1901,34,178
76,1901,27,142
77,1901,18,94
78,1901,23,120
79,1901,28,147
80,1901,21,110
81,1901,33,173
82,1901,22,115
83,1901,20,105
84,1901,24,126
85,1901,28,147
86,1901,17,89
87,1901,11,57
88,1901,14,73
89,1901,20,105
90,1901,8,42
91,1901,7,36
92,1901,14,73
93,1901,6,31
94,1901,12,63
95,1901,6,31
96,1901,5,26
97,1901,3,15
98,1901,5,26
99,1901,1,5
100,1901,4,21
101,1901,2,10
102,1901,0,0
103,1901,0,0
104,1901,911,4792
105,1901,990,5207
106,35,16,4571
107,35,19,5428
108,1901,1773,9326
109,1901,99,520
110,1901,29,152
111,1628,1116,6855
112,1628,942,5786
113,1628,160,982
114,1628,14,85
115,1628,512,3144
116,1628,232,1425
117,1628,21,128
118,1628,17,104
119,1628,99,608
120,1628,143,878
121,1628,97,595
122,1628,37,227
123,1628,60,368
124,1628,95,583
125,1628,56,343
126,1628,28,171
127,1628,10,61
128,1628,0,0
129,1628,1,6
130,1628,439,2696
131,1628,251,1541
132,1628,51,313
133,1628,60,368
134,1628,63,386
135,1628,14,85
136,1628,390,2395
137,1628,69,423
138,1628,302,1855
139,1628,19,116
140,1628,327,2008
141,1628,58,356
142,1628,264,1621
143,1628,5,30
144,1628,280,1719
145,1628,99,608
146,1628,181,1111
147,905,47,519
148,905,9,99
149,905,16,176
150,905,22,243
151,905,239,2640
152,905,52,574
153,905,84,928
154,905,103,1138
155,905,226,2497
156,905,69,762
157,905,146,1613
158,905,11,121
159,905,393,4342
160,905,157,1734
161,905,233,2574
162,905,3,33
163,1843,287,1557
164,1843,157,851
165,1843,130,705
166,1843,1419,7699
167,1843,306,1660
168,1843,838,4546
169,1843,372,2018
170,1843,125,678
171,1843,238,1291
172,1843,103,558
173,1843,4,21
174,1843,4,21
175,1843,0,0
176,1843,0,0
177,1843,0,0
178,1843,168,911
179,1843,92,499
180,1843,12,65
181,1843,55,298
182,1843,9,48
183,1843,103,558
184,1843,35,189
185,1843,26,141
186,1843,42,227
187,1843,137,743
188,1843,24,130
189,1843,14,75
190,1843,0,0
191,1843,13,70
192,1843,86,466
193,905,287,3171
194,905,157,1734
195,905,130,1436
196,905,575,6353
197,905,153,1690
198,905,310,3425
199,905,186,2055
200,905,38,419
201,905,52,574
202,905,34,375
203,905,2,22
204,905,2,22
205,905,0,0
206,905,0,0
207,905,0,0
208,905,65,718
209,905,46,508
210,905,4,44
211,905,12,132
212,905,3,33
213,905,45,497
214,905,16,176
215,905,8,88
216,905,21,232
217,905,43,475
218,905,6,66
219,905,3,33
220,905,0,0
221,905,6,66
222,905,28,309
223,1843,287,1557
224,1843,157,851
225,1843,130,705
226,1843,1556,8442
227,1843,44,238
228,1843,474,2571
229,1843,251,1361
230,1843,372,2018
231,1843,57,309
232,1843,140,759
233,1843,218,1182
234,905,287,3171
235,905,157,1734
236,905,130,1436
237,905,618,6828
238,905,19,209
239,905,237,2618
240,905,71,784
241,905,186,2055
242,905,11,121
243,905,28,309
244,905,66,729
245,905,287,3171
246,905,93,1027
247,905,376,4154
248,905,0,0
249,905,3,33
250,905,16,176
251,905,66,729
252,905,26,287
253,905,23,254
254,905,0,0
255,905,15,165
256,988,151,1528
257,988,837,8471
258,610,473,7754
259,610,22,360
