,indicators,geocd,values
0,1292,1290,9984
1,1292,2,15
2,1292,0,0
3,1292,15,116
4,1292,5,38
5,1292,12,92
6,1292,10,77
7,1292,13,100
8,1292,13,100
9,1292,13,100
10,1292,15,116
11,1292,14,108
12,1292,12,92
13,1292,18,139
14,1292,20,154
15,1292,18,139
16,1292,23,178
17,1292,23,178
18,1292,13,100
19,1292,15,116
20,1292,19,147
21,1292,20,154
22,1292,13,100
23,1292,7,54
24,1292,9,69
25,1292,9,69
26,1292,14,108
27,1292,3,23
28,1292,8,61
29,1292,8,61
30,1292,7,54
31,1292,9,69
32,1292,9,69
33,1292,15,116
34,1292,8,61
35,1292,13,100
36,1292,12,92
37,1292,16,123
38,1292,16,123
39,1292,12,92
40,1292,18,139
41,1292,21,162
42,1292,25,193
43,1292,14,108
44,1292,19,147
45,1292,18,139
46,1292,26,201
47,1292,26,201
48,1292,17,131
49,1292,18,139
50,1292,20,154
51,1292,22,170
52,1292,19,147
53,1292,22,170
54,1292,27,208
55,1292,16,123
56,1292,22,170
57,1292,19,147
58,1292,19,147
59,1292,18,139
60,1292,13,100
61,1292,7,54
62,1292,11,85
63,1292,13,100
64,1292,18,139
65,1292,17,131
66,1292,23,178
67,1292,36,278
68,1292,21,162
69,1292,17,131
70,1292,16,123
71,1292,18,139
72,1292,16,123
73,1292,13,100
74,1292,15,116
75,1292,16,123
76,1292,14,108
77,1292,11,85
78,1292,7,54
79,1292,7,54
80,1292,15,116
81,1292,13,100
82,1292,6,46
83,1292,6,46
84,1292,11,85
85,1292,8,61
86,1292,9,69
87,1292,4,30
88,1292,5,38
89,1292,5,38
90,1292,3,23
91,1292,5,38
92,1292,2,15
93,1292,0,0
94,1292,3,23
95,1292,0,0
96,1292,1,7
97,1292,1,7
98,1292,0,0
99,1292,0,0
100,1292,0,0
101,1292,1,7
102,1292,0,0
103,1292,0,0
104,1292,631,4883
105,1292,661,5116
106,29,17,5862
107,29,12,4137
108,1292,1223,9465
109,1292,54,417
110,1292,15,116
111,1053,688,6533
112,1053,632,6001
113,1053,56,531
114,1053,0,0
115,1053,365,3466
116,1053,197,1870
117,1053,11,104
118,1053,12,113
119,1053,67,636
120,1053,78,740
121,1053,109,1035
122,1053,43,408
123,1053,66,626
124,1053,105,997
125,1053,63,598
126,1053,35,332
127,1053,5,47
128,1053,0,0
129,1053,2,18
130,1053,397,3770
131,1053,168,1595
132,1053,45,427
133,1053,80,759
134,1053,75,712
135,1053,29,275
136,1053,173,1642
137,1053,24,227
138,1053,130,1234
139,1053,19,180
140,1053,157,1490
141,1053,27,256
142,1053,129,1225
143,1053,1,9
144,1053,112,1063
145,1053,44,417
146,1053,68,645
147,527,34,645
148,527,5,94
149,527,12,227
150,527,17,322
151,527,208,3946
152,527,29,550
153,527,54,1024
154,527,125,2371
155,527,105,1992
156,527,24,455
157,527,68,1290
158,527,13,246
159,527,180,3415
160,527,71,1347
161,527,107,2030
162,527,2,37
163,1290,129,1000
164,1290,71,550
165,1290,58,449
166,1290,1108,8589
167,1290,138,1069
168,1290,785,6085
169,1290,160,1240
170,1290,121,937
171,1290,347,2689
172,1290,157,1217
173,1290,0,0
174,1290,0,0
175,1290,0,0
176,1290,0,0
177,1290,0,0
178,1290,67,519
179,1290,28,217
180,1290,21,162
181,1290,12,93
182,1290,6,46
183,1290,118,914
184,1290,29,224
185,1290,37,286
186,1290,52,403
187,1290,53,410
188,1290,19,147
189,1290,10,77
190,1290,0,0
191,1290,8,62
192,1290,16,124
193,527,129,2447
194,527,71,1347
195,527,58,1100
196,527,384,7286
197,527,69,1309
198,527,242,4592
199,527,80,1518
200,527,36,683
201,527,79,1499
202,527,47,891
203,527,0,0
204,527,0,0
205,527,0,0
206,527,0,0
207,527,0,0
208,527,26,493
209,527,14,265
210,527,7,132
211,527,3,56
212,527,2,37
213,527,47,891
214,527,14,265
215,527,12,227
216,527,21,398
217,527,14,265
218,527,4,75
219,527,2,37
220,527,0,0
221,527,3,56
222,527,5,94
223,1290,129,1000
224,1290,71,550
225,1290,58,449
226,1290,1161,9000
227,1290,50,387
228,1290,200,1550
229,1290,265,2054
230,1290,170,1317
231,1290,81,627
232,1290,124,961
233,1290,271,2100
234,527,129,2447
235,527,71,1347
236,527,58,1100
237,527,398,7552
238,527,19,360
239,527,100,1897
240,527,74,1404
241,527,85,1612
242,527,16,303
243,527,27,512
244,527,77,1461
245,527,129,2447
246,527,119,2258
247,527,196,3719
248,527,0,0
249,527,0,0
250,527,10,189
251,527,18,341
252,527,28,531
253,527,22,417
254,527,0,0
255,527,5,94
256,750,85,1133
257,750,665,8866
258,394,237,6015
259,394,16,406
260,394,12,304
261,394,33,837
262,394,15,380
263,394,38,964
264,394,16,406
265,394,12,304
266,394,10,253
267,394,5,126
268,394,282,7157
269,527,291,5521
270,527,163,3092
271,527,69,1309
272,527,4,75
273,527,0,0
274,1292,1206,9334
275,1292,12,92
276,1292,0,0
277,1292,22,170
278,1292,3,23
279,1292,0,0
280,1292,0,0
281,1292,5,38
282,1292,15,116
283,1292,5,38
284,1292,0,0
285,1292,10,77
286,1292,6,46
287,1292,0,0
288,1292,1,7
289,1292,0,0
290,1292,1,7
291,1292,6,46
