,indicators,geocd,values
0,1729,1719,9942
1,1729,10,57
2,1729,0,0
3,1729,32,185
4,1729,37,213
5,1729,31,179
6,1729,55,318
7,1729,29,167
8,1729,34,196
9,1729,41,237
10,1729,19,109
11,1729,12,69
12,1729,23,133
13,1729,22,127
14,1729,28,161
15,1729,25,144
16,1729,13,75
17,1729,24,138
18,1729,19,109
19,1729,18,104
20,1729,15,86
21,1729,12,69
22,1729,19,109
23,1729,20,115
24,1729,20,115
25,1729,23,133
26,1729,25,144
27,1729,25,144
28,1729,29,167
29,1729,25,144
30,1729,32,185
31,1729,33,190
32,1729,37,213
33,1729,35,202
34,1729,36,208
35,1729,31,179
36,1729,40,231
37,1729,34,196
38,1729,20,115
39,1729,35,202
40,1729,36,208
41,1729,33,190
42,1729,59,341
43,1729,37,213
44,1729,21,121
45,1729,31,179
46,1729,27,156
47,1729,30,173
48,1729,25,144
49,1729,36,208
50,1729,23,133
51,1729,26,150
52,1729,25,144
53,1729,16,92
54,1729,17,98
55,1729,20,115
56,1729,15,86
57,1729,12,69
58,1729,10,57
59,1729,8,46
60,1729,8,46
61,1729,11,63
62,1729,14,80
63,1729,6,34
64,1729,8,46
65,1729,10,57
66,1729,7,40
67,1729,7,40
68,1729,8,46
69,1729,11,63
70,1729,10,57
71,1729,8,46
72,1729,6,34
73,1729,8,46
74,1729,6,34
75,1729,3,17
76,1729,12,69
77,1729,11,63
78,1729,5,28
79,1729,6,34
80,1729,13,75
81,1729,5,28
82,1729,2,11
83,1729,4,23
84,1729,9,52
85,1729,1,5
86,1729,3,17
87,1729,2,11
88,1729,3,17
89,1729,1,5
90,1729,2,11
91,1729,1,5
92,1729,0,0
93,1729,0,0
94,1729,0,0
95,1729,1,5
96,1729,0,0
97,1729,1,5
98,1729,1,5
99,1729,0,0
100,1729,0,0
101,1729,0,0
102,1729,0,0
103,1729,0,0
104,1729,811,4690
105,1729,918,5309
106,11,7,6363
107,11,4,3636
108,1729,1656,9577
109,1729,38,219
110,1729,35,202
111,1275,536,4203
112,1275,376,2949
113,1275,132,1035
114,1275,28,219
115,1275,739,5796
116,1275,514,4031
117,1275,40,313
118,1275,72,564
119,1275,75,588
120,1275,38,298
121,1275,177,1388
122,1275,80,627
123,1275,97,760
124,1275,327,2564
125,1275,186,1458
126,1275,100,784
127,1275,30,235
128,1275,5,39
129,1275,6,47
130,1275,543,4258
131,1275,260,2039
132,1275,149,1168
133,1275,67,525
134,1275,52,407
135,1275,15,117
136,1275,88,690
137,1275,31,243
138,1275,42,329
139,1275,15,117
140,1275,82,643
141,1275,15,117
142,1275,62,486
143,1275,5,39
144,1275,58,454
145,1275,30,235
146,1275,28,219
147,722,200,2770
148,722,65,900
149,722,49,678
150,722,86,1191
151,722,363,5027
152,722,97,1343
153,722,79,1094
154,722,187,2590
155,722,62,858
156,722,31,429
157,722,25,346
158,722,6,83
159,722,97,1343
160,722,45,623
161,722,48,664
162,722,4,55
163,1719,238,1384
164,1719,45,261
165,1719,193,1122
166,1719,1103,6416
167,1719,32,186
168,1719,531,3089
169,1719,60,349
170,1719,114,663
171,1719,294,1710
172,1719,63,366
173,1719,4,23
174,1719,4,23
175,1719,0,0
176,1719,0,0
177,1719,0,0
