,indicators,geocd,values
0,1538,1533,9967
1,1538,5,32
2,1538,0,0
3,1538,14,91
4,1538,6,39
5,1538,15,97
6,1538,17,110
7,1538,10,65
8,1538,15,97
9,1538,18,117
10,1538,10,65
11,1538,16,104
12,1538,13,84
13,1538,18,117
14,1538,16,104
15,1538,8,52
16,1538,19,123
17,1538,17,110
18,1538,14,91
19,1538,19,123
20,1538,17,110
21,1538,16,104
22,1538,9,58
23,1538,13,84
24,1538,8,52
25,1538,17,110
26,1538,25,162
27,1538,10,65
28,1538,12,78
29,1538,18,117
30,1538,15,97
31,1538,15,97
32,1538,13,84
33,1538,13,84
34,1538,9,58
35,1538,9,58
36,1538,17,110
37,1538,17,110
38,1538,8,52
39,1538,21,136
40,1538,14,91
41,1538,20,130
42,1538,20,130
43,1538,14,91
44,1538,14,91
45,1538,14,91
46,1538,21,136
47,1538,27,175
48,1538,11,71
49,1538,24,156
50,1538,21,136
51,1538,19,123
52,1538,23,149
53,1538,22,143
54,1538,22,143
55,1538,23,149
56,1538,19,123
57,1538,29,188
58,1538,22,143
59,1538,24,156
60,1538,18,117
61,1538,26,169
62,1538,40,260
63,1538,33,214
64,1538,28,182
65,1538,22,143
66,1538,28,182
67,1538,25,162
68,1538,22,143
69,1538,16,104
70,1538,24,156
71,1538,18,117
72,1538,23,149
73,1538,22,143
74,1538,26,169
75,1538,22,143
76,1538,25,162
77,1538,28,182
78,1538,19,123
79,1538,13,84
80,1538,15,97
81,1538,11,71
82,1538,12,78
83,1538,19,123
84,1538,6,39
85,1538,5,32
86,1538,10,65
87,1538,7,45
88,1538,2,13
89,1538,6,39
90,1538,9,58
91,1538,8,52
92,1538,6,39
93,1538,5,32
94,1538,2,13
95,1538,1,6
96,1538,2,13
97,1538,1,6
98,1538,0,0
99,1538,2,13
100,1538,1,6
101,1538,0,0
102,1538,0,0
103,1538,0,0
104,1538,762,4954
105,1538,776,5045
106,25,12,4800
107,25,13,5200
108,1538,1473,9577
109,1538,52,338
110,1538,13,84
111,1307,885,6771
112,1307,763,5837
113,1307,114,872
114,1307,8,61
115,1307,422,3228
116,1307,235,1798
117,1307,8,61
118,1307,10,76
119,1307,58,443
120,1307,111,849
121,1307,134,1025
122,1307,66,504
123,1307,68,520
124,1307,137,1048
125,1307,84,642
126,1307,46,351
127,1307,3,22
128,1307,3,22
129,1307,1,7
130,1307,382,2922
131,1307,174,1331
132,1307,42,321
133,1307,72,550
134,1307,63,482
135,1307,31,237
136,1307,266,2035
137,1307,28,214
138,1307,209,1599
139,1307,29,221
140,1307,226,1729
141,1307,38,290
142,1307,181,1384
143,1307,7,53
144,1307,162,1239
145,1307,66,504
146,1307,96,734
147,649,46,708
148,649,11,169
149,649,16,246
150,649,19,292
151,649,196,3020
152,649,24,369
153,649,58,893
154,649,114,1756
155,649,153,2357
156,649,28,431
157,649,111,1710
158,649,14,215
159,649,254,3913
160,649,104,1602
161,649,149,2295
162,649,1,15
163,1533,167,1089
164,1533,104,678
165,1533,63,410
166,1533,1216,7932
167,1533,206,1343
168,1533,808,5270
