,indicators,geocd,values
0,1435,1435,10000
1,1435,0,0
2,1435,0,0
3,1435,10,69
4,1435,15,104
5,1435,11,76
6,1435,15,104
7,1435,18,125
8,1435,14,97
9,1435,17,118
10,1435,10,69
11,1435,10,69
12,1435,11,76
13,1435,14,97
14,1435,15,104
15,1435,15,104
16,1435,24,167
17,1435,15,104
18,1435,20,139
19,1435,17,118
20,1435,22,153
21,1435,18,125
22,1435,19,132
23,1435,23,160
24,1435,15,104
25,1435,23,160
26,1435,18,125
27,1435,17,118
28,1435,11,76
29,1435,26,181
30,1435,11,76
31,1435,9,62
32,1435,8,55
33,1435,10,69
34,1435,15,104
35,1435,10,69
36,1435,6,41
37,1435,7,48
38,1435,14,97
39,1435,14,97
40,1435,12,83
41,1435,12,83
42,1435,13,90
43,1435,12,83
44,1435,19,132
45,1435,28,195
46,1435,20,139
47,1435,31,216
48,1435,15,104
49,1435,25,174
50,1435,14,97
51,1435,15,104
52,1435,17,118
53,1435,15,104
54,1435,24,167
55,1435,22,153
56,1435,13,90
57,1435,9,62
58,1435,11,76
59,1435,19,132
60,1435,19,132
61,1435,22,153
62,1435,18,125
63,1435,15,104
64,1435,19,132
65,1435,21,146
66,1435,36,250
67,1435,31,216
68,1435,17,118
69,1435,18,125
70,1435,22,153
71,1435,13,90
72,1435,16,111
73,1435,19,132
74,1435,28,195
75,1435,27,188
76,1435,23,160
77,1435,16,111
78,1435,15,104
79,1435,19,132
80,1435,15,104
81,1435,15,104
82,1435,13,90
83,1435,13,90
84,1435,12,83
85,1435,5,34
86,1435,11,76
87,1435,8,55
88,1435,2,13
89,1435,3,20
90,1435,7,48
91,1435,7,48
92,1435,4,27
93,1435,5,34
94,1435,3,20
95,1435,0,0
96,1435,0,0
97,1435,1,6
98,1435,2,13
99,1435,1,6
100,1435,0,0
101,1435,1,6
102,1435,0,0
103,1435,0,0
104,1435,669,4662
105,1435,766,5337
106,3,0,0
107,3,3,10000
108,1435,1408,9811
109,1435,19,132
110,1435,8,55
111,1201,644,5362
112,1201,536,4462
113,1201,98,815
114,1201,10,83
115,1201,557,4637
116,1201,295,2456
117,1201,12,99
118,1201,33,274
119,1201,78,649
120,1201,139,1157
121,1201,172,1432
122,1201,69,574
123,1201,103,857
124,1201,113,940
125,1201,39,324
126,1201,45,374
127,1201,21,174
128,1201,5,41
129,1201,3,24
130,1201,344,2864
