,indicators,geocd,values
0,1204,1204,10000
1,1204,0,0
2,1204,0,0
3,1204,13,107
4,1204,14,116
5,1204,21,174
6,1204,12,99
7,1204,12,99
8,1204,13,107
9,1204,12,99
10,1204,15,124
11,1204,7,58
12,1204,9,74
13,1204,8,66
14,1204,10,83
15,1204,14,116
16,1204,16,132
17,1204,5,41
18,1204,10,83
19,1204,7,58
20,1204,14,116
21,1204,12,99
22,1204,16,132
23,1204,18,149
24,1204,28,232
25,1204,43,357
26,1204,49,406
27,1204,41,340
28,1204,22,182
29,1204,28,232
30,1204,18,149
31,1204,36,299
32,1204,20,166
33,1204,19,157
34,1204,18,149
35,1204,11,91
36,1204,16,132
37,1204,17,141
38,1204,17,141
39,1204,15,124
40,1204,12,99
41,1204,20,166
42,1204,22,182
43,1204,17,141
44,1204,21,174
45,1204,19,157
46,1204,10,83
47,1204,10,83
48,1204,13,107
49,1204,21,174
50,1204,18,149
51,1204,13,107
52,1204,16,132
53,1204,8,66
54,1204,20,166
55,1204,12,99
56,1204,13,107
57,1204,18,149
58,1204,14,116
59,1204,14,116
60,1204,12,99
61,1204,9,74
62,1204,13,107
63,1204,5,41
64,1204,10,83
65,1204,11,91
66,1204,20,166
67,1204,10,83
68,1204,10,83
69,1204,6,49
70,1204,9,74
71,1204,8,66
72,1204,13,107
73,1204,7,58
74,1204,8,66
75,1204,4,33
76,1204,7,58
77,1204,6,49
78,1204,7,58
79,1204,3,24
80,1204,7,58
81,1204,8,66
82,1204,7,58
83,1204,2,16
84,1204,0,0
85,1204,9,74
86,1204,5,41
87,1204,3,24
88,1204,5,41
89,1204,5,41
90,1204,0,0
91,1204,0,0
92,1204,2,16
93,1204,2,16
94,1204,1,8
95,1204,1,8
96,1204,0,0
97,1204,1,8
98,1204,0,0
99,1204,0,0
100,1204,0,0
101,1204,0,0
102,1204,1,8
103,1204,0,0
104,1204,617,5124
105,1204,587,4875
106,11,6,5454
107,11,5,4545
108,1204,1112,9235
109,1204,50,415
110,1204,42,348
111,1013,508,5014
112,1013,354,3494
113,1013,146,1441
114,1013,8,78
115,1013,505,4985
116,1013,355,3504
117,1013,10,98
118,1013,15,148
119,1013,75,740
120,1013,50,493
121,1013,228,2250
122,1013,174,1717
123,1013,54,533
124,1013,205,2023
125,1013,139,1372
126,1013,53,523
127,1013,9,88
128,1013,4,39
129,1013,0,0
130,1013,315,3109
131,1013,173,1707
132,1013,45,444
133,1013,48,473
134,1013,34,335
135,1013,15,148
136,1013,118,1164
