,indicators,geocd,values
0,1615,1615,10000
1,1615,0,0
2,1615,0,0
3,1615,21,130
4,1615,26,160
5,1615,24,148
6,1615,21,130
7,1615,35,216
8,1615,24,148
9,1615,27,167
10,1615,29,179
11,1615,29,179
12,1615,26,160
13,1615,18,111
14,1615,28,173
15,1615,22,136
16,1615,26,160
17,1615,17,105
18,1615,31,191
19,1615,26,160
20,1615,20,123
21,1615,29,179
22,1615,23,142
23,1615,17,105
24,1615,25,154
25,1615,23,142
26,1615,20,123
27,1615,24,148
28,1615,30,185
29,1615,20,123
30,1615,23,142
31,1615,26,160
32,1615,25,154
33,1615,24,148
34,1615,28,173
35,1615,19,117
36,1615,25,154
37,1615,28,173
38,1615,33,204
39,1615,16,99
40,1615,16,99
41,1615,22,136
42,1615,23,142
43,1615,22,136
44,1615,23,142
45,1615,25,154
46,1615,24,148
47,1615,29,179
48,1615,20,123
49,1615,19,117
50,1615,27,167
51,1615,24,148
52,1615,20,123
53,1615,18,111
54,1615,26,160
55,1615,18,111
56,1615,15,92
57,1615,18,111
58,1615,15,92
59,1615,14,86
60,1615,20,123
61,1615,17,105
62,1615,23,142
63,1615,18,111
64,1615,20,123
65,1615,14,86
66,1615,10,61
67,1615,13,80
68,1615,15,92
69,1615,19,117
70,1615,12,74
71,1615,10,61
72,1615,10,61
73,1615,7,43
74,1615,9,55
75,1615,7,43
76,1615,6,37
77,1615,7,43
78,1615,4,24
79,1615,6,37
80,1615,7,43
81,1615,0,0
82,1615,8,49
83,1615,5,30
84,1615,2,12
85,1615,3,18
86,1615,3,18
87,1615,3,18
88,1615,4,24
89,1615,0,0
90,1615,1,6
91,1615,1,6
92,1615,0,0
93,1615,2,12
94,1615,2,12
95,1615,0,0
96,1615,1,6
97,1615,0,0
98,1615,0,0
99,1615,0,0
100,1615,0,0
101,1615,0,0
102,1615,0,0
103,1615,0,0
104,1615,770,4767
105,1615,845,5232
106,11,3,2727
107,11,8,7272
108,1615,1562,9671
109,1615,50,309
110,1615,3,18
111,1211,694,5730
112,1211,496,4095
113,1211,188,1552
114,1211,10,82
115,1211,517,4269
116,1211,354,2923
117,1211,8,66
118,1211,18,148
119,1211,87,718
120,1211,50,412
121,1211,207,1709
122,1211,87,718
123,1211,120,990
124,1211,248,2047
125,1211,103,850
126,1211,87,718
127,1211,50,412
128,1211,8,66
129,1211,0,0
130,1211,438,3616
131,1211,217,1791
132,1211,65,536
133,1211,69,569
134,1211,53,437
135,1211,34,280
136,1211,164,1354
137,1211,26,214
138,1211,128,1056
139,1211,10,82
140,1211,102,842
141,1211,21,173
142,1211,80,660
143,1211,1,8
144,1211,52,429
145,1211,16,132
146,1211,36,297
147,624,162,2596
148,624,36,576
149,624,30,480
150,624,96,1538
151,624,265,4246
152,624,44,705
153,624,84,1346
154,624,137,2195
155,624,95,1522
156,624,26,416
157,624,64,1025
158,624,5,80
159,624,102,1634
160,624,37,592
161,624,62,993
162,624,3,48
163,1615,143,885
164,1615,37,229
165,1615,106,656
166,1615,1340,8297
167,1615,58,359
168,1615,698,4321
169,1615,142,879
170,1615,104,643
171,1615,314,1944
172,1615,138,854
173,1615,0,0
174,1615,0,0
175,1615,0,0
176,1615,0,0
177,1615,0,0
178,1615,278,1721
179,1615,76,470
180,1615,62,383
181,1615,117,724
182,1615,23,142
183,1615,306,1894
184,1615,87,538
185,1615,157,972
186,1615,62,383
187,1615,132,817
188,1615,32,198
189,1615,30,185
190,1615,0,0
191,1615,5,30
192,1615,65,402
193,624,143,2291
194,624,37,592
195,624,106,1698
196,624,442,7083
197,624,29,464
198,624,210,3365
199,624,71,1137
200,624,30,480
201,624,67,1073
202,624,42,673
203,624,0,0
204,624,0,0
205,624,0,0
206,624,0,0
207,624,0,0
208,624,91,1458
209,624,38,608
210,624,20,320
211,624,26,416
212,624,7,112
213,624,112,1794
214,624,40,641
215,624,43,689
216,624,29,464
217,624,39,625
218,624,9,144
219,624,6,96
220,624,0,0
221,624,2,32
222,624,22,352
223,1615,143,885
224,1615,37,229
225,1615,106,656
226,1615,1472,9114
227,1615,179,1108
228,1615,104,643
229,1615,342,2117
230,1615,244,1510
231,1615,99,613
232,1615,206,1275
233,1615,298,1845
234,624,143,2291
235,624,37,592
236,624,106,1698
237,624,481,7708
238,624,66,1057
239,624,52,833
240,624,95,1522
241,624,122,1955
242,624,18,288
243,624,40,641
244,624,88,1410
245,624,143,2291
246,624,98,1570
247,624,150,2403
248,624,0,0
249,624,0,0
250,624,51,817
251,624,48,769
252,624,86,1378
253,624,30,480
254,624,0,0
255,624,18,288
256,1011,183,1810
257,1011,828,8189
258,466,228,4892
259,466,39,836
260,466,25,536
261,466,35,751
262,466,36,772
263,466,45,965
264,466,16,343
265,466,25,536
266,466,15,321
267,466,2,42
268,466,457,9806
269,624,193,3092
270,624,191,3060
271,624,146,2339
272,624,87,1394
273,624,7,112
274,1615,1564,9684
275,1615,5,30
276,1615,0,0
277,1615,23,142
278,1615,2,12
279,1615,3,18
280,1615,6,37
281,1615,0,0
282,1615,4,24
283,1615,0,0
284,1615,2,12
285,1615,0,0
286,1615,3,18
287,1615,0,0
288,1615,0,0
289,1615,0,0
290,1615,1,6
291,1615,2,12
292,1615,1592,9857
293,1615,11,68
294,1615,9,55
295,1615,0,0
296,1615,3,18
297,624,143,2291
298,624,460,7371
299,624,5,80
300,624,14,224
301,624,2,32
302,1615,1602,9919
303,1615,1560,9659
304,1615,137,848
305,1615,5,30
306,1615,6,37
307,1615,1412,8743
308,1615,0,0
309,1615,0,0
310,1615,0,0
311,1615,0,0
312,1615,0,0
313,1615,0,0
314,1615,6,37
315,1615,36,222
316,1615,2,12
317,1615,1,6
318,1615,0,0
319,1615,0,0
320,1615,0,0
321,1615,0,0
322,1615,1,6
323,1615,0,0
324,1615,0,0
325,1615,0,0
326,1615,1,6
327,1615,0,0
328,1615,0,0
329,1615,9,55
330,1615,3,18
331,1615,1,6
332,1615,2,12
333,1615,1,6
334,1615,0,0
335,1615,1,6
336,1615,0,0
337,1615,4,24
338,1615,1,6
339,1615,2,12
340,1615,0,0
341,1615,1,6
342,1615,0,0
343,1615,1,6
344,1615,0,0
345,1615,1,6
346,1615,0,0
347,1615,2,12
348,1615,1,6
349,1615,0,0
350,1615,1,6
351,1615,0,0
352,1615,1,6
353,1615,0,0
354,1615,0,0
355,1615,0,0
356,1615,0,0
357,1615,0,0
358,1615,0,0
359,1615,0,0
360,1615,0,0
361,1615,0,0
362,1615,0,0
363,1544,1520,9844
364,1544,0,0
365,1544,0,0
366,1544,0,0
367,1544,0,0
368,1544,0,0
369,1544,0,0
370,1544,0,0
371,1544,0,0
372,1544,0,0
373,1544,4,25
374,1544,0,0
375,1544,1,6
376,1544,14,90
377,1544,0,0
378,1544,1,6
379,1544,10,64
380,1544,0,0
381,1544,0,0
382,1544,0,0
383,1544,0,0
384,1544,0,0
385,1544,2,12
386,1544,0,0
387,1544,0,0
388,1544,0,0
389,1544,0,0
390,1544,1,6
391,1544,0,0
392,1544,0,0
393,1544,0,0
394,1544,0,0
395,1544,0,0
396,1544,0,0
397,1544,0,0
398,1544,0,0
399,1544,0,0
400,1544,0,0
401,1544,0,0
402,1544,0,0
403,1544,0,0
404,1544,0,0
405,1544,0,0
406,1544,1,6
407,1544,0,0
408,1544,1,6
409,1544,0,0
410,1544,0,0
411,1544,1,6
412,1544,0,0
413,1544,0,0
414,1544,3,19
415,1544,0,0
416,1544,0,0
417,1544,0,0
418,1544,0,0
419,1544,3,19
420,1544,0,0
421,1544,0,0
422,1544,0,0
423,1544,0,0
424,1544,0,0
425,1544,0,0
426,1544,0,0
427,1544,0,0
428,1544,0,0
429,1544,0,0
430,1544,0,0
431,1544,0,0
432,1544,0,0
433,1544,0,0
434,1544,0,0
435,1544,0,0
436,1544,0,0
437,1544,0,0
438,1544,0,0
439,1544,0,0
440,1544,0,0
441,1544,0,0
442,1544,0,0
443,1544,0,0
444,1544,0,0
445,1544,0,0
446,1544,0,0
447,1544,0,0
448,1544,0,0
449,1544,0,0
450,1544,0,0
451,1544,0,0
452,1544,0,0
453,1544,0,0
454,1544,0,0
455,1544,0,0
456,1544,0,0
457,1544,0,0
458,1544,0,0
459,1544,0,0
460,1544,0,0
461,1544,0,0
462,1544,0,0
463,1544,0,0
464,1544,0,0
465,1544,1520,9844
466,1544,10,64
467,1544,14,90
468,1544,0,0
469,1544,0,0
470,1615,662,4099
471,1615,4,24
472,1615,4,24
473,1615,0,0
474,1615,5,30
475,1615,0,0
476,1615,7,43
477,1615,811,5021
478,1615,122,755
479,1615,662,4099
480,1615,4,24
481,1615,4,24
482,1615,0,0
483,1615,5,30
484,1615,0,0
485,1615,7,43
486,1615,0,0
487,1615,1,6
488,1615,0,0
489,1615,0,0
490,1615,0,0
491,1615,0,0
492,1615,0,0
493,1615,1,6
494,1615,0,0
495,1615,0,0
496,1615,0,0
497,1615,0,0
498,1615,0,0
499,1615,0,0
500,1615,0,0
501,1615,0,0
502,1615,0,0
503,1615,0,0
504,1615,0,0
505,1615,2,12
506,1615,0,0
507,1615,0,0
508,1615,0,0
509,1615,0,0
510,1615,0,0
511,1615,0,0
512,1615,0,0
513,1615,0,0
514,1615,1,6
515,1615,2,12
516,1615,0,0
517,1615,0,0
518,1615,0,0
519,1615,0,0
520,1615,0,0
521,1615,0,0
522,1615,0,0
523,1615,0,0
524,1615,0,0
525,1615,0,0
526,1615,0,0
527,1615,811,5021
528,1615,806,4990
529,1615,0,0
530,1615,1,6
531,1615,0,0
532,1615,0,0
533,1615,0,0
534,1615,4,24
535,1615,0,0
536,1615,122,755
537,1615,1564,9684
538,1615,5,30
539,1615,0,0
540,1615,0,0
541,1615,0,0
542,1615,0,0
543,1615,0,0
544,1615,0,0
545,1615,0,0
546,1615,0,0
547,1615,0,0
548,1615,0,0
549,1615,0,0
550,1615,0,0
551,1615,0,0
552,1615,0,0
553,1615,0,0
554,1615,0,0
555,1615,0,0
556,1615,0,0
557,1615,2,12
558,1615,0,0
559,1615,2,12
560,1615,0,0
561,1615,0,0
562,1615,0,0
563,1615,0,0
564,1615,0,0
565,1615,0,0
566,1615,0,0
567,1615,0,0
568,1615,0,0
569,1615,0,0
570,1615,0,0
571,1615,0,0
572,1615,0,0
573,1615,0,0
574,1615,0,0
575,1615,0,0
576,1615,1,6
577,1615,0,0
578,1615,0,0
579,1615,6,37
580,1615,0,0
581,1615,10,61
582,1615,0,0
583,1615,0,0
584,1615,0,0
585,1615,0,0
586,1615,0,0
587,1615,0,0
588,1615,0,0
589,1615,0,0
590,1615,0,0
591,1615,1,6
592,1615,0,0
593,1615,0,0
594,1615,0,0
595,1615,1,6
596,1615,2,12
597,1615,3,18
598,1615,6,37
599,1615,0,0
600,1615,0,0
601,1615,0,0
602,1615,0,0
603,1615,0,0
604,1615,0,0
605,1615,0,0
606,1615,0,0
607,1615,0,0
608,1615,0,0
609,1615,0,0
610,1615,0,0
611,1615,0,0
612,1615,0,0
613,1615,0,0
614,1615,0,0
615,1615,0,0
616,1615,0,0
617,1615,0,0
618,1615,0,0
619,1615,0,0
620,1615,0,0
621,1615,0,0
622,1615,0,0
623,1615,0,0
624,1615,0,0
625,1615,0,0
626,1615,0,0
627,1615,0,0
628,1615,0,0
629,1615,0,0
630,1615,0,0
631,1615,0,0
632,1615,0,0
633,1615,0,0
634,1615,0,0
635,1615,0,0
636,1615,0,0
637,1615,0,0
638,1615,0,0
639,1615,0,0
640,1615,0,0
641,1615,0,0
642,1615,0,0
643,1615,0,0
644,1615,0,0
645,1615,0,0
646,1615,0,0
647,1615,0,0
648,1615,0,0
649,1615,0,0
650,1615,0,0
651,1615,0,0
652,1615,0,0
653,1615,0,0
654,1615,0,0
655,1615,0,0
656,1615,0,0
657,1615,0,0
658,1615,0,0
659,1615,0,0
660,1615,0,0
661,1615,0,0
662,1615,0,0
663,1615,0,0
664,1615,0,0
665,1615,0,0
666,1615,0,0
667,1615,4,24
668,1615,0,0
669,1615,2,12
670,1615,0,0
671,1615,0,0
672,1615,0,0
673,1615,0,0
674,1615,0,0
675,1615,0,0
676,1615,0,0
677,1615,0,0
678,1615,0,0
679,1615,0,0
680,1615,0,0
681,1615,0,0
682,1615,1,6
683,1615,0,0
684,1615,1,6
685,1615,0,0
686,1615,0,0
687,1615,0,0
688,1615,0,0
689,1615,0,0
690,1615,0,0
691,1615,0,0
692,1615,0,0
693,1615,0,0
694,1615,0,0
695,1615,0,0
696,1615,0,0
697,1615,0,0
698,1615,0,0
699,1615,0,0
700,1615,1,6
701,1615,0,0
702,1615,0,0
703,1615,0,0
704,1615,0,0
705,1615,0,0
706,1615,0,0
707,1615,0,0
708,1615,0,0
709,1615,0,0
710,1615,0,0
711,1615,0,0
712,1615,0,0
713,1615,0,0
714,1615,0,0
715,1615,0,0
716,1615,0,0
717,1615,0,0
718,1615,0,0
719,1615,0,0
720,1615,0,0
721,1615,0,0
722,1615,0,0
723,1615,0,0
724,1615,0,0
725,1615,0,0
726,1615,0,0
727,1615,0,0
728,1615,0,0
729,1615,0,0
730,1615,0,0
731,1615,0,0
732,1615,0,0
733,1615,0,0
734,1615,1,6
735,1615,0,0
736,1615,0,0
737,1615,0,0
738,1615,0,0
739,1615,0,0
740,1615,0,0
741,1615,0,0
742,1615,0,0
743,1615,0,0
744,1615,0,0
745,1615,0,0
746,1615,0,0
747,1615,0,0
748,1615,0,0
749,1615,0,0
750,1615,0,0
751,1615,0,0
752,1615,0,0
753,1615,0,0
754,1615,0,0
755,1615,0,0
756,1615,0,0
757,1615,0,0
758,1615,0,0
759,1615,0,0
760,1615,0,0
761,1615,0,0
762,1615,1,6
763,1615,0,0
764,1615,0,0
765,1615,0,0
766,1615,0,0
767,1615,0,0
768,1615,0,0
769,1615,0,0
770,1615,0,0
771,1615,0,0
772,1615,0,0
773,1615,0,0
774,1615,0,0
775,1615,0,0
776,1615,0,0
777,1615,0,0
778,1615,0,0
779,1615,0,0
780,1615,0,0
781,1615,0,0
782,1615,0,0
783,1615,1,6
784,1615,0,0
785,1615,0,0
786,1615,0,0
787,1615,1433,8873
788,1615,77,476
789,1615,35,216
790,1615,70,433
791,1615,777,4811
792,1615,456,2823
793,1615,232,1436
794,1615,120,743
795,1615,30,185
796,1615,202,1250
797,1615,168,1040
798,1615,1245,7708
799,1615,1615,10000
800,1615,1538,9523
801,1615,221,1368
802,1615,318,1969
803,1615,999,6185
804,1615,75,464
805,1615,67,414
806,1615,7,43
807,1615,1,6
808,1615,2,12
809,1615,0,0
810,624,624,10000
811,624,571,9150
812,624,70,1121
813,624,121,1939
814,624,380,6089
815,624,52,833
