,indicators,geocd,values
0,2399,2357,9824
1,2399,42,175
2,2399,0,0
3,2399,41,170
4,2399,28,116
5,2399,27,112
6,2399,30,125
7,2399,27,112
8,2399,32,133
9,2399,24,100
10,2399,18,75
11,2399,30,125
12,2399,31,129
13,2399,21,87
14,2399,33,137
15,2399,36,150
16,2399,26,108
17,2399,30,125
18,2399,35,145
19,2399,42,175
20,2399,46,191
21,2399,29,120
22,2399,25,104
23,2399,21,87
24,2399,26,108
25,2399,27,112
26,2399,33,137
27,2399,24,100
28,2399,40,166
29,2399,26,108
30,2399,31,129
31,2399,26,108
32,2399,35,145
33,2399,26,108
34,2399,19,79
35,2399,23,95
36,2399,18,75
37,2399,23,95
38,2399,27,112
39,2399,34,141
40,2399,42,175
41,2399,32,133
42,2399,35,145
43,2399,30,125
44,2399,35,145
45,2399,36,150
46,2399,32,133
47,2399,43,179
48,2399,34,141
49,2399,33,137
50,2399,33,137
51,2399,30,125
52,2399,34,141
53,2399,38,158
54,2399,23,95
55,2399,19,79
56,2399,31,129
57,2399,36,150
58,2399,31,129
59,2399,28,116
60,2399,26,108
61,2399,36,150
62,2399,46,191
63,2399,41,170
64,2399,30,125
65,2399,37,154
66,2399,29,120
67,2399,33,137
68,2399,19,79
69,2399,31,129
70,2399,25,104
71,2399,21,87
72,2399,19,79
73,2399,21,87
74,2399,21,87
75,2399,31,129
76,2399,26,108
77,2399,14,58
78,2399,18,75
79,2399,18,75
80,2399,14,58
81,2399,12,50
82,2399,15,62
83,2399,14,58
84,2399,13,54
85,2399,7,29
86,2399,9,37
87,2399,6,25
88,2399,4,16
89,2399,7,29
90,2399,4,16
91,2399,7,29
92,2399,4,16
93,2399,6,25
94,2399,2,8
95,2399,1,4
96,2399,2,8
97,2399,0,0
98,2399,2,8
99,2399,0,0
100,2399,2,8
101,2399,0,0
102,2399,0,0
103,2399,1,4
104,2399,1211,5047
105,2399,1188,4952
106,32,14,4375
107,32,18,5625
108,2399,2345,9774
109,2399,39,162
110,2399,15,62
111,1888,1138,6027
112,1888,882,4671
113,1888,240,1271
114,1888,16,84
115,1888,750,3972
116,1888,452,2394
117,1888,25,132
118,1888,34,180
119,1888,125,662
120,1888,114,603
121,1888,259,1371
122,1888,92,487
123,1888,167,884
124,1888,263,1393
