,indicators,geocd,values
0,1732,1732,10000
1,1732,0,0
2,1732,0,0
3,1732,21,121
4,1732,39,225
5,1732,26,150
6,1732,30,173
7,1732,18,103
8,1732,25,144
9,1732,23,132
10,1732,25,144
11,1732,19,109
12,1732,20,115
13,1732,22,127
14,1732,18,103
15,1732,22,127
16,1732,18,103
17,1732,17,98
18,1732,18,103
19,1732,24,138
20,1732,29,167
21,1732,23,132
22,1732,21,121
23,1732,26,150
24,1732,26,150
25,1732,19,109
26,1732,21,121
27,1732,23,132
28,1732,25,144
29,1732,27,155
30,1732,24,138
31,1732,24,138
32,1732,15,86
33,1732,18,103
34,1732,25,144
35,1732,23,132
36,1732,24,138
37,1732,23,132
38,1732,16,92
39,1732,10,57
40,1732,25,144
41,1732,16,92
42,1732,26,150
43,1732,24,138
44,1732,37,213
45,1732,29,167
46,1732,30,173
47,1732,26,150
48,1732,31,178
49,1732,31,178
50,1732,25,144
51,1732,32,184
52,1732,25,144
53,1732,31,178
54,1732,22,127
55,1732,22,127
56,1732,32,184
57,1732,24,138
58,1732,31,178
59,1732,18,103
60,1732,23,132
61,1732,30,173
62,1732,20,115
63,1732,15,86
64,1732,19,109
65,1732,10,57
66,1732,16,92
67,1732,20,115
68,1732,18,103
69,1732,19,109
70,1732,10,57
71,1732,12,69
72,1732,15,86
73,1732,17,98
74,1732,15,86
75,1732,25,144
76,1732,17,98
77,1732,8,46
78,1732,6,34
79,1732,3,17
80,1732,3,17
81,1732,9,51
82,1732,5,28
83,1732,8,46
84,1732,9,51
85,1732,3,17
86,1732,0,0
87,1732,2,11
88,1732,2,11
89,1732,1,5
90,1732,4,23
91,1732,3,17
92,1732,0,0
93,1732,0,0
94,1732,0,0
95,1732,1,5
96,1732,0,0
97,1732,0,0
98,1732,0,0
99,1732,0,0
100,1732,0,0
101,1732,0,0
102,1732,0,0
103,1732,0,0
104,1732,860,4965
105,1732,872,5034
106,20,8,4000
107,20,12,6000
108,1732,1689,9751
109,1732,37,213
110,1732,6,34
111,1371,852,6214
112,1371,690,5032
113,1371,156,1137
114,1371,6,43
115,1371,519,3785
116,1371,328,2392
117,1371,4,29
118,1371,21,153
119,1371,101,736
120,1371,65,474
121,1371,212,1546
122,1371,84,612
123,1371,128,933
124,1371,228,1663
125,1371,95,692
126,1371,99,722
127,1371,30,218
128,1371,2,14
129,1371,2,14
130,1371,514,3749
131,1371,253,1845
132,1371,78,568
133,1371,66,481
134,1371,75,547
135,1371,42,306
136,1371,202,1473
137,1371,28,204
138,1371,160,1167
139,1371,14,102
140,1371,156,1137
141,1371,33,240
142,1371,118,860
143,1371,5,36
144,1371,59,430
145,1371,18,131
146,1371,41,299
147,677,123,1816
148,677,18,265
149,677,28,413
150,677,77,1137
151,677,295,4357
152,677,59,871
153,677,82,1211
154,677,154,2274
155,677,124,1831
156,677,28,413
157,677,89,1314
158,677,7,103
159,677,135,1994
160,677,51,753
161,677,82,1211
162,677,2,29
163,1732,156,900
164,1732,51,294
165,1732,105,606
166,1732,1414,8163
167,1732,102,588
168,1732,894,5161
169,1732,172,993
170,1732,185,1068
171,1732,323,1864
172,1732,214,1235
173,1732,0,0
174,1732,0,0
175,1732,0,0
176,1732,0,0
177,1732,0,0
178,1732,208,1200
179,1732,68,392
180,1732,44,254
181,1732,87,502
182,1732,9,51
183,1732,210,1212
184,1732,70,404
185,1732,96,554
186,1732,44,254
187,1732,162,935
188,1732,49,282
189,1732,49,282
190,1732,0,0
191,1732,0,0
192,1732,64,369
193,677,156,2304
194,677,51,753
195,677,105,1550
196,677,479,7075
197,677,51,753
198,677,279,4121
199,677,86,1270
200,677,53,782
201,677,74,1093
202,677,66,974
203,677,0,0
204,677,0,0
205,677,0,0
206,677,0,0
207,677,0,0
208,677,71,1048
209,677,34,502
210,677,14,206
211,677,20,295
212,677,3,44
213,677,78,1152
214,677,32,472
