,indicators,geocd,values
0,1320,1320,10000
1,1320,0,0
2,1320,0,0
3,1320,4,30
4,1320,10,75
5,1320,6,45
6,1320,11,83
7,1320,6,45
8,1320,10,75
9,1320,18,136
10,1320,8,60
11,1320,16,121
12,1320,15,113
13,1320,11,83
14,1320,11,83
15,1320,13,98
16,1320,12,90
17,1320,15,113
18,1320,23,174
19,1320,14,106
20,1320,13,98
21,1320,15,113
22,1320,12,90
23,1320,7,53
24,1320,5,37
25,1320,9,68
26,1320,11,83
27,1320,8,60
28,1320,8,60
29,1320,10,75
30,1320,7,53
31,1320,6,45
32,1320,10,75
33,1320,9,68
34,1320,7,53
35,1320,7,53
36,1320,10,75
37,1320,3,22
38,1320,11,83
39,1320,8,60
40,1320,11,83
41,1320,17,128
42,1320,14,106
43,1320,13,98
44,1320,13,98
45,1320,23,174
46,1320,17,128
47,1320,14,106
48,1320,20,151
49,1320,27,204
50,1320,17,128
51,1320,26,196
52,1320,18,136
53,1320,20,151
54,1320,20,151
55,1320,19,143
56,1320,16,121
57,1320,27,204
58,1320,18,136
59,1320,16,121
60,1320,22,166
61,1320,18,136
62,1320,26,196
63,1320,28,212
64,1320,27,204
65,1320,24,181
66,1320,30,227
67,1320,34,257
68,1320,29,219
69,1320,40,303
70,1320,40,303
71,1320,21,159
72,1320,19,143
73,1320,18,136
74,1320,15,113
75,1320,20,151
76,1320,17,128
77,1320,23,174
78,1320,14,106
79,1320,6,45
80,1320,11,83
81,1320,13,98
82,1320,9,68
83,1320,6,45
84,1320,5,37
85,1320,7,53
86,1320,8,60
87,1320,7,53
88,1320,5,37
89,1320,11,83
90,1320,7,53
91,1320,4,30
92,1320,2,15
93,1320,3,22
94,1320,3,22
95,1320,0,0
96,1320,1,7
97,1320,0,0
98,1320,0,0
99,1320,1,7
100,1320,1,7
101,1320,0,0
102,1320,0,0
103,1320,0,0
104,1320,630,4772
105,1320,690,5227
106,28,15,5357
107,28,13,4642
108,1320,1251,9477
109,1320,42,318
110,1320,27,204
111,1131,780,6896
112,1131,690,6100
113,1131,82,725
114,1131,8,70
115,1131,351,3103
116,1131,176,1556
117,1131,10,88
118,1131,21,185
119,1131,65,574
120,1131,79,698
121,1131,94,831
122,1131,38,335
123,1131,56,495
124,1131,77,680
125,1131,54,477
126,1131,19,167
127,1131,2,17
128,1131,2,17
129,1131,0,0
130,1131,351,3103
131,1131,159,1405
132,1131,39,344
133,1131,70,618
134,1131,59,521
135,1131,24,212
136,1131,243,2148
137,1131,29,256
138,1131,195,1724
139,1131,19,167
140,1131,242,2139
141,1131,40,353
142,1131,198,1750
143,1131,4,35
144,1131,124,1096
145,1131,45,397
146,1131,79,698
147,584,21,359
148,584,2,34
149,584,12,205
150,584,7,119
151,584,185,3167
152,584,29,496
153,584,52,890
154,584,104,1780
155,584,140,2397
156,584,29,496
157,584,96,1643
158,584,15,256
159,584,238,4075
160,584,85,1455
161,584,151,2585
162,584,2,34
163,1320,145,1098
164,1320,85,643
165,1320,60,454
166,1320,1078,8166
167,1320,190,1439
168,1320,694,5257
169,1320,234,1772
170,1320,118,893
171,1320,230,1742
172,1320,112,848
173,1320,4,30
174,1320,4,30
175,1320,0,0
176,1320,0,0
177,1320,0,0
178,1320,83,628
179,1320,44,333
180,1320,19,143
181,1320,17,128
182,1320,3,22
183,1320,107,810
184,1320,33,250
185,1320,35,265
186,1320,39,295
187,1320,97,734
188,1320,4,30
189,1320,29,219
190,1320,0,0
191,1320,3,22
192,1320,61,462
193,584,145,2482
194,584,85,1455
195,584,60,1027
196,584,413,7071
197,584,95,1626
198,584,241,4126
199,584,117,2003
200,584,36,616
201,584,53,907
202,584,35,599
203,584,2,34
204,584,2,34
205,584,0,0
206,584,0,0
207,584,0,0
208,584,32,547
209,584,22,376
210,584,5,85
211,584,4,68
212,584,1,17
213,584,43,736
214,584,14,239
215,584,10,171
216,584,19,325
217,584,26,445
218,584,1,17
219,584,5,85
220,584,0,0
221,584,1,17
222,584,19,325
223,1320,145,1098
224,1320,85,643
225,1320,60,454
226,1320,1175,8901
227,1320,38,287
228,1320,290,2196
229,1320,226,1712
230,1320,232,1757
231,1320,52,393
232,1320,108,818
233,1320,229,1734
234,584,145,2482
235,584,85,1455
236,584,60,1027
237,584,439,7517
238,584,15,256
239,584,145,2482
240,584,63,1078
241,584,116,1986
242,584,10,171
243,584,23,393
244,584,67,1147
245,584,145,2482
246,584,92,1575
247,584,251,4297
248,584,0,0
249,584,2,34
250,584,9,154
251,584,33,565
252,584,24,410
253,584,20,342
254,584,0,0
255,584,8,136
256,738,80,1084
257,738,658,8915
258,436,308,7064
259,436,14,321
260,436,8,183
261,436,36,825
262,436,12,275
263,436,23,527
264,436,14,321
265,436,6,137
266,436,11,252
267,436,4,91
268,436,225,5160
269,584,297,5085
270,584,177,3030
271,584,95,1626
272,584,15,256
273,584,0,0
274,1320,1262,9560
275,1320,6,45
276,1320,4,30
277,1320,13,98
278,1320,0,0
279,1320,1,7
280,1320,7,53
281,1320,0,0
282,1320,6,45
283,1320,5,37
284,1320,4,30
285,1320,2,15
286,1320,4,30
287,1320,0,0
288,1320,3,22
289,1320,0,0
290,1320,3,22
291,1320,0,0
292,1320,1285,9734
293,1320,8,60
294,1320,21,159
295,1320,3,22
296,1320,3,22
297,584,145,2482
298,584,420,7191
299,584,4,68
300,584,12,205
301,584,3,51
302,1320,1302,9863
303,1320,1284,9727
304,1320,1229,9310
305,1320,7,53
306,1320,29,219
307,1320,19,143
308,1320,0,0
309,1320,0,0
310,1320,0,0
311,1320,0,0
312,1320,0,0
313,1320,0,0
314,1320,3,22
315,1320,15,113
316,1320,4,30
317,1320,2,15
318,1320,0,0
319,1320,0,0
320,1320,0,0
321,1320,0,0
322,1320,2,15
323,1320,0,0
324,1320,0,0
325,1320,1,7
326,1320,1,7
327,1320,0,0
328,1320,0,0
329,1320,12,90
330,1320,2,15
331,1320,1,7
332,1320,1,7
333,1320,1,7
334,1320,1,7
335,1320,0,0
336,1320,0,0
337,1320,7,53
338,1320,0,0
339,1320,4,30
340,1320,2,15
341,1320,0,0
342,1320,1,7
343,1320,2,15
344,1320,0,0
345,1320,2,15
346,1320,0,0
347,1320,2,15
348,1320,1,7
349,1320,1,7
350,1320,0,0
351,1320,0,0
352,1320,0,0
353,1320,1,7
354,1320,0,0
355,1320,1,7
356,1320,0,0
357,1320,0,0
358,1320,0,0
359,1320,0,0
360,1320,0,0
361,1320,0,0
362,1320,0,0
363,1300,1289,9915
364,1300,0,0
365,1300,0,0
366,1300,0,0
367,1300,0,0
368,1300,0,0
369,1300,0,0
370,1300,0,0
371,1300,0,0
372,1300,0,0
373,1300,0,0
374,1300,0,0
375,1300,0,0
376,1300,6,46
377,1300,0,0
378,1300,4,30
379,1300,0,0
380,1300,0,0
381,1300,1,7
382,1300,0,0
383,1300,0,0
384,1300,0,0
385,1300,0,0
386,1300,0,0
387,1300,0,0
388,1300,1,7
389,1300,0,0
390,1300,0,0
391,1300,0,0
392,1300,0,0
393,1300,0,0
394,1300,0,0
395,1300,0,0
396,1300,0,0
397,1300,0,0
398,1300,0,0
399,1300,0,0
400,1300,0,0
401,1300,0,0
402,1300,0,0
403,1300,0,0
404,1300,0,0
405,1300,0,0
406,1300,0,0
407,1300,0,0
408,1300,1,7
409,1300,0,0
410,1300,0,0
411,1300,0,0
412,1300,0,0
413,1300,1,7
414,1300,1,7
415,1300,1,7
416,1300,0,0
417,1300,0,0
418,1300,0,0
419,1300,0,0
420,1300,0,0
421,1300,0,0
422,1300,0,0
423,1300,0,0
424,1300,0,0
425,1300,0,0
426,1300,0,0
427,1300,0,0
428,1300,0,0
429,1300,0,0
430,1300,0,0
431,1300,0,0
432,1300,0,0
433,1300,0,0
434,1300,0,0
435,1300,0,0
436,1300,0,0
437,1300,0,0
438,1300,0,0
439,1300,0,0
440,1300,0,0
441,1300,0,0
442,1300,0,0
443,1300,0,0
444,1300,0,0
445,1300,0,0
446,1300,0,0
447,1300,0,0
448,1300,0,0
449,1300,0,0
450,1300,0,0
451,1300,0,0
452,1300,0,0
453,1300,0,0
454,1300,0,0
455,1300,0,0
456,1300,0,0
457,1300,0,0
458,1300,0,0
459,1300,0,0
460,1300,0,0
461,1300,3,23
462,1300,1,7
463,1300,0,0
464,1300,2,15
465,1300,1289,9915
466,1300,7,53
467,1300,2,15
468,1300,1,7
469,1300,1,7
470,1320,939,7113
471,1320,3,22
472,1320,6,45
473,1320,0,0
474,1320,14,106
475,1320,0,0
476,1320,2,15
477,1320,235,1780
478,1320,121,916
479,1320,939,7113
480,1320,3,22
481,1320,6,45
482,1320,0,0
483,1320,14,106
484,1320,0,0
485,1320,2,15
486,1320,0,0
487,1320,1,7
488,1320,0,0
489,1320,0,0
490,1320,0,0
491,1320,0,0
492,1320,0,0
493,1320,0,0
494,1320,0,0
495,1320,0,0
496,1320,0,0
497,1320,0,0
498,1320,0,0
499,1320,0,0
500,1320,0,0
501,1320,0,0
502,1320,0,0
503,1320,0,0
504,1320,0,0
505,1320,1,7
506,1320,0,0
507,1320,0,0
508,1320,0,0
509,1320,0,0
510,1320,0,0
511,1320,0,0
512,1320,0,0
513,1320,0,0
514,1320,0,0
515,1320,0,0
516,1320,0,0
517,1320,0,0
518,1320,0,0
519,1320,0,0
520,1320,0,0
521,1320,0,0
522,1320,0,0
523,1320,0,0
524,1320,0,0
525,1320,0,0
526,1320,0,0
527,1320,235,1780
528,1320,233,1765
529,1320,1,7
530,1320,0,0
531,1320,0,0
532,1320,0,0
533,1320,1,7
534,1320,0,0
535,1320,0,0
536,1320,121,916
537,1320,1262,9560
538,1320,6,45
539,1320,4,30
540,1320,0,0
541,1320,0,0
542,1320,0,0
543,1320,0,0
544,1320,0,0
545,1320,0,0
546,1320,0,0
547,1320,0,0
548,1320,0,0
549,1320,0,0
550,1320,0,0
551,1320,0,0
552,1320,0,0
553,1320,0,0
554,1320,0,0
555,1320,0,0
556,1320,0,0
557,1320,2,15
558,1320,0,0
559,1320,0,0
560,1320,0,0
561,1320,0,0
562,1320,0,0
563,1320,0,0
564,1320,0,0
565,1320,0,0
566,1320,0,0
567,1320,0,0
568,1320,0,0
569,1320,0,0
570,1320,0,0
571,1320,0,0
572,1320,0,0
573,1320,0,0
574,1320,0,0
575,1320,0,0
576,1320,0,0
577,1320,0,0
578,1320,0,0
579,1320,8,60
580,1320,0,0
581,1320,0,0
582,1320,0,0
583,1320,0,0
584,1320,0,0
585,1320,0,0
586,1320,0,0
587,1320,0,0
588,1320,0,0
589,1320,0,0
590,1320,0,0
591,1320,0,0
592,1320,0,0
593,1320,0,0
594,1320,0,0
595,1320,3,22
596,1320,0,0
597,1320,1,7
598,1320,7,53
599,1320,0,0
600,1320,0,0
601,1320,0,0
602,1320,0,0
603,1320,0,0
604,1320,0,0
605,1320,0,0
606,1320,0,0
607,1320,0,0
608,1320,0,0
609,1320,0,0
610,1320,0,0
611,1320,0,0
612,1320,0,0
613,1320,0,0
614,1320,0,0
615,1320,0,0
616,1320,0,0
617,1320,0,0
618,1320,0,0
619,1320,0,0
620,1320,0,0
621,1320,0,0
622,1320,0,0
623,1320,0,0
624,1320,0,0
625,1320,0,0
626,1320,0,0
627,1320,0,0
628,1320,0,0
629,1320,0,0
630,1320,0,0
631,1320,0,0
632,1320,0,0
633,1320,0,0
634,1320,0,0
635,1320,0,0
636,1320,0,0
637,1320,0,0
638,1320,0,0
639,1320,0,0
640,1320,0,0
641,1320,0,0
642,1320,0,0
643,1320,0,0
644,1320,0,0
645,1320,0,0
646,1320,0,0
647,1320,0,0
648,1320,0,0
649,1320,0,0
650,1320,0,0
651,1320,0,0
652,1320,0,0
653,1320,0,0
654,1320,0,0
655,1320,0,0
656,1320,0,0
657,1320,0,0
658,1320,0,0
659,1320,0,0
660,1320,0,0
661,1320,0,0
662,1320,0,0
663,1320,0,0
664,1320,0,0
665,1320,0,0
666,1320,0,0
667,1320,6,45
668,1320,5,37
669,1320,4,30
670,1320,2,15
671,1320,0,0
672,1320,0,0
673,1320,0,0
674,1320,0,0
675,1320,0,0
676,1320,0,0
677,1320,0,0
678,1320,0,0
679,1320,0,0
680,1320,0,0
681,1320,0,0
682,1320,0,0
683,1320,0,0
684,1320,0,0
685,1320,0,0
686,1320,0,0
687,1320,0,0
688,1320,0,0
689,1320,0,0
690,1320,0,0
691,1320,0,0
692,1320,0,0
693,1320,0,0
694,1320,0,0
695,1320,0,0
696,1320,1,7
697,1320,0,0
698,1320,0,0
699,1320,0,0
700,1320,0,0
701,1320,0,0
702,1320,0,0
703,1320,0,0
704,1320,0,0
705,1320,0,0
706,1320,0,0
707,1320,3,22
708,1320,0,0
709,1320,3,22
710,1320,0,0
711,1320,0,0
712,1320,0,0
