,indicators,geocd,values
0,1460,1460,10000
1,1460,0,0
2,1460,0,0
3,1460,17,116
4,1460,8,54
5,1460,18,123
6,1460,11,75
7,1460,13,89
8,1460,10,68
9,1460,16,109
10,1460,10,68
11,1460,9,61
12,1460,14,95
13,1460,13,89
14,1460,16,109
15,1460,15,102
16,1460,13,89
17,1460,15,102
18,1460,24,164
19,1460,25,171
20,1460,17,116
21,1460,17,116
22,1460,18,123
23,1460,12,82
24,1460,10,68
25,1460,11,75
26,1460,5,34
27,1460,14,95
28,1460,9,61
29,1460,18,123
30,1460,10,68
31,1460,14,95
32,1460,14,95
33,1460,15,102
34,1460,13,89
35,1460,7,47
36,1460,15,102
37,1460,13,89
38,1460,11,75
39,1460,15,102
40,1460,18,123
41,1460,19,130
42,1460,16,109
43,1460,18,123
44,1460,20,136
45,1460,27,184
46,1460,15,102
47,1460,23,157
48,1460,19,130
49,1460,21,143
50,1460,19,130
51,1460,18,123
52,1460,11,75
53,1460,25,171
54,1460,21,143
55,1460,20,136
56,1460,21,143
57,1460,13,89
58,1460,30,205
59,1460,14,95
60,1460,16,109
61,1460,26,178
62,1460,25,171
63,1460,26,178
64,1460,26,178
65,1460,25,171
66,1460,32,219
67,1460,34,232
68,1460,22,150
69,1460,30,205
70,1460,29,198
71,1460,25,171
72,1460,16,109
73,1460,26,178
74,1460,19,130
75,1460,14,95
76,1460,20,136
77,1460,17,116
78,1460,12,82
79,1460,11,75
80,1460,8,54
81,1460,12,82
82,1460,11,75
83,1460,8,54
84,1460,6,41
85,1460,7,47
86,1460,4,27
87,1460,12,82
88,1460,7,47
89,1460,6,41
90,1460,11,75
91,1460,2,13
92,1460,9,61
93,1460,5,34
94,1460,3,20
95,1460,1,6
96,1460,1,6
97,1460,2,13
98,1460,0,0
99,1460,0,0
100,1460,1,6
101,1460,0,0
102,1460,0,0
103,1460,0,0
104,1460,685,4691
105,1460,775,5308
106,21,10,4761
107,21,11,5238
108,1460,1410,9657
109,1460,40,273
110,1460,10,68
111,1238,787,6357
112,1238,656,5298
113,1238,121,977
114,1238,10,80
115,1238,451,3642
116,1238,223,1801
117,1238,7,56
118,1238,29,234
119,1238,81,654
120,1238,111,896
121,1238,129,1042
122,1238,56,452
123,1238,73,589
124,1238,128,1033
125,1238,69,557
126,1238,44,355
127,1238,12,96
128,1238,3,24
129,1238,0,0
130,1238,370,2988
131,1238,167,1348
132,1238,46,371
133,1238,53,428
134,1238,75,605
135,1238,29,234
136,1238,254,2051
137,1238,43,347
138,1238,190,1534
139,1238,21,169
140,1238,218,1760
141,1238,53,428
142,1238,161,1300
143,1238,4,32
144,1238,139,1122
145,1238,66,533
146,1238,73,589
147,670,58,865
148,670,14,208
149,670,15,223
150,670,29,432
151,670,215,3208
152,670,34,507
153,670,63,940
154,670,118,1761
155,670,149,2223
156,670,43,641
157,670,94,1402
158,670,12,179
159,670,248,3701
160,670,119,1776
161,670,128,1910
162,670,1,14
163,1460,210,1438
164,1460,119,815
165,1460,91,623
166,1460,1167,7993
167,1460,178,1219
168,1460,681,4664
169,1460,198,1356
170,1460,112,767
171,1460,219,1500
172,1460,152,1041
173,1460,3,20
174,1460,0,0
175,1460,3,20
176,1460,0,0
177,1460,0,0
178,1460,165,1130
179,1460,62,424
180,1460,31,212
181,1460,57,390
182,1460,15,102
183,1460,140,958
184,1460,46,315
185,1460,47,321
186,1460,47,321
187,1460,83,568
188,1460,21,143
189,1460,45,308
190,1460,0,0
191,1460,0,0
192,1460,17,116
193,670,210,3134
194,670,119,1776
195,670,91,1358
196,670,439,6552
197,670,89,1328
198,670,233,3477
199,670,99,1477
200,670,34,507
201,670,52,776
202,670,48,716
203,670,1,14
204,670,0,0
205,670,1,14
206,670,0,0
207,670,0,0
208,670,59,880
209,670,31,462
210,670,10,149
211,670,13,194
212,670,5,74
213,670,57,850
214,670,20,298
215,670,15,223
216,670,22,328
217,670,21,313
218,670,6,89
219,670,9,134
220,670,0,0
221,670,0,0
222,670,6,89
223,1460,210,1438
224,1460,119,815
225,1460,91,623
226,1460,1250,8561
227,1460,56,383
228,1460,260,1780
229,1460,284,1945
230,1460,230,1575
231,1460,40,273
232,1460,126,863
233,1460,254,1739
234,670,210,3134
235,670,119,1776
236,670,91,1358
237,670,460,6865
238,670,22,328
239,670,130,1940
240,670,80,1194
241,670,115,1716
242,670,8,119
243,670,27,402
244,670,78,1164
245,670,210,3134
246,670,92,1373
247,670,235,3507
248,670,1,14
249,670,0,0
250,670,24,358
251,670,40,597
252,670,40,597
253,670,24,358
254,670,0,0
255,670,4,59
256,839,123,1466
257,839,716,8533
258,458,301,6572
259,458,16,349
260,458,15,327
261,458,39,851
262,458,27,589
263,458,26,567
264,458,17,371
265,458,10,218
266,458,3,65
267,458,4,87
268,458,271,5917
269,670,274,4089
270,670,228,3402
271,670,137,2044
272,670,28,417
273,670,3,44
274,1460,1357,9294
275,1460,7,47
276,1460,0,0
277,1460,10,68
278,1460,15,102
279,1460,0,0
280,1460,16,109
281,1460,8,54
282,1460,5,34
283,1460,16,109
284,1460,5,34
285,1460,0,0
286,1460,3,20
287,1460,13,89
288,1460,1,6
289,1460,2,13
290,1460,1,6
291,1460,1,6
292,1460,1374,9410
293,1460,39,267
294,1460,29,198
295,1460,16,109
296,1460,2,13
297,670,210,3134
298,670,426,6358
299,670,13,194
300,670,16,238
301,670,5,74
302,1460,1429,9787
303,1460,1415,9691
304,1460,1394,9547
305,1460,5,34
306,1460,10,68
307,1460,6,41
308,1460,0,0
309,1460,0,0
310,1460,0,0
311,1460,0,0
312,1460,0,0
313,1460,1,6
314,1460,7,47
315,1460,6,41
316,1460,9,61
317,1460,0,0
318,1460,0,0
319,1460,0,0
320,1460,0,0
321,1460,0,0
322,1460,8,54
323,1460,0,0
324,1460,0,0
325,1460,0,0
326,1460,8,54
327,1460,0,0
328,1460,1,6
329,1460,13,89
330,1460,2,13
331,1460,1,6
332,1460,1,6
333,1460,0,0
334,1460,0,0
335,1460,0,0
336,1460,0,0
337,1460,9,61
338,1460,2,13
339,1460,2,13
340,1460,5,34
341,1460,0,0
342,1460,0,0
343,1460,2,13
344,1460,0,0
345,1460,2,13
346,1460,0,0
347,1460,5,34
348,1460,4,27
349,1460,3,20
350,1460,1,6
351,1460,0,0
352,1460,0,0
353,1460,1,6
354,1460,0,0
355,1460,1,6
356,1460,4,27
357,1460,0,0
358,1460,4,27
359,1460,1,6
360,1460,3,20
361,1460,0,0
362,1460,0,0
363,1417,1404,9908
364,1417,0,0
365,1417,0,0
366,1417,0,0
367,1417,0,0
368,1417,0,0
369,1417,0,0
370,1417,0,0
371,1417,0,0
372,1417,0,0
373,1417,1,7
374,1417,0,0
375,1417,0,0
376,1417,0,0
377,1417,0,0
378,1417,0,0
379,1417,0,0
380,1417,0,0
381,1417,0,0
382,1417,0,0
383,1417,0,0
384,1417,0,0
385,1417,0,0
386,1417,0,0
387,1417,0,0
388,1417,0,0
389,1417,0,0
390,1417,0,0
391,1417,0,0
392,1417,0,0
393,1417,0,0
394,1417,0,0
395,1417,0,0
396,1417,0,0
397,1417,0,0
398,1417,0,0
399,1417,0,0
400,1417,0,0
401,1417,0,0
402,1417,0,0
403,1417,0,0
404,1417,0,0
405,1417,0,0
406,1417,0,0
407,1417,1,7
408,1417,1,7
409,1417,0,0
410,1417,0,0
411,1417,1,7
412,1417,0,0
413,1417,0,0
414,1417,10,70
415,1417,2,14
416,1417,0,0
417,1417,3,21
418,1417,0,0
419,1417,5,35
420,1417,0,0
421,1417,0,0
422,1417,0,0
423,1417,0,0
424,1417,0,0
425,1417,0,0
426,1417,0,0
427,1417,0,0
428,1417,0,0
429,1417,0,0
430,1417,0,0
431,1417,0,0
432,1417,0,0
433,1417,0,0
434,1417,0,0
435,1417,0,0
436,1417,0,0
437,1417,0,0
438,1417,0,0
439,1417,0,0
440,1417,0,0
441,1417,0,0
442,1417,0,0
443,1417,0,0
444,1417,0,0
445,1417,0,0
446,1417,0,0
447,1417,0,0
448,1417,0,0
449,1417,0,0
450,1417,0,0
451,1417,0,0
452,1417,0,0
453,1417,0,0
454,1417,0,0
455,1417,0,0
456,1417,0,0
457,1417,0,0
458,1417,0,0
459,1417,0,0
460,1417,0,0
461,1417,0,0
462,1417,0,0
463,1417,0,0
464,1417,0,0
465,1417,1404,9908
466,1417,5,35
467,1417,4,28
468,1417,2,14
469,1417,2,14
470,1460,1023,7006
471,1460,1,6
472,1460,3,20
473,1460,0,0
474,1460,26,178
475,1460,1,6
476,1460,3,20
477,1460,326,2232
478,1460,77,527
479,1460,1023,7006
480,1460,1,6
481,1460,3,20
482,1460,0,0
483,1460,26,178
484,1460,1,6
485,1460,3,20
486,1460,0,0
487,1460,0,0
488,1460,0,0
489,1460,0,0
490,1460,0,0
491,1460,0,0
492,1460,0,0
493,1460,0,0
494,1460,0,0
495,1460,0,0
496,1460,0,0
497,1460,0,0
498,1460,0,0
499,1460,1,6
500,1460,0,0
501,1460,0,0
502,1460,0,0
503,1460,0,0
504,1460,0,0
505,1460,1,6
506,1460,0,0
507,1460,1,6
508,1460,0,0
509,1460,0,0
510,1460,0,0
511,1460,0,0
512,1460,0,0
513,1460,0,0
514,1460,0,0
515,1460,0,0
516,1460,0,0
517,1460,0,0
518,1460,0,0
519,1460,0,0
520,1460,0,0
521,1460,0,0
522,1460,0,0
523,1460,0,0
524,1460,0,0
525,1460,0,0
526,1460,0,0
527,1460,326,2232
528,1460,323,2212
529,1460,0,0
530,1460,0,0
531,1460,0,0
532,1460,0,0
533,1460,1,6
534,1460,2,13
535,1460,0,0
536,1460,77,527
537,1460,1357,9294
538,1460,7,47
539,1460,0,0
540,1460,0,0
541,1460,0,0
542,1460,0,0
543,1460,0,0
544,1460,4,27
545,1460,0,0
546,1460,0,0
547,1460,0,0
548,1460,0,0
549,1460,0,0
550,1460,0,0
551,1460,0,0
552,1460,0,0
553,1460,0,0
554,1460,0,0
555,1460,0,0
556,1460,0,0
557,1460,0,0
558,1460,0,0
559,1460,0,0
560,1460,0,0
561,1460,0,0
562,1460,0,0
563,1460,1,6
564,1460,0,0
565,1460,0,0
566,1460,0,0
567,1460,0,0
568,1460,0,0
569,1460,0,0
570,1460,0,0
571,1460,0,0
572,1460,0,0
573,1460,0,0
574,1460,0,0
575,1460,0,0
576,1460,2,13
577,1460,0,0
578,1460,0,0
579,1460,1,6
580,1460,0,0
581,1460,0,0
582,1460,0,0
583,1460,0,0
584,1460,0,0
585,1460,0,0
586,1460,0,0
587,1460,0,0
588,1460,0,0
589,1460,0,0
590,1460,0,0
591,1460,0,0
592,1460,0,0
593,1460,0,0
594,1460,0,0
595,1460,2,13
596,1460,15,102
597,1460,0,0
598,1460,16,109
599,1460,0,0
600,1460,0,0
601,1460,0,0
602,1460,0,0
603,1460,0,0
604,1460,0,0
605,1460,0,0
606,1460,0,0
607,1460,0,0
608,1460,0,0
609,1460,0,0
610,1460,0,0
611,1460,0,0
612,1460,0,0
613,1460,0,0
614,1460,0,0
615,1460,0,0
616,1460,1,6
617,1460,0,0
618,1460,0,0
619,1460,0,0
620,1460,0,0
621,1460,0,0
622,1460,0,0
623,1460,0,0
624,1460,0,0
625,1460,0,0
626,1460,0,0
627,1460,0,0
628,1460,0,0
629,1460,0,0
630,1460,0,0
631,1460,0,0
632,1460,0,0
633,1460,0,0
634,1460,0,0
635,1460,0,0
636,1460,0,0
637,1460,0,0
638,1460,0,0
639,1460,0,0
640,1460,0,0
641,1460,0,0
642,1460,0,0
643,1460,0,0
644,1460,0,0
645,1460,0,0
646,1460,0,0
647,1460,0,0
648,1460,0,0
649,1460,0,0
650,1460,0,0
651,1460,0,0
652,1460,0,0
653,1460,0,0
654,1460,0,0
655,1460,0,0
656,1460,0,0
657,1460,0,0
658,1460,0,0
659,1460,0,0
660,1460,0,0
661,1460,0,0
662,1460,2,13
663,1460,0,0
664,1460,0,0
665,1460,0,0
666,1460,5,34
667,1460,5,34
668,1460,16,109
669,1460,5,34
670,1460,0,0
671,1460,0,0
672,1460,0,0
673,1460,1,6
674,1460,0,0
675,1460,0,0
676,1460,0,0
677,1460,0,0
678,1460,0,0
679,1460,0,0
680,1460,0,0
681,1460,0,0
682,1460,0,0
683,1460,0,0
684,1460,0,0
685,1460,0,0
686,1460,0,0
687,1460,0,0
688,1460,0,0
689,1460,0,0
690,1460,0,0
691,1460,0,0
692,1460,0,0
693,1460,0,0
694,1460,1,6
695,1460,0,0
696,1460,0,0
697,1460,0,0
698,1460,0,0
699,1460,0,0
700,1460,0,0
701,1460,0,0
702,1460,0,0
703,1460,0,0
704,1460,0,0
705,1460,0,0
706,1460,0,0
707,1460,1,6
708,1460,13,89
709,1460,1,6
710,1460,0,0
711,1460,0,0
712,1460,2,13
713,1460,0,0
714,1460,0,0
715,1460,0,0
716,1460,0,0
717,1460,0,0
718,1460,0,0
719,1460,0,0
720,1460,0,0
721,1460,0,0
722,1460,0,0
723,1460,0,0
724,1460,0,0
725,1460,0,0
726,1460,0,0
727,1460,0,0
728,1460,0,0
729,1460,0,0
730,1460,0,0
731,1460,0,0
732,1460,0,0
733,1460,0,0
734,1460,1,6
735,1460,0,0
736,1460,0,0
737,1460,0,0
738,1460,0,0
739,1460,0,0
740,1460,0,0
741,1460,0,0
742,1460,0,0
743,1460,0,0
744,1460,0,0
745,1460,0,0
746,1460,0,0
747,1460,0,0
748,1460,0,0
749,1460,0,0
750,1460,0,0
751,1460,0,0
752,1460,0,0
753,1460,0,0
754,1460,0,0
755,1460,1,6
756,1460,0,0
757,1460,0,0
758,1460,0,0
759,1460,0,0
760,1460,0,0
761,1460,0,0
762,1460,0,0
763,1460,0,0
764,1460,0,0
765,1460,0,0
766,1460,0,0
767,1460,0,0
768,1460,0,0
769,1460,0,0
770,1460,0,0
771,1460,0,0
772,1460,0,0
773,1460,0,0
774,1460,0,0
775,1460,0,0
776,1460,0,0
777,1460,0,0
778,1460,0,0
779,1460,0,0
780,1460,0,0
781,1460,0,0
782,1460,0,0
783,1460,0,0
784,1460,0,0
785,1460,0,0
