,indicators,geocd,values
0,1440,1440,10000
1,1440,0,0
2,1440,0,0
3,1440,18,125
4,1440,10,69
5,1440,11,76
6,1440,11,76
7,1440,11,76
8,1440,6,41
9,1440,8,55
10,1440,4,27
11,1440,12,83
12,1440,6,41
13,1440,10,69
14,1440,13,90
15,1440,10,69
16,1440,12,83
17,1440,18,125
18,1440,23,159
19,1440,14,97
20,1440,16,111
21,1440,12,83
22,1440,8,55
23,1440,10,69
24,1440,16,111
25,1440,13,90
26,1440,10,69
27,1440,11,76
28,1440,5,34
29,1440,8,55
30,1440,5,34
31,1440,10,69
32,1440,7,48
33,1440,7,48
34,1440,13,90
35,1440,14,97
36,1440,10,69
37,1440,19,131
38,1440,10,69
39,1440,16,111
40,1440,12,83
41,1440,17,118
42,1440,13,90
43,1440,21,145
44,1440,11,76
45,1440,18,125
46,1440,16,111
47,1440,16,111
48,1440,18,125
49,1440,14,97
50,1440,19,131
51,1440,18,125
52,1440,28,194
53,1440,18,125
54,1440,20,138
55,1440,24,166
56,1440,21,145
57,1440,17,118
58,1440,19,131
59,1440,22,152
60,1440,30,208
61,1440,23,159
62,1440,24,166
63,1440,22,152
64,1440,19,131
65,1440,27,187
66,1440,32,222
67,1440,39,270
68,1440,39,270
69,1440,30,208
70,1440,30,208
71,1440,34,236
72,1440,35,243
73,1440,16,111
74,1440,17,118
75,1440,22,152
76,1440,24,166
77,1440,21,145
78,1440,26,180
79,1440,23,159
80,1440,19,131
81,1440,14,97
82,1440,22,152
83,1440,15,104
84,1440,7,48
85,1440,5,34
86,1440,8,55
87,1440,5,34
88,1440,6,41
89,1440,3,20
90,1440,5,34
91,1440,5,34
92,1440,6,41
93,1440,1,6
94,1440,3,20
95,1440,2,13
96,1440,0,0
97,1440,1,6
98,1440,0,0
99,1440,0,0
100,1440,0,0
101,1440,1,6
102,1440,0,0
103,1440,0,0
104,1440,708,4916
105,1440,732,5083
106,15,6,4000
107,15,9,6000
108,1440,1385,9618
109,1440,32,222
110,1440,23,159
111,1257,876,6968
112,1257,778,6189
113,1257,92,731
114,1257,6,47
115,1257,381,3031
116,1257,181,1439
117,1257,6,47
118,1257,20,159
119,1257,65,517
120,1257,109,867
121,1257,110,875
122,1257,47,373
123,1257,63,501
124,1257,98,779
125,1257,53,421
126,1257,33,262
127,1257,10,79
128,1257,2,15
129,1257,0,0
130,1257,347,2760
131,1257,187,1487
132,1257,45,357
133,1257,28,222
134,1257,65,517
135,1257,22,175
136,1257,257,2044
137,1257,34,270
138,1257,211,1678
139,1257,12,95
140,1257,268,2132
141,1257,37,294
142,1257,229,1821
143,1257,2,15
144,1257,177,1408
145,1257,59,469
146,1257,118,938
147,654,37,565
148,654,4,61
149,654,11,168
150,654,22,336
151,654,192,2935
152,654,22,336
153,654,72,1100
154,654,98,1498
155,654,140,2140
156,654,34,519
157,654,98,1498
158,654,8,122
159,654,285,4357
160,654,96,1467
161,654,189,2889
162,654,0,0
163,1440,156,1083
164,1440,96,666
165,1440,60,416
166,1440,1214,8430
167,1440,260,1805
