,indicators,geocd,values
0,1305,1305,10000
1,1305,0,0
2,1305,0,0
3,1305,7,53
4,1305,4,30
5,1305,9,68
6,1305,10,76
7,1305,8,61
8,1305,11,84
9,1305,16,122
10,1305,11,84
11,1305,8,61
12,1305,13,99
13,1305,18,137
14,1305,8,61
15,1305,8,61
16,1305,15,114
17,1305,17,130
18,1305,16,122
19,1305,10,76
20,1305,11,84
21,1305,6,45
22,1305,10,76
23,1305,14,107
24,1305,9,68
25,1305,7,53
26,1305,8,61
27,1305,5,38
28,1305,9,68
29,1305,11,84
30,1305,9,68
31,1305,12,91
32,1305,10,76
33,1305,12,91
34,1305,10,76
35,1305,12,91
36,1305,10,76
37,1305,8,61
38,1305,15,114
39,1305,13,99
40,1305,10,76
41,1305,13,99
42,1305,15,114
43,1305,15,114
44,1305,17,130
45,1305,20,153
46,1305,15,114
47,1305,22,168
48,1305,17,130
49,1305,17,130
50,1305,21,160
51,1305,21,160
52,1305,18,137
53,1305,20,153
54,1305,6,45
55,1305,10,76
56,1305,19,145
57,1305,17,130
58,1305,31,237
59,1305,20,153
60,1305,24,183
61,1305,19,145
62,1305,16,122
63,1305,12,91
64,1305,20,153
65,1305,24,183
66,1305,26,199
67,1305,44,337
68,1305,35,268
69,1305,26,199
70,1305,29,222
71,1305,32,245
72,1305,16,122
73,1305,25,191
74,1305,22,168
75,1305,27,206
76,1305,24,183
77,1305,15,114
78,1305,16,122
79,1305,17,130
80,1305,19,145
81,1305,8,61
82,1305,5,38
83,1305,8,61
84,1305,10,76
85,1305,6,45
86,1305,12,91
87,1305,11,84
88,1305,4,30
89,1305,6,45
90,1305,1,7
91,1305,4,30
92,1305,3,22
93,1305,1,7
94,1305,0,0
95,1305,0,0
96,1305,2,15
97,1305,1,7
98,1305,0,0
99,1305,0,0
100,1305,0,0
101,1305,0,0
102,1305,1,7
103,1305,0,0
104,1305,630,4827
105,1305,675,5172
106,5,1,2000
107,5,4,8000
108,1305,1267,9708
109,1305,29,222
110,1305,9,68
111,1126,796,7069
112,1126,716,6358
113,1126,72,639
114,1126,8,71
115,1126,330,2930
116,1126,161,1429
117,1126,15,133
118,1126,8,71
119,1126,49,435
120,1126,97,861
121,1126,80,710
122,1126,41,364
123,1126,39,346
124,1126,103,914
125,1126,63,559
126,1126,33,293
127,1126,7,62
128,1126,0,0
129,1126,0,0
130,1126,321,2850
131,1126,154,1367
132,1126,30,266
133,1126,74,657
134,1126,47,417
135,1126,16,142
136,1126,236,2095
137,1126,30,266
138,1126,199,1767
139,1126,7,62
140,1126,251,2229
141,1126,38,337
142,1126,213,1891
143,1126,0,0
144,1126,135,1198
145,1126,54,479
146,1126,81,719
147,586,33,563
148,586,3,51
149,586,14,238
150,586,16,273
151,586,172,2935
152,586,26,443
153,586,52,887
154,586,94,1604
155,586,133,2269
156,586,30,511
157,586,99,1689
158,586,4,68
159,586,248,4232
160,586,92,1569
161,586,156,2662
162,586,0,0
163,1305,151,1157
164,1305,92,704
165,1305,59,452
166,1305,1098,8413
167,1305,222,1701
168,1305,705,5402
169,1305,230,1762
170,1305,99,758
171,1305,209,1601
172,1305,167,1279
173,1305,2,15
