,indicators,geocd,values
0,2199,2074,9431
1,2199,125,568
2,2199,0,0
3,2199,19,86
4,2199,21,95
5,2199,20,90
6,2199,13,59
7,2199,21,95
8,2199,15,68
9,2199,22,100
10,2199,23,104
11,2199,18,81
12,2199,22,100
13,2199,25,113
14,2199,23,104
15,2199,25,113
16,2199,12,54
17,2199,28,127
18,2199,30,136
19,2199,32,145
20,2199,25,113
21,2199,21,95
22,2199,16,72
23,2199,14,63
24,2199,19,86
25,2199,18,81
26,2199,20,90
27,2199,19,86
28,2199,16,72
29,2199,21,95
30,2199,19,86
31,2199,11,50
32,2199,14,63
33,2199,18,81
34,2199,24,109
35,2199,25,113
36,2199,15,68
37,2199,21,95
38,2199,31,140
39,2199,17,77
40,2199,24,109
41,2199,40,181
42,2199,19,86
43,2199,28,127
44,2199,21,95
45,2199,26,118
46,2199,22,100
47,2199,36,163
48,2199,36,163
49,2199,33,150
50,2199,26,118
51,2199,24,109
52,2199,36,163
53,2199,31,140
54,2199,23,104
55,2199,41,186
56,2199,32,145
57,2199,29,131
58,2199,27,122
59,2199,27,122
60,2199,25,113
61,2199,33,150
62,2199,37,168
63,2199,26,118
64,2199,35,159
65,2199,30,136
66,2199,39,177
67,2199,41,186
68,2199,48,218
69,2199,38,172
70,2199,33,150
71,2199,27,122
72,2199,28,127
73,2199,27,122
74,2199,21,95
75,2199,27,122
76,2199,26,118
77,2199,30,136
78,2199,21,95
79,2199,14,63
80,2199,18,81
81,2199,17,77
82,2199,20,90
83,2199,10,45
84,2199,21,95
85,2199,13,59
86,2199,22,100
87,2199,20,90
88,2199,19,86
89,2199,14,63
90,2199,9,40
91,2199,10,45
92,2199,16,72
93,2199,11,50
94,2199,15,68
95,2199,11,50
96,2199,4,18
97,2199,4,18
98,2199,1,4
99,2199,2,9
100,2199,2,9
101,2199,0,0
102,2199,0,0
103,2199,0,0
104,2199,1053,4788
105,2199,1146,5211
106,26,13,5000
107,26,13,5000
108,2199,2133,9699
109,2199,47,213
110,2199,19,86
111,1737,1104,6355
112,1737,938,5400
113,1737,158,909
114,1737,8,46
115,1737,633,3644
116,1737,324,1865
117,1737,12,69
118,1737,25,143
119,1737,123,708
120,1737,149,857
121,1737,184,1059
122,1737,63,362
123,1737,121,696
124,1737,182,1047
125,1737,97,558
126,1737,62,356
127,1737,17,97
128,1737,5,28
129,1737,1,5
130,1737,572,3293
131,1737,280,1611
132,1737,52,299
133,1737,115,662
134,1737,85,489
135,1737,40,230
136,1737,317,1824
137,1737,49,282
138,1737,246,1416
139,1737,22,126
140,1737,290,1669
141,1737,57,328
142,1737,221,1272
143,1737,12,69
144,1737,192,1105
145,1737,99,569
146,1737,93,535
147,915,90,983
148,915,18,196
149,915,20,218
150,915,52,568
151,915,317,3464
152,915,55,601
153,915,96,1049
154,915,166,1814
155,915,178,1945
156,915,49,535
157,915,115,1256
158,915,14,153
159,915,330,3606
160,915,156,1704
161,915,169,1846
162,915,5,54
163,2074,278,1340
164,2074,156,752
165,2074,122,588
166,2074,1611,7767
167,2074,196,945
168,2074,1020,4918
169,2074,312,1504
170,2074,172,829
171,2074,334,1610
172,2074,202,973
173,2074,0,0
174,2074,0,0
175,2074,0,0
176,2074,0,0
177,2074,0,0
178,2074,220,1060
179,2074,54,260
180,2074,67,323
181,2074,93,448
182,2074,6,28
183,2074,175,843
184,2074,61,294
185,2074,60,289
186,2074,54,260
187,2074,185,891
188,2074,65,313
189,2074,22,106
190,2074,0,0
191,2074,10,48
192,2074,88,424
193,915,278,3038
194,915,156,1704
195,915,122,1333
196,915,587,6415
197,915,98,1071
198,915,346,3781
199,915,156,1704
200,915,52,568
201,915,75,819
202,915,63,688
203,915,0,0
204,915,0,0
205,915,0,0
206,915,0,0
207,915,0,0
208,915,72,786
209,915,27,295
210,915,22,240
211,915,21,229
212,915,2,21
213,915,71,775
214,915,29,316
215,915,17,185
216,915,25,273
217,915,50,546
218,915,17,185
219,915,4,43
220,915,0,0
221,915,3,32
222,915,26,284
223,2074,278,1340
224,2074,156,752
225,2074,122,588
226,2074,1796,8659
227,2074,69,332
228,2074,304,1465
229,2074,400,1928
230,2074,328,1581
231,2074,114,549
232,2074,196,945
233,2074,385,1856
234,915,278,3038
235,915,156,1704
236,915,122,1333
237,915,637,6961
238,915,29,316
239,915,152,1661
240,915,115,1256
241,915,164,1792
242,915,22,240
243,915,42,459
244,915,113,1234
245,915,278,3038
246,915,131,1431
247,915,333,3639
248,915,0,0
249,915,0,0
250,915,46,502
251,915,36,393
252,915,53,579
253,915,28,306
254,915,0,0
255,915,10,109
256,1198,163,1360
257,1198,1035,8639
258,637,404,6342
259,637,33,518
260,637,33,518
261,637,51,800
262,637,26,408
263,637,34,533
264,637,18,282
265,637,13,204
266,637,21,329
267,637,4,62
268,637,399,6263
269,915,338,3693
270,915,292,3191
271,915,236,2579
272,915,47,513
273,915,2,21
274,2199,2151,9781
275,2199,11,50
276,2199,0,0
277,2199,11,50
278,2199,3,13
279,2199,0,0
280,2199,1,4
281,2199,2,9
282,2199,3,13
283,2199,0,0
284,2199,3,13
285,2199,1,4
286,2199,7,31
287,2199,2,9
288,2199,2,9
289,2199,2,9
290,2199,0,0
291,2199,0,0
292,2199,2173,9881
293,2199,6,27
294,2199,14,63
295,2199,6,27
296,2199,0,0
297,915,278,3038
298,915,612,6688
299,915,4,43
300,915,15,163
301,915,6,65
302,2199,2174,9886
303,2199,2140,9731
304,2199,408,1855
305,2199,4,18
306,2199,11,50
307,2199,1717,7808
308,2199,0,0
309,2199,0,0
310,2199,1,4
311,2199,0,0
312,2199,1,4
313,2199,0,0
314,2199,10,45
315,2199,22,100
316,2199,2,9
317,2199,0,0
318,2199,0,0
319,2199,0,0
320,2199,0,0
321,2199,0,0
322,2199,2,9
323,2199,0,0
324,2199,0,0
325,2199,1,4
326,2199,0,0
327,2199,1,4
328,2199,0,0
329,2199,13,59
330,2199,0,0
331,2199,0,0
332,2199,0,0
333,2199,5,22
334,2199,2,9
335,2199,0,0
336,2199,3,13
337,2199,6,27
338,2199,1,4
339,2199,2,9
340,2199,0,0
341,2199,2,9
342,2199,1,4
343,2199,2,9
344,2199,0,0
345,2199,2,9
346,2199,0,0
347,2199,5,22
348,2199,3,13
349,2199,2,9
350,2199,1,4
351,2199,0,0
352,2199,1,4
353,2199,1,4
354,2199,0,0
355,2199,1,4
356,2199,5,22
357,2199,0,0
358,2199,4,18
359,2199,4,18
360,2199,0,0
361,2199,1,4
362,2199,0,0
363,2139,2124,9929
364,2139,0,0
365,2139,0,0
366,2139,0,0
367,2139,0,0
368,2139,0,0
369,2139,0,0
370,2139,0,0
371,2139,0,0
372,2139,0,0
373,2139,2,9
374,2139,1,4
375,2139,0,0
376,2139,2,9
377,2139,0,0
378,2139,1,4
379,2139,1,4
380,2139,0,0
381,2139,0,0
382,2139,0,0
383,2139,0,0
384,2139,0,0
385,2139,0,0
386,2139,0,0
387,2139,0,0
388,2139,0,0
389,2139,0,0
390,2139,0,0
391,2139,0,0
392,2139,0,0
393,2139,0,0
394,2139,0,0
395,2139,0,0
396,2139,0,0
397,2139,0,0
398,2139,0,0
399,2139,0,0
400,2139,0,0
401,2139,0,0
402,2139,0,0
403,2139,0,0
404,2139,0,0
405,2139,0,0
406,2139,4,18
407,2139,0,0
408,2139,0,0
409,2139,0,0
410,2139,0,0
411,2139,0,0
412,2139,0,0
413,2139,0,0
414,2139,5,23
415,2139,0,0
416,2139,0,0
417,2139,0,0
418,2139,0,0
419,2139,1,4
420,2139,0,0
421,2139,0,0
422,2139,0,0
423,2139,3,14
424,2139,0,0
425,2139,0,0
426,2139,1,4
427,2139,0,0
428,2139,0,0
429,2139,0,0
430,2139,0,0
431,2139,0,0
432,2139,0,0
433,2139,0,0
434,2139,0,0
435,2139,0,0
436,2139,0,0
437,2139,0,0
438,2139,0,0
439,2139,0,0
440,2139,0,0
441,2139,0,0
442,2139,0,0
443,2139,0,0
444,2139,0,0
445,2139,0,0
446,2139,0,0
447,2139,0,0
448,2139,0,0
449,2139,0,0
450,2139,0,0
451,2139,0,0
452,2139,0,0
453,2139,0,0
454,2139,0,0
455,2139,0,0
456,2139,0,0
457,2139,0,0
458,2139,0,0
459,2139,0,0
460,2139,0,0
461,2139,1,4
462,2139,1,4
463,2139,0,0
464,2139,0,0
465,2139,2124,9929
466,2139,8,37
467,2139,5,23
468,2139,1,4
469,2139,1,4
470,2199,1422,6466
471,2199,7,31
472,2199,5,22
473,2199,1,4
474,2199,6,27
475,2199,0,0
476,2199,4,18
477,2199,551,2505
478,2199,203,923
479,2199,1422,6466
480,2199,7,31
481,2199,5,22
482,2199,1,4
483,2199,6,27
484,2199,0,0
485,2199,4,18
486,2199,0,0
487,2199,0,0
488,2199,0,0
489,2199,0,0
490,2199,0,0
491,2199,0,0
492,2199,0,0
493,2199,0,0
494,2199,0,0
495,2199,0,0
496,2199,0,0
497,2199,0,0
498,2199,0,0
499,2199,1,4
500,2199,0,0
501,2199,0,0
502,2199,0,0
503,2199,0,0
504,2199,0,0
505,2199,0,0
506,2199,0,0
507,2199,0,0
508,2199,0,0
