,indicators,geocd,values
0,1323,1323,10000
1,1323,0,0
2,1323,0,0
3,1323,18,136
4,1323,18,136
5,1323,21,158
6,1323,16,120
7,1323,14,105
8,1323,22,166
9,1323,11,83
10,1323,10,75
11,1323,8,60
12,1323,15,113
13,1323,22,166
14,1323,13,98
15,1323,8,60
16,1323,11,83
17,1323,13,98
18,1323,14,105
19,1323,18,136
20,1323,15,113
21,1323,20,151
22,1323,27,204
23,1323,16,120
24,1323,19,143
25,1323,27,204
26,1323,24,181
27,1323,12,90
28,1323,15,113
29,1323,12,90
30,1323,20,151
31,1323,17,128
32,1323,20,151
33,1323,19,143
34,1323,14,105
35,1323,13,98
36,1323,17,128
37,1323,10,75
38,1323,8,60
39,1323,23,173
40,1323,11,83
41,1323,14,105
42,1323,28,211
43,1323,19,143
44,1323,19,143
45,1323,21,158
46,1323,14,105
47,1323,20,151
48,1323,16,120
49,1323,18,136
50,1323,23,173
51,1323,9,68
52,1323,31,234
53,1323,16,120
54,1323,17,128
55,1323,17,128
56,1323,17,128
57,1323,21,158
58,1323,14,105
59,1323,21,158
60,1323,17,128
61,1323,17,128
62,1323,24,181
63,1323,17,128
64,1323,11,83
65,1323,17,128
66,1323,18,136
67,1323,23,173
68,1323,18,136
69,1323,11,83
70,1323,19,143
71,1323,15,113
72,1323,9,68
73,1323,12,90
74,1323,13,98
75,1323,12,90
76,1323,13,98
77,1323,6,45
78,1323,4,30
79,1323,12,90
80,1323,5,37
81,1323,7,52
82,1323,6,45
83,1323,8,60
84,1323,2,15
85,1323,6,45
86,1323,2,15
87,1323,5,37
88,1323,2,15
89,1323,9,68
90,1323,6,45
91,1323,2,15
92,1323,1,7
93,1323,3,22
94,1323,0,0
95,1323,1,7
96,1323,0,0
97,1323,0,0
98,1323,2,15
99,1323,0,0
100,1323,1,7
101,1323,1,7
102,1323,0,0
103,1323,0,0
104,1323,695,5253
105,1323,628,4746
106,3,0,0
107,3,3,10000
108,1323,1255,9486
109,1323,40,302
110,1323,28,211
111,1089,502,4609
112,1089,342,3140
113,1089,154,1414
114,1089,6,55
115,1089,587,5390
116,1089,315,2892
117,1089,17,156
118,1089,39,358
119,1089,138,1267
120,1089,78,716
121,1089,178,1634
122,1089,86,789
123,1089,92,844
124,1089,157,1441
125,1089,70,642
126,1089,56,514
127,1089,17,156
128,1089,13,119
129,1089,1,9
130,1089,362,3324
131,1089,219,2011
132,1089,26,238
133,1089,52,477
134,1089,47,431
135,1089,18,165
136,1089,179,1643
137,1089,76,697
138,1089,94,863
139,1089,9,82
140,1089,128,1175
141,1089,56,514
142,1089,70,642
143,1089,2,18
144,1089,85,780
145,1089,51,468
146,1089,34,312
147,663,126,1900
148,663,42,633
149,663,24,361
150,663,60,904
151,663,242,3650
152,663,92,1387
153,663,60,904
154,663,90,1357
155,663,130,1960
156,663,76,1146
157,663,49,739
158,663,5,75
159,663,165,2488
160,663,107,1613
161,663,58,874
