,indicators,geocd,values
0,1977,1977,10000
1,1977,0,0
2,1977,0,0
3,1977,26,131
4,1977,27,136
5,1977,30,151
6,1977,27,136
7,1977,23,116
8,1977,38,192
9,1977,33,166
10,1977,35,177
11,1977,45,227
12,1977,48,242
13,1977,39,197
14,1977,53,268
15,1977,38,192
16,1977,32,161
17,1977,55,278
18,1977,45,227
19,1977,42,212
20,1977,36,182
21,1977,40,202
22,1977,36,182
23,1977,32,161
24,1977,29,146
25,1977,31,156
26,1977,37,187
27,1977,26,131
28,1977,27,136
29,1977,33,166
30,1977,17,85
31,1977,28,141
32,1977,29,146
33,1977,29,146
34,1977,24,121
35,1977,29,146
36,1977,19,96
37,1977,18,91
38,1977,23,116
39,1977,20,101
40,1977,23,116
41,1977,22,111
42,1977,35,177
43,1977,28,141
44,1977,22,111
45,1977,31,156
46,1977,39,197
47,1977,24,121
48,1977,20,101
49,1977,25,126
50,1977,14,70
51,1977,18,91
52,1977,18,91
53,1977,17,85
54,1977,19,96
55,1977,16,80
56,1977,21,106
57,1977,16,80
58,1977,16,80
59,1977,24,121
60,1977,16,80
61,1977,12,60
62,1977,7,35
63,1977,17,85
64,1977,21,106
65,1977,17,85
66,1977,15,75
67,1977,14,70
68,1977,15,75
69,1977,15,75
70,1977,8,40
71,1977,11,55
72,1977,6,30
73,1977,11,55
74,1977,8,40
75,1977,7,35
76,1977,10,50
77,1977,15,75
78,1977,7,35
79,1977,8,40
80,1977,10,50
81,1977,10,50
82,1977,10,50
83,1977,7,35
84,1977,9,45
85,1977,5,25
86,1977,5,25
87,1977,7,35
88,1977,1,5
89,1977,8,40
90,1977,6,30
91,1977,6,30
92,1977,2,10
93,1977,3,15
94,1977,0,0
95,1977,0,0
96,1977,0,0
97,1977,0,0
98,1977,0,0
99,1977,0,0
100,1977,0,0
101,1977,0,0
102,1977,1,5
103,1977,0,0
104,1977,944,4774
105,1977,1033,5225
106,12,5,4166
107,12,7,5833
108,1977,1945,9838
109,1977,19,96
110,1977,13,65
111,1383,784,5668
112,1383,732,5292
113,1383,46,332
114,1383,6,43
115,1383,599,4331
116,1383,391,2827
117,1383,56,404
118,1383,33,238
119,1383,33,238
120,1383,86,621
121,1383,309,2234
122,1383,65,469
123,1383,244,1764
124,1383,253,1829
125,1383,85,614
126,1383,106,766
127,1383,41,296
128,1383,6,43
129,1383,15,108
130,1383,451,3261
131,1383,94,679
132,1383,121,874
133,1383,122,882
134,1383,83,600
135,1383,31,224
136,1383,159,1149
137,1383,11,79
138,1383,110,795
139,1383,38,274
140,1383,106,766
141,1383,11,79
142,1383,69,498
143,1383,26,187
144,1383,105,759
145,1383,30,216
146,1383,75,542
147,505,84,1663
148,505,8,158
149,505,15,297
