,indicators,geocd,values
0,2921,1780,6093
1,2921,1141,3906
2,2921,0,0
3,2921,20,68
4,2921,15,51
5,2921,9,30
6,2921,18,61
7,2921,23,78
8,2921,14,47
9,2921,14,47
10,2921,15,51
11,2921,14,47
12,2921,14,47
13,2921,17,58
14,2921,22,75
15,2921,17,58
16,2921,11,37
17,2921,17,58
18,2921,26,89
19,2921,28,95
20,2921,20,68
21,2921,377,1290
22,2921,539,1845
23,2921,184,629
24,2921,54,184
25,2921,55,188
26,2921,50,171
27,2921,32,109
28,2921,32,109
29,2921,20,68
30,2921,18,61
31,2921,24,82
32,2921,15,51
33,2921,22,75
34,2921,16,54
35,2921,13,44
36,2921,15,51
37,2921,10,34
38,2921,15,51
39,2921,22,75
40,2921,23,78
41,2921,21,71
42,2921,28,95
43,2921,21,71
44,2921,27,92
45,2921,31,106
46,2921,23,78
47,2921,19,65
48,2921,27,92
49,2921,36,123
50,2921,24,82
51,2921,27,92
52,2921,33,112
53,2921,27,92
54,2921,36,123
55,2921,29,99
56,2921,33,112
57,2921,21,71
58,2921,23,78
59,2921,16,54
60,2921,27,92
61,2921,18,61
62,2921,28,95
63,2921,32,109
64,2921,16,54
65,2921,28,95
66,2921,32,109
67,2921,25,85
68,2921,16,54
69,2921,20,68
70,2921,20,68
71,2921,24,82
72,2921,24,82
73,2921,28,95
74,2921,20,68
75,2921,10,34
76,2921,21,71
77,2921,13,44
78,2921,18,61
79,2921,20,68
80,2921,19,65
81,2921,11,37
82,2921,15,51
83,2921,7,23
84,2921,5,17
85,2921,10,34
86,2921,12,41
87,2921,5,17
88,2921,8,27
89,2921,8,27
90,2921,3,10
91,2921,9,30
92,2921,5,17
93,2921,2,6
94,2921,3,10
95,2921,3,10
96,2921,1,3
97,2921,0,0
98,2921,2,6
99,2921,0,0
100,2921,0,0
101,2921,0,0
102,2921,1,3
103,2921,0,0
104,2921,1492,5107
105,2921,1429,4892
106,68,33,4852
107,68,35,5147
108,2921,1751,5994
109,2921,1098,3758
110,2921,72,246
111,1515,859,5669
112,1515,750,4950
113,1515,104,686
114,1515,5,33
115,1515,656,4330
116,1515,392,2587
117,1515,14,92
118,1515,27,178
119,1515,120,792
120,1515,103,679
121,1515,250,1650
122,1515,148,976
123,1515,102,673
124,1515,147,970
125,1515,86,567
126,1515,50,330
127,1515,7,46
128,1515,3,19
129,1515,1,6
130,1515,514,3392
131,1515,238,1570
132,1515,65,429
133,1515,92,607
134,1515,77,508
135,1515,42,277
136,1515,244,1610
137,1515,58,382
