,indicators,geocd,values
0,1562,1562,10000
1,1562,0,0
2,1562,0,0
3,1562,18,115
4,1562,19,121
5,1562,16,102
6,1562,15,96
7,1562,15,96
8,1562,16,102
9,1562,12,76
10,1562,19,121
11,1562,16,102
12,1562,16,102
13,1562,16,102
14,1562,15,96
15,1562,20,128
16,1562,16,102
17,1562,24,153
18,1562,16,102
19,1562,26,166
20,1562,26,166
21,1562,20,128
22,1562,16,102
23,1562,18,115
24,1562,24,153
25,1562,23,147
26,1562,15,96
27,1562,18,115
28,1562,13,83
29,1562,15,96
30,1562,10,64
31,1562,13,83
32,1562,18,115
33,1562,14,89
34,1562,22,140
35,1562,25,160
36,1562,19,121
37,1562,14,89
38,1562,18,115
39,1562,19,121
40,1562,18,115
41,1562,31,198
42,1562,20,128
43,1562,33,211
44,1562,15,96
45,1562,24,153
46,1562,32,204
47,1562,36,230
48,1562,29,185
49,1562,28,179
50,1562,29,185
51,1562,18,115
52,1562,24,153
53,1562,19,121
54,1562,28,179
55,1562,24,153
56,1562,28,179
57,1562,32,204
58,1562,13,83
59,1562,25,160
60,1562,20,128
61,1562,23,147
62,1562,20,128
63,1562,22,140
64,1562,17,108
65,1562,12,76
66,1562,15,96
67,1562,21,134
68,1562,12,76
69,1562,13,83
70,1562,18,115
71,1562,12,76
72,1562,12,76
73,1562,11,70
74,1562,13,83
75,1562,12,76
76,1562,6,38
77,1562,12,76
78,1562,14,89
79,1562,10,64
80,1562,8,51
81,1562,10,64
82,1562,9,57
83,1562,13,83
84,1562,6,38
85,1562,8,51
86,1562,7,44
87,1562,7,44
88,1562,9,57
89,1562,3,19
90,1562,4,25
91,1562,2,12
92,1562,7,44
93,1562,3,19
94,1562,3,19
95,1562,3,19
96,1562,2,12
97,1562,0,0
98,1562,1,6
99,1562,1,6
100,1562,0,0
101,1562,0,0
102,1562,0,0
103,1562,0,0
104,1562,769,4923
105,1562,793,5076
106,20,13,6500
107,20,7,3500
108,1562,1528,9782
109,1562,27,172
110,1562,7,44
111,1293,792,6125
112,1293,628,4856
113,1293,130,1005
114,1293,34,262
115,1293,501,3874
116,1293,321,2482
117,1293,15,116
118,1293,11,85
119,1293,59,456
120,1293,95,734
121,1293,186,1438
122,1293,75,580
123,1293,111,858
124,1293,163,1260
125,1293,99,765
126,1293,51,394
127,1293,10,77
128,1293,3,23
129,1293,0,0
130,1293,505,3905
131,1293,235,1817
132,1293,74,572
133,1293,80,618
134,1293,74,572
135,1293,42,324
136,1293,188,1453
137,1293,23,177
138,1293,150,1160
139,1293,15,116
140,1293,121,935
141,1293,25,193
142,1293,92,711
143,1293,4,30
144,1293,130,1005
145,1293,57,440
146,1293,73,564
147,636,66,1037
148,636,16,251
149,636,25,393
150,636,25,393
151,636,279,4386
152,636,38,597
153,636,86,1352
154,636,155,2437
155,636,120,1886
156,636,23,361
157,636,85,1336
158,636,12,188
159,636,171,2688
160,636,82,1289
161,636,89,1399
162,636,0,0
163,1562,159,1017
164,1562,82,524
165,1562,77,492
166,1562,1242,7951
167,1562,100,640
168,1562,812,5198
169,1562,166,1062
170,1562,185,1184
171,1562,281,1798
172,1562,180,1152
173,1562,3,19
174,1562,0,0
175,1562,3,19
176,1562,0,0
177,1562,0,0
178,1562,184,1177
179,1562,80,512
180,1562,25,160
181,1562,66,422
182,1562,13,83
183,1562,143,915
184,1562,34,217
185,1562,41,262
186,1562,68,435
187,1562,161,1030
188,1562,42,268
189,1562,58,371
190,1562,0,0
191,1562,4,25
192,1562,57,364
193,636,159,2500
