,indicators,geocd,values
0,1721,1613,9372
1,1721,108,627
2,1721,0,0
3,1721,10,58
4,1721,8,46
5,1721,4,23
6,1721,6,34
7,1721,4,23
8,1721,2,11
9,1721,4,23
10,1721,3,17
11,1721,1,5
12,1721,0,0
13,1721,1,5
14,1721,1,5
15,1721,5,29
16,1721,5,29
17,1721,20,116
18,1721,19,110
19,1721,27,156
20,1721,22,127
21,1721,13,75
22,1721,6,34
23,1721,22,127
24,1721,38,220
25,1721,24,139
26,1721,25,145
27,1721,27,156
28,1721,31,180
29,1721,27,156
30,1721,34,197
31,1721,20,116
32,1721,17,98
33,1721,18,104
34,1721,30,174
35,1721,17,98
36,1721,21,122
37,1721,12,69
38,1721,14,81
39,1721,9,52
40,1721,14,81
41,1721,9,52
42,1721,12,69
43,1721,16,92
44,1721,12,69
45,1721,10,58
46,1721,16,92
47,1721,12,69
48,1721,7,40
49,1721,16,92
50,1721,12,69
51,1721,21,122
52,1721,18,104
53,1721,13,75
54,1721,18,104
55,1721,12,69
56,1721,18,104
57,1721,14,81
58,1721,13,75
59,1721,11,63
60,1721,18,104
61,1721,20,116
62,1721,14,81
63,1721,17,98
64,1721,22,127
65,1721,19,110
66,1721,32,185
67,1721,22,127
68,1721,14,81
69,1721,18,104
70,1721,25,145
71,1721,22,127
72,1721,18,104
73,1721,33,191
74,1721,20,116
75,1721,24,139
76,1721,36,209
77,1721,33,191
78,1721,32,185
79,1721,30,174
80,1721,28,162
81,1721,26,151
82,1721,26,151
83,1721,56,325
84,1721,24,139
85,1721,27,156
86,1721,23,133
87,1721,45,261
88,1721,25,145
89,1721,25,145
90,1721,22,127
91,1721,24,139
92,1721,20,116
93,1721,16,92
94,1721,12,69
95,1721,2,11
96,1721,4,23
97,1721,2,11
98,1721,6,34
99,1721,5,29
100,1721,4,23
101,1721,1,5
102,1721,5,29
103,1721,3,17
104,1721,781,4538
105,1721,940,5461
106,14,7,5000
107,14,7,5000
108,1721,1466,8518
109,1721,146,848
110,1721,109,633
111,1550,686,4425
112,1550,506,3264
113,1550,148,954
114,1550,32,206
115,1550,864,5574
116,1550,393,2535
117,1550,30,193
118,1550,44,283
119,1550,150,967
120,1550,247,1593
121,1550,156,1006
122,1550,125,806
123,1550,31,200
124,1550,215,1387
125,1550,172,1109
126,1550,33,212
127,1550,3,19
128,1550,3,19
129,1550,4,25
130,1550,262,1690
