,indicators,geocd,values
0,1871,1871,10000
1,1871,0,0
2,1871,0,0
3,1871,27,144
4,1871,26,138
5,1871,21,112
6,1871,22,117
7,1871,25,133
8,1871,17,90
9,1871,29,154
10,1871,24,128
11,1871,19,101
12,1871,21,112
13,1871,13,69
14,1871,13,69
15,1871,21,112
16,1871,28,149
17,1871,23,122
18,1871,30,160
19,1871,24,128
20,1871,30,160
21,1871,22,117
22,1871,20,106
23,1871,27,144
24,1871,16,85
25,1871,25,133
26,1871,28,149
27,1871,22,117
28,1871,10,53
29,1871,23,122
30,1871,28,149
31,1871,22,117
32,1871,18,96
33,1871,18,96
34,1871,23,122
35,1871,30,160
36,1871,23,122
37,1871,26,138
38,1871,21,112
39,1871,21,112
40,1871,19,101
41,1871,32,171
42,1871,18,96
43,1871,36,192
44,1871,33,176
45,1871,19,101
46,1871,30,160
47,1871,25,133
48,1871,29,154
49,1871,34,181
50,1871,37,197
51,1871,28,149
52,1871,29,154
53,1871,29,154
54,1871,39,208
55,1871,32,171
56,1871,34,181
57,1871,29,154
58,1871,29,154
59,1871,29,154
60,1871,25,133
61,1871,28,149
62,1871,20,106
63,1871,28,149
64,1871,33,176
65,1871,22,117
66,1871,24,128
67,1871,21,112
68,1871,18,96
69,1871,19,101
70,1871,17,90
71,1871,14,74
72,1871,14,74
73,1871,9,48
74,1871,13,69
75,1871,15,80
76,1871,9,48
77,1871,9,48
78,1871,10,53
79,1871,11,58
80,1871,6,32
81,1871,6,32
82,1871,3,16
83,1871,9,48
84,1871,5,26
85,1871,12,64
86,1871,5,26
87,1871,8,42
88,1871,4,21
89,1871,9,48
90,1871,4,21
91,1871,3,16
92,1871,4,21
93,1871,3,16
94,1871,2,10
95,1871,0,0
96,1871,2,10
97,1871,0,0
98,1871,1,5
99,1871,0,0
100,1871,0,0
101,1871,0,0
102,1871,0,0
103,1871,0,0
104,1871,880,4703
105,1871,991,5296
106,20,11,5500
107,20,9,4500
108,1871,1792,9577
109,1871,54,288
110,1871,25,133
111,1512,872,5767
112,1512,694,4589
113,1512,172,1137
114,1512,6,39
115,1512,640,4232
116,1512,380,2513
117,1512,15,99
118,1512,32,211
119,1512,128,846
120,1512,85,562
121,1512,214,1415
122,1512,89,588
123,1512,125,826
124,1512,221,1461
125,1512,129,853
126,1512,66,436
127,1512,25,165
128,1512,1,6
129,1512,0,0
130,1512,574,3796
131,1512,278,1838
132,1512,81,535
133,1512,99,654
134,1512,85,562
135,1512,31,205
136,1512,259,1712
137,1512,59,390
138,1512,165,1091
139,1512,35,231
140,1512,137,906
141,1512,42,277
142,1512,92,608
143,1512,3,19
144,1512,107,707
145,1512,47,310
146,1512,60,396
147,793,112,1412
148,793,22,277
149,793,32,403
150,793,58,731
151,793,341,4300
152,793,72,907
153,793,101,1273
154,793,168,2118
155,793,166,2093
156,793,59,744
157,793,85,1071
158,793,22,277
159,793,174,2194
160,793,89,1122
161,793,83,1046
162,793,2,25
163,1871,242,1293
164,1871,89,475
165,1871,153,817
166,1871,1470,7856
167,1871,92,491
168,1871,908,4853
169,1871,194,1036
170,1871,174,929
171,1871,346,1849
172,1871,194,1036
173,1871,0,0
174,1871,0,0
175,1871,0,0
176,1871,0,0
177,1871,0,0
178,1871,216,1154
179,1871,74,395
180,1871,62,331
181,1871,57,304
182,1871,23,122
183,1871,254,1357
184,1871,84,448
185,1871,89,475
186,1871,81,432
187,1871,159,849
188,1871,37,197
189,1871,65,347
190,1871,0,0
191,1871,0,0
192,1871,57,304
193,793,242,3051
194,793,89,1122
195,793,153,1929
196,793,513,6469
197,793,46,580
198,793,288,3631
199,793,97,1223
200,793,51,643
201,793,80,1008
202,793,60,756
203,793,0,0
204,793,0,0
205,793,0,0
206,793,0,0
207,793,0,0
208,793,78,983
209,793,37,466
210,793,20,252
211,793,14,176
212,793,7,88
213,793,101,1273
214,793,38,479
215,793,26,327
216,793,37,466
217,793,38,479
218,793,9,113
219,793,12,151
220,793,0,0
221,793,0,0
222,793,17,214
223,1871,242,1293
224,1871,89,475
225,1871,153,817
226,1871,1629,8706
227,1871,125,668
228,1871,142,758
229,1871,415,2218
230,1871,296,1582
231,1871,66,352
232,1871,223,1191
233,1871,362,1934
234,793,242,3051
235,793,89,1122
236,793,153,1929
237,793,551,6948
238,793,48,605
239,793,71,895
240,793,118,1488
241,793,148,1866
242,793,13,163
243,793,47,592
244,793,106,1336
245,793,242,3051
246,793,138,1740
247,793,208,2622
248,793,0,0
249,793,1,12
250,793,35,441
251,793,52,655
252,793,71,895
253,793,39,491
254,793,0,0
255,793,7,88
256,1214,209,1721
257,1214,1005,8278
258,553,302,5461
259,553,43,777
260,553,29,524
261,553,50,904
262,553,40,723
263,553,36,650
264,553,25,452
265,553,14,253
266,553,12,216
267,553,2,36
268,553,419,7576
269,793,364,4590
270,793,249,3139
271,793,134,1689
272,793,39,491
273,793,7,88
274,1871,1732,9257
275,1871,9,48
276,1871,1,5
277,1871,29,154
278,1871,19,101
279,1871,7,37
280,1871,10,53
281,1871,7,37
282,1871,9,48
283,1871,5,26
284,1871,0,0
285,1871,13,69
286,1871,17,90
287,1871,2,10
288,1871,3,16
289,1871,2,10
290,1871,0,0
291,1871,6,32
292,1871,1771,9465
293,1871,43,229
294,1871,44,235
