,indicators,geocd,values
0,1614,1609,9969
1,1614,5,30
2,1614,0,0
3,1614,17,105
4,1614,21,130
5,1614,30,185
6,1614,28,173
7,1614,26,161
8,1614,30,185
9,1614,16,99
10,1614,26,161
11,1614,23,142
12,1614,24,148
13,1614,18,111
14,1614,30,185
15,1614,13,80
16,1614,18,111
17,1614,27,167
18,1614,22,136
19,1614,16,99
20,1614,22,136
21,1614,14,86
22,1614,17,105
23,1614,20,123
24,1614,30,185
25,1614,18,111
26,1614,19,117
27,1614,15,92
28,1614,25,154
29,1614,22,136
30,1614,17,105
31,1614,10,61
32,1614,16,99
33,1614,15,92
34,1614,14,86
35,1614,22,136
36,1614,16,99
37,1614,21,130
38,1614,25,154
39,1614,36,223
40,1614,31,192
41,1614,26,161
42,1614,32,198
43,1614,23,142
44,1614,26,161
45,1614,23,142
46,1614,22,136
47,1614,27,167
48,1614,29,179
49,1614,29,179
50,1614,17,105
51,1614,22,136
52,1614,37,229
53,1614,23,142
54,1614,16,99
55,1614,19,117
56,1614,15,92
57,1614,19,117
58,1614,15,92
59,1614,27,167
60,1614,20,123
61,1614,17,105
62,1614,20,123
63,1614,17,105
64,1614,15,92
65,1614,9,55
66,1614,10,61
67,1614,22,136
68,1614,7,43
69,1614,10,61
70,1614,12,74
71,1614,13,80
72,1614,8,49
73,1614,5,30
74,1614,9,55
75,1614,11,68
76,1614,11,68
77,1614,8,49
78,1614,11,68
79,1614,9,55
80,1614,3,18
81,1614,15,92
82,1614,10,61
83,1614,8,49
84,1614,6,37
85,1614,5,30
86,1614,9,55
87,1614,6,37
88,1614,7,43
89,1614,17,105
90,1614,9,55
91,1614,0,0
92,1614,3,18
93,1614,7,43
94,1614,3,18
95,1614,2,12
96,1614,0,0
97,1614,0,0
98,1614,1,6
99,1614,1,6
100,1614,0,0
101,1614,0,0
102,1614,0,0
103,1614,1,6
104,1614,771,4776
105,1614,843,5223
106,25,13,5200
107,25,12,4800
108,1614,1476,9144
109,1614,114,706
110,1614,24,148
111,1240,762,6145
112,1240,624,5032
113,1240,126,1016
114,1240,12,96
115,1240,478,3854
116,1240,319,2572
117,1240,10,80
118,1240,12,96
119,1240,74,596
120,1240,63,508
121,1240,171,1379
122,1240,99,798
123,1240,72,580
124,1240,178,1435
125,1240,113,911
126,1240,53,427
127,1240,10,80
128,1240,2,16
129,1240,0,0
130,1240,496,4000
131,1240,159,1282
132,1240,122,983
133,1240,114,919
134,1240,78,629
135,1240,23,185
136,1240,168,1354
137,1240,34,274
138,1240,117,943
139,1240,17,137
140,1240,94,758
141,1240,29,233
142,1240,63,508
143,1240,2,16
144,1240,133,1072
145,1240,45,362
146,1240,88,709
147,634,97,1529
148,634,14,220
149,634,48,757
150,634,35,552
151,634,274,4321
152,634,27,425
153,634,64,1009
154,634,183,2886
155,634,108,1703
156,634,34,536
157,634,60,946
158,634,14,220
159,634,155,2444
160,634,74,1167
161,634,79,1246
162,634,2,31
163,1609,149,926
164,1609,74,459
165,1609,75,466
166,1609,1261,7837
167,1609,110,683
168,1609,813,5052
169,1609,150,932
170,1609,158,981
171,1609,416,2585
172,1609,89,553
173,1609,0,0
174,1609,0,0
175,1609,0,0
176,1609,0,0
177,1609,0,0
178,1609,179,1112
179,1609,56,348
180,1609,47,292
181,1609,70,435
182,1609,6,37
183,1609,159,988
184,1609,53,329
185,1609,75,466
186,1609,31,192
187,1609,199,1236
188,1609,24,149
189,1609,22,136
190,1609,55,341
191,1609,4,24
192,1609,94,584
193,634,149,2350
194,634,74,1167
195,634,75,1182
196,634,427,6735
197,634,55,867
198,634,251,3958
199,634,75,1182
200,634,51,804
201,634,97,1529
202,634,28,441
203,634,0,0
204,634,0,0
205,634,0,0
206,634,0,0
207,634,0,0
208,634,61,962
209,634,28,441
210,634,15,236
211,634,16,252
212,634,2,31
213,634,60,946
214,634,24,378
215,634,21,331
216,634,15,236
217,634,58,914
218,634,5,78
219,634,5,78
220,634,13,205
221,634,2,31
222,634,33,520
223,1609,149,926
224,1609,74,459
225,1609,75,466
226,1609,1460,9073
