,indicators,geocd,values
0,1331,1317,9894
1,1331,14,105
2,1331,0,0
3,1331,13,97
4,1331,16,120
5,1331,18,135
6,1331,14,105
7,1331,18,135
8,1331,12,90
9,1331,15,112
10,1331,11,82
11,1331,12,90
12,1331,11,82
13,1331,20,150
14,1331,15,112
15,1331,14,105
16,1331,21,157
17,1331,11,82
18,1331,16,120
19,1331,11,82
20,1331,11,82
21,1331,12,90
22,1331,12,90
23,1331,8,60
24,1331,9,67
25,1331,12,90
26,1331,9,67
27,1331,5,37
28,1331,8,60
29,1331,13,97
30,1331,7,52
31,1331,9,67
32,1331,17,127
33,1331,15,112
34,1331,15,112
35,1331,11,82
36,1331,15,112
37,1331,12,90
38,1331,7,52
39,1331,9,67
40,1331,8,60
41,1331,18,135
42,1331,18,135
43,1331,17,127
44,1331,13,97
45,1331,28,210
46,1331,18,135
47,1331,10,75
48,1331,16,120
49,1331,14,105
50,1331,20,150
51,1331,22,165
52,1331,12,90
53,1331,18,135
54,1331,17,127
55,1331,18,135
56,1331,15,112
57,1331,13,97
58,1331,14,105
59,1331,11,82
60,1331,24,180
61,1331,16,120
62,1331,19,142
63,1331,20,150
64,1331,14,105
65,1331,16,120
66,1331,24,180
67,1331,22,165
68,1331,23,172
69,1331,38,285
70,1331,24,180
71,1331,21,157
72,1331,22,165
73,1331,23,172
74,1331,16,120
75,1331,23,172
76,1331,13,97
77,1331,18,135
78,1331,27,202
79,1331,20,150
80,1331,10,75
81,1331,11,82
82,1331,11,82
83,1331,14,105
84,1331,23,172
85,1331,12,90
86,1331,6,45
87,1331,5,37
88,1331,10,75
89,1331,6,45
90,1331,1,7
91,1331,0,0
92,1331,3,22
93,1331,7,52
94,1331,0,0
95,1331,2,15
96,1331,1,7
97,1331,0,0
98,1331,2,15
99,1331,0,0
100,1331,0,0
101,1331,0,0
102,1331,0,0
103,1331,0,0
104,1331,626,4703
105,1331,705,5296
106,6,3,5000
107,6,3,5000
108,1331,1294,9722
109,1331,25,187
110,1331,12,90
111,1080,722,6685
112,1080,606,5611
113,1080,106,981
114,1080,10,92
115,1080,358,3314
116,1080,160,1481
117,1080,11,101
118,1080,21,194
119,1080,72,666
120,1080,94,870
121,1080,89,824
122,1080,43,398
123,1080,46,425
124,1080,122,1129
125,1080,54,500
126,1080,50,462
127,1080,18,166
128,1080,0,0
129,1080,0,0
130,1080,310,2870
131,1080,155,1435
132,1080,50,462
133,1080,41,379
134,1080,54,500
135,1080,10,92
136,1080,180,1666
137,1080,27,250
138,1080,139,1287
139,1080,14,129
140,1080,217,2009
141,1080,35,324
142,1080,178,1648
143,1080,4,37
144,1080,162,1500
145,1080,52,481
146,1080,110,1018
147,582,59,1013
148,582,9,154
149,582,13,223
150,582,37,635
151,582,185,3178
152,582,28,481
153,582,66,1134
154,582,91,1563
155,582,106,1821
156,582,27,463
157,582,70,1202
158,582,9,154
159,582,232,3986
160,582,87,1494
161,582,140,2405
162,582,5,85
163,1317,151,1146
164,1317,87,660
165,1317,64,485
166,1317,1052,7987
167,1317,202,1533
168,1317,569,4320
169,1317,182,1381
170,1317,87,660
171,1317,212,1609
172,1317,88,668
