,indicators,geocd,values
0,1523,1523,10000
1,1523,0,0
2,1523,0,0
3,1523,11,72
4,1523,13,85
5,1523,10,65
6,1523,13,85
7,1523,17,111
8,1523,17,111
9,1523,14,91
10,1523,20,131
11,1523,13,85
12,1523,13,85
13,1523,16,105
14,1523,24,157
15,1523,18,118
16,1523,28,183
17,1523,22,144
18,1523,22,144
19,1523,26,170
20,1523,27,177
21,1523,22,144
22,1523,18,118
23,1523,12,78
24,1523,7,45
25,1523,10,65
26,1523,17,111
27,1523,11,72
28,1523,9,59
29,1523,12,78
30,1523,6,39
31,1523,11,72
32,1523,11,72
33,1523,10,65
34,1523,15,98
35,1523,7,45
36,1523,15,98
37,1523,15,98
38,1523,16,105
39,1523,10,65
40,1523,12,78
41,1523,23,151
42,1523,23,151
43,1523,24,157
44,1523,23,151
45,1523,21,137
46,1523,18,118
47,1523,30,196
48,1523,28,183
49,1523,28,183
50,1523,19,124
51,1523,27,177
52,1523,18,118
53,1523,27,177
54,1523,22,144
55,1523,27,177
56,1523,29,190
57,1523,25,164
58,1523,18,118
59,1523,20,131
60,1523,16,105
61,1523,22,144
62,1523,20,131
63,1523,32,210
64,1523,26,170
65,1523,19,124
66,1523,29,190
67,1523,25,164
68,1523,17,111
69,1523,16,105
70,1523,10,65
71,1523,20,131
72,1523,11,72
73,1523,6,39
74,1523,11,72
75,1523,13,85
76,1523,7,45
77,1523,14,91
78,1523,10,65
79,1523,22,144
80,1523,13,85
81,1523,9,59
82,1523,8,52
83,1523,12,78
84,1523,14,91
85,1523,11,72
86,1523,15,98
87,1523,13,85
88,1523,14,91
89,1523,9,59
90,1523,10,65
91,1523,5,32
92,1523,5,32
93,1523,5,32
94,1523,6,39
95,1523,0,0
96,1523,4,26
97,1523,3,19
98,1523,1,6
99,1523,0,0
100,1523,0,0
101,1523,0,0
102,1523,0,0
103,1523,0,0
104,1523,729,4786
105,1523,794,5213
106,19,12,6315
107,19,7,3684
108,1523,1487,9763
109,1523,29,190
110,1523,7,45
111,1252,840,6709
112,1252,738,5894
113,1252,92,734
114,1252,10,79
115,1252,412,3290
116,1252,223,1781
117,1252,12,95
118,1252,16,127
