,indicators,geocd,values
0,2271,2236,9845
1,2271,35,154
2,2271,0,0
3,2271,11,48
4,2271,32,140
5,2271,20,88
6,2271,28,123
7,2271,27,118
8,2271,16,70
9,2271,29,127
10,2271,28,123
11,2271,30,132
12,2271,28,123
13,2271,33,145
14,2271,36,158
15,2271,29,127
16,2271,40,176
17,2271,36,158
18,2271,27,118
19,2271,14,61
20,2271,33,145
21,2271,21,92
22,2271,19,83
23,2271,25,110
24,2271,18,79
25,2271,18,79
26,2271,20,88
27,2271,17,74
28,2271,13,57
29,2271,16,70
30,2271,14,61
31,2271,13,57
32,2271,18,79
33,2271,16,70
34,2271,17,74
35,2271,20,88
36,2271,25,110
37,2271,21,92
38,2271,22,96
39,2271,20,88
40,2271,27,118
41,2271,38,167
42,2271,41,180
43,2271,27,118
44,2271,28,123
45,2271,35,154
46,2271,36,158
47,2271,33,145
48,2271,40,176
49,2271,44,193
50,2271,44,193
51,2271,35,154
52,2271,32,140
53,2271,35,154
54,2271,34,149
55,2271,40,176
56,2271,30,132
57,2271,24,105
58,2271,25,110
59,2271,24,105
60,2271,19,83
61,2271,21,92
62,2271,32,140
63,2271,37,162
64,2271,26,114
65,2271,37,162
66,2271,29,127
67,2271,31,136
68,2271,31,136
69,2271,43,189
70,2271,31,136
71,2271,31,136
72,2271,34,149
73,2271,27,118
74,2271,36,158
75,2271,25,110
76,2271,15,66
77,2271,24,105
78,2271,15,66
79,2271,21,92
80,2271,24,105
81,2271,14,61
82,2271,27,118
83,2271,11,48
84,2271,14,61
85,2271,6,26
86,2271,7,30
87,2271,8,35
88,2271,11,48
89,2271,7,30
90,2271,11,48
91,2271,7,30
92,2271,8,35
93,2271,5,22
94,2271,1,4
95,2271,4,17
96,2271,3,13
97,2271,2,8
98,2271,5,22
99,2271,3,13
100,2271,2,8
101,2271,3,13
102,2271,0,0
103,2271,1,4
104,2271,1119,4927
105,2271,1152,5072
106,30,11,3666
107,30,19,6333
108,2271,2198,9678
109,2271,58,255
110,2271,15,66
111,1786,1206,6752
112,1786,1058,5923
113,1786,148,828
114,1786,0,0
115,1786,580,3247
116,1786,325,1819
117,1786,16,89
118,1786,18,100
119,1786,103,576
120,1786,118,660
121,1786,185,1035
122,1786,93,520
123,1786,92,515
124,1786,173,968
125,1786,80,447
126,1786,73,408
127,1786,17,95
128,1786,3,16
129,1786,0,0
130,1786,663,3712
131,1786,282,1578
132,1786,83,464
133,1786,144,806
134,1786,116,649
135,1786,38,212
136,1786,281,1573
137,1786,27,151
138,1786,235,1315
139,1786,19,106
140,1786,296,1657
141,1786,50,279
142,1786,237,1326
143,1786,9,50
144,1786,188,1052
145,1786,55,307
146,1786,133,744
147,899,70,778
148,899,10,111
149,899,10,111
150,899,50,556
151,899,369,4104
152,899,51,567
153,899,106,1179
154,899,212,2358
155,899,145,1612
156,899,27,300
157,899,109,1212
158,899,9,100
159,899,315,3503
160,899,105,1167
161,899,204,2269
162,899,6,66
163,2236,193,863
164,2236,105,469
165,2236,88,393
166,2236,1864,8336
167,2236,272,1216
168,2236,1195,5344
169,2236,256,1144
170,2236,202,903
171,2236,481,2151
172,2236,256,1144
173,2236,0,0
174,2236,0,0
175,2236,0,0
176,2236,0,0
177,2236,0,0
178,2236,198,885
179,2236,44,196
180,2236,59,263
181,2236,88,393
182,2236,7,31
183,2236,199,889
184,2236,45,201
185,2236,74,330
186,2236,80,357
187,2236,179,800
188,2236,27,120
189,2236,71,317
190,2236,0,0
191,2236,6,26
192,2236,75,335
193,899,193,2146
194,899,105,1167
195,899,88,978
196,899,656,7296
197,899,136,1512
198,899,377,4193
199,899,128,1423
200,899,63,700
201,899,109,1212
202,899,77,856
203,899,0,0
204,899,0,0
205,899,0,0
206,899,0,0
207,899,0,0
208,899,62,689
209,899,22,244
210,899,19,211
211,899,19,211
212,899,2,22
213,899,81,901
214,899,22,244
215,899,22,244
216,899,37,411
217,899,50,556
218,899,8,88
219,899,15,166
220,899,0,0
221,899,3,33
222,899,24,266
223,2236,193,863
224,2236,105,469
225,2236,88,393
226,2236,2043,9136
227,2236,91,406
228,2236,386,1726
229,2236,527,2356
230,2236,272,1216
231,2236,156,697
232,2236,190,849
233,2236,421,1882
234,899,193,2146
235,899,105,1167
236,899,88,978
237,899,706,7853
238,899,35,389
239,899,193,2146
240,899,148,1646
241,899,136,1512
242,899,30,333
243,899,39,433
244,899,125,1390
245,899,193,2146
246,899,179,1991
247,899,350,3893
248,899,0,0
249,899,0,0
250,899,40,444
251,899,32,355
252,899,53,589
253,899,42,467
254,899,0,0
255,899,10,111
256,1255,134,1067
257,1255,1121,8932
258,702,426,6068
259,702,27,384
260,702,38,541
261,702,50,712
262,702,40,569
263,702,50,712
264,702,25,356
265,702,25,356
266,702,16,227
267,702,5,71
268,702,500,7122
269,899,412,4582
270,899,306,3403
271,899,148,1646
272,899,30,333
273,899,3,33
274,2271,2211,9735
275,2271,14,61
276,2271,2,8
277,2271,22,96
278,2271,3,13
279,2271,0,0
280,2271,3,13
281,2271,0,0
282,2271,1,4
283,2271,4,17
284,2271,3,13
285,2271,3,13
286,2271,2,8
287,2271,0,0
288,2271,3,13
289,2271,0,0
290,2271,0,0
291,2271,0,0
292,2271,2249,9903
293,2271,6,26
294,2271,13,57
295,2271,3,13
296,2271,0,0
297,899,193,2146
298,899,677,7530
299,899,0,0
300,899,24,266
301,899,5,55
302,2271,2241,9867
303,2271,2202,9696
304,2271,452,1990
305,2271,3,13
306,2271,20,88
307,2271,1727,7604
308,2271,0,0
309,2271,0,0
310,2271,0,0
311,2271,1,4
312,2271,0,0
313,2271,0,0
314,2271,13,57
315,2271,25,110
316,2271,2,8
317,2271,0,0
318,2271,0,0
319,2271,0,0
320,2271,0,0
321,2271,0,0
322,2271,2,8
323,2271,0,0
324,2271,0,0
325,2271,1,4
326,2271,0,0
327,2271,1,4
328,2271,0,0
329,2271,15,66
330,2271,3,13
331,2271,0,0
332,2271,3,13
333,2271,3,13
334,2271,3,13
335,2271,0,0
336,2271,0,0
337,2271,6,26
338,2271,3,13
339,2271,2,8
340,2271,1,4
341,2271,0,0
342,2271,0,0
343,2271,3,13
344,2271,1,4
345,2271,2,8
346,2271,0,0
347,2271,7,30
348,2271,6,26
349,2271,3,13
350,2271,3,13
351,2271,0,0
352,2271,1,4
353,2271,0,0
354,2271,0,0
355,2271,0,0
356,2271,6,26
357,2271,0,0
358,2271,6,26
359,2271,4,17
360,2271,2,8
361,2271,0,0
362,2271,0,0
363,2208,2187,9904
364,2208,0,0
365,2208,0,0
366,2208,0,0
367,2208,0,0
368,2208,0,0
369,2208,0,0
370,2208,0,0
371,2208,0,0
372,2208,0,0
373,2208,0,0
374,2208,1,4
375,2208,0,0
376,2208,7,31
377,2208,0,0
378,2208,4,18
379,2208,2,9
380,2208,0,0
381,2208,0,0
382,2208,0,0
383,2208,0,0
384,2208,0,0
385,2208,0,0
386,2208,1,4
387,2208,0,0
388,2208,0,0
389,2208,0,0
390,2208,0,0
391,2208,0,0
392,2208,0,0
393,2208,0,0
394,2208,0,0
395,2208,0,0
396,2208,1,4
397,2208,0,0
398,2208,0,0
399,2208,0,0
400,2208,0,0
401,2208,1,4
402,2208,0,0
403,2208,0,0
404,2208,0,0
405,2208,1,4
406,2208,0,0
407,2208,0,0
408,2208,0,0
409,2208,0,0
410,2208,0,0
411,2208,0,0
412,2208,0,0
413,2208,0,0
414,2208,3,13
415,2208,0,0
416,2208,0,0
417,2208,0,0
418,2208,1,4
419,2208,2,9
420,2208,0,0
421,2208,0,0
422,2208,0,0
423,2208,0,0
424,2208,0,0
425,2208,0,0
426,2208,0,0
427,2208,0,0
428,2208,5,22
429,2208,0,0
430,2208,0,0
431,2208,3,13
432,2208,0,0
433,2208,0,0
434,2208,0,0
435,2208,1,4
436,2208,0,0
437,2208,1,4
438,2208,0,0
439,2208,0,0
440,2208,0,0
441,2208,0,0
442,2208,0,0
443,2208,0,0
444,2208,0,0
445,2208,0,0
446,2208,0,0
447,2208,0,0
448,2208,0,0
449,2208,0,0
450,2208,0,0
451,2208,0,0
452,2208,0,0
453,2208,0,0
454,2208,0,0
455,2208,0,0
456,2208,0,0
457,2208,0,0
458,2208,0,0
459,2208,0,0
460,2208,0,0
461,2208,3,13
462,2208,0,0
463,2208,3,13
464,2208,0,0
465,2208,2187,9904
466,2208,6,27
467,2208,8,36
468,2208,4,18
469,2208,3,13
470,2271,1552,6833
471,2271,4,17
472,2271,1,4
473,2271,0,0
474,2271,8,35
475,2271,1,4
476,2271,10,44
477,2271,547,2408
478,2271,148,651
479,2271,1552,6833
480,2271,4,17
481,2271,1,4
482,2271,0,0
483,2271,8,35
484,2271,1,4
485,2271,10,44
486,2271,0,0
487,2271,0,0
488,2271,0,0
489,2271,0,0
490,2271,0,0
491,2271,0,0
492,2271,0,0
493,2271,0,0
494,2271,0,0
495,2271,0,0
496,2271,0,0
497,2271,0,0
498,2271,0,0
499,2271,2,8
500,2271,0,0
501,2271,0,0
502,2271,0,0
503,2271,0,0
504,2271,0,0
505,2271,3,13
506,2271,0,0
507,2271,0,0
508,2271,0,0
509,2271,0,0
510,2271,0,0
511,2271,0,0
512,2271,0,0
513,2271,0,0
514,2271,0,0
515,2271,3,13
516,2271,0,0
517,2271,0,0
518,2271,0,0
519,2271,0,0
520,2271,0,0
521,2271,0,0
522,2271,0,0
523,2271,0,0
524,2271,0,0
525,2271,0,0
526,2271,2,8
527,2271,547,2408
528,2271,542,2386
529,2271,1,4
530,2271,0,0
531,2271,0,0
532,2271,0,0
533,2271,1,4
534,2271,3,13
535,2271,0,0
536,2271,148,651
537,2271,2211,9735
538,2271,14,61
539,2271,2,8
540,2271,0,0
541,2271,0,0
542,2271,0,0
543,2271,0,0
544,2271,0,0
545,2271,0,0
546,2271,0,0
547,2271,0,0
548,2271,0,0
549,2271,0,0
550,2271,0,0
551,2271,0,0
552,2271,3,13
553,2271,0,0
554,2271,0,0
555,2271,0,0
556,2271,0,0
557,2271,1,4
558,2271,0,0
559,2271,0,0
560,2271,0,0
561,2271,0,0
562,2271,0,0
563,2271,0,0
564,2271,0,0
565,2271,0,0
566,2271,0,0
567,2271,0,0
568,2271,0,0
569,2271,0,0
570,2271,0,0
571,2271,0,0
572,2271,0,0
573,2271,0,0
574,2271,0,0
575,2271,0,0
576,2271,4,17
577,2271,1,4
578,2271,0,0
579,2271,9,39
580,2271,0,0
581,2271,1,4
582,2271,0,0
583,2271,0,0
584,2271,0,0
585,2271,0,0
586,2271,0,0
587,2271,0,0
588,2271,0,0
589,2271,1,4
590,2271,0,0
591,2271,0,0
592,2271,0,0
593,2271,0,0
594,2271,0,0
595,2271,2,8
596,2271,3,13
597,2271,0,0
598,2271,3,13
599,2271,0,0
600,2271,0,0
601,2271,0,0
602,2271,0,0
603,2271,0,0
604,2271,0,0
605,2271,0,0
606,2271,0,0
607,2271,0,0
608,2271,0,0
609,2271,0,0
610,2271,0,0
611,2271,0,0
612,2271,0,0
613,2271,0,0
614,2271,0,0
615,2271,0,0
616,2271,0,0
617,2271,0,0
618,2271,0,0
619,2271,0,0
620,2271,0,0
621,2271,0,0
622,2271,0,0
623,2271,0,0
624,2271,0,0
625,2271,0,0
626,2271,0,0
627,2271,0,0
628,2271,0,0
629,2271,0,0
630,2271,0,0
631,2271,0,0
632,2271,0,0
633,2271,0,0
634,2271,0,0
635,2271,0,0
636,2271,0,0
637,2271,0,0
638,2271,0,0
639,2271,0,0
640,2271,0,0
641,2271,0,0
642,2271,0,0
643,2271,0,0
644,2271,0,0
645,2271,0,0
646,2271,0,0
647,2271,0,0
648,2271,0,0
649,2271,0,0
650,2271,0,0
651,2271,0,0
652,2271,0,0
653,2271,0,0
654,2271,0,0
655,2271,0,0
656,2271,0,0
657,2271,0,0
658,2271,0,0
659,2271,0,0
660,2271,0,0
661,2271,0,0
662,2271,0,0
663,2271,0,0
664,2271,0,0
665,2271,0,0
666,2271,0,0
667,2271,1,4
668,2271,4,17
669,2271,3,13
670,2271,3,13
671,2271,0,0
672,2271,0,0
673,2271,0,0
674,2271,0,0
675,2271,0,0
676,2271,0,0
677,2271,0,0
678,2271,0,0
679,2271,0,0
680,2271,1,4
681,2271,0,0
682,2271,0,0
683,2271,0,0
684,2271,0,0
685,2271,0,0
686,2271,0,0
687,2271,0,0
688,2271,0,0
689,2271,0,0
690,2271,0,0
691,2271,0,0
692,2271,0,0
693,2271,0,0
694,2271,0,0
695,2271,0,0
696,2271,0,0
697,2271,0,0
698,2271,0,0
699,2271,0,0
700,2271,0,0
701,2271,0,0
702,2271,0,0
703,2271,1,4
704,2271,0,0
705,2271,0,0
706,2271,0,0
707,2271,0,0
708,2271,0,0
709,2271,3,13
710,2271,0,0
711,2271,0,0
712,2271,0,0
713,2271,0,0
714,2271,0,0
715,2271,0,0
716,2271,0,0
717,2271,0,0
718,2271,0,0
719,2271,0,0
720,2271,0,0
721,2271,0,0
722,2271,0,0
723,2271,0,0
724,2271,0,0
725,2271,0,0
726,2271,0,0
727,2271,0,0
728,2271,0,0
729,2271,0,0
730,2271,0,0
731,2271,0,0
732,2271,0,0
733,2271,0,0
734,2271,0,0
735,2271,0,0
736,2271,0,0
737,2271,0,0
738,2271,0,0
739,2271,0,0
740,2271,0,0
741,2271,0,0
742,2271,0,0
743,2271,0,0
744,2271,0,0
745,2271,0,0
746,2271,0,0
747,2271,0,0
748,2271,0,0
749,2271,0,0
750,2271,0,0
751,2271,0,0
752,2271,0,0
753,2271,0,0
754,2271,0,0
755,2271,0,0
756,2271,0,0
757,2271,0,0
758,2271,0,0
759,2271,0,0
760,2271,0,0
761,2271,0,0
762,2271,0,0
763,2271,0,0
764,2271,0,0
765,2271,0,0
766,2271,0,0
767,2271,0,0
768,2271,0,0
769,2271,0,0
770,2271,0,0
771,2271,0,0
772,2271,0,0
773,2271,0,0
774,2271,0,0
775,2271,0,0
