,indicators,geocd,values
0,1011,980,9693
1,1011,31,306
2,1011,0,0
3,1011,10,98
4,1011,9,89
5,1011,6,59
6,1011,10,98
7,1011,3,29
8,1011,6,59
9,1011,7,69
10,1011,8,79
11,1011,8,79
12,1011,5,49
13,1011,16,158
14,1011,4,39
15,1011,12,118
16,1011,8,79
17,1011,13,128
18,1011,11,108
19,1011,12,118
20,1011,9,89
21,1011,9,89
22,1011,11,108
23,1011,12,118
24,1011,8,79
25,1011,14,138
26,1011,7,69
27,1011,16,158
28,1011,8,79
29,1011,8,79
30,1011,7,69
31,1011,10,98
32,1011,10,98
33,1011,4,39
34,1011,2,19
35,1011,3,29
36,1011,8,79
37,1011,10,98
38,1011,8,79
39,1011,4,39
40,1011,15,148
41,1011,8,79
42,1011,16,158
43,1011,16,158
44,1011,8,79
45,1011,18,178
46,1011,23,227
47,1011,14,138
48,1011,17,168
49,1011,17,168
50,1011,17,168
51,1011,27,267
52,1011,11,108
53,1011,14,138
54,1011,15,148
55,1011,15,148
56,1011,8,79
57,1011,18,178
58,1011,10,98
59,1011,20,197
60,1011,14,138
61,1011,15,148
62,1011,20,197
63,1011,11,108
64,1011,21,207
65,1011,20,197
66,1011,19,187
67,1011,27,267
68,1011,11,108
69,1011,14,138
70,1011,20,197
71,1011,13,128
72,1011,9,89
73,1011,16,158
74,1011,14,138
75,1011,9,89
76,1011,13,128
77,1011,10,98
78,1011,10,98
79,1011,9,89
80,1011,9,89
81,1011,3,29
82,1011,9,89
83,1011,9,89
84,1011,10,98
85,1011,5,49
86,1011,6,59
87,1011,3,29
88,1011,4,39
89,1011,8,79
90,1011,3,29
91,1011,3,29
92,1011,4,39
93,1011,7,69
94,1011,0,0
95,1011,7,69
96,1011,0,0
97,1011,3,29
98,1011,0,0
99,1011,0,0
100,1011,0,0
101,1011,0,0
102,1011,0,0
103,1011,0,0
104,1011,513,5074
105,1011,498,4925
106,14,6,4285
107,14,8,5714
108,1011,969,9584
109,1011,27,267
110,1011,15,148
111,844,519,6149
112,844,444,5260
113,844,69,817
114,844,6,71
115,844,325,3850
116,844,173,2049
117,844,7,82
118,844,17,201
119,844,69,817
120,844,59,699
121,844,97,1149
122,844,53,627
123,844,44,521
124,844,66,781
125,844,41,485
126,844,20,236
127,844,5,59
128,844,0,0
129,844,0,0
130,844,280,3317
131,844,154,1824
132,844,34,402
133,844,35,414
134,844,40,473
135,844,17,201
136,844,175,2073
137,844,26,308
138,844,139,1646
139,844,10,118
140,844,127,1504
141,844,24,284
142,844,98,1161
143,844,5,59
144,844,99,1172
145,844,42,497
146,844,57,675
147,451,31,687
148,451,7,155
149,451,11,243
150,451,13,288
151,451,167,3702
152,451,43,953
153,451,51,1130
154,451,73,1618
155,451,107,2372
156,451,26,576
157,451,74,1640
158,451,7,155
159,451,146,3237
160,451,66,1463
161,451,78,1729
162,451,2,44
163,980,142,1448
164,980,66,673
165,980,76,775
166,980,769,7846
167,980,94,959
168,980,479,4887
169,980,168,1714
170,980,79,806
171,980,130,1326
172,980,102,1040
173,980,2,20
174,980,2,20
175,980,0,0
176,980,0,0
177,980,0,0
178,980,87,887
179,980,36,367
180,980,21,214
181,980,30,306
182,980,0,0
183,980,107,1091
184,980,27,275
185,980,49,500
186,980,31,316
187,980,69,704
188,980,8,81
189,980,0,0
190,980,0,0
191,980,4,40
192,980,57,581
193,451,142,3148
194,451,66,1463
195,451,76,1685
196,451,285,6319
197,451,47,1042
198,451,168,3725
199,451,84,1862
200,451,25,554
201,451,29,643
202,451,30,665
203,451,1,22
204,451,1,22
205,451,0,0
206,451,0,0
207,451,0,0
208,451,32,709
209,451,18,399
210,451,7,155
211,451,7,155
212,451,0,0
213,451,37,820
214,451,12,266
215,451,13,288
216,451,12,266
217,451,24,532
218,451,2,44
219,451,0,0
220,451,0,0
221,451,2,44
222,451,20,443
223,980,142,1448
224,980,66,673
225,980,76,775
226,980,838,8551
227,980,38,387
228,980,172,1755
229,980,171,1744
230,980,168,1714
231,980,37,377
232,980,58,591
233,980,194,1979
234,451,142,3148
235,451,66,1463
236,451,76,1685
237,451,309,6851
238,451,14,310
239,451,86,1906
240,451,49,1086
241,451,84,1862
242,451,7,155
243,451,12,266
244,451,57,1263
245,451,142,3148
246,451,55,1219
247,451,166,3680
248,451,0,0
249,451,1,22
250,451,16,354
251,451,20,443
252,451,25,554
253,451,13,288
254,451,0,0
255,451,13,288
256,597,98,1641
257,597,499,8358
258,299,203,6789
259,299,14,468
260,299,4,133
261,299,29,969
262,299,13,434
263,299,14,468
264,299,9,301
265,299,5,167
266,299,7,234
267,299,1,33
268,299,160,5351
269,451,182,4035
270,451,164,3636
271,451,92,2039
272,451,13,288
273,451,0,0
274,1011,973,9624
275,1011,5,49
276,1011,0,0
277,1011,18,178
278,1011,2,19
279,1011,0,0
280,1011,6,59
281,1011,0,0
282,1011,1,9
283,1011,1,9
284,1011,0,0
285,1011,0,0
286,1011,2,19
287,1011,1,9
288,1011,1,9
289,1011,0,0
290,1011,0,0
291,1011,1,9
292,1011,996,9851
293,1011,8,79
294,1011,4,39
295,1011,2,19
296,1011,1,9
297,451,142,3148
298,451,289,6407
299,451,3,66
300,451,16,354
301,451,1,22
302,1011,983,9723
303,1011,970,9594
304,1011,347,3432
305,1011,1,9
306,1011,11,108
307,1011,611,6043
308,1011,0,0
309,1011,0,0
310,1011,0,0
311,1011,0,0
312,1011,0,0
313,1011,0,0
314,1011,3,29
315,1011,10,98
316,1011,6,59
317,1011,0,0
318,1011,1,9
319,1011,1,9
320,1011,0,0
321,1011,0,0
322,1011,5,49
323,1011,0,0
324,1011,0,0
325,1011,4,39
326,1011,1,9
327,1011,0,0
328,1011,0,0
329,1011,9,89
330,1011,0,0
331,1011,0,0
332,1011,0,0
333,1011,0,0
334,1011,0,0
335,1011,0,0
336,1011,0,0
337,1011,3,29
338,1011,0,0
339,1011,1,9
340,1011,2,19
341,1011,0,0
342,1011,0,0
343,1011,6,59
344,1011,0,0
345,1011,6,59
346,1011,0,0
347,1011,13,128
348,1011,9,89
349,1011,5,49
350,1011,4,39
351,1011,3,29
352,1011,1,9
353,1011,0,0
354,1011,0,0
355,1011,0,0
356,1011,0,0
357,1011,0,0
358,1011,0,0
359,1011,0,0
360,1011,0,0
361,1011,0,0
362,1011,0,0
363,986,975,9888
364,986,0,0
365,986,0,0
366,986,0,0
367,986,0,0
368,986,0,0
369,986,0,0
370,986,0,0
371,986,0,0
372,986,0,0
373,986,0,0
374,986,0,0
375,986,1,10
376,986,5,50
377,986,0,0
378,986,0,0
379,986,5,50
380,986,0,0
381,986,0,0
382,986,0,0
383,986,0,0
384,986,0,0
385,986,0,0
386,986,0,0
387,986,0,0
388,986,0,0
389,986,0,0
390,986,0,0
391,986,0,0
392,986,0,0
393,986,0,0
394,986,0,0
395,986,0,0
396,986,0,0
397,986,0,0
398,986,0,0
399,986,0,0
400,986,0,0
401,986,0,0
402,986,0,0
403,986,0,0
404,986,0,0
405,986,0,0
406,986,0,0
407,986,0,0
408,986,0,0
409,986,0,0
410,986,0,0
411,986,0,0
412,986,0,0
413,986,0,0
414,986,1,10
415,986,1,10
416,986,0,0
417,986,0,0
418,986,0,0
419,986,0,0
420,986,0,0
421,986,0,0
422,986,0,0
423,986,0,0
424,986,0,0
425,986,0,0
426,986,0,0
427,986,0,0
428,986,4,40
429,986,0,0
430,986,0,0
431,986,0,0
432,986,0,0
433,986,0,0
434,986,0,0
435,986,2,20
436,986,2,20
437,986,0,0
438,986,0,0
439,986,0,0
440,986,0,0
441,986,0,0
442,986,0,0
443,986,0,0
444,986,0,0
445,986,0,0
446,986,0,0
447,986,0,0
448,986,0,0
449,986,0,0
450,986,0,0
451,986,0,0
452,986,0,0
453,986,0,0
454,986,0,0
455,986,0,0
456,986,0,0
457,986,0,0
458,986,0,0
459,986,0,0
460,986,0,0
461,986,0,0
462,986,0,0
463,986,0,0
464,986,0,0
465,986,975,9888
466,986,5,50
467,986,3,30
468,986,2,20
469,986,1,10
470,1011,641,6340
