,indicators,geocd,values
0,1773,1773,10000
1,1773,0,0
2,1773,0,0
3,1773,16,90
4,1773,24,135
5,1773,24,135
6,1773,21,118
7,1773,21,118
8,1773,18,101
9,1773,19,107
10,1773,15,84
11,1773,16,90
12,1773,17,95
13,1773,25,141
14,1773,16,90
15,1773,17,95
16,1773,27,152
17,1773,23,129
18,1773,16,90
19,1773,22,124
20,1773,13,73
21,1773,21,118
22,1773,16,90
23,1773,22,124
24,1773,15,84
25,1773,15,84
26,1773,19,107
27,1773,24,135
28,1773,26,146
29,1773,34,191
30,1773,32,180
31,1773,29,163
32,1773,27,152
33,1773,24,135
34,1773,25,141
35,1773,36,203
36,1773,23,129
37,1773,23,129
38,1773,26,146
39,1773,14,78
40,1773,22,124
41,1773,36,203
42,1773,29,163
43,1773,33,186
44,1773,31,174
45,1773,29,163
46,1773,21,118
47,1773,25,141
48,1773,30,169
49,1773,24,135
50,1773,18,101
51,1773,26,146
52,1773,23,129
53,1773,32,180
54,1773,29,163
55,1773,22,124
56,1773,36,203
57,1773,21,118
58,1773,31,174
59,1773,25,141
60,1773,25,141
61,1773,16,90
62,1773,30,169
63,1773,19,107
64,1773,14,78
65,1773,28,157
66,1773,27,152
67,1773,26,146
68,1773,19,107
69,1773,20,112
70,1773,21,118
71,1773,20,112
72,1773,20,112
73,1773,19,107
74,1773,8,45
75,1773,8,45
76,1773,13,73
77,1773,12,67
78,1773,8,45
79,1773,8,45
80,1773,5,28
81,1773,4,22
82,1773,8,45
83,1773,8,45
84,1773,5,28
85,1773,7,39
86,1773,6,33
87,1773,3,16
88,1773,4,22
89,1773,4,22
90,1773,6,33
91,1773,3,16
92,1773,0,0
93,1773,3,16
94,1773,2,11
95,1773,0,0
96,1773,0,0
97,1773,0,0
98,1773,0,0
99,1773,0,0
100,1773,0,0
101,1773,0,0
102,1773,0,0
103,1773,0,0
104,1773,881,4968
105,1773,892,5031
106,21,9,4285
107,21,12,5714
108,1773,1710,9644
109,1773,57,321
110,1773,6,33
111,1458,933,6399
112,1458,708,4855
113,1458,212,1454
114,1458,13,89
115,1458,525,3600
116,1458,301,2064
117,1458,8,54
118,1458,36,246
119,1458,91,624
120,1458,89,610
121,1458,167,1145
122,1458,87,596
123,1458,80,548
124,1458,279,1913
125,1458,162,1111
126,1458,89,610
127,1458,19,130
128,1458,8,54
129,1458,1,6
130,1458,527,3614
131,1458,277,1899
132,1458,60,411
133,1458,83,569
134,1458,70,480
135,1458,37,253
136,1458,241,1652
137,1458,46,315
138,1458,185,1268
139,1458,10,68
140,1458,160,1097
141,1458,34,233
142,1458,121,829
143,1458,5,34
144,1458,84,576
145,1458,39,267
146,1458,45,308
147,754,136,1803
148,754,27,358
149,754,44,583
150,754,65,862
151,754,300,3978
152,754,55,729
153,754,101,1339
154,754,144,1909
155,754,151,2002
156,754,46,610
157,754,98,1299
158,754,7,92
159,754,167,2214
160,754,73,968
161,754,92,1220
162,754,2,26
163,1773,201,1133
164,1773,73,411
165,1773,128,721
166,1773,1452,8189
167,1773,108,609
168,1773,893,5036
169,1773,212,1195
170,1773,172,970
171,1773,301,1697
172,1773,208,1173
173,1773,2,11
174,1773,2,11
175,1773,0,0
176,1773,0,0
177,1773,0,0
178,1773,272,1534
179,1773,118,665
180,1773,63,355
181,1773,58,327
182,1773,33,186
183,1773,177,998
184,1773,60,338
185,1773,71,400
186,1773,46,259
187,1773,120,676
188,1773,25,141
189,1773,27,152
190,1773,0,0
191,1773,2,11
192,1773,66,372
193,754,201,2665
194,754,73,968
195,754,128,1697
196,754,520,6896
197,754,54,716
198,754,291,3859
199,754,106,1405
200,754,53,702
201,754,70,928
202,754,62,822
203,754,1,13
204,754,1,13
205,754,0,0
206,754,0,0
207,754,0,0
208,754,102,1352
209,754,59,782
210,754,19,251
211,754,14,185
212,754,10,132
213,754,72,954
214,754,29,384
215,754,22,291
216,754,21,278
217,754,33,437
218,754,6,79
219,754,5,66
220,754,0,0
221,754,1,13
222,754,21,278
223,1773,201,1133
224,1773,73,411
225,1773,128,721
226,1773,1572,8866
227,1773,103,580
228,1773,164,924
229,1773,403,2272
230,1773,328,1849
231,1773,70,394
232,1773,119,671
233,1773,385,2171
234,754,201,2665
235,754,73,968
236,754,128,1697
237,754,553,7334
238,754,42,557
239,754,82,1087
240,754,114,1511
241,754,164,2175
242,754,13,172
243,754,26,344
244,754,112,1485
245,754,201,2665
246,754,126,1671
247,754,227,3010
248,754,0,0
249,754,1,13
250,754,36,477
251,754,75,994
252,754,54,716
253,754,26,344
