,indicators,geocd,values
0,1770,1770,10000
1,1770,0,0
2,1770,0,0
3,1770,29,163
4,1770,28,158
5,1770,24,135
6,1770,13,73
7,1770,14,79
8,1770,23,129
9,1770,26,146
10,1770,17,96
11,1770,13,73
12,1770,15,84
13,1770,14,79
14,1770,14,79
15,1770,10,56
16,1770,17,96
17,1770,18,101
18,1770,19,107
19,1770,14,79
20,1770,16,90
21,1770,13,73
22,1770,22,124
23,1770,30,169
24,1770,26,146
25,1770,21,118
26,1770,23,129
27,1770,28,158
28,1770,25,141
29,1770,34,192
30,1770,37,209
31,1770,31,175
32,1770,36,203
33,1770,31,175
34,1770,19,107
35,1770,24,135
36,1770,21,118
37,1770,18,101
38,1770,16,90
39,1770,17,96
40,1770,22,124
41,1770,29,163
42,1770,25,141
43,1770,29,163
44,1770,16,90
45,1770,21,118
46,1770,20,112
47,1770,19,107
48,1770,33,186
49,1770,36,203
50,1770,25,141
51,1770,24,135
52,1770,20,112
53,1770,32,180
54,1770,31,175
55,1770,26,146
56,1770,27,152
57,1770,28,158
58,1770,28,158
59,1770,32,180
60,1770,22,124
61,1770,18,101
62,1770,26,146
63,1770,23,129
64,1770,27,152
65,1770,26,146
66,1770,29,163
67,1770,19,107
68,1770,20,112
69,1770,21,118
70,1770,24,135
71,1770,22,124
72,1770,11,62
73,1770,23,129
74,1770,13,73
75,1770,12,67
76,1770,16,90
77,1770,12,67
78,1770,11,62
79,1770,6,33
80,1770,9,50
81,1770,7,39
82,1770,7,39
83,1770,8,45
84,1770,9,50
85,1770,7,39
86,1770,2,11
87,1770,6,33
88,1770,3,16
89,1770,3,16
90,1770,1,5
91,1770,3,16
92,1770,2,11
93,1770,3,16
94,1770,0,0
95,1770,0,0
96,1770,0,0
97,1770,0,0
98,1770,0,0
99,1770,0,0
100,1770,0,0
101,1770,0,0
102,1770,0,0
103,1770,0,0
104,1770,887,5011
105,1770,883,4988
106,3,1,3333
107,3,2,6666
108,1770,1688,9536
109,1770,71,401
110,1770,11,62
111,1476,938,6355
112,1476,720,4878
113,1476,210,1422
114,1476,8,54
115,1476,538,3644
116,1476,299,2025
117,1476,9,60
