,indicators,geocd,values
0,1345,1343,9985
1,1345,2,14
2,1345,0,0
3,1345,32,237
4,1345,21,156
5,1345,20,148
6,1345,17,126
7,1345,16,118
8,1345,20,148
9,1345,15,111
10,1345,14,104
11,1345,6,44
12,1345,8,59
13,1345,15,111
14,1345,7,52
15,1345,16,118
16,1345,12,89
17,1345,13,96
18,1345,14,104
19,1345,17,126
20,1345,11,81
21,1345,11,81
22,1345,15,111
23,1345,19,141
24,1345,16,118
25,1345,17,126
26,1345,20,148
27,1345,26,193
28,1345,31,230
29,1345,27,200
30,1345,27,200
31,1345,34,252
32,1345,31,230
33,1345,33,245
34,1345,32,237
35,1345,31,230
36,1345,29,215
37,1345,14,104
38,1345,21,156
39,1345,22,163
40,1345,28,208
41,1345,19,141
42,1345,16,118
43,1345,20,148
44,1345,19,141
45,1345,19,141
46,1345,26,193
47,1345,28,208
48,1345,16,118
49,1345,18,133
50,1345,17,126
51,1345,24,178
52,1345,20,148
53,1345,19,141
54,1345,17,126
55,1345,16,118
56,1345,15,111
57,1345,21,156
58,1345,10,74
59,1345,15,111
60,1345,11,81
61,1345,10,74
62,1345,11,81
63,1345,20,148
64,1345,8,59
65,1345,13,96
66,1345,12,89
67,1345,13,96
68,1345,7,52
69,1345,11,81
70,1345,9,66
71,1345,7,52
72,1345,5,37
73,1345,4,29
74,1345,5,37
75,1345,11,81
76,1345,6,44
77,1345,5,37
78,1345,9,66
79,1345,6,44
80,1345,5,37
81,1345,5,37
82,1345,10,74
83,1345,3,22
84,1345,3,22
85,1345,3,22
86,1345,3,22
87,1345,3,22
88,1345,2,14
89,1345,2,14
90,1345,1,7
91,1345,1,7
92,1345,3,22
93,1345,2,14
94,1345,2,14
95,1345,0,0
96,1345,0,0
97,1345,0,0
98,1345,1,7
99,1345,0,0
100,1345,0,0
101,1345,0,0
102,1345,0,0
103,1345,0,0
104,1345,654,4862
105,1345,691,5137
106,5,2,4000
107,5,3,6000
108,1345,1308,9724
109,1345,31,230
110,1345,6,44
111,1097,580,5287
112,1097,364,3318
113,1097,204,1859
114,1097,12,109
