,indicators,geocd,values
0,1547,1547,10000
1,1547,0,0
2,1547,0,0
3,1547,14,90
4,1547,20,129
5,1547,14,90
6,1547,26,168
7,1547,22,142
8,1547,19,122
9,1547,24,155
10,1547,22,142
11,1547,23,148
12,1547,14,90
13,1547,24,155
14,1547,28,180
15,1547,23,148
16,1547,19,122
17,1547,17,109
18,1547,24,155
19,1547,16,103
20,1547,24,155
21,1547,15,96
22,1547,15,96
23,1547,12,77
24,1547,6,38
25,1547,14,90
26,1547,19,122
27,1547,28,180
28,1547,23,148
29,1547,24,155
30,1547,19,122
31,1547,26,168
32,1547,18,116
33,1547,14,90
34,1547,22,142
35,1547,24,155
36,1547,17,109
37,1547,25,161
38,1547,14,90
39,1547,15,96
40,1547,15,96
41,1547,33,213
42,1547,34,219
43,1547,35,226
44,1547,30,193
45,1547,22,142
46,1547,30,193
47,1547,24,155
48,1547,24,155
49,1547,36,232
50,1547,24,155
51,1547,36,232
52,1547,39,252
53,1547,33,213
54,1547,29,187
55,1547,23,148
56,1547,17,109
57,1547,30,193
58,1547,25,161
59,1547,22,142
60,1547,24,155
61,1547,18,116
62,1547,14,90
63,1547,16,103
64,1547,16,103
65,1547,14,90
66,1547,14,90
67,1547,9,58
68,1547,6,38
69,1547,21,135
70,1547,5,32
71,1547,8,51
72,1547,10,64
73,1547,9,58
74,1547,7,45
75,1547,7,45
76,1547,4,25
77,1547,4,25
78,1547,8,51
79,1547,6,38
80,1547,4,25
81,1547,6,38
82,1547,12,77
83,1547,4,25
84,1547,4,25
85,1547,2,12
86,1547,2,12
87,1547,3,19
88,1547,1,6
89,1547,2,12
90,1547,1,6
91,1547,1,6
92,1547,0,0
93,1547,1,6
94,1547,0,0
95,1547,0,0
96,1547,0,0
97,1547,0,0
98,1547,0,0
99,1547,0,0
100,1547,0,0
101,1547,0,0
102,1547,0,0
103,1547,0,0
104,1547,746,4822
105,1547,801,5177
106,40,20,5000
107,40,20,5000
108,1547,1487,9612
109,1547,40,258
110,1547,20,129
111,1214,809,6663
112,1214,628,5172
113,1214,174,1433
114,1214,7,57
115,1214,405,3336
116,1214,267,2199
117,1214,10,82
