,indicators,geocd,values
0,1432,1413,9867
1,1432,19,132
2,1432,0,0
3,1432,16,111
4,1432,17,118
5,1432,17,118
6,1432,11,76
7,1432,11,76
8,1432,11,76
9,1432,12,83
10,1432,14,97
11,1432,13,90
12,1432,8,55
13,1432,14,97
14,1432,10,69
15,1432,17,118
16,1432,13,90
17,1432,13,90
18,1432,14,97
19,1432,12,83
20,1432,15,104
21,1432,19,132
22,1432,19,132
23,1432,16,111
24,1432,22,153
25,1432,20,139
26,1432,17,118
27,1432,20,139
28,1432,18,125
29,1432,18,125
30,1432,14,97
31,1432,14,97
32,1432,25,174
33,1432,22,153
34,1432,13,90
35,1432,16,111
36,1432,13,90
37,1432,15,104
38,1432,10,69
39,1432,10,69
40,1432,14,97
41,1432,10,69
42,1432,6,41
43,1432,20,139
44,1432,16,111
45,1432,21,146
46,1432,23,160
47,1432,22,153
48,1432,20,139
49,1432,29,202
50,1432,36,251
51,1432,24,167
52,1432,20,139
53,1432,16,111
54,1432,17,118
55,1432,16,111
56,1432,18,125
57,1432,18,125
58,1432,31,216
59,1432,11,76
60,1432,12,83
61,1432,16,111
62,1432,16,111
63,1432,17,118
64,1432,24,167
65,1432,21,146
66,1432,19,132
67,1432,20,139
68,1432,26,181
69,1432,18,125
70,1432,21,146
71,1432,17,118
72,1432,25,174
73,1432,16,111
74,1432,22,153
75,1432,22,153
76,1432,20,139
77,1432,13,90
78,1432,10,69
79,1432,15,104
80,1432,7,48
81,1432,11,76
82,1432,10,69
83,1432,7,48
84,1432,5,34
85,1432,4,27
86,1432,8,55
87,1432,10,69
88,1432,9,62
89,1432,5,34
90,1432,9,62
91,1432,4,27
92,1432,8,55
93,1432,3,20
94,1432,7,48
95,1432,0,0
96,1432,1,6
97,1432,2,13
98,1432,1,6
99,1432,3,20
100,1432,1,6
101,1432,0,0
102,1432,0,0
103,1432,0,0
104,1432,738,5153
105,1432,694,4846
106,12,2,1666
107,12,10,8333
108,1432,1401,9783
109,1432,24,167
110,1432,7,48
111,1202,694,5773
112,1202,592,4925
113,1202,94,782
114,1202,8,66
115,1202,508,4226
116,1202,283,2354
117,1202,13,108
118,1202,20,166
119,1202,94,782
120,1202,98,815
121,1202,160,1331
122,1202,88,732
123,1202,72,599
124,1202,168,1397
125,1202,72,599
126,1202,69,574
127,1202,20,166
128,1202,7,58
129,1202,0,0
130,1202,366,3044
131,1202,204,1697
132,1202,29,241
133,1202,43,357
134,1202,60,499
135,1202,30,249
136,1202,186,1547
137,1202,32,266
138,1202,140,1164
139,1202,14,116
140,1202,198,1647
141,1202,35,291
142,1202,155,1289
143,1202,8,66
144,1202,124,1031
145,1202,63,524
146,1202,61,507
147,637,97,1522
148,637,18,282
149,637,22,345
150,637,57,894
151,637,211,3312
152,637,48,753
153,637,71,1114
154,637,92,1444
155,637,109,1711
156,637,32,502
157,637,67,1051
158,637,10,156
159,637,220,3453
160,637,98,1538
161,637,119,1868
162,637,3,47
163,1413,196,1387
164,1413,98,693
165,1413,98,693
166,1413,1089,7707
167,1413,140,990
168,1413,639,4522
169,1413,168,1188
170,1413,154,1089
171,1413,138,976
172,1413,179,1266
173,1413,0,0
174,1413,0,0
175,1413,0,0
176,1413,0,0
177,1413,0,0
178,1413,146,1033
179,1413,38,268
180,1413,62,438
181,1413,36,254
182,1413,10,70
183,1413,164,1160
184,1413,56,396
185,1413,50,353
186,1413,58,410
187,1413,128,905
188,1413,41,290
189,1413,29,205
190,1413,0,0
191,1413,7,49
192,1413,51,360
193,637,196,3076
194,637,98,1538
195,637,98,1538
196,637,402,6310
197,637,70,1098
198,637,215,3375
199,637,84,1318
200,637,47,737
201,637,31,486
202,637,53,832
203,637,0,0
204,637,0,0
205,637,0,0
206,637,0,0
207,637,0,0
208,637,49,769
209,637,19,298
210,637,19,298
211,637,8,125
212,637,3,47
213,637,68,1067
214,637,27,423
215,637,14,219
216,637,27,423
217,637,39,612
218,637,11,172
219,637,5,78
220,637,0,0
221,637,3,47
222,637,20,313
223,1413,196,1387
224,1413,98,693
225,1413,98,693
226,1413,1217,8612
227,1413,73,516
228,1413,208,1472
229,1413,264,1868
230,1413,222,1571
231,1413,49,346
232,1413,115,813
233,1413,286,2024
234,637,196,3076
235,637,98,1538
236,637,98,1538
237,637,441,6923
238,637,29,455
239,637,104,1632
240,637,80,1255
241,637,111,1742
242,637,9,141
243,637,24,376
244,637,84,1318
245,637,196,3076
246,637,82,1287
247,637,213,3343
248,637,0,0
249,637,0,0
250,637,28,439
251,637,23,361
252,637,48,753
253,637,32,502
254,637,0,0
255,637,15,235
256,853,139,1629
257,853,714,8370
258,435,271,6229
259,435,40,919
260,435,20,459
261,435,48,1103
262,435,15,344
263,435,15,344
264,435,8,183
265,435,7,160
266,435,9,206
267,435,2,45
268,435,243,5586
269,637,189,2967
270,637,204,3202
271,637,196,3076
272,637,44,690
273,637,4,62
274,1432,1389,9699
275,1432,5,34
276,1432,0,0
277,1432,9,62
278,1432,2,13
279,1432,2,13
280,1432,4,27
281,1432,4,27
282,1432,4,27
283,1432,0,0
284,1432,0,0
285,1432,7,48
286,1432,3,20
287,1432,0,0
288,1432,3,20
289,1432,0,0
290,1432,0,0
291,1432,0,0
292,1432,1403,9797
293,1432,12,83
294,1432,14,97
295,1432,3,20
296,1432,0,0
297,637,196,3076
298,637,420,6593
299,637,4,62
300,637,15,235
301,637,2,31
302,1432,1416,9888
303,1432,1404,9804
304,1432,110,768
305,1432,4,27
306,1432,5,34
307,1432,1285,8973
308,1432,0,0
309,1432,0,0
310,1432,0,0
311,1432,0,0
312,1432,0,0
313,1432,0,0
314,1432,3,20
315,1432,9,62
316,1432,3,20
317,1432,0,0
318,1432,0,0
319,1432,0,0
320,1432,0,0
321,1432,0,0
322,1432,3,20
323,1432,0,0
324,1432,0,0
325,1432,1,6
326,1432,0,0
327,1432,2,13
328,1432,0,0
329,1432,11,76
330,1432,1,6
331,1432,1,6
332,1432,0,0
333,1432,3,20
334,1432,0,0
335,1432,3,20
336,1432,0,0
337,1432,3,20
338,1432,0,0
339,1432,3,20
340,1432,0,0
341,1432,0,0
342,1432,0,0
343,1432,4,27
344,1432,0,0
345,1432,4,27
346,1432,0,0
347,1432,2,13
348,1432,1,6
349,1432,1,6
350,1432,0,0
351,1432,0,0
352,1432,0,0
353,1432,1,6
354,1432,1,6
355,1432,0,0
356,1432,0,0
357,1432,0,0
358,1432,0,0
359,1432,0,0
360,1432,0,0
361,1432,0,0
362,1432,0,0
363,1382,1373,9934
364,1382,0,0
365,1382,0,0
366,1382,0,0
367,1382,0,0
368,1382,0,0
369,1382,0,0
370,1382,0,0
371,1382,0,0
372,1382,0,0
373,1382,0,0
374,1382,0,0
375,1382,0,0
376,1382,2,14
377,1382,0,0
378,1382,0,0
379,1382,0,0
380,1382,0,0
381,1382,0,0
382,1382,0,0
383,1382,0,0
384,1382,0,0
385,1382,0,0
386,1382,0,0
387,1382,0,0
388,1382,0,0
389,1382,1,7
390,1382,0,0
391,1382,1,7
392,1382,0,0
393,1382,0,0
394,1382,0,0
395,1382,0,0
396,1382,1,7
397,1382,1,7
398,1382,0,0
399,1382,0,0
400,1382,0,0
401,1382,0,0
402,1382,0,0
403,1382,0,0
404,1382,0,0
405,1382,0,0
406,1382,0,0
407,1382,0,0
408,1382,0,0
409,1382,0,0
410,1382,0,0
411,1382,0,0
412,1382,0,0
413,1382,0,0
414,1382,2,14
415,1382,0,0
416,1382,0,0
417,1382,2,14
418,1382,0,0
419,1382,0,0
420,1382,0,0
421,1382,0,0
422,1382,0,0
423,1382,0,0
424,1382,0,0
425,1382,0,0
426,1382,0,0
427,1382,0,0
428,1382,4,28
429,1382,0,0
430,1382,0,0
431,1382,2,14
432,1382,0,0
433,1382,0,0
434,1382,0,0
435,1382,2,14
436,1382,0,0
437,1382,0,0
438,1382,0,0
439,1382,0,0
440,1382,0,0
441,1382,0,0
442,1382,0,0
443,1382,0,0
444,1382,0,0
445,1382,0,0
446,1382,0,0
447,1382,0,0
448,1382,0,0
449,1382,0,0
450,1382,0,0
451,1382,0,0
452,1382,0,0
453,1382,0,0
454,1382,0,0
455,1382,0,0
456,1382,0,0
457,1382,0,0
458,1382,0,0
459,1382,0,0
460,1382,0,0
461,1382,0,0
462,1382,0,0
463,1382,0,0
464,1382,0,0
465,1382,1373,9934
466,1382,3,21
467,1382,2,14
468,1382,2,14
469,1382,2,14
470,1432,820,5726
471,1432,5,34
472,1432,1,6
473,1432,3,20
474,1432,1,6
475,1432,2,13
476,1432,11,76
477,1432,474,3310
478,1432,115,803
479,1432,820,5726
480,1432,5,34
481,1432,1,6
482,1432,3,20
483,1432,1,6
484,1432,2,13
485,1432,11,76
486,1432,0,0
487,1432,0,0
488,1432,0,0
489,1432,0,0
490,1432,0,0
491,1432,0,0
492,1432,0,0
493,1432,0,0
494,1432,0,0
495,1432,0,0
496,1432,0,0
497,1432,0,0
498,1432,0,0
499,1432,2,13
500,1432,0,0
501,1432,0,0
502,1432,0,0
503,1432,0,0
504,1432,0,0
505,1432,5,34
506,1432,0,0
507,1432,0,0
508,1432,0,0
509,1432,0,0
510,1432,1,6
511,1432,0,0
512,1432,0,0
513,1432,0,0
514,1432,0,0
515,1432,1,6
516,1432,0,0
517,1432,0,0
518,1432,0,0
519,1432,0,0
520,1432,0,0
521,1432,1,6
522,1432,0,0
523,1432,0,0
524,1432,1,6
525,1432,0,0
526,1432,0,0
527,1432,474,3310
528,1432,468,3268
529,1432,0,0
530,1432,1,6
531,1432,0,0
532,1432,0,0
533,1432,0,0
534,1432,5,34
535,1432,0,0
536,1432,115,803
537,1432,1389,9699
538,1432,5,34
539,1432,0,0
540,1432,0,0
541,1432,0,0
542,1432,0,0
543,1432,0,0
544,1432,0,0
545,1432,0,0
546,1432,0,0
547,1432,0,0
548,1432,0,0
549,1432,0,0
550,1432,0,0
551,1432,0,0
552,1432,0,0
553,1432,0,0
554,1432,0,0
555,1432,0,0
556,1432,0,0
557,1432,0,0
558,1432,0,0
559,1432,0,0
560,1432,0,0
561,1432,0,0
562,1432,0,0
563,1432,0,0
564,1432,0,0
565,1432,0,0
566,1432,0,0
567,1432,0,0
568,1432,0,0
569,1432,0,0
570,1432,0,0
571,1432,0,0
572,1432,0,0
573,1432,0,0
574,1432,0,0
575,1432,0,0
576,1432,1,6
577,1432,0,0
578,1432,0,0
579,1432,4,27
580,1432,0,0
581,1432,2,13
582,1432,0,0
583,1432,0,0
584,1432,0,0
585,1432,0,0
586,1432,0,0
587,1432,0,0
588,1432,0,0
589,1432,0,0
590,1432,0,0
591,1432,0,0
592,1432,0,0
593,1432,0,0
594,1432,0,0
595,1432,2,13
596,1432,2,13
597,1432,2,13
598,1432,4,27
599,1432,0,0
600,1432,0,0
601,1432,0,0
602,1432,0,0
603,1432,0,0
604,1432,0,0
605,1432,0,0
606,1432,0,0
607,1432,0,0
608,1432,0,0
609,1432,0,0
610,1432,0,0
611,1432,0,0
612,1432,0,0
613,1432,0,0
614,1432,0,0
615,1432,0,0
616,1432,0,0
617,1432,0,0
618,1432,0,0
619,1432,0,0
620,1432,0,0
621,1432,0,0
622,1432,0,0
623,1432,0,0
624,1432,0,0
625,1432,0,0
626,1432,0,0
627,1432,0,0
628,1432,0,0
629,1432,0,0
630,1432,0,0
631,1432,0,0
632,1432,0,0
633,1432,0,0
634,1432,0,0
635,1432,0,0
636,1432,0,0
637,1432,0,0
638,1432,0,0
639,1432,0,0
640,1432,0,0
641,1432,0,0
642,1432,0,0
643,1432,0,0
644,1432,0,0
645,1432,0,0
646,1432,0,0
647,1432,0,0
648,1432,0,0
649,1432,0,0
650,1432,0,0
651,1432,0,0
652,1432,0,0
653,1432,0,0
654,1432,0,0
655,1432,0,0
656,1432,0,0
657,1432,0,0
658,1432,0,0
659,1432,0,0
660,1432,0,0
661,1432,0,0
662,1432,0,0
663,1432,0,0
664,1432,0,0
665,1432,0,0
666,1432,4,27
667,1432,4,27
668,1432,0,0
669,1432,0,0
670,1432,7,48
671,1432,0,0
672,1432,0,0
673,1432,0,0
674,1432,0,0
675,1432,0,0
676,1432,0,0
677,1432,0,0
678,1432,0,0
679,1432,0,0
680,1432,0,0
681,1432,0,0
682,1432,0,0
683,1432,0,0
684,1432,0,0
685,1432,0,0
686,1432,0,0
687,1432,0,0
688,1432,0,0
689,1432,0,0
690,1432,0,0
691,1432,0,0
692,1432,0,0
693,1432,0,0
694,1432,0,0
695,1432,0,0
696,1432,0,0
697,1432,0,0
698,1432,0,0
699,1432,0,0
700,1432,0,0
701,1432,0,0
702,1432,0,0
703,1432,3,20
704,1432,0,0
705,1432,0,0
706,1432,0,0
707,1432,0,0
708,1432,0,0
709,1432,3,20
710,1432,0,0
711,1432,0,0
712,1432,0,0
713,1432,0,0
714,1432,0,0
715,1432,0,0
716,1432,0,0
717,1432,0,0
718,1432,0,0
719,1432,0,0
720,1432,0,0
721,1432,0,0
722,1432,0,0
723,1432,0,0
724,1432,0,0
725,1432,0,0
726,1432,0,0
727,1432,0,0
728,1432,0,0
729,1432,0,0
730,1432,0,0
731,1432,0,0
