,indicators,geocd,values
0,1394,1362,9770
1,1394,32,229
2,1394,0,0
3,1394,17,121
4,1394,13,93
5,1394,12,86
6,1394,12,86
7,1394,22,157
8,1394,10,71
9,1394,13,93
10,1394,14,100
11,1394,13,93
12,1394,10,71
13,1394,14,100
14,1394,11,78
15,1394,14,100
16,1394,13,93
17,1394,16,114
18,1394,13,93
19,1394,20,143
20,1394,24,172
21,1394,18,129
22,1394,20,143
23,1394,21,150
24,1394,14,100
25,1394,18,129
26,1394,27,193
27,1394,17,121
28,1394,34,243
29,1394,23,164
30,1394,19,136
31,1394,25,179
32,1394,18,129
33,1394,15,107
34,1394,13,93
35,1394,12,86
36,1394,12,86
37,1394,13,93
38,1394,13,93
39,1394,12,86
40,1394,13,93
41,1394,17,121
42,1394,25,179
43,1394,14,100
44,1394,25,179
45,1394,20,143
46,1394,21,150
47,1394,17,121
48,1394,22,157
49,1394,19,136
50,1394,25,179
51,1394,22,157
52,1394,31,222
53,1394,29,208
54,1394,17,121
55,1394,16,114
56,1394,8,57
57,1394,18,129
58,1394,20,143
59,1394,16,114
60,1394,15,107
61,1394,22,157
62,1394,20,143
63,1394,25,179
64,1394,16,114
65,1394,18,129
66,1394,18,129
67,1394,27,193
68,1394,17,121
69,1394,13,93
70,1394,15,107
71,1394,10,71
72,1394,12,86
73,1394,10,71
74,1394,9,64
75,1394,14,100
76,1394,14,100
77,1394,7,50
78,1394,7,50
79,1394,4,28
80,1394,11,78
81,1394,2,14
82,1394,6,43
83,1394,10,71
84,1394,9,64
85,1394,2,14
86,1394,6,43
87,1394,5,35
88,1394,3,21
89,1394,5,35
90,1394,6,43
91,1394,5,35
92,1394,15,107
93,1394,3,21
94,1394,6,43
95,1394,2,14
96,1394,0,0
97,1394,4,28
98,1394,0,0
99,1394,0,0
100,1394,1,7
101,1394,0,0
102,1394,0,0
103,1394,0,0
104,1394,690,4949
105,1394,704,5050
106,15,9,6000
107,15,6,4000
108,1394,1354,9713
109,1394,31,222
110,1394,9,64
111,1145,622,5432
112,1145,490,4279
113,1145,118,1030
114,1145,14,122
115,1145,523,4567
116,1145,314,2742
117,1145,10,87
118,1145,22,192
119,1145,90,786
120,1145,87,759
121,1145,179,1563
122,1145,82,716
123,1145,97,847
124,1145,184,1606
125,1145,103,899
126,1145,55,480
127,1145,19,165
128,1145,6,52
129,1145,1,8
130,1145,383,3344
131,1145,206,1799
132,1145,35,305
133,1145,44,384
134,1145,67,585
135,1145,31,270
136,1145,197,1720
137,1145,42,366
138,1145,147,1283
139,1145,8,69
140,1145,120,1048
141,1145,29,253
142,1145,82,716
143,1145,9,78
144,1145,82,716
145,1145,37,323
146,1145,45,393
147,609,114,1871
148,609,36,591
149,609,27,443
150,609,51,837
151,609,241,3957
152,609,62,1018
153,609,72,1182
154,609,107,1756
155,609,118,1937
156,609,42,689
157,609,72,1182
158,609,4,65
159,609,136,2233
160,609,66,1083
161,609,67,1100
162,609,3,49
163,1362,206,1512
164,1362,66,484
165,1362,140,1027
166,1362,1008,7400
167,1362,78,572
168,1362,578,4243
169,1362,166,1218
170,1362,91,668
171,1362,190,1395
172,1362,131,961
173,1362,5,36
174,1362,2,14
175,1362,0,0
176,1362,0,0
177,1362,3,22
178,1362,175,1284
179,1362,42,308
180,1362,54,396
181,1362,67,491
182,1362,12,88
183,1362,172,1262
184,1362,64,469
185,1362,69,506
186,1362,39,286
187,1362,148,1086
188,1362,26,190
189,1362,28,205
190,1362,20,146
191,1362,5,36
192,1362,69,506
193,609,206,3382
194,609,66,1083
195,609,140,2298
196,609,359,5894
197,609,39,640
198,609,194,3185
199,609,83,1362
200,609,28,459
201,609,44,722
202,609,39,640
203,609,2,32
204,609,1,16
205,609,0,0
206,609,0,0
207,609,1,16
208,609,56,919
209,609,21,344
210,609,16,262
211,609,15,246
212,609,4,65
213,609,68,1116
214,609,29,476
215,609,21,344
216,609,18,295
217,609,44,722
218,609,7,114
219,609,5,82
220,609,6,98
221,609,2,32
222,609,24,394
223,1362,206,1512
224,1362,66,484
225,1362,140,1027
226,1362,1156,8487
227,1362,78,572
228,1362,132,969
229,1362,238,1747
230,1362,216,1585
231,1362,40,293
232,1362,164,1204
233,1362,288,2114
234,609,206,3382
235,609,66,1083
236,609,140,2298
237,609,403,6617
238,609,32,525
239,609,66,1083
240,609,69,1133
241,609,108,1773
242,609,8,131
243,609,35,574
244,609,85,1395
245,609,206,3382
246,609,75,1231
247,609,170,2791
248,609,0,0
249,609,2,32
250,609,33,541
251,609,30,492
252,609,53,870
253,609,20,328
254,609,6,98
255,609,14,229
256,899,188,2091
257,899,711,7908
258,388,224,5773
259,388,24,618
260,388,23,592
261,388,33,850
262,388,28,721
263,388,15,386
264,388,24,618
265,388,9,231
266,388,7,180
267,388,1,25
268,388,269,6932
269,609,201,3300
270,609,173,2840
271,609,156,2561
