,indicators,geocd,values
0,1357,1357,10000
1,1357,0,0
2,1357,0,0
3,1357,13,95
4,1357,17,125
5,1357,11,81
6,1357,13,95
7,1357,12,88
8,1357,9,66
9,1357,21,154
10,1357,9,66
11,1357,14,103
12,1357,9,66
13,1357,13,95
14,1357,16,117
15,1357,19,140
16,1357,10,73
17,1357,13,95
18,1357,19,140
19,1357,11,81
20,1357,16,117
21,1357,20,147
22,1357,15,110
23,1357,13,95
24,1357,8,58
25,1357,20,147
26,1357,12,88
27,1357,14,103
28,1357,12,88
29,1357,14,103
30,1357,12,88
31,1357,7,51
32,1357,9,66
33,1357,16,117
34,1357,19,140
35,1357,11,81
36,1357,12,88
37,1357,7,51
38,1357,18,132
39,1357,10,73
40,1357,8,58
41,1357,19,140
42,1357,20,147
43,1357,12,88
44,1357,17,125
45,1357,22,162
46,1357,14,103
47,1357,11,81
48,1357,25,184
49,1357,16,117
50,1357,14,103
51,1357,11,81
52,1357,28,206
53,1357,16,117
54,1357,16,117
55,1357,11,81
56,1357,12,88
57,1357,22,162
58,1357,17,125
59,1357,20,147
60,1357,20,147
61,1357,22,162
62,1357,21,154
63,1357,22,162
64,1357,35,257
65,1357,26,191
66,1357,18,132
67,1357,15,110
68,1357,12,88
69,1357,23,169
70,1357,25,184
71,1357,25,184
72,1357,26,191
73,1357,22,162
74,1357,18,132
75,1357,12,88
76,1357,22,162
77,1357,15,110
78,1357,10,73
79,1357,13,95
80,1357,11,81
81,1357,18,132
82,1357,6,44
83,1357,9,66
84,1357,8,58
85,1357,9,66
86,1357,4,29
87,1357,17,125
88,1357,10,73
89,1357,7,51
90,1357,5,36
91,1357,3,22
92,1357,8,58
93,1357,6,44
94,1357,4,29
95,1357,0,0
96,1357,1,7
97,1357,2,14
98,1357,0,0
99,1357,1,7
100,1357,0,0
101,1357,1,7
102,1357,0,0
103,1357,0,0
104,1357,672,4952
105,1357,685,5047
106,7,2,2857
107,7,5,7142
108,1357,1294,9535
109,1357,53,390
110,1357,10,73
111,1139,668,5864
112,1139,552,4846
113,1139,110,965
114,1139,6,52
115,1139,471,4135
116,1139,236,2071
117,1139,28,245
118,1139,18,158
119,1139,87,763
120,1139,102,895
121,1139,129,1132
122,1139,56,491
123,1139,73,640
124,1139,119,1044
125,1139,56,491
126,1139,43,377
127,1139,10,87
128,1139,10,87
129,1139,0,0
130,1139,322,2827
131,1139,165,1448
132,1139,38,333
133,1139,39,342
134,1139,61,535
135,1139,19,166
136,1139,216,1896
137,1139,48,421
138,1139,155,1360
139,1139,13,114
140,1139,200,1755
141,1139,47,412
142,1139,150,1316
143,1139,3,26
144,1139,153,1343
145,1139,73,640
146,1139,80,702
147,646,79,1222
148,646,23,356
149,646,16,247
150,646,40,619
151,646,183,2832
152,646,44,681
153,646,47,727
154,646,92,1424
155,646,140,2167
156,646,48,743
157,646,82,1269
158,646,10,154
159,646,244,3777
160,646,120,1857
161,646,121,1873
162,646,3,46
163,1357,235,1731
164,1357,120,884
165,1357,115,847
166,1357,1013,7464
167,1357,164,1208
168,1357,543,4001
169,1357,182,1341
170,1357,75,552
171,1357,186,1370
172,1357,100,736
173,1357,0,0
174,1357,0,0
175,1357,0,0
176,1357,0,0
177,1357,0,0
178,1357,150,1105
179,1357,36,265
180,1357,51,375
181,1357,54,397
182,1357,9,66
183,1357,156,1149
184,1357,63,464
185,1357,55,405
186,1357,38,280
187,1357,109,803
188,1357,17,125
189,1357,28,206
190,1357,0,0
191,1357,4,29
192,1357,60,442
193,646,235,3637
194,646,120,1857
195,646,115,1780
196,646,377,5835
197,646,82,1269
198,646,185,2863
199,646,91,1408
200,646,22,340
201,646,41,634
202,646,31,479
203,646,0,0
204,646,0,0
205,646,0,0
