,indicators,geocd,values
0,1396,1324,9484
1,1396,72,515
2,1396,0,0
3,1396,3,21
4,1396,6,42
5,1396,9,64
6,1396,9,64
7,1396,7,50
8,1396,12,85
9,1396,9,64
10,1396,15,107
11,1396,9,64
12,1396,17,121
13,1396,14,100
14,1396,9,64
15,1396,12,85
16,1396,8,57
17,1396,19,136
18,1396,11,78
19,1396,13,93
20,1396,17,121
21,1396,12,85
22,1396,14,100
23,1396,9,64
24,1396,19,136
25,1396,12,85
26,1396,15,107
27,1396,7,50
28,1396,14,100
29,1396,5,35
30,1396,9,64
31,1396,8,57
32,1396,8,57
33,1396,6,42
34,1396,14,100
35,1396,4,28
36,1396,7,50
37,1396,9,64
38,1396,7,50
39,1396,11,78
40,1396,13,93
41,1396,14,100
42,1396,14,100
43,1396,17,121
44,1396,15,107
45,1396,27,193
46,1396,24,171
47,1396,24,171
48,1396,19,136
49,1396,24,171
50,1396,17,121
51,1396,18,128
52,1396,21,150
53,1396,16,114
54,1396,11,78
55,1396,23,164
56,1396,37,265
57,1396,16,114
58,1396,18,128
59,1396,17,121
60,1396,11,78
61,1396,26,186
62,1396,16,114
63,1396,27,193
64,1396,13,93
65,1396,16,114
66,1396,32,229
67,1396,21,150
68,1396,24,171
69,1396,19,136
70,1396,19,136
71,1396,32,229
72,1396,20,143
73,1396,23,164
74,1396,24,171
75,1396,18,128
76,1396,17,121
77,1396,12,85
78,1396,15,107
79,1396,25,179
80,1396,11,78
81,1396,13,93
82,1396,19,136
83,1396,23,164
84,1396,13,93
85,1396,12,85
86,1396,18,128
87,1396,10,71
88,1396,6,42
89,1396,10,71
90,1396,4,28
91,1396,17,121
92,1396,10,71
93,1396,12,85
94,1396,13,93
95,1396,5,35
96,1396,4,28
97,1396,4,28
98,1396,1,7
99,1396,2,14
100,1396,0,0
101,1396,2,14
102,1396,2,14
103,1396,1,7
104,1396,660,4727
105,1396,736,5272
106,21,8,3809
107,21,13,6190
108,1396,1341,9606
109,1396,32,229
110,1396,23,164
111,1155,664,5748
112,1155,606,5246
113,1155,52,450
114,1155,6,51
115,1155,491,4251
116,1155,247,2138
117,1155,10,86
118,1155,20,173
119,1155,71,614
120,1155,143,1238
121,1155,118,1021
122,1155,56,484
123,1155,62,536
124,1155,84,727
125,1155,51,441
126,1155,21,181
127,1155,8,69
128,1155,2,17
129,1155,2,17
130,1155,368,3186
131,1155,187,1619
132,1155,34,294
133,1155,63,545
134,1155,52,450
135,1155,32,277
136,1155,197,1705
137,1155,37,320
138,1155,151,1307
139,1155,9,77
140,1155,203,1757
141,1155,48,415
142,1155,152,1316
