,indicators,geocd,values
0,2239,2227,9946
1,2239,12,53
2,2239,0,0
3,2239,31,138
4,2239,26,116
5,2239,39,174
6,2239,49,218
7,2239,30,133
8,2239,35,156
9,2239,34,151
10,2239,26,116
11,2239,33,147
12,2239,19,84
13,2239,33,147
14,2239,37,165
15,2239,31,138
16,2239,29,129
17,2239,37,165
18,2239,31,138
19,2239,35,156
20,2239,25,111
21,2239,21,93
22,2239,20,89
23,2239,15,66
24,2239,19,84
25,2239,25,111
26,2239,24,107
27,2239,28,125
28,2239,25,111
29,2239,24,107
30,2239,41,183
31,2239,26,116
32,2239,31,138
33,2239,45,200
34,2239,39,174
35,2239,23,102
36,2239,43,192
37,2239,38,169
38,2239,36,160
39,2239,48,214
40,2239,45,200
41,2239,44,196
42,2239,43,192
43,2239,46,205
44,2239,45,200
45,2239,41,183
46,2239,33,147
47,2239,41,183
48,2239,32,142
49,2239,47,209
50,2239,31,138
51,2239,29,129
52,2239,44,196
53,2239,33,147
54,2239,44,196
55,2239,21,93
56,2239,27,120
57,2239,24,107
58,2239,13,58
59,2239,19,84
60,2239,16,71
61,2239,22,98
62,2239,24,107
63,2239,17,75
64,2239,18,80
65,2239,21,93
66,2239,20,89
67,2239,20,89
68,2239,14,62
69,2239,14,62
70,2239,18,80
71,2239,14,62
72,2239,12,53
73,2239,20,89
74,2239,11,49
75,2239,14,62
76,2239,15,66
77,2239,6,26
78,2239,10,44
79,2239,11,49
80,2239,4,17
81,2239,9,40
82,2239,11,49
83,2239,6,26
84,2239,3,13
85,2239,5,22
86,2239,4,17
87,2239,3,13
88,2239,4,17
89,2239,5,22
90,2239,1,4
91,2239,1,4
92,2239,3,13
93,2239,3,13
94,2239,2,8
95,2239,2,8
96,2239,0,0
97,2239,0,0
98,2239,0,0
99,2239,2,8
100,2239,0,0
101,2239,0,0
102,2239,0,0
103,2239,1,4
104,2239,1115,4979
105,2239,1124,5020
106,33,14,4242
107,33,19,5757
108,2239,2160,9647
109,2239,58,259
110,2239,21,93
111,1707,1168,6842
112,1707,928,5436
113,1707,226,1323
114,1707,14,82
115,1707,539,3157
116,1707,356,2085
117,1707,17,99
118,1707,24,140
119,1707,88,515
120,1707,54,316
121,1707,212,1241
122,1707,92,538
123,1707,120,702
124,1707,335,1962
125,1707,200,1171
126,1707,119,697
127,1707,15,87
128,1707,1,5
129,1707,0,0
130,1707,754,4417
131,1707,287,1681
132,1707,145,849
133,1707,144,843
134,1707,136,796
135,1707,42,246
136,1707,190,1113
137,1707,16,93
138,1707,163,954
139,1707,11,64
140,1707,138,808
141,1707,30,175
142,1707,102,597
143,1707,6,35
