,indicators,geocd,values
0,1833,1551,8461
1,1833,282,1538
2,1833,0,0
3,1833,13,70
4,1833,16,87
5,1833,14,76
6,1833,21,114
7,1833,22,120
8,1833,18,98
9,1833,7,38
10,1833,19,103
11,1833,14,76
12,1833,12,65
13,1833,13,70
14,1833,14,76
15,1833,7,38
16,1833,13,70
17,1833,15,81
18,1833,15,81
19,1833,15,81
20,1833,12,65
21,1833,19,103
22,1833,13,70
23,1833,18,98
24,1833,27,147
25,1833,31,169
26,1833,42,229
27,1833,37,201
28,1833,34,185
29,1833,45,245
30,1833,45,245
31,1833,39,212
32,1833,43,234
33,1833,57,310
34,1833,44,240
35,1833,51,278
36,1833,40,218
37,1833,32,174
38,1833,43,234
39,1833,21,114
40,1833,42,229
41,1833,21,114
42,1833,33,180
43,1833,39,212
44,1833,36,196
45,1833,28,152
46,1833,29,158
47,1833,17,92
48,1833,19,103
49,1833,27,147
50,1833,22,120
51,1833,27,147
52,1833,32,174
53,1833,17,92
54,1833,27,147
55,1833,25,136
56,1833,24,130
57,1833,20,109
58,1833,21,114
59,1833,27,147
60,1833,20,109
61,1833,27,147
62,1833,21,114
63,1833,17,92
64,1833,16,87
65,1833,21,114
66,1833,22,120
67,1833,21,114
68,1833,14,76
69,1833,10,54
70,1833,22,120
71,1833,13,70
72,1833,9,49
73,1833,13,70
74,1833,7,38
75,1833,4,21
76,1833,11,60
77,1833,8,43
78,1833,8,43
79,1833,10,54
80,1833,9,49
81,1833,6,32
82,1833,5,27
83,1833,3,16
84,1833,9,49
85,1833,9,49
86,1833,2,10
87,1833,5,27
88,1833,2,10
89,1833,1,5
90,1833,4,21
91,1833,3,16
92,1833,1,5
93,1833,0,0
94,1833,1,5
95,1833,0,0
96,1833,1,5
97,1833,0,0
98,1833,0,0
99,1833,4,21
100,1833,0,0
101,1833,0,0
102,1833,0,0
103,1833,0,0
104,1833,1097,5984
105,1833,736,4015
106,22,12,5454
107,22,10,4545
108,1833,1674,9132
109,1833,121,660
110,1833,38,207
111,1318,650,4931
112,1318,544,4127
113,1318,92,698
114,1318,14,106
115,1318,668,5068
116,1318,381,2890
117,1318,78,591
118,1318,33,250
119,1318,109,827
120,1318,67,508
121,1318,163,1236
122,1318,94,713
123,1318,69,523
124,1318,284,2154
125,1318,191,1449
126,1318,74,561
127,1318,17,128
128,1318,1,7
129,1318,1,7
130,1318,472,3581
131,1318,294,2230
132,1318,54,409
133,1318,56,424
134,1318,51,386
135,1318,17,128
136,1318,206,1562
137,1318,37,280
138,1318,153,1160
139,1318,16,121
140,1318,110,834
141,1318,27,204
142,1318,75,569
143,1318,8,60
144,1318,83,629
145,1318,36,273
146,1318,47,356
147,625,124,1984
148,625,32,512
149,625,48,767
150,625,44,704
151,625,239,3824
152,625,73,1168
153,625,71,1136
154,625,95,1520
155,625,140,2240
156,625,37,592
157,625,96,1535
158,625,7,112
159,625,122,1952
160,625,63,1008
161,625,59,944
162,625,0,0
163,1551,205,1321
164,1551,63,406
165,1551,142,915
166,1551,877,5654
167,1551,66,425
168,1551,560,3610
169,1551,152,980
170,1551,90,580
171,1551,179,1154
172,1551,139,896
173,1551,7,45
174,1551,4,25
175,1551,3,19
176,1551,0,0
177,1551,0,0
178,1551,113,728
179,1551,48,309
180,1551,18,116
181,1551,36,232
182,1551,11,70
183,1551,131,844
184,1551,24,154
185,1551,58,373
186,1551,49,315
187,1551,469,3023
188,1551,92,593
189,1551,104,670
190,1551,2,12
191,1551,0,0
192,1551,271,1747
193,625,205,3280
194,625,63,1008
195,625,142,2272
196,625,308,4928
197,625,33,528
198,625,183,2928
199,625,76,1216
200,625,27,432
201,625,40,640
202,625,40,640
203,625,3,47
204,625,2,32
205,625,1,16
206,625,0,0
207,625,0,0
208,625,40,640
209,625,24,383
210,625,5,80
211,625,8,128
212,625,3,47
213,625,49,784
214,625,12,191
215,625,16,256
216,625,21,336
217,625,112,1792
218,625,19,304
219,625,18,288
220,625,1,16
221,625,0,0
222,625,74,1184
223,1551,205,1321
224,1551,63,406
225,1551,142,915
226,1551,1346,8678
227,1551,59,380
228,1551,116,747
229,1551,188,1212
230,1551,210,1353
231,1551,61,393
232,1551,260,1676
233,1551,452,2914
234,625,205,3280
235,625,63,1008
236,625,142,2272
237,625,420,6720
238,625,23,368
239,625,58,927
240,625,53,848
241,625,105,1680
242,625,12,191
243,625,48,767
244,625,121,1936
245,625,205,3280
246,625,91,1456
247,625,170,2720
248,625,1,16
249,625,2,32
250,625,14,224
251,625,34,544
252,625,36,576
253,625,28,448
254,625,1,16
255,625,43,688
256,1099,170,1546
257,1099,929,8453
258,394,248,6294
259,394,31,786
260,394,18,456
261,394,19,482
262,394,24,609
263,394,18,456
264,394,12,304
265,394,14,355
266,394,8,203
267,394,2,50
268,394,262,6649
269,625,208,3328
270,625,251,4016
271,625,135,2160
272,625,26,416
273,625,5,80
274,1833,746,4069
275,1833,19,103
276,1833,1,5
277,1833,184,1003
278,1833,19,103
279,1833,14,76
280,1833,23,125
281,1833,29,158
282,1833,313,1707
283,1833,83,452
284,1833,20,109
285,1833,21,114
286,1833,106,578
287,1833,124,676
288,1833,28,152
289,1833,22,120
290,1833,17,92
291,1833,64,349
292,1833,950,5182
293,1833,85,463
294,1833,543,2962
295,1833,174,949
296,1833,81,441
297,625,205,3280
298,625,289,4624
299,625,27,432
300,625,55,880
301,625,49,784
302,1833,1223,6672
303,1833,1004,5477
304,1833,974,5313
305,1833,3,16
306,1833,22,120
307,1833,5,27
308,1833,0,0
309,1833,0,0
310,1833,1,5
311,1833,0,0
312,1833,0,0
313,1833,0,0
314,1833,14,76
315,1833,204,1112
316,1833,178,971
317,1833,40,218
318,1833,59,321
319,1833,6,32
320,1833,19,103
321,1833,34,185
322,1833,76,414
323,1833,12,65
324,1833,14,76
325,1833,10,54
326,1833,9,49
327,1833,31,169
328,1833,3,16
329,1833,378,2062
330,1833,18,98
331,1833,9,49
332,1833,9,49
333,1833,20,109
334,1833,14,76
335,1833,5,27
336,1833,1,5
337,1833,303,1653
338,1833,10,54
339,1833,187,1020
340,1833,49,267
341,1833,24,130
342,1833,33,180
343,1833,36,196
344,1833,10,54
345,1833,26,141
346,1833,1,5
347,1833,48,261
348,1833,15,81
349,1833,11,60
350,1833,4,21
351,1833,0,0
352,1833,4,21
353,1833,29,158
354,1833,24,130
355,1833,5,27
356,1833,6,32
357,1833,0,0
358,1833,6,32
359,1833,3,16
360,1833,3,16
361,1833,0,0
362,1833,0,0
363,1790,1276,7128
364,1790,0,0
365,1790,0,0
366,1790,0,0
367,1790,0,0
368,1790,0,0
369,1790,0,0
370,1790,0,0
371,1790,0,0
372,1790,0,0
373,1790,15,83
374,1790,53,296
375,1790,8,44
376,1790,113,631
377,1790,7,39
378,1790,6,33
379,1790,48,268
380,1790,6,33
381,1790,2,11
382,1790,13,72
383,1790,11,61
384,1790,7,39
385,1790,3,16
386,1790,7,39
387,1790,1,5
388,1790,1,5
389,1790,0,0
390,1790,0,0
391,1790,0,0
392,1790,0,0
393,1790,0,0
394,1790,1,5
395,1790,0,0
396,1790,2,11
397,1790,0,0
398,1790,0,0
399,1790,2,11
400,1790,0,0
401,1790,0,0
402,1790,0,0
403,1790,0,0
404,1790,0,0
405,1790,8,44
406,1790,3,16
407,1790,24,134
408,1790,24,134
409,1790,0,0
410,1790,4,22
411,1790,9,50
412,1790,11,61
413,1790,0,0
414,1790,211,1178
415,1790,37,206
416,1790,9,50
417,1790,100,558
418,1790,0,0
419,1790,9,50
420,1790,6,33
421,1790,0,0
422,1790,0,0
423,1790,9,50
424,1790,4,22
425,1790,11,61
426,1790,15,83
427,1790,11,61
428,1790,26,145
429,1790,3,16
430,1790,2,11
431,1790,10,55
432,1790,0,0
433,1790,0,0
434,1790,2,11
435,1790,1,5
436,1790,1,5
437,1790,3,16
438,1790,4,22
439,1790,0,0
440,1790,0,0
441,1790,0,0
442,1790,0,0
443,1790,0,0
444,1790,24,134
445,1790,0,0
446,1790,5,27
447,1790,13,72
448,1790,0,0
449,1790,1,5
450,1790,0,0
451,1790,0,0
452,1790,0,0
453,1790,0,0
454,1790,0,0
455,1790,0,0
456,1790,1,5
457,1790,2,11
458,1790,1,5
459,1790,1,5
460,1790,3,16
461,1790,0,0
462,1790,0,0
463,1790,0,0
464,1790,0,0
465,1790,1276,7128
466,1790,174,972
467,1790,251,1402
468,1790,74,413
469,1790,15,83
470,1833,938,5117
471,1833,34,185
472,1833,87,474
473,1833,1,5
474,1833,219,1194
475,1833,201,1096
476,1833,18,98
477,1833,226,1232
478,1833,109,594
479,1833,938,5117
480,1833,34,185
481,1833,87,474
482,1833,1,5
483,1833,219,1194
484,1833,201,1096
485,1833,18,98
486,1833,0,0
487,1833,0,0
488,1833,0,0
489,1833,0,0
490,1833,0,0
491,1833,0,0
492,1833,0,0
493,1833,0,0
494,1833,0,0
495,1833,0,0
496,1833,0,0
497,1833,0,0
498,1833,0,0
499,1833,0,0
500,1833,0,0
501,1833,0,0
502,1833,0,0
503,1833,0,0
504,1833,0,0
505,1833,1,5
506,1833,0,0
507,1833,1,5
508,1833,6,32
509,1833,0,0
510,1833,0,0
511,1833,0,0
512,1833,0,0
513,1833,0,0
514,1833,1,5
515,1833,3,16
516,1833,0,0
517,1833,0,0
518,1833,0,0
519,1833,0,0
520,1833,0,0
521,1833,0,0
522,1833,0,0
523,1833,1,5
524,1833,0,0
525,1833,2,10
526,1833,3,16
527,1833,226,1232
528,1833,221,1205
529,1833,2,10
530,1833,0,0
531,1833,0,0
532,1833,0,0
533,1833,0,0
534,1833,3,16
535,1833,0,0
536,1833,109,594
537,1833,746,4069
538,1833,19,103
539,1833,1,5
540,1833,2,10
541,1833,0,0
542,1833,0,0
543,1833,0,0
544,1833,2,10
545,1833,19,103
546,1833,2,10
547,1833,0,0
548,1833,0,0
549,1833,0,0
550,1833,0,0
551,1833,0,0
552,1833,1,5
553,1833,0,0
554,1833,0,0
555,1833,0,0
556,1833,0,0
557,1833,23,125
558,1833,0,0
559,1833,1,5
560,1833,0,0
561,1833,0,0
562,1833,0,0
563,1833,11,60
564,1833,0,0
565,1833,0,0
566,1833,0,0
567,1833,0,0
568,1833,1,5
569,1833,0,0
570,1833,0,0
571,1833,0,0
572,1833,0,0
573,1833,0,0
574,1833,0,0
575,1833,1,5
576,1833,3,16
577,1833,20,109
578,1833,0,0
579,1833,29,158
580,1833,0,0
581,1833,36,196
582,1833,0,0
583,1833,0,0
584,1833,0,0
585,1833,0,0
586,1833,0,0
587,1833,0,0
588,1833,0,0
589,1833,2,10
590,1833,0,0
591,1833,0,0
592,1833,0,0
593,1833,0,0
594,1833,0,0
595,1833,31,169
596,1833,19,103
597,1833,14,76
598,1833,23,125
599,1833,1,5
600,1833,0,0
601,1833,0,0
602,1833,0,0
603,1833,0,0
604,1833,0,0
605,1833,0,0
606,1833,0,0
607,1833,5,27
608,1833,0,0
609,1833,0,0
610,1833,1,5
611,1833,0,0
612,1833,0,0
613,1833,0,0
614,1833,0,0
615,1833,0,0
616,1833,3,16
617,1833,0,0
618,1833,0,0
619,1833,0,0
620,1833,0,0
621,1833,0,0
622,1833,0,0
623,1833,0,0
624,1833,0,0
625,1833,0,0
626,1833,0,0
627,1833,0,0
628,1833,0,0
629,1833,0,0
630,1833,0,0
631,1833,0,0
632,1833,0,0
633,1833,0,0
634,1833,0,0
635,1833,0,0
636,1833,0,0
637,1833,0,0
638,1833,0,0
639,1833,0,0
640,1833,0,0
641,1833,0,0
642,1833,0,0
643,1833,0,0
644,1833,0,0
645,1833,0,0
646,1833,0,0
647,1833,0,0
648,1833,0,0
649,1833,0,0
650,1833,6,32
651,1833,0,0
652,1833,0,0
653,1833,0,0
654,1833,0,0
655,1833,0,0
656,1833,0,0
657,1833,0,0
658,1833,0,0
659,1833,0,0
660,1833,1,5
661,1833,0,0
662,1833,0,0
663,1833,0,0
664,1833,1,5
665,1833,0,0
666,1833,11,60
667,1833,313,1707
668,1833,83,452
669,1833,20,109
670,1833,21,114
671,1833,15,81
672,1833,1,5
673,1833,2,10
674,1833,2,10
675,1833,0,0
676,1833,0,0
677,1833,0,0
678,1833,0,0
679,1833,0,0
680,1833,8,43
681,1833,1,5
682,1833,2,10
683,1833,0,0
684,1833,0,0
685,1833,4,21
686,1833,0,0
687,1833,1,5
688,1833,0,0
689,1833,2,10
690,1833,0,0
691,1833,20,109
692,1833,0,0
693,1833,0,0
694,1833,1,5
695,1833,7,38
696,1833,0,0
697,1833,0,0
698,1833,0,0
699,1833,0,0
700,1833,21,114
701,1833,1,5
702,1833,0,0
703,1833,1,5
704,1833,3,16
705,1833,0,0
706,1833,2,10
707,1833,12,65
708,1833,124,676
709,1833,28,152
