,indicators,geocd,values
0,1384,1383,9992
1,1384,1,7
2,1384,0,0
3,1384,28,202
4,1384,24,173
5,1384,23,166
6,1384,26,187
7,1384,19,137
8,1384,17,122
9,1384,16,115
10,1384,20,144
11,1384,16,115
12,1384,15,108
13,1384,26,187
14,1384,26,187
15,1384,11,79
16,1384,16,115
17,1384,23,166
18,1384,15,108
19,1384,22,158
20,1384,13,93
21,1384,26,187
22,1384,27,195
23,1384,11,79
24,1384,16,115
25,1384,21,151
26,1384,26,187
27,1384,25,180
28,1384,25,180
29,1384,17,122
30,1384,18,130
31,1384,9,65
32,1384,12,86
33,1384,26,187
34,1384,21,151
35,1384,21,151
36,1384,13,93
37,1384,23,166
38,1384,11,79
39,1384,7,50
40,1384,18,130
41,1384,15,108
42,1384,23,166
43,1384,19,137
44,1384,24,173
45,1384,18,130
46,1384,15,108
47,1384,19,137
48,1384,20,144
49,1384,16,115
50,1384,20,144
51,1384,20,144
52,1384,18,130
53,1384,19,137
54,1384,18,130
55,1384,11,79
56,1384,13,93
57,1384,11,79
58,1384,14,101
59,1384,11,79
60,1384,19,137
61,1384,11,79
62,1384,11,79
63,1384,12,86
64,1384,20,144
65,1384,16,115
66,1384,22,158
67,1384,9,65
68,1384,12,86
69,1384,11,79
70,1384,9,65
71,1384,10,72
72,1384,21,151
73,1384,15,108
74,1384,9,65
75,1384,14,101
76,1384,11,79
77,1384,8,57
78,1384,7,50
79,1384,4,28
80,1384,12,86
81,1384,4,28
82,1384,5,36
83,1384,8,57
84,1384,3,21
85,1384,5,36
86,1384,2,14
87,1384,6,43
88,1384,7,50
89,1384,2,14
90,1384,6,43
91,1384,6,43
92,1384,4,28
93,1384,5,36
94,1384,1,7
95,1384,1,7
96,1384,0,0
97,1384,0,0
98,1384,1,7
99,1384,0,0
100,1384,0,0
101,1384,0,0
102,1384,1,7
103,1384,1,7
104,1384,693,5007
105,1384,691,4992
106,7,3,4285
107,7,4,5714
108,1384,1332,9624
109,1384,41,296
110,1384,11,79
111,1062,540,5084
112,1062,406,3822
113,1062,126,1186
114,1062,8,75
115,1062,522,4915
116,1062,311,2928
117,1062,14,131
118,1062,25,235
119,1062,99,932
120,1062,73,687
121,1062,187,1760
122,1062,71,668
123,1062,116,1092
124,1062,185,1741
125,1062,84,790
126,1062,70,659
127,1062,22,207
128,1062,9,84
129,1062,0,0
130,1062,334,3145
131,1062,188,1770
132,1062,35,329
133,1062,49,461
134,1062,47,442
135,1062,15,141
136,1062,145,1365
137,1062,32,301
138,1062,100,941
139,1062,13,122
140,1062,120,1129
141,1062,39,367
142,1062,79,743
143,1062,2,18
144,1062,91,856
145,1062,38,357
146,1062,53,499
147,613,157,2561
148,613,36,587
149,613,21,342
150,613,100,1631
151,613,215,3507
152,613,58,946
153,613,60,978
154,613,97,1582
155,613,86,1402
156,613,32,522
157,613,47,766
158,613,7,114
159,613,155,2528
160,613,77,1256
161,613,75,1223
