,indicators,geocd,values
0,1524,1524,10000
1,1524,0,0
2,1524,0,0
3,1524,26,170
4,1524,24,157
5,1524,19,124
6,1524,17,111
7,1524,33,216
8,1524,20,131
9,1524,20,131
10,1524,16,104
11,1524,21,137
12,1524,21,137
13,1524,21,137
14,1524,14,91
15,1524,21,137
16,1524,27,177
17,1524,21,137
18,1524,14,91
19,1524,14,91
20,1524,28,183
21,1524,21,137
22,1524,15,98
23,1524,22,144
24,1524,15,98
25,1524,14,91
26,1524,9,59
27,1524,23,150
28,1524,23,150
29,1524,31,203
30,1524,25,164
31,1524,20,131
32,1524,20,131
33,1524,30,196
34,1524,27,177
35,1524,27,177
36,1524,14,91
37,1524,21,137
38,1524,21,137
39,1524,12,78
40,1524,16,104
41,1524,28,183
42,1524,23,150
43,1524,16,104
44,1524,10,65
45,1524,20,131
46,1524,26,170
47,1524,11,72
48,1524,30,196
49,1524,25,164
50,1524,23,150
51,1524,22,144
52,1524,31,203
53,1524,42,275
54,1524,26,170
55,1524,17,111
56,1524,13,85
57,1524,19,124
58,1524,17,111
59,1524,19,124
60,1524,18,118
61,1524,12,78
62,1524,22,144
63,1524,19,124
64,1524,16,104
65,1524,14,91
66,1524,18,118
67,1524,16,104
68,1524,10,65
69,1524,12,78
70,1524,9,59
71,1524,7,45
72,1524,13,85
73,1524,7,45
74,1524,10,65
75,1524,6,39
76,1524,8,52
77,1524,11,72
78,1524,11,72
79,1524,8,52
80,1524,6,39
81,1524,6,39
82,1524,13,85
83,1524,9,59
84,1524,7,45
85,1524,4,26
86,1524,4,26
87,1524,3,19
88,1524,5,32
89,1524,4,26
90,1524,4,26
91,1524,5,32
92,1524,2,13
93,1524,1,6
94,1524,2,13
95,1524,0,0
96,1524,0,0
97,1524,1,6
98,1524,0,0
99,1524,0,0
100,1524,0,0
101,1524,0,0
102,1524,0,0
103,1524,0,0
104,1524,723,4744
105,1524,801,5255
106,18,10,5555
107,18,8,4444
108,1524,1491,9783
109,1524,31,203
110,1524,2,13
111,1189,694,5836
112,1189,530,4457
113,1189,148,1244
114,1189,16,134
115,1189,495,4163
116,1189,319,2682
117,1189,9,75
118,1189,21,176
119,1189,85,714
120,1189,61,513
121,1189,161,1354
122,1189,79,664
123,1189,82,689
124,1189,238,2001
125,1189,96,807
126,1189,110,925
127,1189,30,252
128,1189,0,0
129,1189,2,16
130,1189,431,3624
131,1189,224,1883
132,1189,47,395
133,1189,57,479
134,1189,70,588
135,1189,33,277
136,1189,171,1438
137,1189,30,252
138,1189,128,1076
139,1189,13,109
140,1189,93,782
141,1189,22,185
142,1189,70,588
143,1189,1,8
144,1189,95,798
145,1189,40,336
146,1189,55,462
147,620,133,2145
148,620,26,419
149,620,24,387
150,620,83,1338
151,620,247,3983
152,620,49,790
153,620,77,1241
154,620,121,1951
155,620,110,1774
156,620,30,483
157,620,70,1129
158,620,10,161
159,620,130,2096
160,620,62,1000
161,620,67,1080
162,620,1,16
163,1524,167,1095
164,1524,62,406
165,1524,105,688
166,1524,1274,8359
167,1524,80,524
168,1524,712,4671
169,1524,130,853
170,1524,149,977
171,1524,249,1633
172,1524,184,1207
173,1524,5,32
174,1524,2,13
175,1524,0,0
176,1524,0,0
177,1524,3,19
178,1524,226,1482
179,1524,58,380
180,1524,77,505
181,1524,85,557
182,1524,6,39
183,1524,251,1646
184,1524,68,446
185,1524,124,813
186,1524,59,387
187,1524,83,544
188,1524,24,157
189,1524,5,32
190,1524,2,13
191,1524,7,45
192,1524,45,295
193,620,167,2693
194,620,62,1000
195,620,105,1693
196,620,427,6887
197,620,40,645
198,620,218,3516
199,620,65,1048
200,620,44,709
201,620,54,870
202,620,55,887
203,620,2,32
204,620,1,16
205,620,0,0
206,620,0,0
207,620,1,16
208,620,74,1193
209,620,29,467
210,620,25,403
211,620,18,290
212,620,2,32
213,620,93,1500
214,620,33,532
215,620,34,548
216,620,26,419
217,620,26,419
218,620,6,96
219,620,1,16
220,620,1,16
221,620,3,48
222,620,15,241
223,1524,167,1095
224,1524,62,406
225,1524,105,688
226,1524,1357,8904
227,1524,159,1043
228,1524,120,787
229,1524,291,1909
230,1524,210,1377
231,1524,98,643
232,1524,157,1030
233,1524,322,2112
234,620,167,2693
235,620,62,1000
236,620,105,1693
237,620,453,7306
238,620,57,919
239,620,60,967
240,620,85,1370
241,620,105,1693
242,620,18,290
243,620,33,532
244,620,95,1532
245,620,167,2693
246,620,99,1596
247,620,166,2677
248,620,0,0
249,620,2,32
250,620,45,725
251,620,35,564
252,620,70,1129
253,620,27,435
254,620,1,16
255,620,8,129
256,959,170,1772
257,959,789,8227
258,446,231,5179
259,446,37,829
260,446,27,605
261,446,44,986
262,446,29,650
263,446,24,538
264,446,12,269
265,446,26,582
266,446,14,313
267,446,2,44
268,446,383,8587
269,620,239,3854
270,620,199,3209
271,620,140,2258
272,620,40,645
273,620,2,32
274,1524,1475,9678
275,1524,3,19
276,1524,0,0
277,1524,18,118
278,1524,3,19
279,1524,2,13
280,1524,3,19
281,1524,0,0
282,1524,6,39
283,1524,0,0
284,1524,0,0
285,1524,1,6
286,1524,6,39
287,1524,5,32
288,1524,0,0
289,1524,0,0
290,1524,2,13
291,1524,0,0
292,1524,1496,9816
293,1524,8,52
294,1524,13,85
295,1524,5,32
296,1524,2,13
297,620,167,2693
298,620,436,7032
299,620,7,112
300,620,8,129
301,620,2,32
302,1524,1504,9868
303,1524,1487,9757
304,1524,96,629
305,1524,1,6
306,1524,0,0
307,1524,1390,9120
308,1524,0,0
309,1524,0,0
310,1524,0,0
311,1524,0,0
312,1524,0,0
313,1524,0,0
314,1524,4,26
315,1524,13,85
316,1524,7,45
317,1524,0,0
318,1524,5,32
319,1524,0,0
320,1524,5,32
321,1524,0,0
322,1524,2,13
323,1524,0,0
324,1524,0,0
325,1524,2,13
326,1524,0,0
327,1524,0,0
328,1524,0,0
329,1524,11,72
330,1524,3,19
331,1524,0,0
332,1524,3,19
333,1524,0,0
334,1524,0,0
335,1524,0,0
336,1524,0,0
337,1524,7,45
338,1524,0,0
339,1524,3,19
340,1524,0,0
341,1524,4,26
342,1524,0,0
343,1524,1,6
344,1524,0,0
345,1524,1,6
346,1524,0,0
347,1524,2,13
348,1524,2,13
349,1524,1,6
350,1524,1,6
351,1524,0,0
352,1524,0,0
353,1524,0,0
354,1524,0,0
355,1524,0,0
