,indicators,geocd,values
0,1547,1547,10000
1,1547,0,0
2,1547,0,0
3,1547,13,84
4,1547,7,45
5,1547,7,45
6,1547,13,84
7,1547,10,64
8,1547,10,64
9,1547,7,45
10,1547,9,58
11,1547,8,51
12,1547,8,51
13,1547,13,84
14,1547,10,64
15,1547,16,103
16,1547,12,77
17,1547,20,129
18,1547,14,90
19,1547,20,129
20,1547,19,122
21,1547,20,129
22,1547,16,103
23,1547,8,51
24,1547,9,58
25,1547,13,84
26,1547,14,90
27,1547,13,84
28,1547,14,90
29,1547,14,90
30,1547,14,90
31,1547,12,77
32,1547,6,38
33,1547,5,32
34,1547,8,51
35,1547,6,38
36,1547,6,38
37,1547,11,71
38,1547,6,38
39,1547,8,51
40,1547,12,77
41,1547,6,38
42,1547,19,122
43,1547,10,64
44,1547,11,71
45,1547,17,109
46,1547,12,77
47,1547,23,148
48,1547,19,122
49,1547,21,135
50,1547,25,161
51,1547,17,109
52,1547,22,142
53,1547,22,142
54,1547,14,90
55,1547,34,219
56,1547,17,109
57,1547,24,155
58,1547,18,116
59,1547,23,148
60,1547,28,180
61,1547,17,109
62,1547,26,168
63,1547,25,161
64,1547,24,155
65,1547,36,232
66,1547,47,303
67,1547,35,226
68,1547,28,180
69,1547,29,187
70,1547,39,252
71,1547,33,213
72,1547,34,219
73,1547,25,161
74,1547,21,135
75,1547,17,109
76,1547,23,148
77,1547,29,187
78,1547,20,129
79,1547,30,193
80,1547,16,103
81,1547,22,142
82,1547,20,129
83,1547,13,84
84,1547,8,51
85,1547,16,103
86,1547,13,84
87,1547,18,116
88,1547,9,58
89,1547,11,71
90,1547,12,77
91,1547,12,77
92,1547,5,32
93,1547,8,51
94,1547,3,19
95,1547,2,12
96,1547,2,12
97,1547,2,12
98,1547,1,6
99,1547,1,6
100,1547,2,12
101,1547,0,0
102,1547,0,0
103,1547,0,0
104,1547,732,4731
105,1547,815,5268
106,18,11,6111
107,18,7,3888
108,1547,1461,9444
109,1547,60,387
110,1547,26,168
111,1370,878,6408
112,1370,726,5299
113,1370,142,1036
114,1370,10,72
115,1370,492,3591
116,1370,240,1751
117,1370,21,153
