,indicators,geocd,values
0,1748,1748,10000
1,1748,0,0
2,1748,0,0
3,1748,20,114
4,1748,20,114
5,1748,20,114
6,1748,14,80
7,1748,28,160
8,1748,13,74
9,1748,20,114
10,1748,15,85
11,1748,25,143
12,1748,16,91
13,1748,16,91
14,1748,16,91
15,1748,28,160
16,1748,22,125
17,1748,16,91
18,1748,19,108
19,1748,20,114
20,1748,15,85
21,1748,25,143
22,1748,10,57
23,1748,24,137
24,1748,19,108
25,1748,17,97
26,1748,22,125
27,1748,27,154
28,1748,14,80
29,1748,26,148
30,1748,21,120
31,1748,16,91
32,1748,13,74
33,1748,15,85
34,1748,15,85
35,1748,14,80
36,1748,19,108
37,1748,18,102
38,1748,31,177
39,1748,15,85
40,1748,20,114
41,1748,28,160
42,1748,28,160
43,1748,25,143
44,1748,16,91
45,1748,22,125
46,1748,38,217
47,1748,28,160
48,1748,34,194
49,1748,34,194
50,1748,26,148
51,1748,26,148
52,1748,28,160
53,1748,20,114
54,1748,27,154
55,1748,18,102
56,1748,24,137
57,1748,21,120
58,1748,20,114
59,1748,20,114
60,1748,18,102
61,1748,24,137
62,1748,16,91
63,1748,29,165
64,1748,19,108
65,1748,25,143
66,1748,28,160
67,1748,29,165
68,1748,22,125
69,1748,31,177
70,1748,18,102
71,1748,21,120
72,1748,19,108
73,1748,20,114
74,1748,17,97
75,1748,16,91
76,1748,22,125
77,1748,14,80
78,1748,20,114
79,1748,18,102
80,1748,10,57
81,1748,16,91
82,1748,13,74
83,1748,12,68
84,1748,10,57
85,1748,10,57
86,1748,7,40
87,1748,6,34
88,1748,4,22
89,1748,4,22
90,1748,9,51
91,1748,6,34
92,1748,3,17
93,1748,1,5
94,1748,1,5
95,1748,1,5
96,1748,1,5
97,1748,1,5
98,1748,0,0
99,1748,0,0
100,1748,0,0
101,1748,0,0
102,1748,0,0
103,1748,0,0
104,1748,867,4959
105,1748,881,5040
106,13,7,5384
107,13,6,4615
108,1748,1703,9742
109,1748,29,165
110,1748,16,91
111,1440,1028,7138
112,1440,802,5569
113,1440,226,1569
114,1440,0,0
115,1440,412,2861
116,1440,235,1631
117,1440,12,83
118,1440,15,104
119,1440,60,416
120,1440,90,625
121,1440,179,1243
122,1440,90,625
123,1440,89,618
124,1440,171,1187
125,1440,77,534
126,1440,69,479
127,1440,19,131
128,1440,4,27
129,1440,2,13
130,1440,509,3534
131,1440,222,1541
132,1440,75,520
133,1440,92,638
134,1440,85,590
135,1440,35,243
136,1440,228,1583
137,1440,29,201
138,1440,191,1326
139,1440,8,55
140,1440,200,1388
141,1440,22,152
142,1440,173,1201
143,1440,5,34
144,1440,153,1062
145,1440,66,458
146,1440,87,604
147,729,89,1220
148,729,16,219
149,729,25,342
150,729,48,658
151,729,285,3909
152,729,31,425
153,729,90,1234
154,729,164,2249
155,729,129,1769
156,729,29,397
157,729,95,1303
158,729,5,68
159,729,226,3100
160,729,88,1207
161,729,136,1865
162,729,2,27
163,1748,164,938
164,1748,88,503
165,1748,76,434
166,1748,1501,8586
167,1748,194,1109
168,1748,903,5165
169,1748,222,1270
170,1748,183,1046
171,1748,314,1796
172,1748,184,1052
