,indicators,geocd,values
0,1533,1533,10000
1,1533,0,0
2,1533,0,0
3,1533,15,97
4,1533,14,91
5,1533,17,110
6,1533,25,163
7,1533,20,130
8,1533,25,163
9,1533,14,91
10,1533,20,130
11,1533,15,97
12,1533,10,65
13,1533,18,117
14,1533,17,110
15,1533,15,97
16,1533,24,156
17,1533,18,117
18,1533,24,156
19,1533,20,130
20,1533,17,110
21,1533,18,117
22,1533,17,110
23,1533,14,91
24,1533,18,117
25,1533,21,136
26,1533,11,71
27,1533,19,123
28,1533,10,65
29,1533,10,65
30,1533,15,97
31,1533,8,52
32,1533,11,71
33,1533,15,97
34,1533,13,84
35,1533,12,78
36,1533,14,91
37,1533,13,84
38,1533,23,150
39,1533,21,136
40,1533,14,91
41,1533,29,189
42,1533,25,163
43,1533,13,84
44,1533,25,163
45,1533,23,150
46,1533,28,182
47,1533,20,130
48,1533,37,241
49,1533,36,234
50,1533,36,234
51,1533,24,156
52,1533,24,156
53,1533,16,104
54,1533,31,202
55,1533,20,130
56,1533,25,163
57,1533,25,163
58,1533,18,117
59,1533,24,156
60,1533,22,143
61,1533,25,163
62,1533,20,130
63,1533,15,97
64,1533,21,136
65,1533,15,97
66,1533,14,91
67,1533,18,117
68,1533,14,91
69,1533,13,84
70,1533,15,97
71,1533,18,117
72,1533,11,71
73,1533,14,91
74,1533,13,84
75,1533,10,65
76,1533,11,71
77,1533,16,104
78,1533,15,97
79,1533,10,65
80,1533,16,104
81,1533,17,110
82,1533,7,45
83,1533,12,78
84,1533,8,52
85,1533,9,58
86,1533,6,39
87,1533,4,26
88,1533,9,58
89,1533,8,52
90,1533,4,26
91,1533,2,13
92,1533,8,52
93,1533,3,19
94,1533,1,6
95,1533,2,13
96,1533,2,13
97,1533,0,0
98,1533,1,6
99,1533,0,0
100,1533,0,0
101,1533,0,0
102,1533,0,0
103,1533,0,0
104,1533,722,4709
105,1533,811,5290
106,41,20,4878
107,41,21,5121
108,1533,1455,9491
109,1533,60,391
110,1533,18,117
111,1242,804,6473
112,1242,698,5619
113,1242,96,772
114,1242,10,80
115,1242,438,3526
116,1242,260,2093
117,1242,6,48
118,1242,14,112
119,1242,63,507
120,1242,95,764
121,1242,155,1247
122,1242,87,700
123,1242,68,547
124,1242,121,974
125,1242,72,579
126,1242,49,394
127,1242,0,0
128,1242,0,0
129,1242,0,0
130,1242,495,3985
131,1242,208,1674
132,1242,89,716
133,1242,98,789
134,1242,77,619
135,1242,23,185
136,1242,192,1545
137,1242,25,201
138,1242,149,1199
139,1242,18,144
140,1242,135,1086
141,1242,35,281
142,1242,99,797
143,1242,1,8
144,1242,144,1159
145,1242,64,515
146,1242,80,644
147,628,49,780
148,628,7,111
149,628,23,366
150,628,19,302
151,628,264,4203
152,628,35,557
153,628,74,1178
154,628,155,2468
155,628,117,1863
156,628,25,398
157,628,79,1257
158,628,13,207
159,628,198,3152
160,628,99,1576
161,628,99,1576
162,628,0,0
163,1533,166,1082
164,1533,99,645
165,1533,67,437
166,1533,1287,8395
167,1533,128,834
168,1533,927,6046
169,1533,170,1108
170,1533,120,782
171,1533,458,2987
172,1533,179,1167
173,1533,2,13
