,indicators,geocd,values
0,1748,1748,10000
1,1748,0,0
2,1748,0,0
3,1748,26,148
4,1748,22,125
5,1748,23,131
6,1748,11,62
7,1748,21,120
8,1748,22,125
9,1748,15,85
10,1748,13,74
11,1748,24,137
12,1748,15,85
13,1748,12,68
14,1748,17,97
15,1748,20,114
16,1748,9,51
17,1748,14,80
18,1748,14,80
19,1748,15,85
20,1748,21,120
21,1748,11,62
22,1748,12,68
23,1748,8,45
24,1748,10,57
25,1748,13,74
26,1748,16,91
27,1748,13,74
28,1748,22,125
29,1748,17,97
30,1748,25,143
31,1748,34,194
32,1748,35,200
33,1748,22,125
34,1748,26,148
35,1748,25,143
36,1748,28,160
37,1748,20,114
38,1748,15,85
39,1748,37,211
40,1748,43,245
41,1748,42,240
42,1748,32,183
43,1748,45,257
44,1748,23,131
45,1748,29,165
46,1748,31,177
47,1748,33,188
48,1748,30,171
49,1748,36,205
50,1748,24,137
51,1748,42,240
52,1748,29,165
53,1748,26,148
54,1748,25,143
55,1748,19,108
56,1748,20,114
57,1748,16,91
58,1748,29,165
59,1748,19,108
60,1748,26,148
61,1748,32,183
62,1748,20,114
63,1748,15,85
64,1748,22,125
65,1748,29,165
66,1748,26,148
67,1748,29,165
68,1748,20,114
69,1748,8,45
70,1748,9,51
71,1748,19,108
72,1748,11,62
73,1748,16,91
74,1748,12,68
75,1748,11,62
76,1748,8,45
77,1748,14,80
78,1748,16,91
79,1748,9,51
80,1748,15,85
81,1748,15,85
82,1748,9,51
83,1748,8,45
84,1748,7,40
85,1748,6,34
86,1748,10,57
87,1748,6,34
88,1748,6,34
89,1748,2,11
90,1748,4,22
91,1748,2,11
92,1748,4,22
93,1748,2,11
94,1748,2,11
95,1748,0,0
96,1748,2,11
97,1748,0,0
98,1748,0,0
99,1748,0,0
100,1748,0,0
101,1748,0,0
102,1748,0,0
103,1748,0,0
104,1748,863,4937
105,1748,885,5062
106,22,12,5454
107,22,10,4545
108,1748,1660,9496
109,1748,67,383
110,1748,21,120
111,1470,914,6217
112,1470,700,4761
113,1470,204,1387
114,1470,10,68
115,1470,556,3782
116,1470,297,2020
117,1470,6,40
118,1470,54,367
119,1470,111,755
120,1470,88,598
121,1470,119,809
122,1470,53,360
123,1470,66,448
124,1470,254,1727
125,1470,182,1238
126,1470,65,442
127,1470,4,27
128,1470,1,6
129,1470,2,13
130,1470,597,4061
131,1470,306,2081
132,1470,95,646
133,1470,93,632
134,1470,61,414
135,1470,42,285
136,1470,247,1680
137,1470,60,408
138,1470,177,1204
139,1470,10,68
140,1470,128,870
141,1470,38,258
142,1470,90,612
143,1470,0,0
144,1470,125,850
145,1470,65,442
146,1470,60,408
147,872,143,1639
148,872,50,573
149,872,59,676
150,872,34,389
151,872,390,4472
152,872,134,1536
153,872,89,1020
154,872,167,1915
155,872,150,1720
156,872,60,688
157,872,83,951
158,872,7,80
159,872,189,2167
160,872,103,1181
161,872,86,986
162,872,0,0
163,1748,347,1985
164,1748,103,589
165,1748,244,1395
166,1748,1347,7705
167,1748,104,594
168,1748,853,4879
169,1748,264,1510
170,1748,203,1161
171,1748,301,1721
172,1748,85,486
173,1748,4,22
