,indicators,geocd,values
0,1295,1293,9984
1,1295,2,15
2,1295,0,0
3,1295,5,38
4,1295,11,84
5,1295,12,92
6,1295,6,46
7,1295,10,77
8,1295,10,77
9,1295,13,100
10,1295,11,84
11,1295,16,123
12,1295,8,61
13,1295,15,115
14,1295,15,115
15,1295,12,92
16,1295,10,77
17,1295,19,146
18,1295,10,77
19,1295,18,138
20,1295,19,146
21,1295,16,123
22,1295,9,69
23,1295,15,115
24,1295,21,162
25,1295,16,123
26,1295,13,100
27,1295,12,92
28,1295,11,84
29,1295,9,69
30,1295,10,77
31,1295,11,84
32,1295,8,61
33,1295,11,84
34,1295,14,108
35,1295,12,92
36,1295,12,92
37,1295,9,69
38,1295,10,77
39,1295,11,84
40,1295,7,54
41,1295,17,131
42,1295,8,61
43,1295,16,123
44,1295,20,154
45,1295,25,193
46,1295,20,154
47,1295,22,169
48,1295,21,162
49,1295,19,146
50,1295,21,162
51,1295,22,169
52,1295,14,108
53,1295,30,231
54,1295,14,108
55,1295,22,169
56,1295,23,177
57,1295,23,177
58,1295,19,146
59,1295,13,100
60,1295,29,223
61,1295,29,223
62,1295,24,185
63,1295,17,131
64,1295,16,123
65,1295,21,162
66,1295,27,208
67,1295,18,138
68,1295,15,115
69,1295,15,115
70,1295,17,131
71,1295,16,123
72,1295,23,177
73,1295,13,100
74,1295,26,200
75,1295,12,92
76,1295,20,154
77,1295,12,92
78,1295,14,108
79,1295,10,77
80,1295,13,100
81,1295,10,77
82,1295,12,92
83,1295,9,69
84,1295,2,15
85,1295,4,30
86,1295,9,69
87,1295,3,23
88,1295,5,38
89,1295,5,38
90,1295,2,15
91,1295,9,69
92,1295,6,46
93,1295,1,7
94,1295,1,7
95,1295,1,7
96,1295,1,7
97,1295,1,7
98,1295,1,7
99,1295,0,0
100,1295,0,0
101,1295,0,0
102,1295,0,0
103,1295,0,0
104,1295,643,4965
105,1295,652,5034
106,14,9,6428
107,14,5,3571
108,1295,1268,9791
109,1295,18,138
110,1295,9,69
111,1110,745,6711
112,1110,660,5945
113,1110,79,711
114,1110,6,54
115,1110,365,3288
116,1110,225,2027
117,1110,6,54
118,1110,9,81
119,1110,46,414
120,1110,79,711
121,1110,139,1252
122,1110,63,567
123,1110,76,684
124,1110,107,963
125,1110,64,576
126,1110,28,252
127,1110,13,117
128,1110,2,18
129,1110,0,0
130,1110,365,3288
131,1110,178,1603
132,1110,35,315
133,1110,63,567
134,1110,64,576
135,1110,25,225
136,1110,212,1909
137,1110,23,207
138,1110,173,1558
139,1110,16,144
140,1110,169,1522
141,1110,37,333
142,1110,130,1171
143,1110,2,18
144,1110,118,1063
145,1110,43,387
146,1110,75,675
147,539,45,834
148,539,8,148
149,539,13,241
150,539,24,445
151,539,180,3339
152,539,17,315
153,539,65,1205
154,539,98,1818
155,539,127,2356
156,539,23,426
157,539,95,1762
158,539,9,166
159,539,187,3469
160,539,80,1484
161,539,107,1985
162,539,0,0
163,1293,128,989
164,1293,80,618
165,1293,48,371
166,1293,1080,8352
167,1293,140,1082
168,1293,764,5908
169,1293,192,1484
170,1293,129,997
171,1293,245,1894
172,1293,198,1531
173,1293,0,0
174,1293,0,0
175,1293,0,0
176,1293,0,0
177,1293,0,0
178,1293,105,812
179,1293,30,232
180,1293,18,139
181,1293,45,348
182,1293,12,92
183,1293,71,549
184,1293,12,92
185,1293,20,154
186,1293,39,301
187,1293,85,657
188,1293,22,170
189,1293,16,123
190,1293,0,0
191,1293,2,15
192,1293,45,348
193,539,128,2374
