,indicators,geocd,values
0,1339,1339,10000
1,1339,0,0
2,1339,0,0
3,1339,12,89
4,1339,12,89
5,1339,13,97
6,1339,18,134
7,1339,15,112
8,1339,20,149
9,1339,13,97
10,1339,19,141
11,1339,19,141
12,1339,13,97
13,1339,17,126
14,1339,20,149
15,1339,19,141
16,1339,23,171
17,1339,19,141
18,1339,25,186
19,1339,15,112
20,1339,24,179
21,1339,25,186
22,1339,10,74
23,1339,17,126
24,1339,16,119
25,1339,13,97
26,1339,11,82
27,1339,13,97
28,1339,14,104
29,1339,9,67
30,1339,10,74
31,1339,8,59
32,1339,9,67
33,1339,20,149
34,1339,5,37
35,1339,14,104
36,1339,12,89
37,1339,19,141
38,1339,24,179
39,1339,20,149
40,1339,26,194
41,1339,22,164
42,1339,32,238
43,1339,21,156
44,1339,24,179
45,1339,22,164
46,1339,25,186
47,1339,31,231
48,1339,31,231
49,1339,37,276
50,1339,25,186
51,1339,29,216
52,1339,28,209
53,1339,15,112
54,1339,13,97
55,1339,23,171
56,1339,18,134
57,1339,19,141
58,1339,25,186
59,1339,25,186
60,1339,26,194
61,1339,16,119
62,1339,27,201
63,1339,24,179
64,1339,22,164
65,1339,18,134
66,1339,19,141
67,1339,21,156
68,1339,10,74
69,1339,8,59
70,1339,7,52
71,1339,9,67
72,1339,9,67
73,1339,9,67
74,1339,7,52
75,1339,4,29
76,1339,8,59
77,1339,1,7
78,1339,2,14
79,1339,3,22
80,1339,0,0
81,1339,2,14
82,1339,2,14
83,1339,3,22
84,1339,1,7
85,1339,0,0
86,1339,0,0
87,1339,1,7
88,1339,0,0
89,1339,0,0
90,1339,1,7
91,1339,0,0
92,1339,2,14
93,1339,0,0
94,1339,0,0
95,1339,1,7
96,1339,0,0
97,1339,0,0
98,1339,0,0
99,1339,0,0
100,1339,0,0
101,1339,0,0
102,1339,0,0
103,1339,0,0
104,1339,661,4936
105,1339,678,5063
106,28,15,5357
107,28,13,4642
108,1339,1293,9656
109,1339,33,246
110,1339,13,97
111,1062,772,7269
112,1062,658,6195
113,1062,106,998
114,1062,8,75
115,1062,290,2730
116,1062,212,1996
117,1062,0,0
118,1062,11,103
119,1062,50,470
120,1062,17,160
121,1062,144,1355
