,indicators,geocd,values
0,1457,1457,10000
1,1457,0,0
2,1457,0,0
3,1457,30,205
4,1457,25,171
5,1457,18,123
6,1457,18,123
7,1457,25,171
8,1457,17,116
9,1457,27,185
10,1457,15,102
11,1457,28,192
12,1457,19,130
13,1457,9,61
14,1457,22,150
15,1457,21,144
16,1457,21,144
17,1457,23,157
18,1457,17,116
19,1457,15,102
20,1457,33,226
21,1457,20,137
22,1457,15,102
23,1457,22,150
24,1457,18,123
25,1457,16,109
26,1457,18,123
27,1457,14,96
28,1457,17,116
29,1457,23,157
30,1457,20,137
31,1457,19,130
32,1457,22,150
33,1457,14,96
34,1457,17,116
35,1457,25,171
36,1457,23,157
37,1457,17,116
38,1457,20,137
39,1457,22,150
40,1457,25,171
41,1457,18,123
42,1457,28,192
43,1457,19,130
44,1457,21,144
45,1457,27,185
46,1457,18,123
47,1457,15,102
48,1457,20,137
49,1457,18,123
50,1457,21,144
51,1457,14,96
52,1457,23,157
53,1457,12,82
54,1457,14,96
55,1457,20,137
56,1457,20,137
57,1457,18,123
58,1457,19,130
59,1457,17,116
60,1457,9,61
61,1457,6,41
62,1457,14,96
63,1457,14,96
64,1457,7,48
65,1457,15,102
66,1457,12,82
67,1457,15,102
68,1457,8,54
69,1457,10,68
70,1457,15,102
71,1457,8,54
72,1457,10,68
73,1457,9,61
74,1457,13,89
75,1457,6,41
76,1457,8,54
77,1457,8,54
78,1457,10,68
79,1457,12,82
80,1457,11,75
81,1457,9,61
82,1457,14,96
83,1457,7,48
84,1457,12,82
85,1457,7,48
86,1457,10,68
87,1457,8,54
88,1457,4,27
89,1457,8,54
90,1457,5,34
91,1457,3,20
92,1457,4,27
93,1457,4,27
94,1457,3,20
95,1457,1,6
96,1457,0,0
97,1457,2,13
98,1457,2,13
99,1457,0,0
100,1457,1,6
101,1457,0,0
102,1457,1,6
103,1457,0,0
104,1457,643,4413
105,1457,814,5586
106,8,4,5000
107,8,4,5000
108,1457,1425,9780
109,1457,24,164
110,1457,8,54
111,1122,458,4081
112,1122,340,3030
113,1122,118,1051
114,1122,0,0
115,1122,664,5918
116,1122,381,3395
117,1122,18,160
118,1122,50,445
119,1122,125,1114
120,1122,90,802
121,1122,171,1524
122,1122,72,641
123,1122,99,882
124,1122,197,1755
125,1122,89,793
126,1122,81,721
127,1122,19,169
128,1122,7,62
129,1122,1,8
130,1122,393,3502
131,1122,181,1613
132,1122,61,543
133,1122,49,436
134,1122,60,534
135,1122,42,374
136,1122,128,1140
137,1122,41,365
138,1122,79,704
139,1122,8,71
140,1122,95,846
141,1122,43,383
142,1122,50,445
143,1122,2,17
144,1122,138,1229
145,1122,75,668
146,1122,63,561
147,659,125,1896
148,659,33,500
149,659,20,303
150,659,72,1092
151,659,257,3899
152,659,78,1183
153,659,43,652
154,659,136,2063
155,659,92,1396
156,659,41,622
157,659,45,682
158,659,6,91
159,659,185,2807
160,659,118,1790
161,659,65,986
162,659,2,30
163,1457,270,1853
164,1457,118,809
165,1457,152,1043
166,1457,992,6808
167,1457,54,370
168,1457,436,2992
169,1457,76,521
170,1457,117,803
171,1457,150,1029
172,1457,93,638
173,1457,0,0
174,1457,0,0
175,1457,0,0
176,1457,0,0
177,1457,0,0
178,1457,149,1022
179,1457,36,247
180,1457,36,247
181,1457,63,432
182,1457,14,96
183,1457,353,2422
184,1457,102,700
185,1457,186,1276
186,1457,65,446
187,1457,195,1338
188,1457,35,240
189,1457,76,521
190,1457,0,0
191,1457,8,54
192,1457,76,521
193,659,270,4097
194,659,118,1790
195,659,152,2306
196,659,333,5053
197,659,27,409
198,659,134,2033
199,659,38,576
200,659,35,531
201,659,34,515
202,659,27,409
203,659,0,0
204,659,0,0
205,659,0,0
206,659,0,0
207,659,0,0
208,659,48,728
209,659,18,273
210,659,12,182
211,659,14,212
212,659,4,60
213,659,124,1881
214,659,45,682
215,659,50,758
216,659,29,440
217,659,56,849
218,659,10,151
219,659,16,242
220,659,0,0
221,659,4,60
222,659,26,394
223,1457,270,1853
224,1457,118,809
225,1457,152,1043
226,1457,1187,8146
227,1457,181,1242
228,1457,112,768
229,1457,257,1763
230,1457,144,988
231,1457,126,864
232,1457,113,775
233,1457,254,1743
234,659,270,4097
235,659,118,1790
236,659,152,2306
237,659,389,5902
238,659,64,971
239,659,56,849
240,659,75,1138
241,659,72,1092
242,659,24,364
243,659,25,379
244,659,73,1107
245,659,270,4097
246,659,74,1122
247,659,95,1441
248,659,0,0
249,659,0,0
250,659,29,440
251,659,29,440
252,659,108,1638
253,659,32,485
254,659,0,0
255,659,22,333
256,841,237,2818
257,841,604,7181
258,373,160,4289
259,373,34,911
260,373,19,509
261,373,48,1286
262,373,46,1233
263,373,17,455
264,373,10,268
265,373,15,402
266,373,20,536
267,373,4,107
268,373,388,10402
269,659,191,2898
270,659,211,3201
271,659,182,2761
272,659,67,1016
273,659,8,121
274,1457,1088,7467
275,1457,20,137
276,1457,8,54
277,1457,46,315
278,1457,25,171
279,1457,13,89
280,1457,12,82
281,1457,10,68
282,1457,34,233
283,1457,6,41
284,1457,7,48
285,1457,23,157
286,1457,40,274
287,1457,72,494
288,1457,21,144
289,1457,18,123
290,1457,10,68
291,1457,4,27
292,1457,1162,7975
293,1457,60,411
294,1457,110,754
295,1457,111,761
296,1457,14,96
297,659,270,4097
298,659,329,4992
299,659,27,409
300,659,21,318
301,659,12,182
302,1457,1290,8853
303,1457,1222,8387
304,1457,1202,8249
305,1457,6,41
306,1457,12,82
307,1457,2,13
308,1457,0,0
309,1457,0,0
310,1457,0,0
311,1457,2,13
312,1457,0,0
313,1457,0,0
314,1457,16,109
315,1457,50,343
316,1457,75,514
317,1457,4,27
318,1457,27,185
319,1457,11,75
320,1457,16,109
321,1457,0,0
322,1457,44,301
323,1457,7,48
324,1457,0,0
325,1457,14,96
326,1457,5,34
327,1457,18,123
328,1457,0,0
329,1457,68,466
330,1457,7,48
331,1457,2,13
332,1457,5,34
333,1457,13,89
334,1457,11,75
335,1457,2,13
336,1457,0,0
337,1457,32,219
338,1457,4,27
339,1457,14,96
340,1457,1,6
341,1457,11,75
342,1457,2,13
343,1457,16,109
344,1457,12,82
345,1457,4,27
346,1457,0,0
347,1457,22,150
348,1457,2,13
349,1457,1,6
350,1457,1,6
351,1457,2,13
352,1457,4,27
353,1457,14,96
354,1457,8,54
355,1457,6,41
356,1457,2,13
357,1457,0,0
358,1457,2,13
359,1457,1,6
360,1457,1,6
361,1457,0,0
362,1457,0,0
363,1384,1268,9161
364,1384,0,0
365,1384,0,0
366,1384,0,0
367,1384,0,0
368,1384,0,0
369,1384,0,0
370,1384,0,0
371,1384,0,0
372,1384,0,0
373,1384,0,0
374,1384,0,0
375,1384,1,7
376,1384,18,130
377,1384,1,7
378,1384,0,0
379,1384,7,50
380,1384,1,7
381,1384,0,0
382,1384,2,14
383,1384,4,28
384,1384,0,0
385,1384,0,0
386,1384,0,0
387,1384,0,0
388,1384,0,0
389,1384,1,7
390,1384,0,0
391,1384,2,14
392,1384,0,0
393,1384,0,0
394,1384,0,0
395,1384,0,0
396,1384,4,28
397,1384,2,14
398,1384,0,0
399,1384,2,14
400,1384,0,0
401,1384,0,0
402,1384,0,0
403,1384,0,0
404,1384,0,0
405,1384,3,21
406,1384,7,50
407,1384,8,57
408,1384,4,28
409,1384,0,0
410,1384,1,7
411,1384,2,14
412,1384,0,0
413,1384,1,7
414,1384,22,158
415,1384,0,0
416,1384,2,14
417,1384,4,28
418,1384,0,0
419,1384,3,21
420,1384,0,0
421,1384,0,0
422,1384,2,14
423,1384,2,14
424,1384,0,0
425,1384,5,36
426,1384,1,7
427,1384,3,21
428,1384,28,202
429,1384,0,0
430,1384,4,28
431,1384,12,86
432,1384,0,0
433,1384,0,0
434,1384,1,7
435,1384,2,14
436,1384,0,0
437,1384,9,65
438,1384,0,0
439,1384,0,0
440,1384,0,0
441,1384,0,0
442,1384,0,0
443,1384,0,0
444,1384,11,79
445,1384,0,0
446,1384,0,0
447,1384,0,0
448,1384,0,0
449,1384,6,43
450,1384,0,0
451,1384,0,0
452,1384,1,7
453,1384,0,0
454,1384,0,0
455,1384,0,0
456,1384,0,0
457,1384,0,0
458,1384,1,7
459,1384,3,21
460,1384,2,14
461,1384,8,57
462,1384,8,57
463,1384,0,0
464,1384,0,0
465,1384,1268,9161
466,1384,57,411
467,1384,36,260
468,1384,19,137
469,1384,4,28
470,1457,836,5737
471,1457,13,89
472,1457,22,150
473,1457,3,20
474,1457,50,343
475,1457,8,54
476,1457,5,34
477,1457,422,2896
478,1457,98,672
479,1457,836,5737
480,1457,13,89
481,1457,22,150
482,1457,3,20
483,1457,50,343
484,1457,8,54
485,1457,5,34
486,1457,0,0
487,1457,0,0
488,1457,0,0
489,1457,0,0
490,1457,0,0
491,1457,0,0
492,1457,0,0
493,1457,0,0
494,1457,0,0
495,1457,0,0
496,1457,0,0
497,1457,0,0
498,1457,0,0
499,1457,0,0
500,1457,0,0
501,1457,0,0
502,1457,0,0
503,1457,0,0
504,1457,0,0
505,1457,1,6
506,1457,0,0
507,1457,0,0
508,1457,0,0
509,1457,0,0
510,1457,0,0
511,1457,0,0
512,1457,0,0
513,1457,0,0
514,1457,3,20
515,1457,1,6
516,1457,0,0
517,1457,0,0
518,1457,0,0
519,1457,0,0
520,1457,0,0
521,1457,0,0
522,1457,0,0
523,1457,0,0
524,1457,0,0
525,1457,0,0
526,1457,0,0
527,1457,422,2896
528,1457,414,2841
529,1457,1,6
530,1457,1,6
531,1457,0,0
532,1457,0,0
533,1457,0,0
534,1457,6,41
535,1457,0,0
536,1457,98,672
537,1457,1088,7467
538,1457,20,137
539,1457,8,54
540,1457,0,0
541,1457,0,0
542,1457,0,0
543,1457,0,0
544,1457,1,6
545,1457,6,41
546,1457,0,0
547,1457,1,6
548,1457,0,0
549,1457,0,0
550,1457,0,0
551,1457,0,0
552,1457,2,13
553,1457,0,0
554,1457,0,0
555,1457,2,13
556,1457,0,0
557,1457,5,34
558,1457,0,0
559,1457,0,0
560,1457,0,0
561,1457,1,6
562,1457,0,0
563,1457,1,6
564,1457,0,0
565,1457,0,0
566,1457,1,6
567,1457,0,0
568,1457,2,13
569,1457,0,0
570,1457,0,0
571,1457,0,0
572,1457,0,0
573,1457,0,0
574,1457,0,0
575,1457,0,0
576,1457,1,6
577,1457,5,34
578,1457,0,0
579,1457,1,6
580,1457,0,0
581,1457,8,54
582,1457,0,0
583,1457,0,0
584,1457,0,0
585,1457,0,0
586,1457,0,0
587,1457,0,0
588,1457,0,0
589,1457,4,27
590,1457,2,13
591,1457,0,0
592,1457,0,0
593,1457,0,0
594,1457,0,0
595,1457,3,20
596,1457,25,171
597,1457,13,89
598,1457,12,82
599,1457,0,0
600,1457,0,0
601,1457,0,0
602,1457,0,0
603,1457,0,0
604,1457,0,0
605,1457,0,0
606,1457,0,0
607,1457,0,0
608,1457,0,0
609,1457,0,0
610,1457,0,0
611,1457,0,0
612,1457,0,0
613,1457,0,0
614,1457,0,0
615,1457,0,0
616,1457,0,0
617,1457,0,0
618,1457,0,0
619,1457,0,0
620,1457,0,0
621,1457,0,0
622,1457,0,0
623,1457,0,0
624,1457,0,0
625,1457,0,0
626,1457,0,0
627,1457,0,0
628,1457,0,0
629,1457,0,0
630,1457,0,0
631,1457,0,0
632,1457,0,0
633,1457,0,0
634,1457,0,0
635,1457,0,0
636,1457,1,6
637,1457,0,0
638,1457,0,0
639,1457,0,0
640,1457,0,0
641,1457,0,0
642,1457,0,0
643,1457,0,0
644,1457,0,0
645,1457,0,0
646,1457,0,0
647,1457,0,0
648,1457,0,0
649,1457,0,0
650,1457,0,0
651,1457,0,0
652,1457,0,0
653,1457,0,0
654,1457,0,0
655,1457,0,0
656,1457,1,6
657,1457,0,0
658,1457,0,0
659,1457,0,0
660,1457,0,0
661,1457,0,0
662,1457,0,0
663,1457,0,0
664,1457,0,0
665,1457,0,0
666,1457,8,54
667,1457,34,233
668,1457,6,41
669,1457,7,48
670,1457,23,157
671,1457,2,13
672,1457,0,0
673,1457,1,6
674,1457,1,6
675,1457,0,0
676,1457,0,0
677,1457,0,0
678,1457,0,0
679,1457,0,0
680,1457,10,68
681,1457,0,0
682,1457,0,0
683,1457,0,0
684,1457,0,0
685,1457,0,0
686,1457,0,0
687,1457,1,6
688,1457,0,0
689,1457,0,0
690,1457,3,20
691,1457,0,0
692,1457,0,0
693,1457,0,0
694,1457,0,0
695,1457,0,0
696,1457,0,0
697,1457,0,0
698,1457,0,0
699,1457,0,0
700,1457,10,68
701,1457,0,0
702,1457,0,0
703,1457,1,6
704,1457,0,0
705,1457,0,0
706,1457,4,27
707,1457,7,48
708,1457,72,494
709,1457,21,144
710,1457,0,0
711,1457,0,0
