,indicators,geocd,values
0,3980,2405,6042
1,3980,1575,3957
2,3980,0,0
3,3980,14,35
4,3980,13,32
5,3980,14,35
6,3980,19,47
7,3980,15,37
8,3980,10,25
9,3980,19,47
10,3980,10,25
11,3980,12,30
12,3980,11,27
13,3980,14,35
14,3980,20,50
15,3980,13,32
16,3980,9,22
17,3980,12,30
18,3980,9,22
19,3980,10,25
20,3980,11,27
21,3980,274,688
22,3980,604,1517
23,3980,550,1381
24,3980,462,1160
25,3980,264,663
26,3980,116,291
27,3980,82,206
28,3980,64,160
29,3980,51,128
30,3980,36,90
31,3980,41,103
32,3980,28,70
33,3980,27,67
34,3980,24,60
35,3980,32,80
36,3980,17,42
37,3980,20,50
38,3980,26,65
39,3980,19,47
40,3980,22,55
41,3980,26,65
42,3980,25,62
43,3980,21,52
44,3980,17,42
45,3980,23,57
46,3980,19,47
47,3980,23,57
48,3980,21,52
49,3980,22,55
50,3980,27,67
51,3980,22,55
52,3980,16,40
53,3980,19,47
54,3980,27,67
55,3980,20,50
56,3980,25,62
57,3980,29,72
58,3980,18,45
59,3980,23,57
60,3980,11,27
61,3980,13,32
62,3980,19,47
63,3980,16,40
64,3980,19,47
65,3980,20,50
66,3980,20,50
67,3980,28,70
68,3980,31,77
69,3980,22,55
70,3980,12,30
71,3980,24,60
72,3980,24,60
73,3980,15,37
74,3980,12,30
75,3980,19,47
76,3980,16,40
77,3980,8,20
78,3980,15,37
79,3980,12,30
80,3980,15,37
81,3980,19,47
82,3980,13,32
83,3980,20,50
84,3980,14,35
85,3980,15,37
86,3980,13,32
87,3980,15,37
88,3980,20,50
89,3980,10,25
90,3980,15,37
91,3980,11,27
92,3980,10,25
93,3980,3,7
94,3980,5,12
95,3980,4,10
96,3980,1,2
97,3980,1,2
98,3980,2,5
99,3980,0,0
100,3980,0,0
101,3980,1,2
102,3980,0,0
103,3980,0,0
104,3980,2026,5090
105,3980,1954,4909
106,56,30,5357
107,56,26,4642
108,3980,1738,4366
109,3980,1990,5000
110,3980,252,633
111,2193,762,3474
112,2193,570,2599
113,2193,184,839
114,2193,8,36
115,2193,1431,6525
116,2193,1146,5225
117,2193,23,104
118,2193,23,104
119,2193,112,510
120,2193,127,579
121,2193,906,4131
122,2193,856,3903
123,2193,50,227
124,2193,260,1185
125,2193,205,934
126,2193,46,209
127,2193,3,13
128,2193,5,22
129,2193,1,4
130,2193,428,1951
131,2193,259,1181
132,2193,54,246
133,2193,53,241
134,2193,48,218
135,2193,14,63
136,2193,185,843
137,2193,42,191
138,2193,131,597
139,2193,12,54
140,2193,180,820
141,2193,44,200
142,2193,136,620
143,2193,0,0
144,2193,234,1067
145,2193,116,528
146,2193,118,538
147,1106,415,3752
148,1106,138,1247
149,1106,242,2188
150,1106,35,316
151,1106,273,2468
152,1106,122,1103
153,1106,59,533
154,1106,92,831
155,1106,120,1084
156,1106,42,379
157,1106,69,623
158,1106,9,81
159,1106,298,2694
160,1106,160,1446
161,1106,137,1238
162,1106,1,9
163,2405,462,1920
164,2405,160,665
165,2405,302,1255
166,2405,1052,4374
167,2405,182,756
168,2405,544,2261
169,2405,158,656
170,2405,101,419
171,2405,204,848
172,2405,81,336
173,2405,6,24
174,2405,6,24
175,2405,0,0
176,2405,0,0
177,2405,0,0
178,2405,192,798
