,indicators,geocd,values
0,1387,1387,10000
1,1387,0,0
2,1387,0,0
3,1387,14,100
4,1387,14,100
5,1387,15,108
6,1387,12,86
7,1387,14,100
8,1387,25,180
9,1387,19,136
10,1387,21,151
11,1387,13,93
12,1387,12,86
13,1387,13,93
14,1387,7,50
15,1387,20,144
16,1387,25,180
17,1387,13,93
18,1387,17,122
19,1387,17,122
20,1387,23,165
21,1387,14,100
22,1387,12,86
23,1387,20,144
24,1387,20,144
25,1387,14,100
26,1387,15,108
27,1387,16,115
28,1387,17,122
29,1387,9,64
30,1387,15,108
31,1387,11,79
32,1387,18,129
33,1387,17,122
34,1387,14,100
35,1387,16,115
36,1387,9,64
37,1387,16,115
38,1387,10,72
39,1387,10,72
40,1387,17,122
41,1387,19,136
42,1387,20,144
43,1387,21,151
44,1387,19,136
45,1387,17,122
46,1387,20,144
47,1387,16,115
48,1387,25,180
49,1387,19,136
50,1387,23,165
51,1387,30,216
52,1387,24,173
53,1387,19,136
54,1387,14,100
55,1387,16,115
56,1387,14,100
57,1387,19,136
58,1387,15,108
59,1387,20,144
60,1387,15,108
61,1387,13,93
62,1387,18,129
63,1387,17,122
64,1387,20,144
65,1387,21,151
66,1387,22,158
67,1387,25,180
68,1387,15,108
69,1387,17,122
70,1387,20,144
71,1387,11,79
72,1387,18,129
73,1387,8,57
74,1387,11,79
75,1387,16,115
76,1387,14,100
77,1387,17,122
78,1387,8,57
79,1387,14,100
80,1387,9,64
81,1387,12,86
82,1387,7,50
83,1387,12,86
84,1387,12,86
85,1387,9,64
86,1387,8,57
87,1387,7,50
88,1387,3,21
89,1387,8,57
90,1387,7,50
91,1387,2,14
92,1387,5,36
93,1387,2,14
94,1387,4,28
95,1387,1,7
96,1387,0,0
97,1387,1,7
98,1387,1,7
99,1387,1,7
100,1387,0,0
101,1387,1,7
102,1387,0,0
103,1387,1,7
104,1387,664,4787
105,1387,723,5212
106,11,4,3636
107,11,7,6363
108,1387,1329,9581
109,1387,35,252
110,1387,23,165
111,1133,685,6045
112,1133,548,4836
113,1133,133,1173
114,1133,4,35
115,1133,448,3954
116,1133,234,2065
117,1133,11,97
118,1133,18,158
119,1133,107,944
120,1133,78,688
121,1133,151,1332
122,1133,77,679
123,1133,74,653
124,1133,142,1253
125,1133,62,547
126,1133,47,414
127,1133,27,238
128,1133,2,17
129,1133,4,35
130,1133,372,3283
131,1133,167,1473
132,1133,44,388
133,1133,73,644
134,1133,61,538
135,1133,27,238
136,1133,186,1641
137,1133,27,238
138,1133,149,1315
139,1133,10,88
140,1133,147,1297
141,1133,35,308
142,1133,111,979
143,1133,1,8
144,1133,135,1191
145,1133,69,609
146,1133,66,582
147,604,79,1307
148,604,13,215
149,604,21,347
150,604,45,745
151,604,213,3526
152,604,28,463
153,604,65,1076
154,604,120,1986
155,604,113,1870
156,604,27,447
157,604,80,1324
158,604,6,99
159,604,199,3294
160,604,104,1721
161,604,94,1556
162,604,1,16
163,1387,172,1240
164,1387,104,749
165,1387,68,490
166,1387,1122,8089
167,1387,108,778
168,1387,630,4542
169,1387,170,1225
170,1387,99,713
171,1387,227,1636
172,1387,134,966
173,1387,0,0
174,1387,0,0
175,1387,0,0
176,1387,0,0
177,1387,0,0
178,1387,183,1319
179,1387,62,447
180,1387,46,331
181,1387,62,447
182,1387,13,93
183,1387,201,1449
184,1387,53,382
185,1387,82,591
186,1387,66,475
187,1387,93,670
188,1387,38,273
189,1387,16,115
190,1387,0,0
191,1387,0,0
192,1387,39,281
193,604,172,2847
194,604,104,1721
195,604,68,1125
196,604,407,6738
197,604,54,894
198,604,210,3476
199,604,85,1407
200,604,30,496
201,604,52,860
202,604,43,711
203,604,0,0
204,604,0,0
205,604,0,0
206,604,0,0
207,604,0,0
208,604,64,1059
209,604,31,513
210,604,14,231
211,604,15,248
212,604,4,66
213,604,79,1307
214,604,24,397
215,604,25,413
216,604,30,496
217,604,25,413
218,604,8,132
219,604,4,66
220,604,0,0
221,604,0,0
222,604,13,215
223,1387,172,1240
224,1387,104,749
225,1387,68,490
226,1387,1215,8759
227,1387,101,728
228,1387,190,1369
229,1387,275,1982
230,1387,212,1528
231,1387,53,382
232,1387,136,980
233,1387,248,1788
234,604,172,2847
235,604,104,1721
236,604,68,1125
237,604,432,7152
238,604,39,645
239,604,95,1572
240,604,77,1274
241,604,106,1754
242,604,10,165
243,604,30,496
244,604,75,1241
245,604,172,2847
246,604,87,1440
247,604,187,3096
248,604,0,0
249,604,0,0
250,604,31,513
251,604,36,596
252,604,52,860
253,604,32,529
254,604,0,0
255,604,7,115
256,811,113,1393
257,811,698,8606
258,430,258,6000
259,430,17,395
260,430,21,488
261,430,39,906
262,430,27,627
263,430,36,837
264,430,15,348
265,430,9,209
266,430,8,186
267,430,0,0
268,430,290,6744
269,604,235,3890
270,604,185,3062
271,604,151,2500
272,604,32,529
273,604,1,16
274,1387,1331,9596
275,1387,10,72
276,1387,3,21
277,1387,25,180
278,1387,9,64
279,1387,3,21
280,1387,1,7
281,1387,2,14
282,1387,0,0
283,1387,0,0
284,1387,0,0
285,1387,2,14
286,1387,0,0
287,1387,1,7
288,1387,0,0
289,1387,0,0
290,1387,0,0
291,1387,0,0
292,1387,1369,9870
293,1387,15,108
294,1387,2,14
295,1387,1,7
296,1387,0,0
297,604,172,2847
298,604,406,6721
299,604,6,99
300,604,17,281
301,604,3,49
302,1387,1357,9783
303,1387,1315,9480
304,1387,1271,9163
305,1387,2,14
306,1387,22,158
307,1387,20,144
308,1387,0,0
309,1387,0,0
310,1387,0,0
311,1387,0,0
312,1387,0,0
313,1387,0,0
314,1387,7,50
315,1387,35,252
316,1387,8,57
317,1387,1,7
318,1387,2,14
319,1387,1,7
320,1387,0,0
321,1387,1,7
322,1387,5,36
323,1387,0,0
324,1387,0,0
325,1387,3,21
326,1387,2,14
327,1387,0,0
328,1387,0,0
329,1387,11,79
330,1387,1,7
331,1387,0,0
332,1387,1,7
333,1387,1,7
334,1387,0,0
335,1387,1,7
336,1387,0,0
337,1387,5,36
338,1387,0,0
339,1387,1,7
340,1387,1,7
341,1387,3,21
342,1387,0,0
343,1387,4,28
344,1387,0,0
345,1387,4,28
346,1387,0,0
347,1387,9,64
348,1387,4,28
349,1387,1,7
350,1387,3,21
351,1387,0,0
352,1387,3,21
353,1387,2,14
354,1387,2,14
355,1387,0,0
356,1387,2,14
357,1387,0,0
358,1387,2,14
359,1387,1,7
360,1387,1,7
361,1387,0,0
362,1387,0,0
363,1344,1324,9851
364,1344,0,0
365,1344,0,0
366,1344,0,0
367,1344,0,0
368,1344,0,0
369,1344,0,0
370,1344,0,0
371,1344,0,0
372,1344,0,0
373,1344,0,0
374,1344,0,0
375,1344,0,0
376,1344,18,133
377,1344,0,0
378,1344,0,0
379,1344,14,104
380,1344,2,14
381,1344,0,0
382,1344,0,0
383,1344,0,0
384,1344,0,0
385,1344,0,0
386,1344,2,14
387,1344,0,0
388,1344,0,0
389,1344,0,0
390,1344,0,0
391,1344,0,0
392,1344,0,0
393,1344,0,0
394,1344,0,0
395,1344,0,0
396,1344,0,0
397,1344,0,0
398,1344,0,0
399,1344,0,0
400,1344,0,0
401,1344,0,0
402,1344,0,0
403,1344,0,0
404,1344,0,0
405,1344,0,0
406,1344,0,0
407,1344,0,0
408,1344,0,0
409,1344,0,0
410,1344,0,0
411,1344,0,0
412,1344,0,0
413,1344,0,0
414,1344,0,0
415,1344,0,0
416,1344,0,0
417,1344,0,0
418,1344,0,0
419,1344,0,0
420,1344,0,0
421,1344,0,0
422,1344,0,0
423,1344,0,0
424,1344,0,0
425,1344,0,0
426,1344,0,0
427,1344,0,0
428,1344,1,7
429,1344,0,0
430,1344,1,7
431,1344,0,0
432,1344,0,0
433,1344,0,0
434,1344,0,0
435,1344,0,0
436,1344,0,0
437,1344,0,0
438,1344,0,0
439,1344,0,0
440,1344,0,0
441,1344,0,0
442,1344,0,0
443,1344,0,0
444,1344,1,7
445,1344,0,0
446,1344,0,0
447,1344,0,0
448,1344,0,0
449,1344,1,7
450,1344,0,0
451,1344,0,0
452,1344,0,0
453,1344,0,0
454,1344,0,0
455,1344,0,0
456,1344,0,0
457,1344,0,0
458,1344,0,0
459,1344,0,0
460,1344,0,0
461,1344,0,0
462,1344,0,0
463,1344,0,0
464,1344,0,0
465,1344,1324,9851
466,1344,6,44
467,1344,11,81
468,1344,1,7
469,1344,2,14
470,1387,869,6265
471,1387,1,7
472,1387,0,0
473,1387,0,0
474,1387,0,0
475,1387,0,0
476,1387,5,36
477,1387,396,2855
478,1387,116,836
479,1387,869,6265
480,1387,1,7
481,1387,0,0
482,1387,0,0
483,1387,0,0
484,1387,0,0
485,1387,5,36
486,1387,0,0
487,1387,0,0
488,1387,0,0
489,1387,0,0
490,1387,0,0
491,1387,0,0
492,1387,0,0
493,1387,0,0
494,1387,0,0
495,1387,0,0
496,1387,0,0
497,1387,0,0
498,1387,0,0
499,1387,0,0
500,1387,0,0
501,1387,0,0
502,1387,0,0
503,1387,0,0
504,1387,0,0
505,1387,2,14
506,1387,0,0
507,1387,0,0
508,1387,0,0
509,1387,0,0
510,1387,0,0
511,1387,0,0
512,1387,0,0
513,1387,0,0
514,1387,1,7
515,1387,2,14
516,1387,0,0
517,1387,0,0
518,1387,0,0
519,1387,0,0
520,1387,0,0
521,1387,0,0
522,1387,0,0
523,1387,0,0
524,1387,0,0
525,1387,0,0
526,1387,0,0
527,1387,396,2855
528,1387,391,2819
529,1387,0,0
530,1387,0,0
531,1387,0,0
532,1387,0,0
533,1387,0,0
534,1387,5,36
535,1387,0,0
536,1387,116,836
537,1387,1331,9596
538,1387,10,72
539,1387,3,21
540,1387,0,0
541,1387,0,0
542,1387,1,7
543,1387,0,0
544,1387,1,7
545,1387,0,0
546,1387,0,0
