,indicators,geocd,values
0,1474,1474,10000
1,1474,0,0
2,1474,0,0
3,1474,42,284
4,1474,42,284
5,1474,33,223
6,1474,26,176
7,1474,25,169
8,1474,32,217
9,1474,32,217
10,1474,20,135
11,1474,26,176
12,1474,26,176
13,1474,22,149
14,1474,22,149
15,1474,24,162
16,1474,35,237
17,1474,29,196
18,1474,32,217
19,1474,22,149
20,1474,18,122
21,1474,26,176
22,1474,24,162
23,1474,23,156
24,1474,38,257
25,1474,29,196
26,1474,23,156
27,1474,42,284
28,1474,27,183
29,1474,26,176
30,1474,19,128
31,1474,21,142
32,1474,26,176
33,1474,19,128
34,1474,26,176
35,1474,22,149
36,1474,15,101
37,1474,24,162
38,1474,19,128
39,1474,25,169
40,1474,16,108
41,1474,25,169
42,1474,25,169
43,1474,15,101
44,1474,20,135
45,1474,32,217
46,1474,20,135
47,1474,22,149
48,1474,21,142
49,1474,19,128
50,1474,19,128
51,1474,16,108
52,1474,19,128
53,1474,22,149
54,1474,13,88
55,1474,13,88
56,1474,14,94
57,1474,11,74
58,1474,9,61
59,1474,7,47
60,1474,13,88
61,1474,7,47
62,1474,5,33
63,1474,10,67
64,1474,7,47
65,1474,6,40
66,1474,6,40
67,1474,6,40
68,1474,4,27
69,1474,4,27
70,1474,6,40
71,1474,6,40
72,1474,4,27
73,1474,5,33
74,1474,5,33
75,1474,2,13
76,1474,4,27
77,1474,2,13
78,1474,3,20
79,1474,1,6
80,1474,3,20
81,1474,7,47
82,1474,0,0
83,1474,3,20
84,1474,2,13
85,1474,2,13
86,1474,1,6
87,1474,1,6
88,1474,1,6
89,1474,1,6
90,1474,3,20
91,1474,1,6
92,1474,1,6
93,1474,0,0
94,1474,1,6
95,1474,1,6
96,1474,0,0
97,1474,0,0
98,1474,0,0
99,1474,0,0
100,1474,0,0
101,1474,0,0
102,1474,0,0
103,1474,0,0
104,1474,691,4687
105,1474,783,5312
106,8,5,6250
107,8,3,3750
108,1474,1425,9667
109,1474,40,271
110,1474,9,61
111,1006,494,4910
112,1006,260,2584
113,1006,220,2186
114,1006,14,139
115,1006,512,5089
116,1006,326,3240
117,1006,6,59
118,1006,30,298
119,1006,120,1192
120,1006,30,298
121,1006,245,2435
122,1006,89,884
123,1006,156,1550
124,1006,225,2236
125,1006,83,825
126,1006,78,775
127,1006,52,516
128,1006,9,89
129,1006,3,29
130,1006,386,3836
131,1006,204,2027
132,1006,37,367
133,1006,49,487
134,1006,85,844
135,1006,11,109
136,1006,76,755
137,1006,19,188
138,1006,45,447
139,1006,12,119
140,1006,42,417
141,1006,14,139
142,1006,28,278
143,1006,0,0
144,1006,32,318
145,1006,11,109
146,1006,21,208
147,610,229,3754
148,610,31,508
149,610,40,655
150,610,158,2590
151,610,264,4327
152,610,80,1311
153,610,59,967
154,610,125,2049
155,610,63,1032
156,610,19,311
157,610,32,524
158,610,12,196
159,610,54,885
160,610,25,409
161,610,29,475
162,610,0,0
163,1474,155,1051
164,1474,25,169
165,1474,130,881
166,1474,1213,8229
167,1474,22,149
168,1474,378,2564
169,1474,58,393
170,1474,84,569
171,1474,187,1268
172,1474,49,332
173,1474,2,13
174,1474,2,13
175,1474,0,0
176,1474,0,0
177,1474,0,0
178,1474,343,2327
179,1474,88,597
180,1474,94,637
181,1474,150,1017
182,1474,11,74
183,1474,468,3175
184,1474,209,1417
185,1474,197,1336
186,1474,62,420
187,1474,106,719
188,1474,0,0
189,1474,39,264
190,1474,0,0
191,1474,2,13
192,1474,65,440
193,610,155,2540
194,610,25,409
195,610,130,2131
196,610,421,6901
197,610,11,180
198,610,113,1852
199,610,29,475
200,610,27,442
201,610,41,672
202,610,16,262
203,610,1,16
204,610,1,16
205,610,0,0
206,610,0,0
207,610,0,0
208,610,110,1803
209,610,44,721
210,610,30,491
211,610,33,540
212,610,3,49
213,610,186,3049
214,610,101,1655
215,610,55,901
216,610,30,491
217,610,34,557
218,610,0,0
219,610,8,131
220,610,0,0
221,610,1,16
222,610,25,409
223,1474,155,1051
224,1474,25,169
225,1474,130,881
226,1474,1319,8948
227,1474,327,2218
228,1474,60,407
229,1474,337,2286
230,1474,206,1397
231,1474,155,1051
232,1474,105,712
233,1474,129,875
234,610,155,2540
235,610,25,409
236,610,130,2131
237,610,455,7459
238,610,132,2163
239,610,30,491
240,610,98,1606
241,610,103,1688
242,610,29,475
243,610,23,377
244,610,40,655
245,610,155,2540
246,610,71,1163
247,610,59,967
248,610,0,0
249,610,1,16
250,610,64,1049
251,610,51,836
252,610,157,2573
253,610,32,524
254,610,0,0
255,610,20,327
256,892,281,3150
257,892,611,6849
258,437,144,3295
259,437,61,1395
260,437,45,1029
261,437,55,1258
262,437,39,892
263,437,29,663
264,437,13,297
265,437,30,686
266,437,19,434
267,437,2,45
268,437,507,11601
269,610,216,3540
270,610,206,3377
271,610,135,2213
272,610,53,868
273,610,0,0
274,1474,1373,9314
275,1474,2,13
276,1474,8,54
277,1474,38,257
278,1474,6,40
279,1474,1,6
280,1474,7,47
281,1474,1,6
282,1474,5,33
283,1474,1,6
284,1474,4,27
285,1474,5,33
286,1474,14,94
287,1474,2,13
288,1474,0,0
289,1474,2,13
290,1474,1,6
291,1474,4,27
292,1474,1421,9640
293,1474,15,101
294,1474,29,196
295,1474,4,27
296,1474,5,33
297,610,155,2540
298,610,424,6950
299,610,13,213
300,610,16,262
301,610,2,32
302,1474,1428,9687
303,1474,1374,9321
304,1474,277,1879
305,1474,7,47
306,1474,17,115
307,1474,1072,7272
308,1474,1,6
309,1474,0,0
310,1474,1,6
311,1474,0,0
312,1474,0,0
313,1474,0,0
314,1474,2,13
315,1474,51,345
316,1474,5,33
317,1474,1,6
318,1474,1,6
319,1474,0,0
320,1474,0,0
321,1474,1,6
322,1474,2,13
323,1474,0,0
324,1474,0,0
325,1474,0,0
326,1474,0,0
327,1474,2,13
328,1474,1,6
329,1474,33,223
330,1474,2,13
331,1474,0,0
332,1474,2,13
333,1474,4,27
334,1474,2,13
335,1474,2,13
336,1474,0,0
337,1474,5,33
338,1474,1,6
339,1474,3,20
340,1474,1,6
341,1474,0,0
342,1474,0,0
343,1474,21,142
344,1474,13,88
345,1474,8,54
346,1474,1,6
347,1474,3,20
348,1474,3,20
349,1474,3,20
350,1474,0,0
351,1474,0,0
352,1474,0,0
353,1474,0,0
354,1474,0,0
355,1474,0,0
356,1474,5,33
357,1474,0,0
358,1474,2,13
359,1474,2,13
360,1474,0,0
361,1474,3,20
362,1474,0,0
363,1357,1311,9661
364,1357,0,0
365,1357,0,0
366,1357,0,0
367,1357,0,0
368,1357,0,0
369,1357,0,0
370,1357,0,0
371,1357,0,0
372,1357,0,0
373,1357,0,0
374,1357,1,7
375,1357,0,0
376,1357,16,117
377,1357,0,0
378,1357,1,7
379,1357,5,36
380,1357,0,0
381,1357,0,0
382,1357,0,0
383,1357,7,51
384,1357,1,7
385,1357,0,0
386,1357,0,0
387,1357,1,7
388,1357,0,0
389,1357,0,0
390,1357,0,0
391,1357,0,0
392,1357,1,7
393,1357,0,0
394,1357,0,0
395,1357,0,0
396,1357,0,0
397,1357,0,0
398,1357,0,0
399,1357,0,0
400,1357,0,0
401,1357,0,0
402,1357,0,0
403,1357,0,0
404,1357,0,0
405,1357,0,0
406,1357,0,0
407,1357,2,14
408,1357,1,7
409,1357,0,0
410,1357,1,7
411,1357,0,0
412,1357,0,0
413,1357,0,0
414,1357,5,36
415,1357,1,7
416,1357,0,0
417,1357,0,0
418,1357,0,0
419,1357,4,29
420,1357,0,0
421,1357,0,0
422,1357,0,0
423,1357,0,0
424,1357,0,0
425,1357,0,0
426,1357,0,0
427,1357,0,0
428,1357,17,125
429,1357,0,0
430,1357,1,7
431,1357,3,22
432,1357,0,0
433,1357,0,0
434,1357,1,7
435,1357,2,14
436,1357,0,0
437,1357,10,73
438,1357,0,0
439,1357,3,22
440,1357,0,0
441,1357,0,0
442,1357,0,0
443,1357,0,0
444,1357,0,0
445,1357,0,0
446,1357,0,0
447,1357,0,0
448,1357,0,0
449,1357,0,0
450,1357,0,0
451,1357,0,0
452,1357,0,0
453,1357,0,0
454,1357,0,0
455,1357,0,0
456,1357,0,0
457,1357,0,0
458,1357,0,0
459,1357,0,0
460,1357,1,7
461,1357,0,0
462,1357,0,0
463,1357,0,0
464,1357,0,0
465,1357,1311,9661
466,1357,30,221
467,1357,11,81
