,indicators,geocd,values
0,1229,1160,9438
1,1229,69,561
2,1229,0,0
3,1229,15,122
4,1229,8,65
5,1229,4,32
6,1229,6,48
7,1229,8,65
8,1229,6,48
9,1229,13,105
10,1229,12,97
11,1229,7,56
12,1229,13,105
13,1229,10,81
14,1229,6,48
15,1229,12,97
16,1229,8,65
17,1229,11,89
18,1229,19,154
19,1229,15,122
20,1229,17,138
21,1229,12,97
22,1229,11,89
23,1229,8,65
24,1229,12,97
25,1229,20,162
26,1229,22,179
27,1229,14,113
28,1229,12,97
29,1229,14,113
30,1229,13,105
31,1229,9,73
32,1229,8,65
33,1229,13,105
34,1229,12,97
35,1229,8,65
36,1229,6,48
37,1229,11,89
38,1229,9,73
39,1229,8,65
40,1229,16,130
41,1229,10,81
42,1229,8,65
43,1229,18,146
44,1229,20,162
45,1229,19,154
46,1229,20,162
47,1229,16,130
48,1229,18,146
49,1229,18,146
50,1229,24,195
51,1229,19,154
52,1229,23,187
53,1229,14,113
54,1229,22,179
55,1229,22,179
56,1229,17,138
57,1229,17,138
58,1229,23,187
59,1229,15,122
60,1229,21,170
61,1229,24,195
62,1229,14,113
63,1229,17,138
64,1229,25,203
65,1229,24,195
66,1229,27,219
67,1229,26,211
68,1229,24,195
69,1229,10,81
70,1229,15,122
71,1229,20,162
72,1229,13,105
73,1229,12,97
74,1229,13,105
75,1229,15,122
76,1229,5,40
77,1229,18,146
78,1229,13,105
79,1229,12,97
80,1229,6,48
81,1229,7,56
82,1229,5,40
83,1229,17,138
84,1229,8,65
85,1229,2,16
86,1229,6,48
87,1229,11,89
88,1229,6,48
89,1229,6,48
90,1229,2,16
91,1229,5,40
92,1229,12,97
93,1229,3,24
94,1229,3,24
95,1229,1,8
96,1229,0,0
97,1229,2,16
98,1229,1,8
99,1229,2,16
100,1229,2,16
101,1229,1,8
102,1229,2,16
103,1229,0,0
104,1229,650,5288
105,1229,579,4711
106,13,8,6153
107,13,5,3846
108,1229,1167,9495
109,1229,52,423
110,1229,10,81
111,1002,560,5588
112,1002,450,4491
113,1002,104,1037
114,1002,6,59
115,1002,442,4411
116,1002,253,2524
117,1002,12,119
118,1002,30,299
119,1002,88,878
120,1002,59,588
121,1002,128,1277
122,1002,65,648
123,1002,63,628
124,1002,102,1017
125,1002,66,658
126,1002,29,289
127,1002,5,49
128,1002,0,0
129,1002,2,19
130,1002,327,3263
131,1002,181,1806
132,1002,35,349
133,1002,47,469
134,1002,46,459
135,1002,18,179
136,1002,199,1986
137,1002,52,518
138,1002,131,1307
139,1002,16,159
140,1002,136,1357
141,1002,32,319
142,1002,100,998
143,1002,4,39
144,1002,110,1097
145,1002,42,419
146,1002,68,678
147,561,67,1194
148,561,25,445
149,561,25,445
150,561,17,303
151,561,201,3582
152,561,78,1390
153,561,45,802
154,561,78,1390
155,561,131,2335
156,561,52,926
157,561,65,1158
158,561,14,249
159,561,162,2887
160,561,74,1319
161,561,85,1515
162,561,3,53
163,1160,229,1974
164,1160,74,637
165,1160,155,1336
166,1160,802,6913
167,1160,108,931
168,1160,499,4301
169,1160,146,1258
170,1160,82,706
171,1160,168,1448
172,1160,103,887
173,1160,2,17
174,1160,2,17
175,1160,0,0
176,1160,0,0
177,1160,0,0
178,1160,123,1060
179,1160,58,500
180,1160,38,327
181,1160,27,232
182,1160,0,0
183,1160,70,603
184,1160,23,198
185,1160,34,293
186,1160,13,112
187,1160,129,1112
188,1160,13,112
189,1160,44,379
190,1160,0,0
191,1160,7,60
192,1160,65,560
193,561,229,4081
194,561,74,1319
195,561,155,2762
196,561,294,5240
197,561,54,962
198,561,166,2959
199,561,73,1301
200,561,24,427
201,561,38,677
202,561,31,552
203,561,1,17
204,561,1,17
205,561,0,0
206,561,0,0
207,561,0,0
208,561,47,837
209,561,29,516
210,561,12,213
211,561,6,106
212,561,0,0
213,561,26,463
214,561,10,178
215,561,10,178
216,561,6,106
217,561,38,677
218,561,4,71
219,561,8,142
220,561,0,0
221,561,2,35
222,561,24,427
223,1160,229,1974
224,1160,74,637
225,1160,155,1336
226,1160,931,8025
227,1160,42,362
228,1160,154,1327
229,1160,169,1456
230,1160,206,1775
231,1160,30,258
232,1160,130,1120
233,1160,200,1724
234,561,229,4081
235,561,74,1319
236,561,155,2762
237,561,332,5918
238,561,16,285
239,561,77,1372
240,561,48,855
241,561,103,1836
242,561,6,106
243,561,26,463
244,561,56,998
245,561,229,4081
246,561,64,1140
247,561,161,2869
248,561,0,0
249,561,1,17
250,561,20,356
251,561,34,606
252,561,22,392
253,561,7,124
254,561,0,0
255,561,23,409
256,724,174,2403
257,724,550,7596
258,313,203,6485
259,313,19,607
260,313,11,351
261,313,22,702
262,313,11,351
263,313,18,575
264,313,12,383
265,313,4,127
266,313,8,255
267,313,5,159
268,313,198,6325
269,561,237,4224
270,561,193,3440
271,561,100,1782
272,561,30,534
273,561,1,17
274,1229,1144,9308
275,1229,16,130
276,1229,0,0
277,1229,44,358
278,1229,2,16
279,1229,3,24
280,1229,4,32
281,1229,5,40
282,1229,0,0
283,1229,0,0
284,1229,0,0
285,1229,7,56
286,1229,1,8
287,1229,0,0
288,1229,0,0
289,1229,0,0
290,1229,0,0
291,1229,3,24
292,1229,1204,9796
293,1229,14,113
294,1229,8,65
295,1229,0,0
296,1229,3,24
297,561,229,4081
298,561,299,5329
299,561,4,71
300,561,21,374
301,561,8,142
302,1229,1205,9804
303,1229,1159,9430
304,1229,508,4133
305,1229,4,32
306,1229,10,81
307,1229,637,5183
308,1229,0,0
309,1229,0,0
310,1229,0,0
311,1229,0,0
312,1229,0,0
313,1229,1,8
314,1229,9,73
315,1229,36,292
316,1229,5,40
317,1229,0,0
318,1229,1,8
319,1229,0,0
320,1229,0,0
321,1229,1,8
322,1229,4,32
323,1229,0,0
324,1229,0,0
325,1229,3,24
326,1229,0,0
327,1229,1,8
328,1229,0,0
329,1229,8,65
330,1229,1,8
331,1229,0,0
332,1229,1,8
333,1229,3,24
334,1229,1,8
335,1229,2,16
336,1229,0,0
337,1229,2,16
338,1229,0,0
339,1229,1,8
340,1229,0,0
341,1229,1,8
342,1229,0,0
343,1229,2,16
344,1229,0,0
345,1229,2,16
346,1229,0,0
347,1229,9,73
348,1229,7,56
349,1229,2,16
350,1229,5,40
351,1229,0,0
352,1229,1,8
353,1229,1,8
354,1229,0,0
355,1229,1,8
356,1229,2,16
357,1229,0,0
358,1229,2,16
359,1229,0,0
360,1229,2,16
361,1229,0,0
362,1229,0,0
363,1202,1168,9717
364,1202,0,0
365,1202,0,0
366,1202,0,0
367,1202,0,0
368,1202,0,0
369,1202,0,0
370,1202,0,0
371,1202,0,0
372,1202,0,0
373,1202,2,16
374,1202,1,8
375,1202,1,8
376,1202,21,174
377,1202,0,0
378,1202,0,0
379,1202,15,124
380,1202,1,8
381,1202,0,0
382,1202,4,33
383,1202,0,0
384,1202,0,0
385,1202,0,0
386,1202,0,0
387,1202,0,0
388,1202,0,0
389,1202,1,8
390,1202,0,0
391,1202,0,0
392,1202,0,0
393,1202,0,0
394,1202,0,0
395,1202,0,0
396,1202,1,8
397,1202,0,0
398,1202,0,0
399,1202,0,0
400,1202,0,0
401,1202,1,8
402,1202,0,0
403,1202,0,0
404,1202,0,0
405,1202,0,0
406,1202,3,24
407,1202,0,0
408,1202,0,0
409,1202,0,0
410,1202,0,0
411,1202,0,0
412,1202,0,0
413,1202,0,0
414,1202,1,8
415,1202,0,0
416,1202,0,0
417,1202,0,0
418,1202,0,0
419,1202,0,0
420,1202,0,0
421,1202,0,0
422,1202,0,0
423,1202,1,8
424,1202,0,0
425,1202,0,0
426,1202,0,0
427,1202,0,0
428,1202,2,16
429,1202,0,0
430,1202,2,16
431,1202,0,0
432,1202,0,0
433,1202,0,0
434,1202,0,0
435,1202,0,0
436,1202,0,0
437,1202,0,0
438,1202,0,0
439,1202,0,0
440,1202,0,0
441,1202,0,0
442,1202,0,0
443,1202,0,0
444,1202,2,16
445,1202,0,0
446,1202,0,0
447,1202,0,0
448,1202,0,0
449,1202,0,0
450,1202,0,0
451,1202,0,0
452,1202,0,0
453,1202,0,0
454,1202,0,0
455,1202,0,0
456,1202,2,16
457,1202,0,0
458,1202,0,0
459,1202,0,0
460,1202,0,0
461,1202,0,0
462,1202,0,0
463,1202,0,0
464,1202,0,0
465,1202,1168,9717
466,1202,13,108
467,1202,18,149
468,1202,3,24
469,1202,0,0
470,1229,677,5508
471,1229,5,40
472,1229,0,0
473,1229,1,8
474,1229,5,40
475,1229,0,0
476,1229,8,65
477,1229,423,3441
478,1229,110,895
479,1229,677,5508
480,1229,5,40
481,1229,0,0
482,1229,1,8
483,1229,5,40
484,1229,0,0
485,1229,8,65
486,1229,0,0
487,1229,0,0
488,1229,0,0
489,1229,0,0
490,1229,0,0
491,1229,0,0
492,1229,0,0
493,1229,0,0
494,1229,0,0
495,1229,0,0
496,1229,0,0
497,1229,0,0
498,1229,0,0
499,1229,4,32
500,1229,0,0
501,1229,0,0
502,1229,0,0
503,1229,0,0
504,1229,0,0
505,1229,1,8
506,1229,0,0
507,1229,0,0
508,1229,0,0
509,1229,0,0
510,1229,0,0
511,1229,0,0
512,1229,0,0
513,1229,0,0
514,1229,0,0
515,1229,1,8
516,1229,0,0
517,1229,0,0
518,1229,0,0
519,1229,0,0
520,1229,0,0
521,1229,0,0
522,1229,0,0
523,1229,2,16
524,1229,0,0
525,1229,0,0
526,1229,0,0
527,1229,423,3441
528,1229,417,3393
529,1229,0,0
530,1229,0,0
531,1229,0,0
532,1229,0,0
533,1229,0,0
534,1229,6,48
535,1229,0,0
536,1229,110,895
537,1229,1144,9308
538,1229,16,130
539,1229,0,0
540,1229,0,0
541,1229,0,0
542,1229,0,0
543,1229,0,0
544,1229,3,24
545,1229,0,0
546,1229,0,0
547,1229,0,0
548,1229,0,0
549,1229,0,0
550,1229,0,0
551,1229,0,0
552,1229,0,0
553,1229,0,0
554,1229,0,0
555,1229,0,0
556,1229,0,0
557,1229,11,89
558,1229,0,0
559,1229,0,0
560,1229,0,0
561,1229,0,0
562,1229,0,0
563,1229,0,0
564,1229,0,0
565,1229,0,0
566,1229,0,0
567,1229,0,0
568,1229,0,0
569,1229,0,0
570,1229,0,0
571,1229,0,0
572,1229,0,0
573,1229,0,0
574,1229,0,0
575,1229,0,0
576,1229,2,16
577,1229,2,16
578,1229,1,8
579,1229,3,24
580,1229,0,0
581,1229,8,65
582,1229,0,0
583,1229,0,0
584,1229,0,0
585,1229,0,0
586,1229,0,0
587,1229,0,0
588,1229,0,0
589,1229,1,8
590,1229,0,0
591,1229,0,0
592,1229,0,0
593,1229,0,0
594,1229,0,0
595,1229,13,105
596,1229,2,16
597,1229,3,24
598,1229,4,32
599,1229,0,0
600,1229,0,0
601,1229,0,0
602,1229,0,0
603,1229,0,0
604,1229,0,0
605,1229,0,0
606,1229,0,0
607,1229,2,16
608,1229,0,0
609,1229,0,0
610,1229,0,0
611,1229,0,0
