,indicators,geocd,values
0,1549,1516,9786
1,1549,33,213
2,1549,0,0
3,1549,8,51
4,1549,21,135
5,1549,18,116
6,1549,17,109
7,1549,6,38
8,1549,12,77
9,1549,23,148
10,1549,19,122
11,1549,19,122
12,1549,21,135
13,1549,16,103
14,1549,12,77
15,1549,19,122
16,1549,11,71
17,1549,9,58
18,1549,16,103
19,1549,19,122
20,1549,18,116
21,1549,12,77
22,1549,16,103
23,1549,19,122
24,1549,15,96
25,1549,24,154
26,1549,20,129
27,1549,12,77
28,1549,14,90
29,1549,19,122
30,1549,14,90
31,1549,26,167
32,1549,12,77
33,1549,21,135
34,1549,20,129
35,1549,14,90
36,1549,15,96
37,1549,24,154
38,1549,20,129
39,1549,24,154
40,1549,28,180
41,1549,24,154
42,1549,31,200
43,1549,21,135
44,1549,19,122
45,1549,24,154
46,1549,23,148
47,1549,20,129
48,1549,14,90
49,1549,20,129
50,1549,26,167
51,1549,13,83
52,1549,18,116
53,1549,16,103
54,1549,21,135
55,1549,25,161
56,1549,19,122
57,1549,21,135
58,1549,19,122
59,1549,26,167
60,1549,20,129
61,1549,19,122
62,1549,17,109
63,1549,18,116
64,1549,26,167
65,1549,32,206
66,1549,26,167
67,1549,25,161
68,1549,18,116
69,1549,26,167
70,1549,21,135
71,1549,20,129
72,1549,13,83
73,1549,14,90
74,1549,18,116
75,1549,16,103
76,1549,15,96
77,1549,20,129
78,1549,6,38
79,1549,13,83
80,1549,7,45
81,1549,14,90
82,1549,9,58
83,1549,9,58
84,1549,8,51
85,1549,6,38
86,1549,11,71
87,1549,7,45
88,1549,6,38
89,1549,6,38
90,1549,1,6
91,1549,5,32
92,1549,5,32
93,1549,4,25
94,1549,7,45
95,1549,1,6
96,1549,2,12
97,1549,2,12
98,1549,1,6
99,1549,1,6
100,1549,0,0
101,1549,0,0
102,1549,0,0
103,1549,1,6
104,1549,761,4912
105,1549,788,5087
106,19,8,4210
107,19,11,5789
108,1549,1504,9709
109,1549,38,245
110,1549,7,45
111,1269,800,6304
112,1269,658,5185
113,1269,138,1087
114,1269,4,31
115,1269,469,3695
116,1269,277,2182
117,1269,13,102
118,1269,23,181
119,1269,76,598
120,1269,80,630
121,1269,155,1221
122,1269,83,654
123,1269,72,567
124,1269,179,1410
125,1269,103,811
126,1269,50,394
127,1269,24,189
128,1269,1,7
129,1269,1,7
130,1269,427,3364
131,1269,223,1757
132,1269,57,449
133,1269,71,559
134,1269,58,457
135,1269,18,141
136,1269,228,1796
137,1269,32,252
138,1269,186,1465
139,1269,10,78
140,1269,180,1418
141,1269,40,315
142,1269,136,1071
143,1269,4,31
144,1269,100,788
145,1269,43,338
146,1269,57,449
147,644,84,1304
148,644,14,217
149,644,26,403
150,644,44,683
151,644,236,3664
152,644,41,636
153,644,80,1242
154,644,115,1785
155,644,136,2111
156,644,32,496
157,644,98,1521
158,644,6,93
159,644,188,2919
160,644,83,1288
161,644,104,1614
162,644,1,15
163,1516,170,1121
164,1516,83,547
165,1516,87,573
166,1516,1241,8186
167,1516,128,844
168,1516,787,5191
169,1516,208,1372
170,1516,111,732
171,1516,266,1754
172,1516,202,1332
173,1516,0,0
174,1516,0,0
175,1516,0,0
176,1516,0,0
177,1516,0,0
178,1516,155,1022
179,1516,50,329
180,1516,56,369
181,1516,21,138
182,1516,28,184
183,1516,171,1127
184,1516,44,290
185,1516,55,362
186,1516,72,474
187,1516,105,692
188,1516,34,224
189,1516,26,171
190,1516,0,0
191,1516,0,0
192,1516,45,296
193,644,170,2639
194,644,83,1288
195,644,87,1350
196,644,447,6940
197,644,64,993
198,644,257,3990
199,644,104,1614
200,644,32,496
201,644,61,947
202,644,60,931
203,644,0,0
204,644,0,0
205,644,0,0
206,644,0,0
207,644,0,0
208,644,57,885
209,644,25,388
210,644,18,279
211,644,5,77
212,644,9,139
213,644,69,1071
214,644,20,310
215,644,16,248
216,644,33,512
217,644,27,419
218,644,9,139
219,644,5,77
220,644,0,0
221,644,0,0
222,644,13,201
223,1516,170,1121
224,1516,83,547
225,1516,87,573
226,1516,1346,8878
227,1516,69,455
228,1516,202,1332
229,1516,266,1754
230,1516,250,1649
231,1516,90,593
232,1516,137,903
233,1516,332,2189
234,644,170,2639
235,644,83,1288
236,644,87,1350
237,644,474,7360
238,644,27,419
239,644,101,1568
240,644,76,1180
241,644,125,1940
242,644,17,263
243,644,31,481
244,644,97,1506
245,644,170,2639
246,644,96,1490
247,644,231,3586
248,644,0,0
249,644,0,0
250,644,26,403
251,644,42,652
252,644,39,605
253,644,34,527
254,644,0,0
255,644,6,93
256,952,119,1250
257,952,833,8750
258,477,313,6561
259,477,27,566
260,477,23,482
261,477,27,566
262,477,19,398
263,477,30,628
264,477,16,335
265,477,13,272
266,477,8,167
267,477,1,20
268,477,283,5932
269,644,287,4456
270,644,237,3680
271,644,107,1661
272,644,13,201
273,644,0,0
274,1549,1503,9703
275,1549,3,19
276,1549,0,0
277,1549,23,148
278,1549,2,12
279,1549,0,0
280,1549,2,12
281,1549,0,0
282,1549,3,19
283,1549,0,0
284,1549,13,83
285,1549,0,0
286,1549,0,0
287,1549,0,0
288,1549,0,0
289,1549,0,0
290,1549,0,0
291,1549,0,0
292,1549,1529,9870
293,1549,4,25
294,1549,16,103
295,1549,0,0
296,1549,0,0
297,644,170,2639
298,644,461,7158
299,644,4,62
300,644,6,93
301,644,3,46
302,1549,1524,9838
303,1549,1499,9677
304,1549,765,4938
305,1549,5,32
306,1549,16,103
307,1549,713,4602
308,1549,0,0
309,1549,0,0
310,1549,0,0
311,1549,1,6
312,1549,0,0
313,1549,1,6
314,1549,4,25
315,1549,19,122
316,1549,6,38
317,1549,0,0
318,1549,2,12
319,1549,1,6
320,1549,1,6
321,1549,0,0
322,1549,4,25
323,1549,1,6
324,1549,0,0
325,1549,0,0
326,1549,2,12
327,1549,1,6
328,1549,0,0
329,1549,11,71
330,1549,1,6
331,1549,0,0
332,1549,1,6
333,1549,1,6
334,1549,0,0
335,1549,1,6
336,1549,0,0
337,1549,8,51
338,1549,6,38
339,1549,1,6
340,1549,0,0
341,1549,1,6
342,1549,0,0
343,1549,1,6
344,1549,0,0
345,1549,1,6
346,1549,0,0
347,1549,3,19
348,1549,2,12
349,1549,2,12
350,1549,0,0
351,1549,0,0
352,1549,0,0
353,1549,1,6
354,1549,1,6
355,1549,0,0
356,1549,5,32
357,1549,0,0
358,1549,5,32
359,1549,4,25
360,1549,1,6
361,1549,0,0
362,1549,0,0
363,1502,1482,9866
364,1502,0,0
365,1502,0,0
366,1502,0,0
367,1502,0,0
368,1502,0,0
369,1502,0,0
370,1502,0,0
371,1502,0,0
