,indicators,geocd,values
0,1551,1551,10000
1,1551,0,0
2,1551,0,0
3,1551,15,96
4,1551,23,148
5,1551,15,96
6,1551,19,122
7,1551,14,90
8,1551,30,193
9,1551,22,141
10,1551,14,90
11,1551,19,122
12,1551,23,148
13,1551,27,174
14,1551,27,174
15,1551,25,161
16,1551,24,154
17,1551,24,154
18,1551,30,193
19,1551,24,154
20,1551,26,167
21,1551,17,109
22,1551,24,154
23,1551,14,90
24,1551,20,128
25,1551,16,103
26,1551,18,116
27,1551,16,103
28,1551,11,70
29,1551,22,141
30,1551,16,103
31,1551,13,83
32,1551,24,154
33,1551,8,51
34,1551,27,174
35,1551,21,135
36,1551,14,90
37,1551,12,77
38,1551,21,135
39,1551,28,180
40,1551,36,232
41,1551,31,199
42,1551,14,90
43,1551,24,154
44,1551,11,70
45,1551,33,212
46,1551,22,141
47,1551,22,141
48,1551,19,122
49,1551,24,154
50,1551,31,199
51,1551,23,148
52,1551,27,174
53,1551,13,83
54,1551,22,141
55,1551,20,128
56,1551,14,90
57,1551,13,83
58,1551,22,141
59,1551,12,77
60,1551,22,141
61,1551,20,128
62,1551,20,128
63,1551,21,135
64,1551,24,154
65,1551,14,90
66,1551,21,135
67,1551,13,83
68,1551,9,58
69,1551,10,64
70,1551,15,96
71,1551,12,77
72,1551,17,109
73,1551,13,83
74,1551,13,83
75,1551,12,77
76,1551,10,64
77,1551,13,83
78,1551,11,70
79,1551,2,12
80,1551,7,45
81,1551,10,64
82,1551,10,64
83,1551,11,70
84,1551,2,12
85,1551,7,45
86,1551,3,19
87,1551,6,38
88,1551,5,32
89,1551,6,38
90,1551,4,25
91,1551,3,19
92,1551,4,25
93,1551,1,6
94,1551,1,6
95,1551,2,12
96,1551,0,0
97,1551,1,6
98,1551,0,0
99,1551,0,0
100,1551,0,0
101,1551,0,0
102,1551,0,0
103,1551,0,0
104,1551,785,5061
105,1551,766,4938
106,9,5,5555
107,9,4,4444
108,1551,1537,9909
109,1551,13,83
110,1551,1,6
111,1200,657,5475
112,1200,488,4066
113,1200,149,1241
114,1200,20,166
115,1200,543,4525
116,1200,310,2583
117,1200,17,141
118,1200,40,333
119,1200,97,808
120,1200,79,658
121,1200,175,1458
122,1200,64,533
123,1200,111,925
124,1200,168,1400
125,1200,71,591
126,1200,49,408
127,1200,37,308
128,1200,10,83
129,1200,1,8
130,1200,448,3733
131,1200,228,1900
132,1200,49,408
133,1200,62,516
134,1200,80,666
135,1200,29,241
136,1200,189,1575
137,1200,45,375
138,1200,126,1050
139,1200,18,150
140,1200,124,1033
141,1200,35,291
142,1200,88,733
143,1200,1,8
144,1200,96,800
145,1200,54,450
146,1200,42,350
147,633,96,1516
148,633,13,205
149,633,20,315
150,633,63,995
151,633,256,4044
152,633,57,900
153,633,75,1184
154,633,124,1958
155,633,121,1911
156,633,45,710
157,633,65,1026
158,633,11,173
159,633,160,2527
160,633,89,1406
161,633,70,1105
162,633,1,15
163,1551,204,1315
164,1551,89,573
165,1551,115,741
166,1551,1179,7601
167,1551,76,490
168,1551,678,4371
169,1551,136,876
170,1551,143,921
171,1551,276,1779
172,1551,123,793
173,1551,2,12
174,1551,2,12
175,1551,0,0
176,1551,0,0
177,1551,0,0
178,1551,210,1353
179,1551,52,335
180,1551,33,212
181,1551,104,670
182,1551,21,135
183,1551,213,1373
184,1551,55,354
185,1551,108,696
186,1551,50,322
187,1551,168,1083
188,1551,39,251
189,1551,41,264
190,1551,0,0
191,1551,6,38
192,1551,82,528
193,633,204,3222
194,633,89,1406
195,633,115,1816
196,633,379,5987
197,633,38,600
198,633,203,3206
199,633,68,1074
200,633,40,631
201,633,57,900
202,633,38,600
203,633,1,15
204,633,1,15
205,633,0,0
206,633,0,0
