,indicators,geocd,values
0,1573,1571,9987
1,1573,2,12
2,1573,0,0
3,1573,14,89
4,1573,9,57
5,1573,21,133
6,1573,13,82
7,1573,14,89
8,1573,20,127
9,1573,16,101
10,1573,12,76
11,1573,13,82
12,1573,15,95
13,1573,10,63
14,1573,18,114
15,1573,15,95
16,1573,15,95
17,1573,18,114
18,1573,19,120
19,1573,20,127
20,1573,24,152
21,1573,11,69
22,1573,18,114
23,1573,19,120
24,1573,14,89
25,1573,13,82
26,1573,16,101
27,1573,13,82
28,1573,17,108
29,1573,17,108
30,1573,8,50
31,1573,15,95
32,1573,20,127
33,1573,12,76
34,1573,19,120
35,1573,17,108
36,1573,12,76
37,1573,19,120
38,1573,20,127
39,1573,18,114
40,1573,21,133
41,1573,24,152
42,1573,16,101
43,1573,20,127
44,1573,18,114
45,1573,21,133
46,1573,32,203
47,1573,10,63
48,1573,23,146
49,1573,36,228
50,1573,23,146
51,1573,29,184
52,1573,24,152
53,1573,32,203
54,1573,26,165
55,1573,17,108
56,1573,24,152
57,1573,21,133
58,1573,30,190
59,1573,20,127
60,1573,30,190
61,1573,25,158
62,1573,24,152
63,1573,26,165
64,1573,20,127
65,1573,40,254
66,1573,32,203
67,1573,22,139
68,1573,17,108
69,1573,27,171
70,1573,26,165
71,1573,13,82
72,1573,15,95
73,1573,11,69
74,1573,16,101
75,1573,18,114
76,1573,16,101
77,1573,8,50
78,1573,21,133
79,1573,12,76
80,1573,9,57
81,1573,15,95
82,1573,12,76
83,1573,11,69
84,1573,12,76
85,1573,9,57
86,1573,8,50
87,1573,3,19
88,1573,4,25
89,1573,3,19
90,1573,4,25
91,1573,7,44
92,1573,2,12
93,1573,2,12
94,1573,1,6
95,1573,1,6
96,1573,0,0
97,1573,0,0
98,1573,0,0
99,1573,0,0
100,1573,0,0
101,1573,0,0
102,1573,0,0
103,1573,0,0
104,1573,781,4965
105,1573,792,5034
106,30,14,4666
107,30,16,5333
108,1573,1514,9624
109,1573,40,254
110,1573,19,120
111,1329,908,6832
112,1329,786,5914
113,1329,116,872
114,1329,6,45
115,1329,421,3167
116,1329,239,1798
117,1329,11,82
118,1329,23,173
119,1329,81,609
120,1329,67,504
121,1329,148,1113
122,1329,64,481
123,1329,84,632
124,1329,156,1173
125,1329,96,722
126,1329,47,353
127,1329,9,67
128,1329,3,22
129,1329,1,7
130,1329,455,3423
131,1329,203,1527
132,1329,64,481
133,1329,65,489
134,1329,89,669
135,1329,34,255
136,1329,267,2009
137,1329,32,240
138,1329,220,1655
139,1329,15,112
140,1329,167,1256
141,1329,32,240
142,1329,133,1000
143,1329,2,15
144,1329,136,1023
145,1329,43,323
146,1329,93,699
147,673,66,980
148,673,12,178
149,673,27,401
150,673,27,401
151,673,257,3818
152,673,55,817
153,673,62,921
154,673,140,2080
155,673,153,2273
156,673,32,475
157,673,112,1664
158,673,9,133
159,673,197,2927
160,673,75,1114
161,673,120,1783
162,673,2,29
163,1571,174,1107
164,1571,75,477
165,1571,99,630
166,1571,1336,8504
167,1571,172,1094
168,1571,907,5773
169,1571,248,1578
170,1571,161,1024
171,1571,314,1998
172,1571,184,1171
173,1571,2,12
174,1571,2,12
175,1571,0,0
176,1571,0,0
177,1571,0,0
178,1571,147,935
179,1571,58,369
180,1571,39,248
181,1571,46,292
182,1571,4,25
183,1571,108,687
184,1571,44,280
185,1571,26,165
186,1571,38,241
187,1571,61,388
188,1571,24,152
189,1571,4,25
190,1571,0,0
191,1571,5,31
192,1571,28,178
193,673,174,2585
194,673,75,1114
195,673,99,1471
196,673,482,7161
197,673,86,1277
198,673,301,4472
199,673,124,1842
200,673,50,742
201,673,72,1069
202,673,55,817
203,673,1,14
204,673,1,14
205,673,0,0
206,673,0,0
207,673,0,0
208,673,53,787
209,673,29,430
210,673,12,178
211,673,11,163
212,673,1,14
213,673,41,609
214,673,18,267
215,673,8,118
216,673,15,222
217,673,17,252
218,673,6,89
219,673,1,14
220,673,0,0
221,673,2,29
222,673,8,118
223,1571,174,1107
224,1571,75,477
225,1571,99,630
226,1571,1397,8892
227,1571,38,241
228,1571,230,1464
229,1571,325,2068
230,1571,274,1744
231,1571,66,420
232,1571,147,935
233,1571,317,2017
234,673,174,2585
235,673,75,1114
236,673,99,1471
237,673,499,7414
238,673,15,222
239,673,115,1708
240,673,93,1381
241,673,137,2035
242,673,13,193
243,673,33,490
244,673,93,1381
245,673,174,2585
246,673,123,1827
247,673,270,4011
248,673,0,0
249,673,1,14
250,673,23,341
251,673,35,520
252,673,29,430
253,673,15,222
254,673,0,0
255,673,3,44
256,982,117,1191
257,982,865,8808
258,499,323,6472
259,499,23,460
260,499,20,400
261,499,42,841
262,499,27,541
263,499,24,480
264,499,19,380
265,499,10,200
266,499,8,160
267,499,3,60
268,499,293,5871
269,673,388,5765
270,673,212,3150
271,673,71,1054
272,673,2,29
273,673,0,0
274,1573,1487,9453
275,1573,9,57
276,1573,1,6
277,1573,20,127
278,1573,3,19
279,1573,2,12
280,1573,4,25
281,1573,3,19
282,1573,22,139
283,1573,0,0
284,1573,0,0
285,1573,12,76
286,1573,5,31
287,1573,1,6
288,1573,2,12
289,1573,1,6
290,1573,0,0
291,1573,1,6
292,1573,1517,9643
293,1573,12,76
294,1573,39,247
295,1573,4,25
296,1573,1,6
297,673,174,2585
298,673,464,6894
299,673,3,44
300,673,27,401
301,673,5,74
302,1573,1539,9783
303,1573,1513,9618
304,1573,1483,9427
305,1573,2,12
306,1573,23,146
307,1573,5,31
308,1573,0,0
309,1573,0,0
310,1573,0,0
311,1573,0,0
312,1573,0,0
313,1573,0,0
314,1573,10,63
315,1573,16,101
316,1573,10,63
317,1573,0,0
318,1573,0,0
319,1573,0,0
320,1573,0,0
321,1573,0,0
322,1573,9,57
323,1573,4,25
324,1573,0,0
325,1573,3,19
326,1573,0,0
327,1573,2,12
328,1573,1,6
329,1573,18,114
330,1573,1,6
331,1573,0,0
332,1573,1,6
333,1573,8,50
334,1573,1,6
335,1573,6,38
336,1573,1,6
337,1573,6,38
338,1573,0,0
339,1573,3,19
340,1573,1,6
341,1573,2,12
342,1573,0,0
343,1573,3,19
344,1573,0,0
345,1573,3,19
346,1573,0,0
347,1573,2,12
348,1573,1,6
349,1573,0,0
350,1573,1,6
351,1573,0,0
352,1573,0,0
353,1573,1,6
354,1573,1,6
355,1573,0,0
356,1573,4,25
357,1573,0,0
358,1573,4,25
359,1573,1,6
360,1573,3,19
361,1573,0,0
362,1573,0,0
363,1529,1512,9888
364,1529,0,0
365,1529,0,0
366,1529,0,0
367,1529,0,0
368,1529,0,0
369,1529,0,0
370,1529,0,0
371,1529,0,0
372,1529,0,0
373,1529,1,6
374,1529,1,6
375,1529,0,0
376,1529,5,32
377,1529,2,13
378,1529,0,0
379,1529,2,13
380,1529,0,0
381,1529,0,0
382,1529,0,0
383,1529,0,0
384,1529,0,0
385,1529,0,0
386,1529,0,0
387,1529,1,6
388,1529,0,0
389,1529,0,0
390,1529,0,0
391,1529,0,0
392,1529,0,0
393,1529,0,0
394,1529,0,0
395,1529,0,0
396,1529,0,0
397,1529,0,0
398,1529,0,0
399,1529,0,0
400,1529,0,0
401,1529,0,0
402,1529,0,0
403,1529,0,0
404,1529,0,0
405,1529,0,0
406,1529,0,0
407,1529,0,0
408,1529,0,0
409,1529,0,0
410,1529,0,0
411,1529,0,0
412,1529,0,0
413,1529,0,0
414,1529,5,32
415,1529,0,0
416,1529,0,0
417,1529,0,0
418,1529,0,0
419,1529,0,0
420,1529,3,19
421,1529,0,0
422,1529,0,0
423,1529,0,0
424,1529,0,0
425,1529,2,13
426,1529,0,0
427,1529,0,0
428,1529,5,32
429,1529,0,0
430,1529,2,13
431,1529,2,13
432,1529,1,6
433,1529,0,0
434,1529,0,0
435,1529,0,0
436,1529,0,0
437,1529,0,0
438,1529,0,0
439,1529,0,0
440,1529,0,0
441,1529,0,0
442,1529,0,0
443,1529,0,0
444,1529,0,0
445,1529,0,0
446,1529,0,0
447,1529,0,0
448,1529,0,0
449,1529,0,0
450,1529,0,0
451,1529,0,0
452,1529,0,0
453,1529,0,0
454,1529,0,0
455,1529,0,0
456,1529,0,0
457,1529,0,0
458,1529,0,0
459,1529,0,0
460,1529,0,0
461,1529,0,0
462,1529,0,0
463,1529,0,0
464,1529,0,0
465,1529,1512,9888
466,1529,10,65
467,1529,5,32
468,1529,2,13
469,1529,0,0
470,1573,1000,6357
471,1573,12,76
472,1573,19,120
473,1573,1,6
474,1573,0,0
475,1573,4,25
476,1573,4,25
477,1573,424,2695
478,1573,109,692
479,1573,1000,6357
480,1573,12,76
481,1573,19,120
482,1573,1,6
483,1573,0,0
484,1573,4,25
485,1573,4,25
486,1573,0,0
487,1573,0,0
488,1573,0,0
489,1573,0,0
490,1573,0,0
491,1573,0,0
492,1573,0,0
493,1573,0,0
494,1573,0,0
495,1573,0,0
496,1573,0,0
497,1573,0,0
498,1573,0,0
499,1573,0,0
500,1573,0,0
501,1573,0,0
502,1573,0,0
