,indicators,geocd,values
0,1666,1666,10000
1,1666,0,0
2,1666,0,0
3,1666,46,276
4,1666,57,342
5,1666,38,228
6,1666,30,180
7,1666,30,180
8,1666,25,150
9,1666,24,144
10,1666,25,150
11,1666,22,132
12,1666,18,108
13,1666,25,150
14,1666,16,96
15,1666,28,168
16,1666,20,120
17,1666,16,96
18,1666,25,150
19,1666,23,138
20,1666,27,162
21,1666,29,174
22,1666,38,228
23,1666,39,234
24,1666,24,144
25,1666,22,132
26,1666,20,120
27,1666,25,150
28,1666,17,102
29,1666,23,138
30,1666,26,156
31,1666,18,108
32,1666,36,216
33,1666,18,108
34,1666,18,108
35,1666,19,114
36,1666,18,108
37,1666,25,150
38,1666,23,138
39,1666,19,114
40,1666,27,162
41,1666,26,156
42,1666,14,84
43,1666,26,156
44,1666,21,126
45,1666,31,186
46,1666,20,120
47,1666,25,150
48,1666,30,180
49,1666,29,174
50,1666,22,132
51,1666,34,204
52,1666,12,72
53,1666,22,132
54,1666,24,144
55,1666,19,114
56,1666,14,84
57,1666,13,78
58,1666,14,84
59,1666,12,72
60,1666,13,78
61,1666,17,102
62,1666,14,84
63,1666,11,66
64,1666,14,84
65,1666,17,102
66,1666,13,78
67,1666,15,90
68,1666,6,36
69,1666,9,54
70,1666,12,72
71,1666,7,42
72,1666,9,54
73,1666,14,84
74,1666,10,60
75,1666,6,36
76,1666,9,54
77,1666,6,36
78,1666,6,36
79,1666,12,72
80,1666,3,18
81,1666,6,36
82,1666,2,12
83,1666,12,72
84,1666,3,18
85,1666,2,12
86,1666,4,24
87,1666,4,24
88,1666,6,36
89,1666,1,6
90,1666,1,6
91,1666,3,18
92,1666,2,12
93,1666,1,6
94,1666,1,6
95,1666,1,6
96,1666,1,6
97,1666,1,6
98,1666,0,0
99,1666,5,30
100,1666,0,0
101,1666,0,0
102,1666,0,0
103,1666,0,0
104,1666,767,4603
105,1666,899,5396
106,16,7,4375
107,16,9,5625
108,1666,1640,9843
109,1666,21,126
110,1666,5,30
111,1221,576,4717
112,1221,450,3685
113,1221,120,982
114,1221,6,49
115,1221,645,5282
116,1221,407,3333
117,1221,24,196
118,1221,34,278
119,1221,97,794
120,1221,83,679
121,1221,247,2022
122,1221,82,671
123,1221,165,1351
124,1221,218,1785
125,1221,75,614
126,1221,116,950
127,1221,22,180
128,1221,3,24
129,1221,2,16
130,1221,451,3693
131,1221,182,1490
132,1221,89,728
133,1221,87,712
134,1221,63,515
135,1221,30,245
136,1221,140,1146
137,1221,28,229
138,1221,93,761
139,1221,19,155
140,1221,88,720
141,1221,28,229
142,1221,56,458
143,1221,4,32
144,1221,77,630
145,1221,47,384
146,1221,30,245
147,649,157,2419
148,649,27,416
149,649,18,277
150,649,112,1725
151,649,284,4375
152,649,56,862
153,649,65,1001
154,649,163,2511
155,649,81,1248
156,649,28,431
157,649,46,708
158,649,7,107
159,649,127,1956
160,649,75,1155
161,649,51,785
162,649,1,15
163,1666,186,1116
164,1666,75,450
165,1666,111,666
166,1666,1214,7286
167,1666,42,252
168,1666,601,3607
169,1666,92,552
170,1666,143,858
171,1666,269,1614
172,1666,97,582
173,1666,0,0
174,1666,0,0
175,1666,0,0
176,1666,0,0
177,1666,0,0
178,1666,167,1002
179,1666,34,204
180,1666,39,234
181,1666,85,510
182,1666,9,54
183,1666,404,2424
184,1666,154,924
185,1666,155,930
186,1666,95,570
187,1666,266,1596
188,1666,65,390
189,1666,136,816
190,1666,5,30
191,1666,6,36
192,1666,54,324
193,649,186,2865
194,649,75,1155
195,649,111,1710
196,649,399,6147
197,649,21,323
198,649,171,2634
199,649,46,708
200,649,41,631
201,649,56,862
202,649,28,431
203,649,0,0
204,649,0,0
205,649,0,0
206,649,0,0
207,649,0,0
208,649,52,801
209,649,17,261
210,649,13,200
211,649,19,292
212,649,3,46
213,649,155,2388
214,649,70,1078
215,649,44,677
216,649,41,631
217,649,64,986
218,649,15,231
219,649,25,385
220,649,2,30
221,649,3,46
222,649,19,292
223,1666,186,1116
224,1666,75,450
225,1666,111,666
226,1666,1480,8883
227,1666,233,1398
228,1666,102,612
229,1666,273,1638
230,1666,162,972
231,1666,138,828
232,1666,328,1968
233,1666,244,1464
234,649,186,2865
235,649,75,1155
236,649,111,1710
237,649,463,7134
238,649,90,1386
239,649,51,785
240,649,80,1232
241,649,81,1248
242,649,26,400
243,649,65,1001
244,649,70,1078
245,649,186,2865
246,649,120,1848
247,649,99,1525
248,649,0,0
249,649,0,0
250,649,33,508
251,649,26,400
252,649,125,1926
253,649,45,693
254,649,2,30
255,649,13,200
256,1006,207,2057
257,1006,799,7942
258,467,180,3854
259,467,77,1648
260,467,25,535
261,467,44,942
262,467,46,985
263,467,36,770
264,467,14,299
265,467,33,706
266,467,10,214
267,467,2,42
268,467,497,10642
269,649,163,2511
270,649,217,3343
271,649,210,3235
272,649,55,847
273,649,4,61
274,1666,1042,6254
275,1666,13,78
276,1666,2,12
277,1666,94,564
278,1666,24,144
279,1666,20,120
280,1666,22,132
281,1666,11,66
282,1666,25,150
283,1666,46,276
284,1666,15,90
285,1666,31,186
286,1666,45,270
287,1666,202,1212
288,1666,47,282
289,1666,7,42
290,1666,2,12
291,1666,18,108
292,1666,1151,6908
293,1666,77,462
294,1666,162,972
295,1666,256,1536
296,1666,20,120
297,649,186,2865
298,649,364,5608
299,649,54,832
300,649,32,493
301,649,13,200
302,1666,1390,8343
303,1666,1286,7719
304,1666,1272,7635
305,1666,2,12
306,1666,6,36
307,1666,5,30
308,1666,1,6
309,1666,0,0
310,1666,0,0
311,1666,0,0
312,1666,0,0
313,1666,0,0
314,1666,10,60
315,1666,94,564
316,1666,145,870
317,1666,1,6
318,1666,112,672
319,1666,27,162
320,1666,70,420
321,1666,15,90
322,1666,32,192
323,1666,9,54
324,1666,2,12
325,1666,2,12
326,1666,4,24
327,1666,15,90
328,1666,0,0
329,1666,102,612
330,1666,0,0
331,1666,0,0
332,1666,0,0
333,1666,5,30
334,1666,4,24
335,1666,1,6
336,1666,0,0
337,1666,63,378
338,1666,13,78
339,1666,14,84
340,1666,30,180
341,1666,2,12
342,1666,4,24
343,1666,34,204
344,1666,22,132
345,1666,12,72
346,1666,0,0
347,1666,29,174
348,1666,1,6
349,1666,1,6
350,1666,0,0
351,1666,0,0
352,1666,6,36
353,1666,22,132
354,1666,10,60
355,1666,12,72
356,1666,0,0
357,1666,0,0
358,1666,0,0
359,1666,0,0
360,1666,0,0
361,1666,0,0
362,1666,0,0
363,1525,1326,8695
364,1525,0,0
365,1525,0,0
366,1525,0,0
367,1525,0,0
368,1525,0,0
369,1525,0,0
370,1525,0,0
371,1525,0,0
372,1525,0,0
373,1525,5,32
374,1525,6,39
375,1525,6,39
376,1525,58,380
