,indicators,geocd,values
0,1568,1568,10000
1,1568,0,0
2,1568,0,0
3,1568,15,95
4,1568,25,159
5,1568,19,121
6,1568,14,89
7,1568,15,95
8,1568,21,133
9,1568,20,127
10,1568,16,102
11,1568,17,108
12,1568,19,121
13,1568,21,133
14,1568,17,108
15,1568,23,146
16,1568,13,82
17,1568,20,127
18,1568,26,165
19,1568,19,121
20,1568,18,114
21,1568,20,127
22,1568,21,133
23,1568,20,127
24,1568,13,82
25,1568,26,165
26,1568,20,127
27,1568,21,133
28,1568,22,140
29,1568,27,172
30,1568,36,229
31,1568,16,102
32,1568,23,146
33,1568,18,114
34,1568,22,140
35,1568,10,63
36,1568,20,127
37,1568,16,102
38,1568,20,127
39,1568,21,133
40,1568,19,121
41,1568,27,172
42,1568,18,114
43,1568,26,165
44,1568,19,121
45,1568,37,235
46,1568,17,108
47,1568,30,191
48,1568,18,114
49,1568,21,133
50,1568,19,121
51,1568,19,121
52,1568,21,133
53,1568,24,153
54,1568,14,89
55,1568,24,153
56,1568,24,153
57,1568,16,102
58,1568,24,153
59,1568,25,159
60,1568,14,89
61,1568,15,95
62,1568,26,165
63,1568,23,146
64,1568,17,108
65,1568,17,108
66,1568,26,165
67,1568,24,153
68,1568,11,70
69,1568,12,76
70,1568,15,95
71,1568,13,82
72,1568,11,70
73,1568,10,63
74,1568,13,82
75,1568,13,82
76,1568,13,82
77,1568,8,51
78,1568,9,57
79,1568,11,70
80,1568,11,70
81,1568,8,51
82,1568,9,57
83,1568,8,51
84,1568,5,31
85,1568,13,82
86,1568,6,38
87,1568,5,31
88,1568,7,44
89,1568,6,38
90,1568,3,19
91,1568,2,12
92,1568,4,25
93,1568,0,0
94,1568,4,25
95,1568,2,12
96,1568,1,6
97,1568,0,0
98,1568,0,0
99,1568,0,0
100,1568,0,0
101,1568,0,0
102,1568,0,0
103,1568,1,6
104,1568,825,5261
105,1568,743,4738
106,14,8,5714
107,14,6,4285
108,1568,1509,9623
109,1568,41,261
110,1568,18,114
111,1267,696,5493
112,1267,526,4151
113,1267,166,1310
114,1267,4,31
115,1267,571,4506
116,1267,321,2533
117,1267,18,142
118,1267,30,236
119,1267,105,828
120,1267,97,765
121,1267,178,1404
122,1267,82,647
123,1267,96,757
124,1267,210,1657
125,1267,108,852
126,1267,76,599
127,1267,17,134
128,1267,6,47
129,1267,3,23
130,1267,434,3425
131,1267,202,1594
132,1267,45,355
133,1267,87,686
134,1267,74,584
135,1267,26,205
136,1267,211,1665
137,1267,50,394
138,1267,150,1183
139,1267,11,86
140,1267,119,939
141,1267,26,205
142,1267,88,694
143,1267,5,39
144,1267,115,907
145,1267,47,370
146,1267,68,536
147,656,106,1615
148,656,21,320
149,656,35,533
150,656,50,762
151,656,255,3887
152,656,49,746
153,656,64,975
154,656,142,2164
155,656,138,2103
156,656,50,762
157,656,82,1250
158,656,6,91
159,656,157,2393
160,656,73,1112
161,656,81,1234
162,656,3,45
163,1568,193,1230
164,1568,73,465
165,1568,120,765
166,1568,1187,7570
167,1568,80,510
168,1568,663,4228
169,1568,138,880
170,1568,107,682
171,1568,267,1702
172,1568,151,963
173,1568,0,0
174,1568,0,0
175,1568,0,0
176,1568,0,0
177,1568,0,0
178,1568,231,1473
179,1568,78,497
180,1568,40,255
181,1568,104,663
182,1568,9,57
183,1568,213,1358
184,1568,80,510
185,1568,64,408
186,1568,69,440
187,1568,188,1198
188,1568,59,376
189,1568,29,184
190,1568,0,0
191,1568,10,63
192,1568,90,573
193,656,193,2942
194,656,73,1112
195,656,120,1829
196,656,409,6234
197,656,40,609
198,656,206,3140
199,656,69,1051
200,656,31,472
201,656,61,929
202,656,45,685
203,656,0,0
204,656,0,0
205,656,0,0
206,656,0,0
207,656,0,0
208,656,77,1173
209,656,39,594
210,656,12,182
211,656,23,350
212,656,3,45
213,656,86,1310
214,656,35,533
215,656,18,274
216,656,33,503
217,656,54,823
218,656,15,228
219,656,6,91
220,656,0,0
221,656,4,60
222,656,29,442
223,1568,193,1230
224,1568,73,465
225,1568,120,765
226,1568,1375,8769
227,1568,91,580
228,1568,126,803
229,1568,311,1983
230,1568,264,1683
231,1568,90,573
232,1568,192,1224
233,1568,301,1919
234,656,193,2942
235,656,73,1112
236,656,120,1829
237,656,463,7057
238,656,36,548
239,656,63,960
240,656,87,1326
241,656,132,2012
242,656,17,259
243,656,42,640
244,656,86,1310
245,656,193,2942
246,656,97,1478
247,656,164,2500
248,656,0,0
249,656,0,0
250,656,38,579
251,656,46,701
252,656,63,960
253,656,42,640
254,656,0,0
255,656,13,198
256,996,162,1626
257,996,834,8373
258,453,255,5629
259,453,29,640
260,453,20,441
261,453,43,949
262,453,27,596
263,453,34,750
264,453,17,375
265,453,14,309
266,453,14,309
267,453,0,0
268,453,346,7637
269,656,226,3445
270,656,219,3338
271,656,154,2347
272,656,54,823
273,656,3,45
274,1568,1461,9317
275,1568,9,57
276,1568,0,0
277,1568,81,516
278,1568,1,6
279,1568,5,31
280,1568,0,0
281,1568,1,6
282,1568,6,38
283,1568,0,0
284,1568,0,0
285,1568,0,0
286,1568,1,6
287,1568,1,6
288,1568,0,0
289,1568,0,0
290,1568,0,0
291,1568,2,12
292,1568,1551,9891
293,1568,7,44
294,1568,7,44
295,1568,1,6
296,1568,2,12
297,656,193,2942
298,656,444,6768
299,656,3,45
300,656,11,167
301,656,5,76
302,1568,1552,9897
303,1568,1450,9247
304,1568,465,2965
305,1568,3,19
306,1568,18,114
307,1568,964,6147
308,1568,0,0
309,1568,0,0
310,1568,0,0
311,1568,0,0
312,1568,0,0
313,1568,4,25
314,1568,10,63
315,1568,88,561
316,1568,6,38
317,1568,0,0
318,1568,1,6
319,1568,0,0
320,1568,1,6
321,1568,0,0
322,1568,5,31
323,1568,0,0
324,1568,0,0
325,1568,3,19
326,1568,2,12
327,1568,0,0
328,1568,0,0
329,1568,7,44
330,1568,1,6
331,1568,0,0
332,1568,1,6
333,1568,0,0
334,1568,0,0
335,1568,0,0
336,1568,0,0
337,1568,6,38
338,1568,0,0
339,1568,6,38
340,1568,0,0
341,1568,0,0
342,1568,0,0
343,1568,0,0
344,1568,0,0
345,1568,0,0
346,1568,0,0
347,1568,0,0
348,1568,0,0
349,1568,0,0
350,1568,0,0
351,1568,0,0
352,1568,0,0
353,1568,0,0
354,1568,0,0
355,1568,0,0
356,1568,3,19
357,1568,0,0
358,1568,3,19
359,1568,3,19
360,1568,0,0
361,1568,0,0
362,1568,0,0
363,1509,1426,9449
364,1509,0,0
365,1509,0,0
366,1509,0,0
367,1509,0,0
368,1509,0,0
369,1509,0,0
370,1509,0,0
371,1509,0,0
372,1509,0,0
373,1509,0,0
374,1509,0,0
375,1509,0,0
376,1509,77,510
377,1509,0,0
378,1509,0,0
379,1509,65,430
380,1509,2,13
381,1509,0,0
382,1509,0,0
383,1509,8,53
384,1509,0,0
385,1509,0,0
386,1509,2,13
387,1509,0,0
388,1509,0,0
389,1509,0,0
390,1509,0,0
391,1509,0,0
392,1509,0,0
393,1509,0,0
