,indicators,geocd,values
0,1526,1520,9960
1,1526,6,39
2,1526,0,0
3,1526,10,65
4,1526,9,58
5,1526,15,98
6,1526,11,72
7,1526,17,111
8,1526,15,98
9,1526,12,78
10,1526,13,85
11,1526,11,72
12,1526,18,117
13,1526,8,52
14,1526,14,91
15,1526,9,58
16,1526,21,137
17,1526,22,144
18,1526,20,131
19,1526,22,144
20,1526,28,183
21,1526,13,85
22,1526,18,117
23,1526,17,111
24,1526,11,72
25,1526,12,78
26,1526,19,124
27,1526,12,78
28,1526,10,65
29,1526,15,98
30,1526,14,91
31,1526,12,78
32,1526,18,117
33,1526,18,117
34,1526,8,52
35,1526,15,98
36,1526,18,117
37,1526,11,72
38,1526,19,124
39,1526,11,72
40,1526,11,72
41,1526,12,78
42,1526,17,111
43,1526,21,137
44,1526,19,124
45,1526,21,137
46,1526,25,163
47,1526,26,170
48,1526,29,190
49,1526,21,137
50,1526,28,183
51,1526,30,196
52,1526,29,190
53,1526,32,209
54,1526,29,190
55,1526,19,124
56,1526,26,170
57,1526,14,91
58,1526,16,104
59,1526,19,124
60,1526,32,209
61,1526,24,157
62,1526,29,190
63,1526,24,157
64,1526,33,216
65,1526,24,157
66,1526,43,281
67,1526,26,170
68,1526,22,144
69,1526,20,131
70,1526,20,131
71,1526,20,131
72,1526,14,91
73,1526,16,104
74,1526,15,98
75,1526,12,78
76,1526,16,104
77,1526,10,65
78,1526,16,104
79,1526,11,72
80,1526,11,72
81,1526,9,58
82,1526,12,78
83,1526,16,104
84,1526,9,58
85,1526,7,45
86,1526,4,26
87,1526,9,58
88,1526,4,26
89,1526,4,26
90,1526,5,32
91,1526,4,26
92,1526,5,32
93,1526,1,6
94,1526,4,26
95,1526,0,0
96,1526,1,6
97,1526,1,6
98,1526,0,0
99,1526,1,6
100,1526,0,0
101,1526,1,6
102,1526,1,6
103,1526,0,0
104,1526,758,4967
105,1526,768,5032
106,36,16,4444
107,36,20,5555
108,1526,1470,9633
109,1526,49,321
110,1526,7,45
111,1296,896,6913
112,1296,796,6141
113,1296,94,725
114,1296,6,46
115,1296,400,3086
116,1296,227,1751
117,1296,11,84
118,1296,13,100
119,1296,55,424
120,1296,94,725
121,1296,152,1172
122,1296,63,486
123,1296,89,686
124,1296,136,1049
125,1296,78,601
126,1296,50,385
127,1296,6,46
128,1296,1,7
129,1296,1,7
130,1296,437,3371
131,1296,191,1473
132,1296,51,393
133,1296,64,493
134,1296,77,594
135,1296,54,416
136,1296,270,2083
137,1296,17,131
138,1296,231,1782
139,1296,22,169
140,1296,165,1273
141,1296,23,177
142,1296,140,1080
143,1296,2,15
144,1296,136,1049
145,1296,62,478
146,1296,74,570
147,630,52,825
148,630,5,79
149,630,21,333
150,630,26,412
151,630,236,3746
152,630,24,380
153,630,76,1206
154,630,136,2158
155,630,135,2142
156,630,17,269
157,630,109,1730
158,630,9,142
159,630,207,3285
160,630,85,1349
161,630,120,1904
162,630,2,31
163,1520,131,861
164,1520,85,559
165,1520,46,302
166,1520,1277,8401
167,1520,130,855
168,1520,932,6131
169,1520,274,1802
170,1520,172,1131
171,1520,270,1776
172,1520,216,1421
173,1520,0,0
174,1520,0,0
175,1520,0,0
176,1520,0,0
177,1520,0,0
178,1520,116,763
179,1520,40,263
180,1520,32,210
