,indicators,geocd,values
0,1930,1925,9974
1,1930,5,25
2,1930,0,0
3,1930,20,103
4,1930,14,72
5,1930,20,103
6,1930,21,108
7,1930,23,119
8,1930,17,88
9,1930,18,93
10,1930,24,124
11,1930,25,129
12,1930,26,134
13,1930,21,108
14,1930,18,93
15,1930,22,113
16,1930,21,108
17,1930,31,160
18,1930,17,88
19,1930,24,124
20,1930,30,155
21,1930,27,139
22,1930,6,31
23,1930,14,72
24,1930,21,108
25,1930,15,77
26,1930,9,46
27,1930,15,77
28,1930,12,62
29,1930,14,72
30,1930,14,72
31,1930,14,72
32,1930,18,93
33,1930,13,67
34,1930,11,56
35,1930,15,77
36,1930,13,67
37,1930,14,72
38,1930,11,56
39,1930,23,119
40,1930,23,119
41,1930,27,139
42,1930,39,202
43,1930,32,165
44,1930,25,129
45,1930,36,186
46,1930,43,222
47,1930,33,170
48,1930,48,248
49,1930,42,217
50,1930,41,212
51,1930,34,176
52,1930,29,150
53,1930,44,227
54,1930,25,129
55,1930,32,165
56,1930,34,176
57,1930,33,170
58,1930,32,165
59,1930,33,170
60,1930,34,176
61,1930,27,139
62,1930,41,212
63,1930,34,176
64,1930,25,129
65,1930,47,243
66,1930,22,113
67,1930,33,170
68,1930,23,119
69,1930,24,124
70,1930,25,129
71,1930,28,145
72,1930,20,103
73,1930,12,62
74,1930,9,46
75,1930,18,93
76,1930,16,82
77,1930,15,77
78,1930,12,62
79,1930,14,72
80,1930,11,56
81,1930,7,36
82,1930,9,46
83,1930,10,51
84,1930,15,77
85,1930,4,20
86,1930,8,41
87,1930,9,46
88,1930,6,31
89,1930,2,10
90,1930,2,10
91,1930,6,31
92,1930,0,0
93,1930,0,0
94,1930,1,5
95,1930,1,5
96,1930,0,0
97,1930,1,5
98,1930,1,5
99,1930,2,10
100,1930,0,0
101,1930,0,0
102,1930,0,0
103,1930,0,0
104,1930,981,5082
105,1930,949,4917
106,61,36,5901
107,61,25,4098
108,1930,1816,9409
109,1930,78,404
110,1930,36,186
111,1587,1060,6679
112,1587,912,5746
113,1587,142,894
114,1587,6,37
115,1587,527,3320
116,1587,315,1984
117,1587,31,195
118,1587,24,151
119,1587,92,579
120,1587,65,409
121,1587,159,1001
122,1587,76,478
123,1587,83,522
124,1587,135,850
125,1587,88,554
126,1587,37,233
127,1587,8,50
128,1587,1,6
129,1587,1,6
130,1587,654,4120
131,1587,317,1997
132,1587,109,686
133,1587,111,699
134,1587,90,567
135,1587,27,170
136,1587,328,2066
137,1587,47,296
138,1587,262,1650
139,1587,19,119
140,1587,190,1197
141,1587,38,239
142,1587,151,951
143,1587,1,6
144,1587,121,762
145,1587,41,258
146,1587,80,504
147,815,61,748
148,815,21,257
149,815,20,245
150,815,20,245
151,815,365,4478
152,815,75,920
153,815,107,1312
154,815,183,2245
155,815,183,2245
156,815,47,576
157,815,123,1509
158,815,13,159
159,815,206,2527
160,815,79,969
161,815,126,1546
162,815,1,12
163,1925,222,1153
164,1925,79,410
165,1925,143,742
166,1925,1556,8083
167,1925,138,716
168,1925,1125,5844
169,1925,336,1745
170,1925,179,929
171,1925,429,2228
172,1925,181,940
173,1925,0,0
174,1925,0,0
175,1925,0,0
176,1925,0,0
177,1925,0,0
178,1925,180,935
179,1925,74,384
180,1925,21,109
181,1925,74,384
182,1925,11,57
183,1925,113,587
184,1925,26,135
185,1925,51,264
186,1925,36,187
187,1925,147,763
188,1925,15,77
189,1925,33,171
190,1925,4,20
191,1925,8,41
192,1925,87,451
193,815,222,2723
194,815,79,969
195,815,143,1754
196,815,551,6760
197,815,69,846
198,815,377,4625
199,815,168,2061
200,815,56,687
201,815,100,1226
202,815,53,650
203,815,0,0
204,815,0,0
205,815,0,0
206,815,0,0
207,815,0,0
208,815,64,785
209,815,37,453
210,815,7,85
211,815,17,208
212,815,3,36
213,815,41,503
214,815,12,147
215,815,14,171
216,815,15,184
217,815,42,515
218,815,4,49
219,815,7,85
220,815,1,12
221,815,3,36
222,815,27,331
223,1925,222,1153
224,1925,79,410
225,1925,143,742
226,1925,1703,8846
227,1925,46,238
228,1925,254,1319
229,1925,434,2254
230,1925,338,1755
231,1925,122,633
232,1925,160,831
233,1925,349,1812
234,815,222,2723
235,815,79,969
236,815,143,1754
237,815,593,7276
238,815,17,208
239,815,127,1558
240,815,121,1484
241,815,169,2073
242,815,24,294
243,815,36,441
244,815,99,1214
245,815,222,2723
246,815,161,1975
247,815,293,3595
248,815,0,0
249,815,0,0
250,815,27,331
251,815,46,564
252,815,28,343
253,815,17,208
254,815,1,12
255,815,20,245
256,1222,163,1333
257,1222,1059,8666
258,577,360,6239
259,577,32,554
260,577,22,381
261,577,28,485
262,577,26,450
263,577,45,779
264,577,28,485
265,577,22,381
266,577,10,173
267,577,4,69
268,577,394,6828
269,815,457,5607
270,815,240,2944
271,815,99,1214
272,815,18,220
273,815,1,12
274,1930,1816,9409
275,1930,7,36
276,1930,8,41
277,1930,65,336
278,1930,4,20
279,1930,1,5
280,1930,10,51
281,1930,6,31
282,1930,0,0
283,1930,0,0
284,1930,0,0
285,1930,4,20
286,1930,6,31
287,1930,0,0
288,1930,1,5
289,1930,0,0
290,1930,0,0
291,1930,2,10
292,1930,1896,9823
293,1930,21,108
294,1930,10,51
295,1930,1,5
296,1930,2,10
297,815,222,2723
298,815,536,6576
299,815,7,85
300,815,44,539
301,815,6,73
302,1930,1835,9507
303,1930,1772,9181
304,1930,1675,8678
305,1930,5,25
306,1930,53,274
307,1930,39,202
308,1930,0,0
309,1930,0,0
310,1930,0,0
311,1930,0,0
312,1930,0,0
313,1930,0,0
314,1930,7,36
315,1930,56,290
316,1930,30,155
317,1930,2,10
318,1930,1,5
319,1930,0,0
320,1930,1,5
321,1930,0,0
322,1930,27,139
323,1930,1,5
324,1930,0,0
325,1930,16,82
326,1930,7,36
327,1930,3,15
328,1930,0,0
329,1930,16,82
330,1930,4,20
331,1930,0,0
332,1930,4,20
333,1930,6,31
334,1930,1,5
335,1930,3,15
336,1930,2,10
337,1930,1,5
338,1930,0,0
339,1930,1,5
340,1930,0,0
341,1930,0,0
342,1930,0,0
343,1930,5,25
344,1930,4,20
345,1930,1,5
346,1930,0,0
347,1930,30,155
348,1930,23,119
349,1930,15,77
350,1930,8,41
351,1930,0,0
352,1930,6,31
353,1930,1,5
354,1930,0,0
355,1930,1,5
356,1930,19,98
357,1930,0,0
358,1930,19,98
359,1930,11,56
360,1930,8,41
361,1930,0,0
362,1930,0,0
363,1876,1835,9781
364,1876,0,0
365,1876,0,0
366,1876,0,0
367,1876,0,0
368,1876,0,0
369,1876,0,0
370,1876,0,0
371,1876,0,0
372,1876,0,0
373,1876,4,21
374,1876,0,0
375,1876,3,15
376,1876,24,127
377,1876,0,0
378,1876,8,42
379,1876,8,42
380,1876,0,0
381,1876,0,0
382,1876,2,10
383,1876,0,0
384,1876,0,0
385,1876,0,0
386,1876,0,0
387,1876,0,0
388,1876,1,5
389,1876,0,0
390,1876,2,10
391,1876,0,0
392,1876,0,0
393,1876,0,0
394,1876,0,0
395,1876,3,15
396,1876,0,0
397,1876,0,0
398,1876,0,0
399,1876,0,0
400,1876,0,0
401,1876,0,0
402,1876,0,0
403,1876,0,0
404,1876,0,0
405,1876,0,0
406,1876,0,0
407,1876,0,0
408,1876,1,5
409,1876,1,5
410,1876,0,0
411,1876,0,0
412,1876,0,0
413,1876,0,0
414,1876,0,0
415,1876,0,0
416,1876,0,0
417,1876,0,0
418,1876,0,0
419,1876,0,0
420,1876,0,0
421,1876,0,0
422,1876,0,0
423,1876,0,0
424,1876,0,0
425,1876,0,0
426,1876,0,0
427,1876,0,0
428,1876,6,31
429,1876,0,0
430,1876,1,5
431,1876,0,0
432,1876,1,5
433,1876,0,0
434,1876,0,0
435,1876,0,0
436,1876,0,0
437,1876,4,21
438,1876,0,0
439,1876,0,0
440,1876,0,0
441,1876,0,0
442,1876,0,0
443,1876,0,0
444,1876,2,10
445,1876,0,0
446,1876,0,0
447,1876,0,0
448,1876,0,0
449,1876,0,0
450,1876,0,0
451,1876,0,0
452,1876,0,0
453,1876,0,0
454,1876,0,0
455,1876,0,0
456,1876,2,10
457,1876,0,0
458,1876,0,0
459,1876,0,0
460,1876,0,0
461,1876,1,5
462,1876,1,5
463,1876,0,0
464,1876,0,0
465,1876,1835,9781
466,1876,25,133
467,1876,12,63
468,1876,3,15
469,1876,1,5
470,1930,1252,6487
471,1930,5,25
472,1930,0,0
473,1930,3,15
474,1930,0,0
475,1930,0,0
476,1930,12,62
477,1930,484,2507
478,1930,174,901
479,1930,1252,6487
480,1930,5,25
481,1930,0,0
482,1930,3,15
483,1930,0,0
484,1930,0,0
485,1930,12,62
486,1930,0,0
487,1930,1,5
488,1930,0,0
489,1930,0,0
490,1930,0,0
491,1930,0,0
492,1930,0,0
493,1930,0,0
494,1930,0,0
495,1930,0,0
496,1930,0,0
497,1930,0,0
498,1930,0,0
499,1930,3,15
500,1930,0,0
501,1930,0,0
502,1930,0,0
503,1930,0,0
504,1930,0,0
505,1930,3,15
506,1930,0,0
507,1930,0,0
508,1930,0,0
509,1930,0,0
510,1930,0,0
511,1930,0,0
512,1930,0,0
513,1930,0,0
514,1930,0,0
515,1930,4,20
516,1930,0,0
517,1930,1,5
518,1930,0,0
519,1930,0,0
520,1930,0,0
521,1930,0,0
522,1930,0,0
523,1930,0,0
524,1930,0,0
525,1930,0,0
526,1930,0,0
527,1930,484,2507
528,1930,475,2461
529,1930,5,25
530,1930,1,5
531,1930,0,0
532,1930,0,0
533,1930,0,0
534,1930,3,15
535,1930,0,0
536,1930,174,901
537,1930,1816,9409
538,1930,7,36
539,1930,8,41
540,1930,0,0
541,1930,0,0
542,1930,0,0
543,1930,0,0
544,1930,8,41
545,1930,0,0
546,1930,0,0
547,1930,0,0
548,1930,0,0
549,1930,0,0
550,1930,0,0
551,1930,0,0
552,1930,1,5
553,1930,0,0
554,1930,0,0
555,1930,0,0
556,1930,0,0
557,1930,0,0
558,1930,0,0
559,1930,2,10
560,1930,0,0
561,1930,0,0
562,1930,1,5
563,1930,0,0
564,1930,0,0
565,1930,0,0
566,1930,0,0
567,1930,0,0
568,1930,1,5
569,1930,0,0
570,1930,0,0
571,1930,0,0
572,1930,0,0
573,1930,0,0
574,1930,0,0
575,1930,0,0
576,1930,10,51
577,1930,3,15
578,1930,0,0
579,1930,21,108
580,1930,0,0
581,1930,5,25
582,1930,0,0
583,1930,0,0
584,1930,0,0
585,1930,0,0
586,1930,0,0
587,1930,0,0
588,1930,0,0
589,1930,0,0
590,1930,0,0
591,1930,0,0
592,1930,0,0
593,1930,1,5
594,1930,0,0
595,1930,12,62
596,1930,4,20
597,1930,1,5
598,1930,10,51
599,1930,0,0
600,1930,0,0
601,1930,0,0
602,1930,0,0
603,1930,0,0
604,1930,0,0
605,1930,0,0
606,1930,0,0
607,1930,0,0
608,1930,0,0
609,1930,0,0
610,1930,0,0
611,1930,0,0
612,1930,0,0
613,1930,0,0
614,1930,0,0
615,1930,0,0
616,1930,0,0
617,1930,0,0
618,1930,0,0
619,1930,0,0
620,1930,0,0
621,1930,0,0
622,1930,0,0
623,1930,0,0
624,1930,0,0
625,1930,2,10
626,1930,0,0
627,1930,0,0
628,1930,0,0
629,1930,0,0
630,1930,0,0
631,1930,0,0
632,1930,0,0
633,1930,0,0
634,1930,0,0
635,1930,0,0
636,1930,0,0
637,1930,0,0
638,1930,0,0
639,1930,0,0
640,1930,0,0
641,1930,0,0
642,1930,0,0
643,1930,0,0
644,1930,0,0
645,1930,0,0
646,1930,0,0
647,1930,0,0
648,1930,0,0
649,1930,0,0
650,1930,0,0
651,1930,0,0
652,1930,0,0
653,1930,0,0
654,1930,0,0
655,1930,0,0
656,1930,0,0
657,1930,0,0
658,1930,0,0
659,1930,0,0
660,1930,0,0
661,1930,1,5
662,1930,0,0
663,1930,0,0
664,1930,0,0
665,1930,0,0
666,1930,3,15
667,1930,0,0
668,1930,0,0
669,1930,0,0
670,1930,4,20
671,1930,0,0
672,1930,0,0
673,1930,0,0
674,1930,0,0
675,1930,0,0
676,1930,0,0
677,1930,0,0
678,1930,0,0
679,1930,0,0
680,1930,4,20
681,1930,0,0
682,1930,0,0
683,1930,0,0
684,1930,1,5
