,indicators,geocd,values
0,1730,1730,10000
1,1730,0,0
2,1730,0,0
3,1730,26,150
4,1730,19,109
5,1730,20,115
6,1730,22,127
7,1730,23,132
8,1730,24,138
9,1730,21,121
10,1730,25,144
11,1730,16,92
12,1730,20,115
13,1730,27,156
14,1730,19,109
15,1730,22,127
16,1730,28,161
17,1730,23,132
18,1730,17,98
19,1730,16,92
20,1730,19,109
21,1730,29,167
22,1730,21,121
23,1730,20,115
24,1730,21,121
25,1730,12,69
26,1730,19,109
27,1730,34,196
28,1730,21,121
29,1730,26,150
30,1730,26,150
31,1730,25,144
32,1730,31,179
33,1730,27,156
34,1730,27,156
35,1730,30,173
36,1730,24,138
37,1730,26,150
38,1730,33,190
39,1730,14,80
40,1730,23,132
41,1730,30,173
42,1730,22,127
43,1730,32,184
44,1730,22,127
45,1730,26,150
46,1730,32,184
47,1730,23,132
48,1730,28,161
49,1730,17,98
50,1730,27,156
51,1730,25,144
52,1730,23,132
53,1730,18,104
54,1730,24,138
55,1730,26,150
56,1730,19,109
57,1730,21,121
58,1730,23,132
59,1730,15,86
60,1730,14,80
61,1730,17,98
62,1730,18,104
63,1730,18,104
64,1730,28,161
65,1730,16,92
66,1730,18,104
67,1730,17,98
68,1730,7,40
69,1730,19,109
70,1730,17,98
71,1730,13,75
72,1730,9,52
73,1730,16,92
74,1730,10,57
75,1730,11,63
76,1730,11,63
77,1730,13,75
78,1730,6,34
79,1730,12,69
80,1730,7,40
81,1730,13,75
82,1730,8,46
83,1730,11,63
84,1730,8,46
85,1730,11,63
86,1730,7,40
87,1730,8,46
88,1730,8,46
89,1730,3,17
90,1730,7,40
91,1730,2,11
92,1730,6,34
93,1730,2,11
94,1730,2,11
95,1730,2,11
96,1730,2,11
97,1730,1,5
98,1730,2,11
99,1730,0,0
100,1730,0,0
101,1730,1,5
102,1730,0,0
103,1730,0,0
104,1730,847,4895
105,1730,883,5104
106,9,4,4444
107,9,5,5555
108,1730,1656,9572
109,1730,63,364
110,1730,11,63
111,1378,756,5486
112,1378,544,3947
113,1378,206,1494
114,1378,6,43
115,1378,622,4513
116,1378,342,2481
117,1378,10,72
118,1378,41,297
119,1378,130,943
120,1378,99,718
121,1378,191,1386
122,1378,84,609
123,1378,107,776
124,1378,263,1908
125,1378,135,979
126,1378,80,580
127,1378,42,304
128,1378,5,36
129,1378,1,7
130,1378,485,3519
131,1378,250,1814
132,1378,55,399
133,1378,79,573
134,1378,81,587
135,1378,20,145
136,1378,184,1335
137,1378,61,442
138,1378,113,820
139,1378,10,72
140,1378,126,914
141,1378,44,319
142,1378,80,580
143,1378,2,14
144,1378,129,936
145,1378,73,529
146,1378,56,406
147,815,179,2196
148,815,47,576
149,815,51,625
150,815,81,993
151,815,320,3926
152,815,101,1239
153,815,73,895
154,815,146,1791
155,815,125,1533
156,815,61,748
157,815,57,699
158,815,7,85
159,815,191,2343
160,815,117,1435
161,815,74,907
162,815,0,0
163,1730,326,1884
164,1730,117,676
165,1730,209,1208
166,1730,1294,7479
167,1730,86,497
168,1730,701,4052
169,1730,160,924
170,1730,142,820
171,1730,296,1710
172,1730,103,595
173,1730,0,0
174,1730,0,0
175,1730,0,0
176,1730,0,0
177,1730,0,0
178,1730,253,1462
179,1730,116,670
180,1730,73,421
181,1730,55,317
182,1730,9,52
183,1730,254,1468
184,1730,102,589
185,1730,102,589
186,1730,50,289
187,1730,110,635
188,1730,28,161
189,1730,39,225
190,1730,0,0
191,1730,4,23
192,1730,39,225
193,815,326,4000
194,815,117,1435
195,815,209,2564
196,815,457,5607
197,815,43,527
198,815,222,2723
199,815,80,981
200,815,43,527
201,815,67,822
202,815,32,392
203,815,0,0
204,815,0,0
205,815,0,0
206,815,0,0
207,815,0,0
208,815,98,1202
209,815,58,711
210,815,24,294
211,815,13,159
212,815,3,36
213,815,94,1153
214,815,44,539
215,815,27,331
216,815,23,282
217,815,32,392
218,815,8,98
219,815,8,98
220,815,0,0
221,815,2,24
222,815,14,171
223,1730,326,1884
224,1730,117,676
225,1730,209,1208
226,1730,1404,8115
227,1730,143,826
228,1730,138,797
229,1730,371,2144
230,1730,282,1630
231,1730,81,468
232,1730,195,1127
233,1730,194,1121
234,815,326,4000
235,815,117,1435
236,815,209,2564
237,815,489,6000
238,815,54,662
239,815,69,846
240,815,108,1325
241,815,141,1730
242,815,16,196
243,815,42,515
244,815,59,723
245,815,326,4000
246,815,114,1398
247,815,158,1938
248,815,0,0
249,815,0,0
250,815,39,478
251,815,67,822
252,815,76,932
253,815,24,294
254,815,0,0
255,815,11,134
256,1088,270,2481
257,1088,818,7518
258,481,249,5176
259,481,44,914
260,481,42,873
261,481,33,686
262,481,24,498
263,481,35,727
264,481,17,353
265,481,17,353
266,481,11,228
267,481,9,187
268,481,393,8170
269,815,317,3889
270,815,252,3092
271,815,193,2368
272,815,48,588
273,815,5,61
274,1730,1642,9491
275,1730,9,52
276,1730,0,0
277,1730,33,190
278,1730,5,28
279,1730,3,17
280,1730,2,11
281,1730,1,5
282,1730,3,17
283,1730,9,52
284,1730,10,57
285,1730,2,11
286,1730,1,5
287,1730,1,5
288,1730,5,28
289,1730,1,5
290,1730,0,0
291,1730,3,17
292,1730,1684,9734
293,1730,11,63
294,1730,25,144
295,1730,7,40
296,1730,3,17
297,815,326,4000
298,815,467,5730
299,815,6,73
300,815,12,147
301,815,4,49
302,1730,1707,9867
303,1730,1669,9647
304,1730,216,1248
305,1730,5,28
306,1730,10,57
307,1730,1438,8312
308,1730,0,0
309,1730,0,0
310,1730,0,0
311,1730,0,0
312,1730,0,0
313,1730,0,0
314,1730,6,34
315,1730,32,184
316,1730,3,17
317,1730,0,0
318,1730,1,5
319,1730,0,0
320,1730,1,5
321,1730,0,0
322,1730,2,11
323,1730,0,0
324,1730,0,0
325,1730,2,11
326,1730,0,0
327,1730,0,0
328,1730,0,0
329,1730,15,86
330,1730,2,11
331,1730,0,0
332,1730,2,11
333,1730,3,17
334,1730,2,11
335,1730,1,5
336,1730,0,0
337,1730,10,57
338,1730,5,28
339,1730,2,11
340,1730,3,17
341,1730,0,0
342,1730,0,0
343,1730,0,0
344,1730,0,0
345,1730,0,0
346,1730,0,0
347,1730,3,17
348,1730,2,11
349,1730,2,11
