,indicators,geocd,values
0,2243,2227,9928
1,2243,16,71
2,2243,0,0
3,2243,18,80
4,2243,10,44
5,2243,11,49
6,2243,10,44
7,2243,14,62
8,2243,15,66
9,2243,11,49
10,2243,17,75
11,2243,11,49
12,2243,20,89
13,2243,15,66
14,2243,20,89
15,2243,19,84
16,2243,20,89
17,2243,16,71
18,2243,22,98
19,2243,22,98
20,2243,17,75
21,2243,14,62
22,2243,20,89
23,2243,16,71
24,2243,17,75
25,2243,16,71
26,2243,13,57
27,2243,26,115
28,2243,16,71
29,2243,24,106
30,2243,18,80
31,2243,17,75
32,2243,13,57
33,2243,13,57
34,2243,12,53
35,2243,18,80
36,2243,14,62
37,2243,20,89
38,2243,8,35
39,2243,20,89
40,2243,24,106
41,2243,19,84
42,2243,25,111
43,2243,23,102
44,2243,16,71
45,2243,23,102
46,2243,23,102
47,2243,29,129
48,2243,36,160
49,2243,32,142
50,2243,32,142
51,2243,32,142
52,2243,29,129
53,2243,31,138
54,2243,28,124
55,2243,37,164
56,2243,50,222
57,2243,44,196
58,2243,41,182
59,2243,36,160
60,2243,29,129
61,2243,29,129
62,2243,33,147
63,2243,29,129
64,2243,40,178
65,2243,48,213
66,2243,54,240
67,2243,41,182
68,2243,59,263
69,2243,53,236
70,2243,44,196
71,2243,36,160
72,2243,26,115
73,2243,36,160
74,2243,44,196
75,2243,29,129
76,2243,30,133
77,2243,31,138
78,2243,20,89
79,2243,48,213
80,2243,20,89
81,2243,29,129
82,2243,29,129
83,2243,27,120
84,2243,24,106
85,2243,25,111
86,2243,16,71
87,2243,16,71
88,2243,14,62
89,2243,19,84
90,2243,12,53
91,2243,9,40
92,2243,7,31
93,2243,4,17
94,2243,1,4
95,2243,6,26
96,2243,3,13
97,2243,1,4
98,2243,3,13
99,2243,2,8
100,2243,1,4
101,2243,0,0
102,2243,1,4
103,2243,2,8
104,2243,1113,4962
105,2243,1130,5037
106,41,17,4146
107,41,24,5853
108,2243,1985,8849
109,2243,228,1016
110,2243,30,133
111,1981,1214,6128
112,1981,1020,5148
113,1981,182,918
114,1981,12,60
115,1981,767,3871
116,1981,367,1852
117,1981,60,302
118,1981,20,100
119,1981,117,590
120,1981,203,1024
121,1981,159,802
122,1981,88,444
123,1981,71,358
124,1981,163,822
125,1981,109,550
126,1981,41,206
127,1981,11,55
128,1981,2,10
129,1981,0,0
130,1981,557,2811
131,1981,317,1600
132,1981,50,252
133,1981,88,444
134,1981,78,393
135,1981,24,121
136,1981,378,1908
137,1981,89,449
138,1981,270,1362
139,1981,19,95
140,1981,387,1953
141,1981,95,479
142,1981,285,1438
143,1981,7,35
144,1981,337,1701
145,1981,145,731
146,1981,192,969
147,1151,99,860
148,1151,39,338
149,1151,34,295
150,1151,26,225
151,1151,314,2728
152,1151,103,894
153,1151,82,712
154,1151,129,1120
155,1151,235,2041
156,1151,89,773
157,1151,132,1146
158,1151,14,121
159,1151,503,4370
160,1151,240,2085
161,1151,261,2267
162,1151,2,17
163,2227,471,2114
164,2227,240,1077
165,2227,231,1037
166,2227,1619,7269
167,2227,342,1535
168,2227,932,4185
169,2227,352,1580
170,2227,159,713
171,2227,231,1037
172,2227,190,853
173,2227,2,8
174,2227,2,8
175,2227,0,0
176,2227,0,0
177,2227,0,0
178,2227,239,1073
179,2227,82,368
180,2227,62,278
181,2227,92,413
182,2227,3,13
183,2227,104,466
184,2227,34,152
185,2227,12,53
186,2227,58,260
187,2227,137,615
188,2227,14,62
189,2227,35,157
190,2227,2,8
191,2227,9,40
192,2227,77,345
193,1151,471,4092
194,1151,240,2085
195,1151,231,2006
196,1151,637,5534
197,1151,171,1485
198,1151,336,2919
199,1151,176,1529
200,1151,48,417
201,1151,54,469
202,1151,58,503
203,1151,1,8
204,1151,1,8
205,1151,0,0
206,1151,0,0
207,1151,0,0
208,1151,81,703
209,1151,41,356
210,1151,20,173
211,1151,19,165
212,1151,1,8
213,1151,48,417
214,1151,16,139
215,1151,4,34
216,1151,28,243
217,1151,43,373
218,1151,3,26
219,1151,7,60
220,1151,1,8
221,1151,4,34
222,1151,28,243
223,2227,471,2114
224,2227,240,1077
225,2227,231,1037
226,2227,1756,7885
227,2227,27,121
228,2227,500,2245
229,2227,325,1459
230,2227,376,1688
231,2227,76,341
232,2227,156,700
233,2227,296,1329
234,1151,471,4092
235,1151,240,2085
236,1151,231,2006
237,1151,680,5907
238,1151,12,104
239,1151,250,2172
240,1151,94,816
241,1151,188,1633
242,1151,15,130
243,1151,32,278
244,1151,89,773
245,1151,471,4092
246,1151,106,920
247,1151,403,3501
248,1151,0,0
249,1151,1,8
250,1151,39,338
251,1151,54,469
252,1151,23,199
253,1151,31,269
254,1151,1,8
255,1151,22,191
256,1218,250,2052
257,1218,968,7947
258,664,492,7409
259,664,26,391
260,664,24,361
261,664,41,617
262,664,18,271
263,664,27,406
264,664,13,195
265,664,9,135
266,664,13,195
267,664,1,15
268,664,284,4277
269,1151,511,4439
270,1151,376,3266
271,1151,222,1928
272,1151,39,338
273,1151,3,26
274,2243,2193,9777
275,2243,10,44
276,2243,1,4
277,2243,10,44
278,2243,3,13
279,2243,4,17
280,2243,7,31
281,2243,0,0
282,2243,1,4
283,2243,4,17
284,2243,0,0
285,2243,3,13
286,2243,3,13
287,2243,1,4
288,2243,2,8
289,2243,1,4
290,2243,0,0
291,2243,0,0
292,2243,2214,9870
293,2243,14,62
294,2243,11,49
295,2243,4,17
296,2243,0,0
297,1151,471,4092
298,1151,658,5716
299,1151,1,8
300,1151,19,165
301,1151,2,17
302,2243,2208,9843
303,2243,2183,9732
304,2243,1153,5140
305,2243,5,22
306,2243,19,84
307,2243,1005,4480
308,2243,1,4
309,2243,0,0
310,2243,0,0
311,2243,0,0
312,2243,0,0
313,2243,0,0
314,2243,8,35
315,2243,17,75
316,2243,11,49
317,2243,0,0
318,2243,0,0
319,2243,0,0
320,2243,0,0
321,2243,0,0
322,2243,10,44
323,2243,1,4
324,2243,0,0
325,2243,2,8
326,2243,2,8
327,2243,5,22
328,2243,1,4
329,2243,17,75
330,2243,3,13
331,2243,1,4
332,2243,2,8
333,2243,5,22
334,2243,3,13
335,2243,2,8
336,2243,0,0
337,2243,6,26
338,2243,0,0
339,2243,2,8
340,2243,3,13
341,2243,1,4
342,2243,0,0
343,2243,3,13
344,2243,2,8
345,2243,1,4
346,2243,0,0
347,2243,6,26
348,2243,5,22
349,2243,1,4
350,2243,4,17
351,2243,0,0
352,2243,0,0
353,2243,1,4
354,2243,1,4
355,2243,0,0
356,2243,1,4
357,2243,0,0
358,2243,1,4
359,2243,1,4
360,2243,0,0
361,2243,0,0
362,2243,0,0
363,2204,2189,9931
364,2204,0,0
365,2204,0,0
366,2204,0,0
367,2204,0,0
368,2204,0,0
369,2204,0,0
370,2204,0,0
371,2204,0,0
372,2204,0,0
373,2204,0,0
374,2204,1,4
375,2204,1,4
376,2204,5,22
377,2204,0,0
378,2204,4,18
379,2204,0,0
380,2204,0,0
381,2204,0,0
382,2204,0,0
383,2204,0,0
384,2204,0,0
385,2204,0,0
386,2204,0,0
387,2204,0,0
388,2204,1,4
389,2204,0,0
390,2204,0,0
391,2204,0,0
392,2204,0,0
393,2204,0,0
394,2204,0,0
395,2204,0,0
396,2204,0,0
397,2204,0,0
398,2204,0,0
399,2204,0,0
400,2204,0,0
401,2204,0,0
402,2204,0,0
403,2204,0,0
404,2204,0,0
405,2204,0,0
406,2204,0,0
407,2204,0,0
408,2204,0,0
409,2204,0,0
410,2204,0,0
411,2204,0,0
412,2204,0,0
413,2204,0,0
414,2204,0,0
415,2204,0,0
416,2204,0,0
417,2204,0,0
418,2204,0,0
419,2204,0,0
420,2204,0,0
421,2204,0,0
422,2204,0,0
423,2204,0,0
424,2204,0,0
425,2204,0,0
426,2204,0,0
427,2204,0,0
428,2204,4,18
429,2204,0,0
430,2204,0,0
431,2204,3,13
432,2204,0,0
433,2204,0,0
434,2204,0,0
435,2204,0,0
436,2204,0,0
437,2204,1,4
438,2204,0,0
439,2204,0,0
440,2204,0,0
441,2204,0,0
442,2204,0,0
443,2204,0,0
444,2204,3,13
445,2204,0,0
446,2204,0,0
447,2204,0,0
448,2204,0,0
449,2204,0,0
450,2204,0,0
451,2204,0,0
452,2204,1,4
453,2204,0,0
454,2204,0,0
455,2204,0,0
456,2204,2,9
457,2204,0,0
458,2204,0,0
459,2204,0,0
460,2204,0,0
461,2204,1,4
462,2204,1,4
463,2204,0,0
464,2204,0,0
465,2204,2189,9931
466,2204,11,49
467,2204,3,13
468,2204,1,4
469,2204,0,0
470,2243,1493,6656
471,2243,1,4
472,2243,2,8
473,2243,2,8
474,2243,7,31
475,2243,1,4
476,2243,11,49
477,2243,537,2394
478,2243,189,842
479,2243,1493,6656
480,2243,1,4
481,2243,2,8
482,2243,2,8
483,2243,7,31
484,2243,1,4
485,2243,11,49
486,2243,0,0
487,2243,0,0
488,2243,0,0
489,2243,0,0
490,2243,0,0
491,2243,0,0
492,2243,0,0
493,2243,0,0
494,2243,0,0
495,2243,0,0
496,2243,0,0
497,2243,0,0
498,2243,0,0
499,2243,7,31
500,2243,0,0
501,2243,0,0
502,2243,0,0
503,2243,0,0
504,2243,0,0
505,2243,0,0
506,2243,0,0
507,2243,0,0
508,2243,0,0
509,2243,0,0
510,2243,0,0
511,2243,0,0
512,2243,0,0
513,2243,0,0
514,2243,0,0
