,indicators,geocd,values
0,1569,1536,9789
1,1569,33,210
2,1569,0,0
3,1569,24,152
4,1569,26,165
5,1569,26,165
6,1569,23,146
7,1569,22,140
8,1569,24,152
9,1569,21,133
10,1569,21,133
11,1569,16,101
12,1569,19,121
13,1569,18,114
14,1569,18,114
15,1569,22,140
16,1569,26,165
17,1569,16,101
18,1569,27,172
19,1569,24,152
20,1569,20,127
21,1569,29,184
22,1569,33,210
23,1569,25,159
24,1569,23,146
25,1569,32,203
26,1569,29,184
27,1569,25,159
28,1569,31,197
29,1569,24,152
30,1569,16,101
31,1569,21,133
32,1569,28,178
33,1569,11,70
34,1569,20,127
35,1569,28,178
36,1569,16,101
37,1569,27,172
38,1569,15,95
39,1569,20,127
40,1569,22,140
41,1569,18,114
42,1569,22,140
43,1569,24,152
44,1569,23,146
45,1569,21,133
46,1569,20,127
47,1569,32,203
48,1569,18,114
49,1569,25,159
50,1569,24,152
51,1569,21,133
52,1569,18,114
53,1569,13,82
54,1569,21,133
55,1569,16,101
56,1569,30,191
57,1569,22,140
58,1569,15,95
59,1569,22,140
60,1569,12,76
61,1569,11,70
62,1569,11,70
63,1569,18,114
64,1569,10,63
65,1569,10,63
66,1569,16,101
67,1569,5,31
68,1569,6,38
69,1569,13,82
70,1569,7,44
71,1569,9,57
72,1569,8,50
73,1569,6,38
74,1569,17,108
75,1569,7,44
76,1569,5,31
77,1569,12,76
78,1569,18,114
79,1569,4,25
80,1569,8,50
81,1569,10,63
82,1569,9,57
83,1569,12,76
84,1569,7,44
85,1569,3,19
86,1569,2,12
87,1569,4,25
88,1569,5,31
89,1569,0,0
90,1569,5,31
91,1569,4,25
92,1569,4,25
93,1569,2,12
94,1569,4,25
95,1569,1,6
96,1569,3,19
97,1569,3,19
98,1569,0,0
99,1569,1,6
100,1569,3,19
101,1569,0,0
102,1569,0,0
103,1569,1,6
104,1569,769,4901
105,1569,800,5098
106,18,9,5000
107,18,9,5000
108,1569,1529,9745
109,1569,23,146
110,1569,17,108
111,1187,589,4962
112,1187,469,3951
113,1187,116,977
114,1187,4,33
115,1187,598,5037
116,1187,385,3243
117,1187,31,261
118,1187,36,303
119,1187,87,732
120,1187,59,497
121,1187,240,2021
122,1187,119,1002
123,1187,121,1019
124,1187,221,1861
125,1187,95,800
126,1187,91,766
127,1187,22,185
128,1187,7,58
129,1187,6,50
130,1187,425,3580
131,1187,208,1752
132,1187,60,505
133,1187,68,572
134,1187,63,530
135,1187,26,219
136,1187,129,1086
137,1187,30,252
138,1187,84,707
139,1187,15,126
140,1187,89,749
141,1187,25,210
142,1187,53,446
