,indicators,geocd,values
0,1554,1554,10000
1,1554,0,0
2,1554,0,0
3,1554,20,128
4,1554,33,212
5,1554,16,102
6,1554,14,90
7,1554,18,115
8,1554,28,180
9,1554,24,154
10,1554,33,212
11,1554,14,90
12,1554,18,115
13,1554,26,167
14,1554,18,115
15,1554,15,96
16,1554,20,128
17,1554,16,102
18,1554,12,77
19,1554,29,186
20,1554,30,193
21,1554,22,141
22,1554,21,135
23,1554,13,83
24,1554,12,77
25,1554,21,135
26,1554,17,109
27,1554,15,96
28,1554,17,109
29,1554,13,83
30,1554,24,154
31,1554,16,102
32,1554,24,154
33,1554,25,160
34,1554,27,173
35,1554,25,160
36,1554,14,90
37,1554,33,212
38,1554,14,90
39,1554,24,154
40,1554,16,102
41,1554,27,173
42,1554,21,135
43,1554,26,167
44,1554,31,199
45,1554,24,154
46,1554,33,212
47,1554,23,148
48,1554,27,173
49,1554,25,160
50,1554,23,148
51,1554,26,167
52,1554,27,173
53,1554,24,154
54,1554,20,128
55,1554,22,141
56,1554,18,115
57,1554,16,102
58,1554,11,70
59,1554,14,90
60,1554,21,135
61,1554,9,57
62,1554,16,102
63,1554,21,135
64,1554,7,45
65,1554,9,57
66,1554,19,122
67,1554,14,90
68,1554,12,77
69,1554,11,70
70,1554,8,51
71,1554,14,90
72,1554,10,64
73,1554,13,83
74,1554,16,102
75,1554,9,57
76,1554,6,38
77,1554,15,96
78,1554,9,57
79,1554,14,90
80,1554,6,38
81,1554,10,64
82,1554,10,64
83,1554,6,38
84,1554,8,51
85,1554,14,90
86,1554,8,51
87,1554,4,25
88,1554,2,12
89,1554,2,12
90,1554,3,19
91,1554,3,19
92,1554,1,6
93,1554,1,6
94,1554,1,6
95,1554,2,12
96,1554,2,12
97,1554,0,0
98,1554,1,6
99,1554,1,6
100,1554,1,6
101,1554,0,0
102,1554,0,0
103,1554,0,0
104,1554,755,4858
105,1554,799,5141
106,9,0,0
107,9,9,10000
108,1554,1525,9813
109,1554,25,160
110,1554,4,25
111,1229,726,5907
112,1229,604,4914
113,1229,118,960
114,1229,4,32
115,1229,503,4092
116,1229,307,2497
117,1229,19,154
118,1229,17,138
119,1229,88,716
120,1229,72,585
121,1229,180,1464
122,1229,67,545
123,1229,113,919
124,1229,218,1773
125,1229,89,724
126,1229,89,724
127,1229,35,284
128,1229,5,40
129,1229,0,0
130,1229,467,3799
131,1229,205,1668
132,1229,75,610
133,1229,99,805
134,1229,52,423
135,1229,36,292
136,1229,141,1147
137,1229,23,187
138,1229,108,878
139,1229,10,81
140,1229,114,927
