,indicators,geocd,values
0,1810,1807,9983
1,1810,3,16
2,1810,0,0
3,1810,14,77
4,1810,22,121
5,1810,17,93
6,1810,16,88
7,1810,22,121
8,1810,26,143
9,1810,23,127
10,1810,20,110
11,1810,21,116
12,1810,22,121
13,1810,20,110
14,1810,27,149
15,1810,20,110
16,1810,38,209
17,1810,36,198
18,1810,27,149
19,1810,26,143
20,1810,37,204
21,1810,21,116
22,1810,16,88
23,1810,27,149
24,1810,20,110
25,1810,20,110
26,1810,20,110
27,1810,17,93
28,1810,11,60
29,1810,6,33
30,1810,14,77
31,1810,17,93
32,1810,11,60
33,1810,11,60
34,1810,19,104
35,1810,16,88
36,1810,17,93
37,1810,11,60
38,1810,13,71
39,1810,20,110
40,1810,25,138
41,1810,25,138
42,1810,13,71
43,1810,25,138
44,1810,25,138
45,1810,20,110
46,1810,24,132
47,1810,26,143
48,1810,35,193
49,1810,43,237
50,1810,29,160
51,1810,37,204
52,1810,21,116
53,1810,46,254
54,1810,20,110
55,1810,21,116
56,1810,27,149
57,1810,22,121
58,1810,15,82
59,1810,22,121
60,1810,26,143
61,1810,28,154
62,1810,26,143
63,1810,24,132
64,1810,23,127
65,1810,24,132
66,1810,31,171
67,1810,31,171
68,1810,20,110
69,1810,22,121
70,1810,26,143
71,1810,27,149
72,1810,19,104
73,1810,19,104
74,1810,20,110
75,1810,22,121
76,1810,13,71
77,1810,20,110
78,1810,14,77
79,1810,9,49
80,1810,5,27
81,1810,8,44
82,1810,13,71
83,1810,8,44
84,1810,11,60
85,1810,11,60
86,1810,5,27
87,1810,10,55
88,1810,8,44
89,1810,2,11
90,1810,4,22
91,1810,7,38
92,1810,2,11
93,1810,3,16
94,1810,2,11
95,1810,0,0
96,1810,1,5
97,1810,0,0
98,1810,2,11
99,1810,0,0
100,1810,0,0
101,1810,1,5
102,1810,0,0
103,1810,1,5
104,1810,891,4922
105,1810,919,5077
106,33,19,5757
107,33,14,4242
108,1810,1743,9629
109,1810,54,298
110,1810,13,71
111,1437,918,6388
112,1437,748,5205
113,1437,162,1127
114,1437,8,55
115,1437,519,3611
116,1437,321,2233
117,1437,22,153
118,1437,19,132
119,1437,72,501
120,1437,85,591
121,1437,204,1419
122,1437,70,487
123,1437,134,932
124,1437,133,925
125,1437,63,438
126,1437,44,306
127,1437,20,139
128,1437,3,20
129,1437,3,20
130,1437,516,3590
131,1437,219,1524
132,1437,60,417
133,1437,93,647
134,1437,106,737
135,1437,38,264
136,1437,249,1732
137,1437,38,264
138,1437,188,1308
139,1437,23,160
140,1437,208,1447
141,1437,44,306
142,1437,159,1106
143,1437,5,34
144,1437,127,883
145,1437,44,306
146,1437,83,577
147,728,68,934
148,728,11,151
149,728,17,233
150,728,40,549
151,728,292,4010
152,728,55,755
153,728,73,1002
154,728,164,2252
155,728,151,2074
156,728,38,521
157,728,95,1304
158,728,18,247
159,728,217,2980
160,728,88,1208
161,728,126,1730
162,728,3,41
163,1807,192,1062
164,1807,88,486
165,1807,104,575
166,1807,1474,8157
167,1807,154,852
168,1807,909,5030
169,1807,218,1206
170,1807,142,785
171,1807,403,2230
172,1807,146,807
173,1807,4,22
174,1807,4,22
175,1807,0,0
176,1807,0,0
177,1807,0,0
178,1807,230,1272
179,1807,60,332
180,1807,33,182
181,1807,123,680
182,1807,14,77
183,1807,177,979
184,1807,50,276
185,1807,88,486
186,1807,39,215
187,1807,141,780
188,1807,33,182
189,1807,28,154
190,1807,0,0
191,1807,9,49
192,1807,71,392
193,728,192,2637
194,728,88,1208
195,728,104,1428
196,728,499,6854
197,728,77,1057
198,728,284,3901
199,728,109,1497
200,728,40,549
201,728,88,1208
202,728,47,645
203,728,2,27
204,728,2,27
205,728,0,0
206,728,0,0
207,728,0,0
208,728,72,989
209,728,30,412
210,728,11,151
211,728,27,370
212,728,4,54
213,728,64,879
214,728,23,315
215,728,23,315
216,728,18,247
217,728,37,508
218,728,8,109
219,728,5,68
220,728,0,0
221,728,3,41
222,728,21,288
223,1807,192,1062
224,1807,88,486
225,1807,104,575
226,1807,1615,8937
227,1807,111,614
228,1807,232,1283
229,1807,325,1798
230,1807,250,1383
231,1807,116,641
232,1807,254,1405
233,1807,327,1809
234,728,192,2637
235,728,88,1208
236,728,104,1428
237,728,536,7362
238,728,37,508
239,728,116,1593
240,728,90,1236
241,728,125,1717
242,728,22,302
243,728,50,686
244,728,96,1318
245,728,192,2637
246,728,132,1813
247,728,240,3296
248,728,0,0
249,728,3,41
250,728,41,563
251,728,40,549
252,728,50,686
253,728,24,329
254,728,0,0
255,728,6,82
256,1039,147,1414
257,1039,892,8585
258,536,311,5802
259,536,21,391
260,536,18,335
261,536,44,820
262,536,31,578
263,536,30,559
264,536,29,541
265,536,16,298
266,536,28,522
267,536,8,149
268,536,439,8190
269,728,338,4642
270,728,235,3228
271,728,124,1703
272,728,29,398
273,728,2,27
274,1810,1777,9817
275,1810,6,33
276,1810,0,0
277,1810,11,60
278,1810,2,11
279,1810,2,11
280,1810,0,0
281,1810,3,16
282,1810,1,5
283,1810,0,0
284,1810,0,0
285,1810,0,0
286,1810,1,5
287,1810,2,11
288,1810,1,5
289,1810,0,0
290,1810,0,0
291,1810,4,22
292,1810,1794,9911
293,1810,7,38
294,1810,2,11
295,1810,3,16
296,1810,4,22
297,728,192,2637
298,728,518,7115
299,728,2,27
300,728,12,164
301,728,4,54
302,1810,1794,9911
303,1810,1774,9801
304,1810,939,5187
305,1810,1,5
306,1810,14,77
307,1810,819,4524
308,1810,0,0
309,1810,1,5
310,1810,0,0
311,1810,0,0
312,1810,0,0
313,1810,0,0
314,1810,3,16
315,1810,17,93
316,1810,3,16
317,1810,0,0
318,1810,0,0
319,1810,0,0
320,1810,0,0
321,1810,0,0
322,1810,3,16
323,1810,0,0
324,1810,0,0
325,1810,2,11
326,1810,1,5
327,1810,0,0
328,1810,0,0
329,1810,4,22
330,1810,0,0
331,1810,0,0
332,1810,0,0
333,1810,1,5
334,1810,1,5
335,1810,0,0
336,1810,0,0
337,1810,2,11
338,1810,0,0
339,1810,2,11
340,1810,0,0
341,1810,0,0
342,1810,0,0
343,1810,1,5
344,1810,0,0
345,1810,1,5
346,1810,0,0
347,1810,3,16
348,1810,2,11
349,1810,1,5
350,1810,1,5
351,1810,0,0
352,1810,0,0
353,1810,1,5
354,1810,1,5
355,1810,0,0
356,1810,6,33
357,1810,0,0
358,1810,4,22
359,1810,2,11
360,1810,2,11
361,1810,2,11
362,1810,0,0
363,1757,1748,9948
364,1757,0,0
365,1757,0,0
366,1757,0,0
367,1757,0,0
368,1757,0,0
369,1757,0,0
370,1757,0,0
371,1757,0,0
372,1757,0,0
373,1757,0,0
374,1757,0,0
375,1757,0,0
376,1757,8,45
377,1757,0,0
378,1757,1,5
379,1757,5,28
