,indicators,geocd,values
0,2403,2371,9866
1,2403,32,133
2,2403,1,4
3,2403,54,224
4,2403,74,307
5,2403,78,324
6,2403,83,345
7,2403,62,258
8,2403,68,282
9,2403,38,158
10,2403,44,183
11,2403,43,178
12,2403,48,199
13,2403,24,99
14,2403,40,166
15,2403,28,116
16,2403,27,112
17,2403,28,116
18,2403,17,70
19,2403,35,145
20,2403,30,124
21,2403,30,124
22,2403,33,137
23,2403,27,112
24,2403,36,149
25,2403,40,166
26,2403,67,278
27,2403,60,249
28,2403,56,233
29,2403,68,282
30,2403,41,170
31,2403,55,228
32,2403,65,270
33,2403,51,212
34,2403,40,166
35,2403,47,195
36,2403,44,183
37,2403,37,153
38,2403,41,170
39,2403,45,187
40,2403,37,153
41,2403,39,162
42,2403,22,91
43,2403,36,149
44,2403,41,170
45,2403,18,74
46,2403,26,108
47,2403,26,108
48,2403,28,116
49,2403,22,91
50,2403,25,104
51,2403,20,83
52,2403,21,87
53,2403,17,70
54,2403,24,99
55,2403,12,49
56,2403,12,49
57,2403,14,58
58,2403,12,49
59,2403,14,58
60,2403,13,54
61,2403,15,62
62,2403,10,41
63,2403,9,37
64,2403,6,24
65,2403,7,29
66,2403,6,24
67,2403,15,62
68,2403,4,16
69,2403,7,29
70,2403,2,8
71,2403,12,49
72,2403,6,24
73,2403,7,29
74,2403,12,49
75,2403,5,20
76,2403,5,20
77,2403,5,20
78,2403,7,29
79,2403,3,12
80,2403,9,37
81,2403,9,37
82,2403,10,41
83,2403,8,33
84,2403,8,33
85,2403,6,24
86,2403,1,4
87,2403,5,20
88,2403,6,24
89,2403,4,16
90,2403,0,0
91,2403,1,4
92,2403,2,8
93,2403,2,8
94,2403,3,12
95,2403,0,0
96,2403,1,4
97,2403,0,0
98,2403,1,4
99,2403,0,0
100,2403,0,0
101,2403,0,0
102,2403,0,0
103,2403,1,4
104,2403,1272,5293
105,2403,1131,4706
106,12,6,5000
107,12,6,5000
108,2403,2291,9533
109,2403,60,249
110,2403,52,216
111,1615,754,4668
112,1615,656,4061
113,1615,68,421
114,1615,30,185
115,1615,861,5331
116,1615,587,3634
117,1615,95,588
118,1615,66,408
119,1615,73,452
120,1615,40,247
121,1615,358,2216
122,1615,146,904
123,1615,212,1312
124,1615,504,3120
125,1615,211,1306
126,1615,247,1529
127,1615,35,216
128,1615,6,37
129,1615,5,30
130,1615,526,3256
131,1615,207,1281
132,1615,158,978
133,1615,91,563
134,1615,46,284
135,1615,24,148
136,1615,105,650
137,1615,20,123
138,1615,45,278
139,1615,40,247
140,1615,60,371
141,1615,14,86
142,1615,37,229
143,1615,9,55
144,1615,62,383
145,1615,18,111
146,1615,44,272
147,770,289,3753
148,770,57,740
149,770,82,1064
150,770,150,1948
151,770,336,4363
152,770,77,1000
153,770,60,779
154,770,199,2584
155,770,68,883
156,770,20,259
157,770,25,324
158,770,23,298
159,770,77,1000
160,770,32,415
161,770,42,545
162,770,3,38
163,2371,186,784
164,2371,32,134
165,2371,154,649
166,2371,1507,6355
167,2371,34,143
168,2371,989,4171
169,2371,74,312
170,2371,169,712
171,2371,679,2863
172,2371,67,282
173,2371,0,0
174,2371,0,0
175,2371,0,0
176,2371,0,0
177,2371,0,0
178,2371,115,485
179,2371,36,151
180,2371,12,50
181,2371,57,240
182,2371,10,42
183,2371,369,1556
184,2371,96,404
185,2371,208,877
186,2371,65,274
187,2371,678,2859
188,2371,132,556
189,2371,284,1197
190,2371,65,274
191,2371,0,0
192,2371,197,830
193,770,186,2415
194,770,32,415
195,770,154,2000
196,770,421,5467
197,770,17,220
198,770,240,3116
199,770,37,480
200,770,52,675
201,770,132,1714
202,770,19,246
203,770,0,0
204,770,0,0
205,770,0,0
206,770,0,0
207,770,0,0
208,770,37,480
209,770,18,233
210,770,4,51
211,770,12,155
212,770,3,38
213,770,127,1649
214,770,43,558
215,770,56,727
216,770,28,363
217,770,163,2116
218,770,29,376
219,770,47,610
220,770,21,272
221,770,0,0
222,770,66,857
223,2371,186,784
224,2371,32,134
225,2371,154,649
226,2371,2185,9215
227,2371,218,919
228,2371,66,278
229,2371,429,1809
230,2371,196,826
231,2371,357,1505
232,2371,558,2353
233,2371,361,1522
234,770,186,2415
235,770,32,415
236,770,154,2000
237,770,584,7584
238,770,76,987
239,770,33,428
240,770,122,1584
241,770,98,1272
242,770,64,831
243,770,94,1220
244,770,97,1259
245,770,186,2415
246,770,229,2974
247,770,88,1142
248,770,0,0
249,770,0,0
250,770,20,259
251,770,25,324
252,770,117,1519
253,770,33,428
254,770,20,259
255,770,52,675
256,1428,246,1722
257,1428,1182,8277
258,541,162,2994
259,541,78,1441
260,541,36,665
261,541,34,628
262,541,78,1441
263,541,27,499
264,541,11,203
265,541,77,1423
266,541,33,609
267,541,5,92
268,541,835,15434
269,770,215,2792
270,770,260,3376
271,770,195,2532
272,770,94,1220
273,770,6,77
274,2403,450,1872
275,2403,43,178
276,2403,13,54
277,2403,63,262
278,2403,50,208
279,2403,12,49
280,2403,20,83
281,2403,24,99
282,2403,45,187
283,2403,1092,4544
284,2403,163,678
285,2403,29,120
286,2403,90,374
287,2403,143,595
288,2403,54,224
289,2403,41,170
290,2403,18,74
291,2403,53,220
292,2403,569,2367
293,2403,106,441
294,2403,1419,5905
295,2403,238,990
296,2403,71,295
297,770,186,2415
298,770,427,5545
299,770,65,844
300,770,45,584
301,770,47,610
302,2403,1340,5576
303,2403,1188,4943
304,2403,1144,4760
305,2403,8,33
306,2403,20,83
307,2403,11,45
308,2403,0,0
309,2403,5,20
310,2403,1,4
311,2403,0,0
312,2403,0,0
313,2403,0,0
314,2403,27,112
315,2403,124,516
316,2403,131,545
317,2403,10,41
318,2403,75,312
319,2403,9,37
320,2403,31,129
321,2403,35,145
322,2403,43,178
323,2403,2,8
324,2403,23,95
325,2403,3,12
326,2403,3,12
327,2403,12,49
328,2403,3,12
329,2403,887,3691
330,2403,51,212
331,2403,16,66
332,2403,35,145
333,2403,17,70
334,2403,13,54
335,2403,4,16
336,2403,0,0
337,2403,807,3358
338,2403,82,341
339,2403,28,116
340,2403,670,2788
341,2403,0,0
342,2403,27,112
343,2403,8,33
344,2403,2,8
345,2403,6,24
346,2403,4,16
347,2403,43,178
348,2403,1,4
349,2403,1,4
350,2403,0,0
351,2403,3,12
352,2403,3,12
353,2403,36,149
354,2403,28,116
355,2403,8,33
356,2403,2,8
357,2403,0,0
358,2403,2,8
359,2403,1,4
360,2403,1,4
361,2403,0,0
362,2403,0,0
363,2197,1249,5685
364,2197,0,0
365,2197,0,0
366,2197,0,0
367,2197,0,0
368,2197,0,0
369,2197,0,0
370,2197,0,0
371,2197,0,0
372,2197,0,0
373,2197,14,63
374,2197,16,72
375,2197,7,31
376,2197,33,150
377,2197,1,4
378,2197,4,18
379,2197,4,18
380,2197,2,9
381,2197,3,13
382,2197,6,27
383,2197,0,0
384,2197,0,0
385,2197,2,9
386,2197,1,4
387,2197,2,9
388,2197,7,31
389,2197,0,0
390,2197,1,4
391,2197,0,0
392,2197,0,0
393,2197,0,0
394,2197,0,0
395,2197,0,0
396,2197,0,0
397,2197,0,0
398,2197,0,0
399,2197,0,0
400,2197,0,0
401,2197,0,0
402,2197,8,36
403,2197,8,36
404,2197,0,0
405,2197,6,27
406,2197,0,0
407,2197,26,118
408,2197,124,564
409,2197,0,0
410,2197,24,109
411,2197,24,109
412,2197,71,323
413,2197,5,22
414,2197,660,3004
415,2197,458,2084
416,2197,0,0
417,2197,102,464
418,2197,1,4
419,2197,92,418
420,2197,0,0
421,2197,0,0
422,2197,0,0
423,2197,0,0
424,2197,2,9
425,2197,0,0
426,2197,1,4
427,2197,4,18
428,2197,24,109
429,2197,2,9
430,2197,0,0
431,2197,18,81
432,2197,0,0
433,2197,0,0
434,2197,1,4
435,2197,0,0
436,2197,0,0
437,2197,1,4
438,2197,2,9
439,2197,0,0
440,2197,0,0
441,2197,0,0
442,2197,0,0
443,2197,0,0
444,2197,29,131
445,2197,1,4
446,2197,0,0
447,2197,7,31
448,2197,2,9
449,2197,0,0
450,2197,4,18
451,2197,3,13
452,2197,0,0
453,2197,0,0
454,2197,0,0
455,2197,1,4
456,2197,0,0
457,2197,3,13
458,2197,4,18
459,2197,4,18
460,2197,1,4
461,2197,0,0
462,2197,0,0
463,2197,0,0
464,2197,0,0
465,2197,1249,5685
466,2197,327,1488
467,2197,386,1756
468,2197,204,928
469,2197,31,141
470,2403,594,2471
471,2403,10,41
472,2403,13,54
473,2403,5,20
474,2403,1411,5871
475,2403,23,95
476,2403,7,29
477,2403,163,678
478,2403,177,736
479,2403,594,2471
480,2403,10,41
481,2403,13,54
482,2403,5,20
483,2403,1411,5871
484,2403,23,95
485,2403,7,29
486,2403,0,0
487,2403,0,0
488,2403,0,0
489,2403,0,0
490,2403,0,0
491,2403,0,0
492,2403,0,0
493,2403,0,0
494,2403,0,0
495,2403,0,0
496,2403,0,0
497,2403,0,0
498,2403,0,0
499,2403,0,0
500,2403,0,0
501,2403,0,0
502,2403,0,0
503,2403,0,0
504,2403,0,0
505,2403,2,8
506,2403,0,0
507,2403,1,4
508,2403,0,0
509,2403,0,0
510,2403,0,0
511,2403,0,0
512,2403,0,0
513,2403,0,0
514,2403,2,8
515,2403,0,0
516,2403,0,0
517,2403,0,0
518,2403,0,0
519,2403,1,4
520,2403,0,0
521,2403,0,0
522,2403,0,0
523,2403,0,0
524,2403,0,0
525,2403,0,0
526,2403,1,4
527,2403,163,678
528,2403,162,674
529,2403,0,0
530,2403,1,4
531,2403,0,0
532,2403,0,0
533,2403,0,0
534,2403,0,0
535,2403,0,0
536,2403,177,736
537,2403,450,1872
538,2403,43,178
539,2403,13,54
540,2403,0,0
541,2403,0,0
542,2403,0,0
543,2403,0,0
544,2403,0,0
545,2403,1,4
546,2403,0,0
547,2403,0,0
548,2403,2,8
549,2403,0,0
550,2403,0,0
551,2403,0,0
552,2403,1,4
553,2403,0,0
554,2403,0,0
555,2403,0,0
556,2403,0,0
557,2403,11,45
558,2403,0,0
559,2403,1,4
560,2403,0,0
561,2403,0,0
562,2403,0,0
563,2403,1,4
564,2403,0,0
565,2403,0,0
566,2403,0,0
567,2403,1,4
568,2403,0,0
569,2403,0,0
570,2403,0,0
571,2403,0,0
572,2403,0,0
573,2403,0,0
574,2403,0,0
575,2403,1,4
576,2403,1,4
577,2403,14,58
578,2403,0,0
579,2403,9,37
580,2403,0,0
581,2403,3,12
582,2403,0,0
583,2403,0,0
584,2403,0,0
585,2403,0,0
586,2403,0,0
587,2403,0,0
588,2403,0,0
589,2403,0,0
590,2403,0,0
591,2403,0,0
592,2403,0,0
593,2403,0,0
594,2403,0,0
595,2403,17,70
596,2403,50,208
597,2403,12,49
598,2403,20,83
599,2403,0,0
600,2403,0,0
601,2403,0,0
602,2403,0,0
603,2403,0,0
604,2403,0,0
605,2403,0,0
606,2403,0,0
607,2403,0,0
608,2403,0,0
609,2403,0,0
610,2403,0,0
611,2403,0,0
612,2403,0,0
613,2403,0,0
614,2403,0,0
615,2403,0,0
616,2403,1,4
617,2403,0,0
618,2403,0,0
619,2403,0,0
620,2403,0,0
621,2403,0,0
622,2403,0,0
623,2403,0,0
624,2403,0,0
625,2403,0,0
626,2403,0,0
627,2403,0,0
628,2403,0,0
629,2403,0,0
630,2403,1,4
631,2403,0,0
632,2403,0,0
633,2403,0,0
634,2403,0,0
635,2403,0,0
636,2403,0,0
637,2403,0,0
638,2403,0,0
639,2403,0,0
640,2403,0,0
641,2403,0,0
642,2403,0,0
643,2403,0,0
644,2403,1,4
645,2403,0,0
646,2403,0,0
647,2403,1,4
648,2403,0,0
649,2403,2,8
650,2403,0,0
651,2403,1,4
652,2403,0,0
653,2403,0,0
654,2403,0,0
655,2403,0,0
656,2403,0,0
657,2403,0,0
658,2403,0,0
659,2403,0,0
660,2403,0,0
661,2403,2,8
662,2403,0,0
663,2403,0,0
664,2403,0,0
665,2403,0,0
666,2403,15,62
667,2403,45,187
668,2403,1092,4544
669,2403,163,678
670,2403,29,120
671,2403,42,174
672,2403,0,0
673,2403,11,45
674,2403,0,0
675,2403,0,0
676,2403,0,0
677,2403,0,0
678,2403,1,4
679,2403,0,0
680,2403,9,37
681,2403,0,0
682,2403,0,0
683,2403,0,0
684,2403,0,0
685,2403,0,0
686,2403,0,0
687,2403,0,0
688,2403,0,0
689,2403,1,4
690,2403,0,0
691,2403,2,8
692,2403,0,0
693,2403,0,0
694,2403,3,12
695,2403,1,4
696,2403,0,0
697,2403,0,0
698,2403,0,0
699,2403,0,0
700,2403,0,0
701,2403,0,0
702,2403,0,0
703,2403,0,0
704,2403,0,0
705,2403,0,0
706,2403,2,8
707,2403,18,74
708,2403,143,595
709,2403,54,224
710,2403,0,0
711,2403,0,0
712,2403,35,145
713,2403,0,0
714,2403,0,0
715,2403,0,0
716,2403,0,0
717,2403,0,0
718,2403,0,0
719,2403,0,0
720,2403,0,0
721,2403,0,0
722,2403,0,0
723,2403,0,0
724,2403,0,0
725,2403,1,4
726,2403,0,0
727,2403,0,0
728,2403,0,0
729,2403,0,0
730,2403,2,8
731,2403,0,0
732,2403,0,0
733,2403,3,12
734,2403,18,74
735,2403,1,4
736,2403,0,0
737,2403,0,0
738,2403,0,0
739,2403,0,0
740,2403,0,0
741,2403,0,0
742,2403,0,0
743,2403,0,0
744,2403,0,0
745,2403,0,0
746,2403,0,0
747,2403,0,0
748,2403,0,0
749,2403,0,0
750,2403,0,0
751,2403,0,0
752,2403,0,0
753,2403,0,0
754,2403,0,0
755,2403,8,33
756,2403,0,0
757,2403,0,0
758,2403,0,0
759,2403,0,0
760,2403,0,0
761,2403,0,0
762,2403,22,91
763,2403,1,4
764,2403,0,0
765,2403,0,0
766,2403,0,0
767,2403,2,8
768,2403,0,0
769,2403,0,0
770,2403,0,0
771,2403,7,29
772,2403,5,20
773,2403,4,16
774,2403,0,0
775,2403,0,0
776,2403,0,0
777,2403,0,0
778,2403,0,0
779,2403,0,0
780,2403,0,0
781,2403,0,0
782,2403,0,0
783,2403,0,0
784,2403,0,0
785,2403,0,0
786,2403,3,12
787,2403,2228,9271
788,2403,91,378
789,2403,31,129
790,2403,53,220
791,2403,1148,4777
792,2403,856,3562
793,2403,262,1090
794,2403,115,478
795,2403,22,91
796,2403,177,736
797,2403,175,728
798,2403,2051,8535
799,2371,2371,10000
800,2371,2234,9422
801,2371,258,1088
802,2371,332,1400
803,2371,1644,6933
804,2371,137,577
805,2371,63,265
806,2371,56,236
807,2371,18,75
808,2371,0,0
809,2371,0,0
810,770,770,10000
811,770,701,9103
812,770,68,883
813,770,89,1155
814,770,544,7064
815,770,69,896
816,770,30,389
817,770,24,311
818,770,15,194
819,770,0,0
820,770,0,0
821,2371,867,3656
822,2371,252,1062
823,2371,615,2593
824,2371,29,122
825,2371,663,2796
826,2371,64,269
827,2371,599,2526
828,2371,779,3285
829,2371,755,3184
830,2371,0,0
831,2371,20,84
832,2371,4,16
833,2371,33,139
834,77,46,5974
835,77,0,0
836,77,5,649
837,77,14,1818
838,77,11,1428
839,77,1,129
840,770,262,3402
841,770,107,1389
842,770,155,2012
843,770,6,77
844,770,237,3077
845,770,19,246
846,770,218,2831
847,770,255,3311
848,770,249,3233
849,770,0,0
850,770,5,64
851,770,1,12
852,770,10,129
853,770,186,2415
854,770,165,2142
855,770,136,1766
856,770,120,1558
857,770,74,961
858,770,55,714
859,770,22,285
860,770,12,155
861,770,4,51
862,770,45,584
863,770,65,844
864,770,170,2207
865,770,288,3740
866,770,113,1467
867,770,50,649
868,770,19,246
869,770,16,207
870,770,215,2792
871,770,207,2688
872,770,176,2285
873,770,101,1311
874,770,71,922
875,770,356,4623
876,770,325,4220
877,770,68,883
878,770,21,272
879,2371,566,2387
880,2371,1286,5423
881,2371,386,1628
882,2371,133,560
883,770,2,25
884,770,30,389
885,770,467,6064
886,770,171,2220
887,770,75,974
888,770,25,324
889,770,65,844
890,770,280,3636
891,770,258,3350
892,770,127,1649
893,770,40,519
894,770,177,2298
895,770,234,3038
896,770,171,2220
897,770,188,2441
898,2371,189,797
899,2371,548,2311
900,2371,663,2796
901,2371,971,4095
902,770,42,545
903,770,602,7818
904,770,26,337
905,770,1,12
906,770,0,0
907,770,30,389
908,770,69,896
909,770,398,5168
910,770,299,3883
911,770,61,792
912,770,11,142
913,770,1,12
