,indicators,geocd,values
0,1519,1519,10000
1,1519,0,0
2,1519,0,0
3,1519,20,131
4,1519,12,78
5,1519,20,131
6,1519,9,59
7,1519,19,125
8,1519,20,131
9,1519,17,111
10,1519,21,138
11,1519,17,111
12,1519,21,138
13,1519,21,138
14,1519,18,118
15,1519,20,131
16,1519,21,138
17,1519,16,105
18,1519,24,157
19,1519,12,78
20,1519,22,144
21,1519,13,85
22,1519,16,105
23,1519,17,111
24,1519,11,72
25,1519,27,177
26,1519,20,131
27,1519,10,65
28,1519,25,164
29,1519,17,111
30,1519,24,157
31,1519,18,118
32,1519,16,105
33,1519,14,92
34,1519,25,164
35,1519,16,105
36,1519,14,92
37,1519,18,118
38,1519,12,78
39,1519,16,105
40,1519,15,98
41,1519,25,164
42,1519,19,125
43,1519,26,171
44,1519,12,78
45,1519,21,138
46,1519,30,197
47,1519,28,184
48,1519,22,144
49,1519,19,125
50,1519,21,138
51,1519,25,164
52,1519,17,111
53,1519,21,138
54,1519,27,177
55,1519,27,177
56,1519,24,157
57,1519,19,125
58,1519,16,105
59,1519,27,177
60,1519,22,144
61,1519,17,111
62,1519,20,131
63,1519,15,98
64,1519,22,144
65,1519,16,105
66,1519,17,111
67,1519,13,85
68,1519,12,78
69,1519,12,78
70,1519,16,105
71,1519,17,111
72,1519,17,111
73,1519,17,111
74,1519,18,118
75,1519,11,72
76,1519,16,105
77,1519,11,72
78,1519,5,32
79,1519,17,111
80,1519,9,59
81,1519,13,85
82,1519,10,65
83,1519,8,52
84,1519,11,72
85,1519,6,39
86,1519,6,39
87,1519,10,65
88,1519,9,59
89,1519,8,52
90,1519,0,0
91,1519,2,13
92,1519,3,19
93,1519,0,0
94,1519,7,46
95,1519,2,13
96,1519,0,0
97,1519,2,13
98,1519,0,0
99,1519,2,13
100,1519,0,0
101,1519,0,0
102,1519,0,0
103,1519,0,0
104,1519,735,4838
105,1519,784,5161
106,10,2,2000
107,10,8,8000
108,1519,1472,9690
109,1519,41,269
110,1519,6,39
111,1223,660,5396
112,1223,540,4415
113,1223,102,834
114,1223,18,147
115,1223,563,4603
116,1223,309,2526
117,1223,15,122
118,1223,25,204
119,1223,122,997
120,1223,92,752
121,1223,148,1210
122,1223,76,621
123,1223,72,588
124,1223,187,1529
125,1223,97,793
126,1223,49,400
127,1223,32,261
128,1223,8,65
129,1223,1,8
130,1223,426,3483
131,1223,212,1733
132,1223,48,392
133,1223,72,588
134,1223,74,605
135,1223,20,163
136,1223,185,1512
137,1223,39,318
138,1223,131,1071
139,1223,15,122
140,1223,147,1201
141,1223,38,310
142,1223,101,825
143,1223,8,65
144,1223,130,1062
145,1223,68,556
146,1223,62,506
147,660,94,1424
148,660,20,303
149,660,24,363
150,660,50,757
151,660,255,3863
152,660,56,848
153,660,71,1075
154,660,128,1939
155,660,114,1727
156,660,39,590
157,660,68,1030
158,660,7,106
159,660,197,2984
160,660,106,1606
161,660,87,1318
162,660,4,60
163,1519,221,1454
164,1519,106,697
165,1519,115,757
166,1519,1156,7610
167,1519,110,724
168,1519,668,4397
169,1519,128,842
170,1519,102,671
171,1519,268,1764
172,1519,170,1119
173,1519,7,46
174,1519,4,26
175,1519,3,19
176,1519,0,0
177,1519,0,0
178,1519,132,868
179,1519,38,250
180,1519,40,263
181,1519,45,296
182,1519,9,59
183,1519,239,1573
184,1519,66,434
185,1519,103,678
186,1519,70,460
187,1519,142,934
188,1519,47,309
189,1519,24,157
190,1519,0,0
191,1519,4,26
192,1519,67,441
193,660,221,3348
194,660,106,1606
195,660,115,1742
196,660,398,6030
197,660,55,833
198,660,206,3121
199,660,64,969
200,660,30,454
201,660,60,909
202,660,52,787
203,660,3,45
204,660,2,30
205,660,1,15
206,660,0,0
207,660,0,0
208,660,44,666
209,660,19,287
210,660,12,181
211,660,10,151
212,660,3,45
213,660,90,1363
214,660,30,454
215,660,29,439
216,660,31,469
217,660,41,621
218,660,13,196
219,660,4,60
220,660,0,0
221,660,2,30
222,660,22,333
223,1519,221,1454
224,1519,106,697
225,1519,115,757
226,1519,1298,8545
227,1519,131,862
228,1519,168,1105
229,1519,240,1579
230,1519,180,1184
231,1519,108,710
232,1519,168,1105
233,1519,303,1994
234,660,221,3348
235,660,106,1606
236,660,115,1742
237,660,439,6651
238,660,48,727
239,660,84,1272
240,660,69,1045
241,660,90,1363
242,660,21,318
243,660,36,545
244,660,91,1378
245,660,221,3348
246,660,94,1424
247,660,175,2651
248,660,1,15
249,660,2,30
250,660,24,363
251,660,31,469
252,660,64,969
253,660,34,515
254,660,0,0
255,660,14,212
256,912,168,1842
257,912,744,8157
258,434,248,5714
259,434,22,506
260,434,26,599
261,434,37,852
262,434,16,368
263,434,31,714
264,434,21,483
265,434,19,437
266,434,13,299
267,434,1,23
268,434,332,7649
269,660,195,2954
270,660,188,2848
271,660,196,2969
272,660,72,1090
273,660,9,136
274,1519,1439,9473
275,1519,3,19
276,1519,0,0
277,1519,31,204
278,1519,2,13
279,1519,6,39
280,1519,2,13
281,1519,1,6
282,1519,9,59
283,1519,0,0
284,1519,0,0
285,1519,3,19
286,1519,16,105
287,1519,3,19
288,1519,0,0
289,1519,0,0
290,1519,0,0
291,1519,4,26
292,1519,1473,9697
293,1519,11,72
294,1519,28,184
295,1519,3,19
296,1519,4,26
297,660,221,3348
298,660,420,6363
299,660,5,75
300,660,8,121
301,660,6,90
302,1519,1481,9749
303,1519,1443,9499
304,1519,193,1270
305,1519,4,26
306,1519,8,52
307,1519,1238,8150
308,1519,0,0
309,1519,0,0
310,1519,0,0
311,1519,0,0
312,1519,0,0
313,1519,0,0
314,1519,4,26
315,1519,34,223
316,1519,9,59
317,1519,1,6
318,1519,0,0
319,1519,0,0
320,1519,0,0
321,1519,0,0
322,1519,8,52
323,1519,0,0
324,1519,0,0
325,1519,2,13
326,1519,2,13
327,1519,4,26
328,1519,0,0
329,1519,22,144
330,1519,0,0
331,1519,0,0
332,1519,0,0
333,1519,1,6
334,1519,0,0
335,1519,1,6
336,1519,0,0
337,1519,9,59
338,1519,0,0
339,1519,6,39
340,1519,0,0
341,1519,3,19
342,1519,0,0
343,1519,12,78
344,1519,7,46
345,1519,5,32
346,1519,0,0
347,1519,3,19
348,1519,3,19
349,1519,2,13
350,1519,1,6
351,1519,0,0
352,1519,0,0
353,1519,0,0
354,1519,0,0
355,1519,0,0
356,1519,4,26
357,1519,0,0
358,1519,4,26
359,1519,1,6
360,1519,3,19
361,1519,0,0
362,1519,0,0
363,1467,1440,9815
364,1467,0,0
365,1467,0,0
366,1467,0,0
367,1467,0,0
368,1467,0,0
369,1467,0,0
370,1467,0,0
371,1467,0,0
372,1467,0,0
373,1467,0,0
374,1467,0,0
375,1467,0,0
376,1467,19,129
377,1467,0,0
378,1467,1,6
379,1467,16,109
380,1467,0,0
381,1467,0,0
382,1467,1,6
383,1467,1,6
384,1467,0,0
385,1467,0,0
386,1467,0,0
387,1467,0,0
388,1467,0,0
389,1467,0,0
390,1467,0,0
391,1467,0,0
392,1467,0,0
393,1467,0,0
394,1467,0,0
395,1467,0,0
396,1467,0,0
397,1467,0,0
398,1467,0,0
399,1467,0,0
400,1467,0,0
401,1467,0,0
402,1467,0,0
403,1467,0,0
404,1467,0,0
405,1467,0,0
406,1467,0,0
407,1467,0,0
408,1467,0,0
409,1467,0,0
410,1467,0,0
411,1467,0,0
412,1467,0,0
413,1467,0,0
414,1467,5,34
415,1467,0,0
416,1467,0,0
417,1467,0,0
418,1467,0,0
419,1467,0,0
420,1467,0,0
421,1467,0,0
422,1467,0,0
423,1467,0,0
424,1467,2,13
425,1467,2,13
426,1467,0,0
427,1467,1,6
428,1467,1,6
429,1467,0,0
430,1467,0,0
431,1467,0,0
432,1467,0,0
433,1467,0,0
434,1467,0,0
435,1467,0,0
436,1467,0,0
437,1467,0,0
438,1467,1,6
439,1467,0,0
440,1467,0,0
441,1467,0,0
442,1467,0,0
443,1467,0,0
444,1467,0,0
445,1467,0,0
446,1467,0,0
447,1467,0,0
448,1467,0,0
449,1467,0,0
450,1467,0,0
451,1467,0,0
452,1467,0,0
453,1467,0,0
454,1467,0,0
455,1467,0,0
456,1467,0,0
457,1467,0,0
458,1467,0,0
459,1467,0,0
460,1467,1,6
461,1467,1,6
462,1467,1,6
463,1467,0,0
464,1467,0,0
465,1467,1440,9815
466,1467,12,81
467,1467,8,54
468,1467,6,40
469,1467,1,6
470,1519,809,5325
471,1519,8,52
472,1519,5,32
473,1519,0,0
474,1519,13,85
475,1519,0,0
476,1519,3,19
477,1519,580,3818
478,1519,101,664
479,1519,809,5325
480,1519,8,52
481,1519,5,32
482,1519,0,0
483,1519,13,85
484,1519,0,0
485,1519,3,19
486,1519,0,0
487,1519,0,0
488,1519,0,0
489,1519,0,0
490,1519,0,0
491,1519,0,0
492,1519,0,0
493,1519,0,0
494,1519,0,0
495,1519,0,0
496,1519,0,0
497,1519,0,0
498,1519,0,0
499,1519,0,0
500,1519,0,0
501,1519,0,0
502,1519,0,0
503,1519,0,0
504,1519,0,0
505,1519,0,0
506,1519,0,0
507,1519,0,0
508,1519,0,0
509,1519,0,0
510,1519,0,0
511,1519,0,0
512,1519,0,0
513,1519,0,0
514,1519,0,0
515,1519,1,6
516,1519,1,6
517,1519,0,0
518,1519,0,0
519,1519,0,0
520,1519,0,0
521,1519,0,0
522,1519,0,0
523,1519,0,0
524,1519,0,0
525,1519,0,0
526,1519,1,6
527,1519,580,3818
528,1519,576,3791
529,1519,0,0
530,1519,0,0
531,1519,0,0
532,1519,0,0
533,1519,0,0
534,1519,4,26
535,1519,0,0
536,1519,101,664
537,1519,1439,9473
538,1519,3,19
539,1519,0,0
540,1519,0,0
541,1519,0,0
542,1519,0,0
543,1519,0,0
544,1519,3,19
545,1519,1,6
546,1519,0,0
547,1519,0,0
548,1519,0,0
549,1519,0,0
550,1519,0,0
551,1519,0,0
552,1519,1,6
553,1519,0,0
554,1519,0,0
555,1519,0,0
556,1519,0,0
557,1519,1,6
558,1519,0,0
559,1519,0,0
560,1519,0,0
561,1519,0,0
562,1519,0,0
563,1519,0,0
564,1519,0,0
565,1519,0,0
566,1519,0,0
567,1519,0,0
568,1519,0,0
569,1519,0,0
570,1519,0,0
571,1519,0,0
572,1519,0,0
573,1519,0,0
574,1519,0,0
575,1519,0,0
576,1519,0,0
577,1519,0,0
578,1519,0,0
579,1519,1,6
580,1519,0,0
581,1519,19,125
582,1519,0,0
583,1519,0,0
584,1519,0,0
585,1519,0,0
586,1519,0,0
587,1519,0,0
588,1519,0,0
589,1519,0,0
590,1519,0,0
591,1519,0,0
592,1519,0,0
593,1519,0,0
594,1519,0,0
595,1519,5,32
596,1519,2,13
597,1519,6,39
598,1519,2,13
599,1519,0,0
600,1519,0,0
601,1519,0,0
602,1519,0,0
603,1519,0,0
604,1519,0,0
605,1519,0,0
606,1519,0,0
607,1519,0,0
608,1519,0,0
609,1519,0,0
610,1519,0,0
611,1519,0,0
612,1519,0,0
613,1519,0,0
614,1519,0,0
615,1519,0,0
616,1519,0,0
617,1519,0,0
618,1519,0,0
619,1519,0,0
620,1519,0,0
621,1519,0,0
622,1519,0,0
623,1519,0,0
624,1519,0,0
625,1519,0,0
626,1519,0,0
627,1519,0,0
628,1519,0,0
629,1519,0,0
630,1519,0,0
631,1519,0,0
632,1519,0,0
633,1519,0,0
634,1519,0,0
635,1519,0,0
636,1519,0,0
637,1519,0,0
638,1519,0,0
639,1519,0,0
640,1519,0,0
641,1519,0,0
642,1519,0,0
643,1519,0,0
644,1519,0,0
645,1519,0,0
646,1519,0,0
647,1519,0,0
648,1519,0,0
649,1519,0,0
650,1519,0,0
651,1519,0,0
652,1519,0,0
653,1519,0,0
654,1519,0,0
655,1519,0,0
656,1519,0,0
657,1519,0,0
658,1519,0,0
659,1519,0,0
660,1519,0,0
661,1519,0,0
662,1519,0,0
663,1519,0,0
664,1519,0,0
665,1519,0,0
666,1519,1,6
667,1519,9,59
668,1519,0,0
669,1519,0,0
670,1519,3,19
671,1519,0,0
672,1519,0,0
673,1519,0,0
674,1519,0,0
675,1519,0,0
676,1519,0,0
677,1519,0,0
678,1519,0,0
679,1519,0,0
680,1519,9,59
681,1519,0,0
682,1519,0,0
683,1519,0,0
684,1519,0,0
685,1519,0,0
686,1519,0,0
687,1519,0,0
688,1519,0,0
689,1519,0,0
690,1519,2,13
691,1519,0,0
692,1519,0,0
693,1519,0,0
694,1519,0,0
695,1519,0,0
696,1519,0,0
697,1519,0,0
698,1519,0,0
699,1519,0,0
700,1519,4,26
701,1519,0,0
702,1519,0,0
703,1519,1,6
704,1519,0,0
705,1519,0,0
706,1519,0,0
