,indicators,geocd,values
0,1684,1681,9982
1,1684,3,17
2,1684,0,0
3,1684,13,77
4,1684,11,65
5,1684,13,77
6,1684,14,83
7,1684,16,95
8,1684,25,148
9,1684,14,83
10,1684,13,77
11,1684,10,59
12,1684,13,77
13,1684,22,130
14,1684,21,124
15,1684,27,160
16,1684,14,83
17,1684,26,154
18,1684,17,100
19,1684,19,112
20,1684,19,112
21,1684,16,95
22,1684,21,124
23,1684,13,77
24,1684,8,47
25,1684,13,77
26,1684,15,89
27,1684,17,100
28,1684,16,95
29,1684,18,106
30,1684,13,77
31,1684,14,83
32,1684,12,71
33,1684,11,65
34,1684,16,95
35,1684,16,95
36,1684,14,83
37,1684,12,71
38,1684,10,59
39,1684,10,59
40,1684,17,100
41,1684,28,166
42,1684,20,118
43,1684,25,148
44,1684,30,178
45,1684,33,195
46,1684,29,172
47,1684,24,142
48,1684,37,219
49,1684,28,166
50,1684,34,201
51,1684,24,142
52,1684,29,172
53,1684,14,83
54,1684,22,130
55,1684,25,148
56,1684,22,130
57,1684,19,112
58,1684,18,106
59,1684,25,148
60,1684,28,166
61,1684,22,130
62,1684,17,100
63,1684,14,83
64,1684,18,106
65,1684,25,148
66,1684,27,160
67,1684,32,190
68,1684,30,178
69,1684,26,154
70,1684,25,148
71,1684,17,100
72,1684,15,89
73,1684,23,136
74,1684,25,148
75,1684,17,100
76,1684,21,124
77,1684,34,201
78,1684,17,100
79,1684,12,71
80,1684,21,124
81,1684,26,154
82,1684,14,83
83,1684,13,77
84,1684,8,47
85,1684,13,77
86,1684,11,65
87,1684,10,59
88,1684,9,53
89,1684,11,65
90,1684,5,29
91,1684,11,65
92,1684,3,17
93,1684,1,5
94,1684,4,23
95,1684,1,5
96,1684,1,5
97,1684,1,5
98,1684,0,0
99,1684,1,5
100,1684,0,0
101,1684,0,0
102,1684,0,0
103,1684,0,0
104,1684,835,4958
105,1684,849,5041
106,20,16,8000
107,20,4,2000
108,1684,1632,9691
109,1684,34,201
110,1684,18,106
111,1412,912,6458
112,1412,816,5779
113,1412,92,651
114,1412,4,28
115,1412,500,3541
116,1412,260,1841
117,1412,16,113
118,1412,15,106
119,1412,91,644
120,1412,118,835
121,1412,141,998
122,1412,69,488
123,1412,72,509
124,1412,142,1005
125,1412,78,552
126,1412,48,339
127,1412,13,92
128,1412,3,21
129,1412,0,0
130,1412,479,3392
131,1412,207,1466
132,1412,51,361
133,1412,91,644
134,1412,93,658
135,1412,37,262
136,1412,224,1586
137,1412,42,297
138,1412,172,1218
139,1412,10,70
140,1412,233,1650
141,1412,52,368
142,1412,176,1246
143,1412,5,35
144,1412,193,1366
145,1412,83,587
146,1412,110,779
147,744,57,766
148,744,13,174
149,744,14,188
150,744,30,403
151,744,258,3467
152,744,36,483
153,744,72,967
154,744,150,2016
155,744,132,1774
156,744,42,564
157,744,86,1155
158,744,4,53
159,744,297,3991
160,744,135,1814
161,744,159,2137
162,744,3,40
163,1681,226,1344
164,1681,135,803
165,1681,91,541
166,1681,1374,8173
167,1681,218,1296
168,1681,907,5395
169,1681,208,1237
170,1681,158,939
171,1681,346,2058
172,1681,195,1160
173,1681,0,0
174,1681,0,0
175,1681,0,0
176,1681,0,0
177,1681,0,0
178,1681,132,785
179,1681,38,226
180,1681,39,232
181,1681,36,214
182,1681,19,113
183,1681,117,696
184,1681,40,237
185,1681,27,160
186,1681,50,297
187,1681,81,481
188,1681,7,41
189,1681,40,237
190,1681,0,0
191,1681,4,23
192,1681,30,178
193,744,226,3037
194,744,135,1814
195,744,91,1223
196,744,494,6639
197,744,109,1465
198,744,291,3911
199,744,104,1397
200,744,50,672
201,744,80,1075
202,744,57,766
203,744,0,0
204,744,0,0
205,744,0,0
206,744,0,0
207,744,0,0
208,744,46,618
209,744,19,255
210,744,13,174
211,744,8,107
212,744,6,80
213,744,48,645
214,744,17,228
215,744,8,107
216,744,23,309
217,744,24,322
218,744,2,26
219,744,9,120
220,744,0,0
221,744,2,26
222,744,11,147
223,1681,226,1344
224,1681,135,803
225,1681,91,541
226,1681,1455,8655
227,1681,37,220
228,1681,308,1832
229,1681,352,2093
230,1681,220,1308
231,1681,82,487
232,1681,150,892
233,1681,306,1820
234,744,226,3037
235,744,135,1814
236,744,91,1223
237,744,518,6962
238,744,15,201
239,744,154,2069
240,744,100,1344
